date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-28,Autauga,Alabama,01001,6248,91,5408,81,840,10
2021-02-28,Baldwin,Alabama,01003,19714,283,13966,213,5748,70
2021-02-28,Barbour,Alabama,01005,2113,51,1194,34,919,17
2021-02-28,Bibb,Alabama,01007,2449,60,1996,34,453,26
2021-02-28,Blount,Alabama,01009,6095,127,4658,107,1437,20
2021-02-28,Bullock,Alabama,01011,1167,36,1044,27,123,9
2021-02-28,Butler,Alabama,01013,1956,66,1784,60,172,6
2021-02-28,Calhoun,Alabama,01015,13232,286,9815,229,3417,57
2021-02-28,Chambers,Alabama,01017,3406,110,1695,70,1711,40
2021-02-28,Cherokee,Alabama,01019,1768,38,1143,29,625,9
2021-02-28,Chilton,Alabama,01021,3868,100,3216,75,652,25
2021-02-28,Choctaw,Alabama,01023,550,23,487,13,63,10
2021-02-28,Clarke,Alabama,01025,3436,50,2420,37,1016,13
2021-02-28,Clay,Alabama,01027,1438,54,1142,48,296,6
2021-02-28,Cleburne,Alabama,01029,1373,39,1239,31,134,8
2021-02-28,Coffee,Alabama,01031,5238,102,3440,43,1798,59
2021-02-28,Colbert,Alabama,01033,6000,118,4315,98,1685,20
2021-02-28,Conecuh,Alabama,01035,1067,24,809,23,258,1
2021-02-28,Coosa,Alabama,01037,888,23,527,20,361,3
2021-02-28,Covington,Alabama,01039,3953,106,1935,71,2018,35
2021-02-28,Crenshaw,Alabama,01041,1443,54,1062,46,381,8
2021-02-28,Cullman,Alabama,01043,8891,181,6066,118,2825,63
2021-02-28,Dale,Alabama,01045,4637,107,3057,85,1580,22
2021-02-28,Dallas,Alabama,01047,3401,141,2574,97,827,44
2021-02-28,DeKalb,Alabama,01049,8441,175,7270,144,1171,31
2021-02-28,Elmore,Alabama,01051,9371,185,6976,150,2395,35
2021-02-28,Escambia,Alabama,01053,3772,72,2202,51,1570,21
2021-02-28,Etowah,Alabama,01055,13163,319,10341,258,2822,61
2021-02-28,Fayette,Alabama,01057,2002,56,1629,40,373,16
2021-02-28,Franklin,Alabama,01059,3989,77,3363,64,626,13
2021-02-28,Geneva,Alabama,01061,2390,70,1491,33,899,37
2021-02-28,Greene,Alabama,01063,875,32,737,24,138,8
2021-02-28,Hale,Alabama,01065,2094,68,1607,56,487,12
2021-02-28,Henry,Alabama,01067,1822,41,1043,26,779,15
