date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-02-28,Autauga,Alabama,01001,15509,194,12539,174,2970,20
2022-02-28,Baldwin,Alabama,01003,54972,640,38502,447,16470,193
2022-02-28,Barbour,Alabama,01005,5445,93,3071,67,2374,26
2022-02-28,Bibb,Alabama,01007,6375,99,4101,67,2274,32
2022-02-28,Blount,Alabama,01009,14757,218,10908,180,3849,38
2022-02-28,Bullock,Alabama,01011,2279,49,1911,38,368,11
2022-02-28,Butler,Alabama,01013,5035,119,3981,91,1054,28
2022-02-28,Calhoun,Alabama,01015,31637,588,22147,438,9490,150
2022-02-28,Chambers,Alabama,01017,8430,152,3664,91,4766,61
2022-02-28,Cherokee,Alabama,01019,5074,78,2851,47,2223,31
2022-02-28,Chilton,Alabama,01021,10593,187,7817,143,2776,44
2022-02-28,Choctaw,Alabama,01023,2017,34,887,16,1130,18
2022-02-28,Clarke,Alabama,01025,7037,96,4672,64,2365,32
2022-02-28,Clay,Alabama,01027,4065,76,2861,63,1204,13
2022-02-28,Cleburne,Alabama,01029,3530,66,2787,43,743,23
2022-02-28,Coffee,Alabama,01031,13295,221,8647,106,4648,115
2022-02-28,Colbert,Alabama,01033,16132,238,9973,196,6159,42
2022-02-28,Conecuh,Alabama,01035,2837,66,1639,45,1198,21
2022-02-28,Coosa,Alabama,01037,2913,54,1696,47,1217,7
2022-02-28,Covington,Alabama,01039,9234,217,3546,107,5688,110
2022-02-28,Crenshaw,Alabama,01041,3770,91,2653,70,1117,21
2022-02-28,Cullman,Alabama,01043,24336,347,14931,249,9405,98
2022-02-28,Dale,Alabama,01045,12422,216,8019,168,4403,48
2022-02-28,Dallas,Alabama,01047,8301,229,5713,172,2588,57
2022-02-28,DeKalb,Alabama,01049,18553,309,14270,246,4283,63
2022-02-28,Elmore,Alabama,01051,22855,327,15971,260,6884,67
2022-02-28,Escambia,Alabama,01053,9951,157,4582,90,5369,67
2022-02-28,Etowah,Alabama,01055,28670,597,22785,476,5885,121
2022-02-28,Fayette,Alabama,01057,4899,92,3379,69,1520,23
2022-02-28,Franklin,Alabama,01059,9800,132,6801,95,2999,37
2022-02-28,Geneva,Alabama,01061,6180,154,3329,74,2851,80
2022-02-28,Greene,Alabama,01063,1852,48,1366,37,486,11
2022-02-28,Hale,Alabama,01065,4668,98,3149,77,1519,21
2022-02-28,Henry,Alabama,01067,4433,69,2471,44,1962,25
2022-02-28,Houston,Alabama,01069,24873,471,13882,305,10991,166
2022-02-28,Jackson,Alabama,01071,14896,225,9287,148,5609,77
2022-02-28,Jefferson,Alabama,01073,181790,2214,154346,1806,27444,408
2022-02-28,Lamar,Alabama,01075,3644,63,2315,46,1329,17
2022-02-28,Lauderdale,Alabama,01077,23908,366,14323,259,9585,107
2022-02-28,Lawrence,Alabama,01079,7561,150,5622,122,1939,28
2022-02-28,Lee,Alabama,01081,37512,312,20739,182,16773,130
2022-02-28,Limestone,Alabama,01083,24647,265,19043,213,5604,52
2022-02-28,Lowndes,Alabama,01085,2597,72,2302,62,295,10
2022-02-28,Macon,Alabama,01087,3830,75,2975,51,855,24
2022-02-28,Madison,Alabama,01089,88192,879,72709,643,15483,236
2022-02-28,Marengo,Alabama,01091,5150,103,4400,89,750,14
2022-02-28,Marion,Alabama,01093,7967,143,4616,115,3351,28
2022-02-28,Marshall,Alabama,01095,27099,365,21087,278,6012,87
2022-02-28,Mobile,Alabama,01097,112093,1562,72518,1449,39575,113
2022-02-28,Monroe,Alabama,01099,5253,77,3249,59,2004,18
2022-02-28,Montgomery,Alabama,01101,54348,860,47437,741,6911,119
2022-02-28,Morgan,Alabama,01103,35820,479,26715,405,9105,74
2022-02-28,Perry,Alabama,01105,2083,43,1585,36,498,7
2022-02-28,Pickens,Alabama,01107,5150,96,3299,61,1851,35
2022-02-28,Pike,Alabama,01109,7414,126,3640,50,3774,76
2022-02-28,Randolph,Alabama,01111,5039,74,3145,45,1894,29
2022-02-28,Russell,Alabama,01113,9985,79,7099,54,2886,25
2022-02-28,Shelby,Alabama,01117,58742,416,49009,327,9733,89
2022-02-28,St. Clair,Alabama,01115,24940,394,20390,344,4550,50
2022-02-28,Sumter,Alabama,01119,2548,45,1627,36,921,9
2022-02-28,Talladega,Alabama,01121,22011,350,15072,286,6939,64
2022-02-28,Tallapoosa,Alabama,01123,11296,221,7193,191,4103,30
2022-02-28,Tuscaloosa,Alabama,01125,54605,719,35792,498,18813,221
2022-02-28,Walker,Alabama,01127,18454,413,12060,361,6394,52
2022-02-28,Washington,Alabama,01129,3678,55,2088,40,1590,15
2022-02-28,Wilcox,Alabama,01131,2855,42,2201,34,654,8
2022-02-28,Winston,Alabama,01133,7528,120,5032,102,2496,18
2022-02-28,Aleutians East Borough,Alaska,02013,1025,3,,3,,
2022-02-28,Aleutians West Census Area,Alaska,02016,1668,1,,1,,
2022-02-28,Anchorage,Alaska,02020,99717,489,,489,,
2022-02-28,Bethel Census Area,Alaska,02050,8852,40,,40,,
2022-02-28,Bristol Bay plus Lake and Peninsula,Alaska,,785,1,,1,,
2022-02-28,Denali Borough,Alaska,02068,377,1,,1,,
2022-02-28,Dillingham Census Area,Alaska,02070,1540,11,,11,,
2022-02-28,Fairbanks North Star Borough,Alaska,02090,26686,129,,129,,
2022-02-28,Haines Borough,Alaska,02100,565,1,,1,,
2022-02-28,Juneau City and Borough,Alaska,02110,7767,18,,18,,
2022-02-28,Kenai Peninsula Borough,Alaska,02122,16839,91,,91,,
2022-02-28,Ketchikan Gateway Borough,Alaska,02130,3723,17,,17,,
2022-02-28,Kodiak Island Borough,Alaska,02150,4789,11,,11,,
2022-02-28,Kusilvak Census Area,Alaska,02158,3613,11,,11,,
2022-02-28,Matanuska-Susitna Borough,Alaska,02170,33569,216,,216,,
2022-02-28,Nome Census Area,Alaska,02180,5275,5,,5,,
2022-02-28,North Slope Borough,Alaska,02185,4260,11,,11,,
2022-02-28,Northwest Arctic Borough,Alaska,02188,4078,11,,11,,
2022-02-28,Petersburg Borough,Alaska,02195,671,2,,2,,
2022-02-28,Prince of Wales-Hyder Census Area,Alaska,02198,1340,6,,6,,
2022-02-28,Sitka City and Borough,Alaska,02220,2181,5,,5,,
2022-02-28,Skagway Municipality,Alaska,02230,126,0,,0,,
2022-02-28,Southeast Fairbanks Census Area,Alaska,02240,1981,16,,16,,
2022-02-28,Unknown,Alaska,,843,1,,1,,
2022-02-28,Valdez-Cordova Census Area,Alaska,02261,2762,16,,16,,
2022-02-28,Wrangell City and Borough,Alaska,02275,444,1,,1,,
2022-02-28,Yakutat plus Hoonah-Angoon,Alaska,,464,5,,5,,
2022-02-28,Yukon-Koyukuk Census Area,Alaska,02290,1315,9,,9,,
2022-02-28,Unknown,American Samoa,,1,0,1,,,
2022-02-28,Apache,Arizona,04001,21820,585,,,,
2022-02-28,Cochise,Arizona,04003,30944,544,,,,
2022-02-28,Coconino,Arizona,04005,43023,453,,,,
2022-02-28,Gila,Arizona,04007,16837,357,,,,
2022-02-28,Graham,Arizona,04009,11878,171,,,,
2022-02-28,Greenlee,Arizona,04011,2199,32,,,,
2022-02-28,La Paz,Arizona,04012,5125,134,,,,
2022-02-28,Maricopa,Arizona,04013,1246178,15761,,,,
2022-02-28,Mohave,Arizona,04015,56831,1375,,,,
2022-02-28,Navajo,Arizona,04017,37593,850,,,,
2022-02-28,Pima,Arizona,04019,249678,3646,,,,
2022-02-28,Pinal,Arizona,04021,128726,1544,,,,
2022-02-28,Santa Cruz,Arizona,04023,16547,224,,,,
