date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-01,Autauga,Alabama,01001,553,12,545,11,8,1
2020-07-01,Baldwin,Alabama,01003,703,10,686,9,17,1
2020-07-01,Barbour,Alabama,01005,326,1,323,1,3,0
2020-07-01,Bibb,Alabama,01007,174,1,171,1,3,0
2020-07-01,Blount,Alabama,01009,218,1,214,1,4,0
2020-07-01,Bullock,Alabama,01011,367,10,362,9,5,1
2020-07-01,Butler,Alabama,01013,607,27,604,27,3,0
2020-07-01,Calhoun,Alabama,01015,278,5,270,5,8,0
2020-07-01,Chambers,Alabama,01017,595,27,581,27,14,0
2020-07-01,Cherokee,Alabama,01019,77,7,74,7,3,0
2020-07-01,Chilton,Alabama,01021,219,3,211,2,8,1
2020-07-01,Choctaw,Alabama,01023,193,12,192,12,1,0
2020-07-01,Clarke,Alabama,01025,267,5,266,5,1,0
2020-07-01,Clay,Alabama,01027,58,2,58,2,,
2020-07-01,Cleburne,Alabama,01029,29,1,29,1,,
2020-07-01,Coffee,Alabama,01031,358,2,353,2,5,0
2020-07-01,Colbert,Alabama,01033,377,5,368,5,9,0
2020-07-01,Conecuh,Alabama,01035,182,4,180,4,2,0
2020-07-01,Coosa,Alabama,01037,55,1,55,1,,
2020-07-01,Covington,Alabama,01039,317,8,308,7,9,1
2020-07-01,Crenshaw,Alabama,01041,127,3,123,3,4,0
2020-07-01,Cullman,Alabama,01043,411,3,400,3,11,0
2020-07-01,Dale,Alabama,01045,247,0,244,0,3,0
2020-07-01,Dallas,Alabama,01047,826,8,819,8,7,0
2020-07-01,DeKalb,Alabama,01049,609,5,602,5,7,0
2020-07-01,Elmore,Alabama,01051,829,14,813,14,16,0
2020-07-01,Escambia,Alabama,01053,263,6,263,6,,
2020-07-01,Etowah,Alabama,01055,634,13,625,13,9,0
2020-07-01,Fayette,Alabama,01057,70,1,67,1,3,0
2020-07-01,Franklin,Alabama,01059,856,13,852,13,4,0
2020-07-01,Geneva,Alabama,01061,67,0,67,0,,
2020-07-01,Greene,Alabama,01063,166,7,166,7,,
2020-07-01,Hale,Alabama,01065,298,21,293,21,5,0
2020-07-01,Henry,Alabama,01067,131,4,130,3,1,1
2020-07-01,Houston,Alabama,01069,449,6,434,4,15,2
2020-07-01,Jackson,Alabama,01071,242,3,238,2,4,1
2020-07-01,Jefferson,Alabama,01073,4436,144,4387,142,49,2
2020-07-01,Lamar,Alabama,01075,72,1,71,1,1,0
2020-07-01,Lauderdale,Alabama,01077,446,6,444,6,2,0
2020-07-01,Lawrence,Alabama,01079,104,0,101,0,3,0
2020-07-01,Lee,Alabama,01081,1211,38,1189,37,22,1
2020-07-01,Limestone,Alabama,01083,413,0,409,0,4,0
