date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-08,Autauga,Alabama,01001,6675,102,5704,90,971,12
2021-04-08,Baldwin,Alabama,01003,20573,301,14572,224,6001,77
2021-04-08,Barbour,Alabama,01005,2239,55,1250,36,989,19
2021-04-08,Bibb,Alabama,01007,2557,58,2068,35,489,23
2021-04-08,Blount,Alabama,01009,6469,133,4983,112,1486,21
2021-04-08,Bullock,Alabama,01011,1211,40,1070,30,141,10
2021-04-08,Butler,Alabama,01013,2116,66,1922,59,194,7
2021-04-08,Calhoun,Alabama,01015,14251,310,10671,250,3580,60
2021-04-08,Chambers,Alabama,01017,3491,121,1734,77,1757,44
2021-04-08,Cherokee,Alabama,01019,1816,43,1165,32,651,11
2021-04-08,Chilton,Alabama,01021,4069,109,3338,83,731,26
2021-04-08,Choctaw,Alabama,01023,584,24,498,13,86,11
2021-04-08,Clarke,Alabama,01025,3457,60,2470,44,987,16
2021-04-08,Clay,Alabama,01027,1488,54,1175,48,313,6
2021-04-08,Cleburne,Alabama,01029,1456,41,1292,33,164,8
2021-04-08,Coffee,Alabama,01031,5393,111,3540,47,1853,64
2021-04-08,Colbert,Alabama,01033,6193,129,4420,109,1773,20
2021-04-08,Conecuh,Alabama,01035,1087,27,828,24,259,3
2021-04-08,Coosa,Alabama,01037,982,26,571,23,411,3
2021-04-08,Covington,Alabama,01039,4051,112,1989,74,2062,38
2021-04-08,Crenshaw,Alabama,01041,1493,57,1096,49,397,8
2021-04-08,Cullman,Alabama,01043,9437,188,6413,126,3024,62
2021-04-08,Dale,Alabama,01045,4764,108,3164,86,1600,22
2021-04-08,Dallas,Alabama,01047,3514,149,2646,112,868,37
2021-04-08,DeKalb,Alabama,01049,8718,181,7478,151,1240,30
2021-04-08,Elmore,Alabama,01051,9977,199,7351,161,2626,38
2021-04-08,Escambia,Alabama,01053,3869,74,2297,56,1572,18
2021-04-08,Etowah,Alabama,01055,13654,345,10829,283,2825,62
2021-04-08,Fayette,Alabama,01057,2081,59,1688,43,393,16
2021-04-08,Franklin,Alabama,01059,4191,82,3402,68,789,14
2021-04-08,Geneva,Alabama,01061,2455,75,1537,36,918,39
2021-04-08,Greene,Alabama,01063,906,34,759,26,147,8
2021-04-08,Hale,Alabama,01065,2184,75,1671,63,513,12
2021-04-08,Henry,Alabama,01067,1874,44,1075,26,799,18
2021-04-08,Houston,Alabama,01069,10363,276,5611,168,4752,108
2021-04-08,Jackson,Alabama,01071,6743,108,5602,81,1141,27
