date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-03-16,Autauga,Alabama,01001,6474,95,5552,85,922,10
2021-03-16,Baldwin,Alabama,01003,20227,294,14310,220,5917,74
2021-03-16,Barbour,Alabama,01005,2198,53,1224,36,974,17
2021-03-16,Bibb,Alabama,01007,2508,58,2028,35,480,23
2021-03-16,Blount,Alabama,01009,6361,129,4890,109,1471,20
2021-03-16,Bullock,Alabama,01011,1193,39,1059,29,134,10
2021-03-16,Butler,Alabama,01013,2068,66,1888,60,180,6
2021-03-16,Calhoun,Alabama,01015,14112,301,10590,242,3522,59
2021-03-16,Chambers,Alabama,01017,3458,113,1720,73,1738,40
2021-03-16,Cherokee,Alabama,01019,1792,42,1157,32,635,10
2021-03-16,Chilton,Alabama,01021,3979,106,3290,80,689,26
2021-03-16,Choctaw,Alabama,01023,575,23,495,13,80,10
2021-03-16,Clarke,Alabama,01025,3464,56,2452,42,1012,14
2021-03-16,Clay,Alabama,01027,1479,54,1167,48,312,6
2021-03-16,Cleburne,Alabama,01029,1436,41,1273,33,163,8
2021-03-16,Coffee,Alabama,01031,5335,105,3497,45,1838,60
2021-03-16,Colbert,Alabama,01033,6101,125,4366,105,1735,20
2021-03-16,Conecuh,Alabama,01035,1082,25,821,23,261,2
2021-03-16,Coosa,Alabama,01037,941,24,546,21,395,3
2021-03-16,Covington,Alabama,01039,4019,108,1975,73,2044,35
2021-03-16,Crenshaw,Alabama,01041,1489,55,1096,47,393,8
2021-03-16,Cullman,Alabama,01043,9233,184,6276,121,2957,63
2021-03-16,Dale,Alabama,01045,4719,108,3135,86,1584,22
2021-03-16,Dallas,Alabama,01047,3496,143,2624,103,872,40
2021-03-16,DeKalb,Alabama,01049,8657,178,7431,147,1226,31
2021-03-16,Elmore,Alabama,01051,9728,197,7178,158,2550,39
2021-03-16,Escambia,Alabama,01053,3831,73,2256,53,1575,20
2021-03-16,Etowah,Alabama,01055,13553,335,10727,274,2826,61
2021-03-16,Fayette,Alabama,01057,2042,58,1651,42,391,16
2021-03-16,Franklin,Alabama,01059,4172,82,3387,68,785,14
2021-03-16,Geneva,Alabama,01061,2425,71,1524,35,901,36
2021-03-16,Greene,Alabama,01063,891,32,747,24,144,8
2021-03-16,Hale,Alabama,01065,2138,72,1631,60,507,12
2021-03-16,Henry,Alabama,01067,1847,42,1056,26,791,16
2021-03-16,Houston,Alabama,01069,10231,267,5523,162,4708,105
2021-03-16,Jackson,Alabama,01071,6662,105,5552,78,1110,27
2021-03-16,Jefferson,Alabama,01073,73622,1425,65752,1145,7870,280
2021-03-16,Lamar,Alabama,01075,1366,33,1093,25,273,8
2021-03-16,Lauderdale,Alabama,01077,8973,216,5722,177,3251,39
2021-03-16,Lawrence,Alabama,01079,2906,92,2361,79,545,13
2021-03-16,Lee,Alabama,01081,15205,163,8491,101,6714,62
2021-03-16,Limestone,Alabama,01083,9641,142,8148,119,1493,23
2021-03-16,Lowndes,Alabama,01085,1352,52,1247,47,105,5
2021-03-16,Macon,Alabama,01087,1499,45,1181,35,318,10
2021-03-16,Madison,Alabama,01089,33049,479,28735,374,4314,105
2021-03-16,Marengo,Alabama,01091,2476,58,2252,42,224,16
2021-03-16,Marion,Alabama,01093,3031,98,2390,86,641,12
2021-03-16,Marshall,Alabama,01095,11769,217,10031,164,1738,53
2021-03-16,Mobile,Alabama,01097,36979,762,27306,706,9673,56
2021-03-16,Monroe,Alabama,01099,1686,39,996,30,690,9
2021-03-16,Montgomery,Alabama,01101,23284,537,20971,455,2313,82
2021-03-16,Morgan,Alabama,01103,14023,258,11675,218,2348,40
2021-03-16,Perry,Alabama,01105,1074,27,920,24,154,3
2021-03-16,Pickens,Alabama,01107,2312,57,1715,40,597,17
2021-03-16,Pike,Alabama,01109,2981,74,1645,32,1336,42
2021-03-16,Randolph,Alabama,01111,1714,41,1254,27,460,14
2021-03-16,Russell,Alabama,01113,4140,34,3190,24,950,10
2021-03-16,Shelby,Alabama,01117,22666,226,19745,175,2921,51
2021-03-16,St. Clair,Alabama,01115,9234,230,7754,196,1480,34
2021-03-16,Sumter,Alabama,01119,1018,31,928,27,90,4
2021-03-16,Talladega,Alabama,01121,7814,167,5486,134,2328,33
