date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-05-15,Autauga,Alabama,01001,104,4,104,,,
2020-05-15,Baldwin,Alabama,01003,243,8,243,,,
2020-05-15,Barbour,Alabama,01005,74,1,74,,,
2020-05-15,Bibb,Alabama,01007,46,1,46,,,
2020-05-15,Blount,Alabama,01009,45,0,45,,,
2020-05-15,Bullock,Alabama,01011,28,1,28,,,
2020-05-15,Butler,Alabama,01013,249,8,249,,,
2020-05-15,Calhoun,Alabama,01015,128,3,128,,,
2020-05-15,Chambers,Alabama,01017,326,22,326,,,
2020-05-15,Cherokee,Alabama,01019,25,0,25,,,
2020-05-15,Chilton,Alabama,01021,74,1,74,,,
2020-05-15,Choctaw,Alabama,01023,77,3,77,,,
2020-05-15,Clarke,Alabama,01025,68,2,68,,,
2020-05-15,Clay,Alabama,01027,27,2,27,,,
2020-05-15,Cleburne,Alabama,01029,13,1,13,,,
2020-05-15,Coffee,Alabama,01031,159,1,159,,,
2020-05-15,Colbert,Alabama,01033,79,2,79,,,
2020-05-15,Conecuh,Alabama,01035,17,0,17,,,
2020-05-15,Coosa,Alabama,01037,34,1,34,,,
2020-05-15,Covington,Alabama,01039,56,1,56,,,
2020-05-15,Crenshaw,Alabama,01041,50,1,50,,,
2020-05-15,Cullman,Alabama,01043,67,0,67,,,
2020-05-15,Dale,Alabama,01045,53,0,53,,,
2020-05-15,Dallas,Alabama,01047,132,3,132,,,
2020-05-15,DeKalb,Alabama,01049,185,2,185,,,
2020-05-15,Elmore,Alabama,01051,169,6,169,,,
2020-05-15,Escambia,Alabama,01053,39,3,39,,,
2020-05-15,Etowah,Alabama,01055,198,10,198,,,
2020-05-15,Fayette,Alabama,01057,10,0,10,,,
2020-05-15,Franklin,Alabama,01059,288,3,288,,,
2020-05-15,Geneva,Alabama,01061,18,0,18,,,
2020-05-15,Greene,Alabama,01063,76,4,76,,,
2020-05-15,Hale,Alabama,01065,79,2,79,,,
2020-05-15,Henry,Alabama,01067,35,1,35,,,
2020-05-15,Houston,Alabama,01069,125,4,125,,,
2020-05-15,Jackson,Alabama,01071,60,2,60,,,
2020-05-15,Jefferson,Alabama,01073,1237,69,1237,,,
2020-05-15,Lamar,Alabama,01075,14,0,14,,,
2020-05-15,Lauderdale,Alabama,01077,109,2,109,,,
