date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-03-10,Autauga,Alabama,01001,6371,92,5502,82,869,10
2021-03-10,Baldwin,Alabama,01003,19962,290,14177,217,5785,73
2021-03-10,Barbour,Alabama,01005,2147,51,1215,34,932,17
2021-03-10,Bibb,Alabama,01007,2466,58,2006,34,460,24
2021-03-10,Blount,Alabama,01009,6255,128,4817,108,1438,20
2021-03-10,Bullock,Alabama,01011,1177,38,1054,29,123,9
2021-03-10,Butler,Alabama,01013,2020,66,1848,60,172,6
2021-03-10,Calhoun,Alabama,01015,13977,296,10524,238,3453,58
2021-03-10,Chambers,Alabama,01017,3435,112,1705,72,1730,40
2021-03-10,Cherokee,Alabama,01019,1784,41,1150,31,634,10
2021-03-10,Chilton,Alabama,01021,3928,104,3257,78,671,26
2021-03-10,Choctaw,Alabama,01023,561,23,491,13,70,10
2021-03-10,Clarke,Alabama,01025,3447,53,2433,39,1014,14
2021-03-10,Clay,Alabama,01027,1464,54,1162,48,302,6
2021-03-10,Cleburne,Alabama,01029,1403,41,1268,33,135,8
2021-03-10,Coffee,Alabama,01031,5273,104,3473,43,1800,61
2021-03-10,Colbert,Alabama,01033,6014,122,4341,103,1673,19
2021-03-10,Conecuh,Alabama,01035,1072,24,813,23,259,1
2021-03-10,Coosa,Alabama,01037,905,24,538,21,367,3
2021-03-10,Covington,Alabama,01039,3999,108,1969,73,2030,35
2021-03-10,Crenshaw,Alabama,01041,1474,55,1092,47,382,8
2021-03-10,Cullman,Alabama,01043,9025,183,6183,120,2842,63
2021-03-10,Dale,Alabama,01045,4689,107,3111,85,1578,22
2021-03-10,Dallas,Alabama,01047,3427,142,2601,98,826,44
2021-03-10,DeKalb,Alabama,01049,8518,176,7334,145,1184,31
2021-03-10,Elmore,Alabama,01051,9557,191,7094,156,2463,35
2021-03-10,Escambia,Alabama,01053,3801,73,2227,53,1574,20
2021-03-10,Etowah,Alabama,01055,13435,327,10627,267,2808,60
2021-03-10,Fayette,Alabama,01057,2030,58,1647,42,383,16
2021-03-10,Franklin,Alabama,01059,4013,80,3380,66,633,14
2021-03-10,Geneva,Alabama,01061,2409,70,1512,34,897,36
2021-03-10,Greene,Alabama,01063,890,32,747,24,143,8
2021-03-10,Hale,Alabama,01065,2130,70,1632,58,498,12
2021-03-10,Henry,Alabama,01067,1837,41,1053,26,784,15
2021-03-10,Houston,Alabama,01069,10155,264,5463,158,4692,106
2021-03-10,Jackson,Alabama,01071,6558,104,5534,77,1024,27
2021-03-10,Jefferson,Alabama,01073,72170,1407,65138,1131,7032,276
2021-03-10,Lamar,Alabama,01075,1340,33,1084,25,256,8
2021-03-10,Lauderdale,Alabama,01077,8636,214,5683,175,2953,39
2021-03-10,Lawrence,Alabama,01079,2865,88,2343,75,522,13
2021-03-10,Lee,Alabama,01081,15087,161,8440,100,6647,61
2021-03-10,Limestone,Alabama,01083,9454,140,8080,117,1374,23
2021-03-10,Lowndes,Alabama,01085,1337,51,1231,46,106,5
2021-03-10,Macon,Alabama,01087,1481,45,1167,35,314,10
2021-03-10,Madison,Alabama,01089,32754,474,28566,369,4188,105
2021-03-10,Marengo,Alabama,01091,2454,58,2228,41,226,17
2021-03-10,Marion,Alabama,01093,2909,96,2343,85,566,11
2021-03-10,Marshall,Alabama,01095,11465,215,9969,162,1496,53
2021-03-10,Mobile,Alabama,01097,36473,743,27020,690,9453,53
2021-03-10,Monroe,Alabama,01099,1669,39,988,30,681,9
2021-03-10,Montgomery,Alabama,01101,22860,525,20766,444,2094,81
2021-03-10,Morgan,Alabama,01103,13813,256,11587,216,2226,40
2021-03-10,Perry,Alabama,01105,1065,27,917,24,148,3
2021-03-10,Pickens,Alabama,01107,2267,57,1692,40,575,17
2021-03-10,Pike,Alabama,01109,2932,73,1634,32,1298,41
2021-03-10,Randolph,Alabama,01111,1655,41,1245,27,410,14
2021-03-10,Russell,Alabama,01113,4095,34,3169,24,926,10
2021-03-10,Shelby,Alabama,01117,22337,220,19514,171,2823,49
2021-03-10,St. Clair,Alabama,01115,9072,228,7626,194,1446,34
2021-03-10,Sumter,Alabama,01119,1009,32,923,28,86,4
2021-03-10,Talladega,Alabama,01121,7658,167,5379,133,2279,34
2021-03-10,Tallapoosa,Alabama,01123,3645,143,2707,126,938,17
2021-03-10,Tuscaloosa,Alabama,01125,24485,423,16390,288,8095,135
2021-03-10,Walker,Alabama,01127,6625,264,5656,225,969,39
2021-03-10,Washington,Alabama,01129,1572,36,1126,29,446,7
2021-03-10,Wilcox,Alabama,01131,1232,26,976,23,256,3
2021-03-10,Winston,Alabama,01133,2592,68,2223,58,369,10
