date,county,state,fips,cases,deaths
2022-06-16,Autauga,Alabama,01001,16174,217
2022-06-16,Baldwin,Alabama,01003,57554,683
2022-06-16,Barbour,Alabama,01005,5769,99
2022-06-16,Bibb,Alabama,01007,6583,105
2022-06-16,Blount,Alabama,01009,15177,245
2022-06-16,Bullock,Alabama,01011,2366,54
2022-06-16,Butler,Alabama,01013,5154,129
2022-06-16,Calhoun,Alabama,01015,32792,628
2022-06-16,Chambers,Alabama,01017,8612,162
2022-06-16,Cherokee,Alabama,01019,5196,86
2022-06-16,Chilton,Alabama,01021,11223,208
2022-06-16,Choctaw,Alabama,01023,2071,37
2022-06-16,Clarke,Alabama,01025,7228,101
2022-06-16,Clay,Alabama,01027,4158,82
2022-06-16,Cleburne,Alabama,01029,3584,69
2022-06-16,Coffee,Alabama,01031,13949,232
2022-06-16,Colbert,Alabama,01033,16638,262
2022-06-16,Conecuh,Alabama,01035,2922,70
2022-06-16,Coosa,Alabama,01037,3013,58
2022-06-16,Covington,Alabama,01039,9464,233
2022-06-16,Crenshaw,Alabama,01041,3890,100
2022-06-16,Cullman,Alabama,01043,25031,367
2022-06-16,Dale,Alabama,01045,13208,231
2022-06-16,Dallas,Alabama,01047,8575,244
2022-06-16,DeKalb,Alabama,01049,18960,331
2022-06-16,Elmore,Alabama,01051,23874,347
2022-06-16,Escambia,Alabama,01053,10270,172
2022-06-16,Etowah,Alabama,01055,28979,652
2022-06-16,Fayette,Alabama,01057,5027,96
2022-06-16,Franklin,Alabama,01059,9984,139
2022-06-16,Geneva,Alabama,01061,6585,164
2022-06-16,Greene,Alabama,01063,1907,50
2022-06-16,Hale,Alabama,01065,4841,106
2022-06-16,Henry,Alabama,01067,4682,76
2022-06-16,Houston,Alabama,01069,26405,508
2022-06-16,Jackson,Alabama,01071,15241,241
2022-06-16,Jefferson,Alabama,01073,191189,2383
2022-06-16,Lamar,Alabama,01075,3796,65
2022-06-16,Lauderdale,Alabama,01077,24627,397
2022-06-16,Lawrence,Alabama,01079,7766,160
2022-06-16,Lee,Alabama,01081,38684,342
2022-06-16,Limestone,Alabama,01083,25687,295
2022-06-16,Lowndes,Alabama,01085,2676,77
2022-06-16,Macon,Alabama,01087,3991,85
2022-06-16,Madison,Alabama,01089,93324,974
2022-06-16,Marengo,Alabama,01091,5288,108
2022-06-16,Marion,Alabama,01093,8335,152
2022-06-16,Marshall,Alabama,01095,27716,395
2022-06-16,Mobile,Alabama,01097,114872,1661
2022-06-16,Monroe,Alabama,01099,5345,80
2022-06-16,Montgomery,Alabama,01101,56831,955
2022-06-16,Morgan,Alabama,01103,36757,519
2022-06-16,Perry,Alabama,01105,2142,47
2022-06-16,Pickens,Alabama,01107,5330,103
2022-06-16,Pike,Alabama,01109,7666,134
2022-06-16,Randolph,Alabama,01111,5113,75
2022-06-16,Russell,Alabama,01113,10317,95
2022-06-16,Shelby,Alabama,01117,62854,456
2022-06-16,St. Clair,Alabama,01115,25942,416
2022-06-16,Sumter,Alabama,01119,2650,52
2022-06-16,Talladega,Alabama,01121,22740,377
2022-06-16,Tallapoosa,Alabama,01123,11610,235
2022-06-16,Tuscaloosa,Alabama,01125,57795,790
2022-06-16,Walker,Alabama,01127,18961,447
2022-06-16,Washington,Alabama,01129,3786,59
2022-06-16,Wilcox,Alabama,01131,2919,46
2022-06-16,Winston,Alabama,01133,7657,132
2022-06-16,Aleutians East Borough,Alaska,02013,1125,3
2022-06-16,Aleutians West Census Area,Alaska,02016,1757,1
2022-06-16,Anchorage,Alaska,02020,109449,532
2022-06-16,Bethel Census Area,Alaska,02050,10670,41
2022-06-16,Bristol Bay plus Lake and Peninsula,Alaska,,895,1
2022-06-16,Denali Borough,Alaska,02068,690,1
2022-06-16,Dillingham Census Area,Alaska,02070,1960,12
2022-06-16,Fairbanks North Star Borough,Alaska,02090,28966,142
2022-06-16,Haines Borough,Alaska,02100,672,1
2022-06-16,Juneau City and Borough,Alaska,02110,9774,19
2022-06-16,Kenai Peninsula Borough,Alaska,02122,18855,102
2022-06-16,Ketchikan Gateway Borough,Alaska,02130,4548,19
2022-06-16,Kodiak Island Borough,Alaska,02150,5151,12
2022-06-16,Kusilvak Census Area,Alaska,02158,4164,14
2022-06-16,Matanuska-Susitna Borough,Alaska,02170,35940,239
2022-06-16,Nome Census Area,Alaska,02180,6306,5
2022-06-16,North Slope Borough,Alaska,02185,4617,13
2022-06-16,Northwest Arctic Borough,Alaska,02188,4927,14
2022-06-16,Petersburg Borough,Alaska,02195,825,5
2022-06-16,Prince of Wales-Hyder Census Area,Alaska,02198,1560,8
2022-06-16,Sitka City and Borough,Alaska,02220,2838,5
2022-06-16,Skagway Municipality,Alaska,02230,306,0
2022-06-16,Southeast Fairbanks Census Area,Alaska,02240,2115,20
2022-06-16,Unknown,Alaska,,2399,1
2022-06-16,Valdez-Cordova Census Area,Alaska,02261,3136,20
2022-06-16,Wrangell City and Borough,Alaska,02275,626,1
2022-06-16,Yakutat plus Hoonah-Angoon,Alaska,,663,5
2022-06-16,Yukon-Koyukuk Census Area,Alaska,02290,1497,10
2022-06-16,Unknown,American Samoa,,6069,31
2022-06-16,Apache,Arizona,04001,23168,616
2022-06-16,Cochise,Arizona,04003,32585,576
2022-06-16,Coconino,Arizona,04005,45622,479
2022-06-16,Gila,Arizona,04007,17732,386
2022-06-16,Graham,Arizona,04009,12207,179
2022-06-16,Greenlee,Arizona,04011,2261,34
2022-06-16,La Paz,Arizona,04012,5311,144
2022-06-16,Maricopa,Arizona,04013,1325432,17422
2022-06-16,Mohave,Arizona,04015,58859,1471
2022-06-16,Navajo,Arizona,04017,39378,913
2022-06-16,Pima,Arizona,04019,265106,3869
2022-06-16,Pinal,Arizona,04021,136217,1671
2022-06-16,Santa Cruz,Arizona,04023,16892,232
2022-06-16,Yavapai,Arizona,04025,49773,1223
2022-06-16,Yuma,Arizona,04027,63137,1185
2022-06-16,Arkansas,Arkansas,05001,5766,78
2022-06-16,Ashley,Arkansas,05003,5183,66
2022-06-16,Baxter,Arkansas,05005,9024,249
2022-06-16,Benton,Arkansas,05007,68257,864
2022-06-16,Boone,Arkansas,05009,9632,181
2022-06-16,Bradley,Arkansas,05011,3037,50
2022-06-16,Calhoun,Arkansas,05013,974,11
2022-06-16,Carroll,Arkansas,05015,6239,105
2022-06-16,Chicot,Arkansas,05017,2790,59
2022-06-16,Clark,Arkansas,05019,5476,82
2022-06-16,Clay,Arkansas,05021,4214,94
2022-06-16,Cleburne,Arkansas,05023,6540,129
2022-06-16,Cleveland,Arkansas,05025,2302,36
2022-06-16,Columbia,Arkansas,05027,5505,97
2022-06-16,Conway,Arkansas,05029,5553,65
2022-06-16,Craighead,Arkansas,05031,38472,334
2022-06-16,Crawford,Arkansas,05033,16035,250
2022-06-16,Crittenden,Arkansas,05035,14630,227
2022-06-16,Cross,Arkansas,05037,4911,86
2022-06-16,Dallas,Arkansas,05039,1794,32
2022-06-16,Desha,Arkansas,05041,3060,41
2022-06-16,Drew,Arkansas,05043,4720,70
2022-06-16,Faulkner,Arkansas,05045,35988,320
2022-06-16,Franklin,Arkansas,05047,3860,73
2022-06-16,Fulton,Arkansas,05049,2719,93
2022-06-16,Garland,Arkansas,05051,23621,512
2022-06-16,Grant,Arkansas,05053,4526,62
2022-06-16,Greene,Arkansas,05055,16362,174
2022-06-16,Hempstead,Arkansas,05057,4626,70
2022-06-16,Hot Spring,Arkansas,05059,11354,135
2022-06-16,Howard,Arkansas,05061,3797,52
2022-06-16,Independence,Arkansas,05063,10774,215
2022-06-16,Izard,Arkansas,05065,3975,69
2022-06-16,Jackson,Arkansas,05067,6174,64
2022-06-16,Jefferson,Arkansas,05069,18854,277
2022-06-16,Johnson,Arkansas,05071,6904,88
2022-06-16,Lafayette,Arkansas,05073,1304,31
2022-06-16,Lawrence,Arkansas,05075,5407,81
2022-06-16,Lee,Arkansas,05077,2947,61
2022-06-16,Lincoln,Arkansas,05079,4945,68
2022-06-16,Little River,Arkansas,05081,3303,105
2022-06-16,Logan,Arkansas,05083,5167,79
2022-06-16,Lonoke,Arkansas,05085,20267,247
2022-06-16,Madison,Arkansas,05087,4047,63
2022-06-16,Marion,Arkansas,05089,3460,89
2022-06-16,Miller,Arkansas,05091,9691,182
