date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-07,Autauga,Alabama,01001,1852,27,1657,26,195,1
2020-10-07,Baldwin,Alabama,01003,6134,56,5272,52,862,4
2020-10-07,Barbour,Alabama,01005,927,7,684,7,243,0
2020-10-07,Bibb,Alabama,01007,703,10,662,6,41,4
2020-10-07,Blount,Alabama,01009,1673,16,1298,16,375,0
2020-10-07,Bullock,Alabama,01011,618,16,592,15,26,1
2020-10-07,Butler,Alabama,01013,933,40,897,39,36,1
2020-10-07,Calhoun,Alabama,01015,3743,45,3363,37,380,8
2020-10-07,Chambers,Alabama,01017,1211,43,909,40,302,3
2020-10-07,Cherokee,Alabama,01019,651,13,490,12,161,1
2020-10-07,Chilton,Alabama,01021,1679,30,1490,26,189,4
2020-10-07,Choctaw,Alabama,01023,368,12,351,12,17,0
2020-10-07,Clarke,Alabama,01025,1166,16,1014,15,152,1
2020-10-07,Clay,Alabama,01027,623,9,563,9,60,0
2020-10-07,Cleburne,Alabama,01029,448,6,416,5,32,1
2020-10-07,Coffee,Alabama,01031,1486,5,1206,4,280,1
2020-10-07,Colbert,Alabama,01033,1765,26,1712,25,53,1
2020-10-07,Conecuh,Alabama,01035,540,12,463,12,77,0
2020-10-07,Coosa,Alabama,01037,180,3,133,3,47,0
2020-10-07,Covington,Alabama,01039,1495,28,903,26,592,2
2020-10-07,Crenshaw,Alabama,01041,554,30,445,29,109,1
2020-10-07,Cullman,Alabama,01043,1997,21,1714,19,283,2
2020-10-07,Dale,Alabama,01045,1526,48,1215,48,311,0
2020-10-07,Dallas,Alabama,01047,1815,26,1532,25,283,1
2020-10-07,DeKalb,Alabama,01049,2700,21,2544,20,156,1
2020-10-07,Elmore,Alabama,01051,2874,50,2566,47,308,3
2020-10-07,Escambia,Alabama,01053,1662,27,1382,27,280,0
2020-10-07,Etowah,Alabama,01055,3726,45,3308,44,418,1
2020-10-07,Fayette,Alabama,01057,490,10,431,9,59,1
2020-10-07,Franklin,Alabama,01059,1868,30,1825,30,43,0
2020-10-07,Geneva,Alabama,01061,763,6,564,6,199,0
2020-10-07,Greene,Alabama,01063,311,15,295,14,16,1
2020-10-07,Hale,Alabama,01065,679,28,613,27,66,1
2020-10-07,Henry,Alabama,01067,574,5,412,4,162,1
2020-10-07,Houston,Alabama,01069,3412,25,2247,18,1165,7
2020-10-07,Jackson,Alabama,01071,1735,12,1658,10,77,2
2020-10-07,Jefferson,Alabama,01073,20938,353,19992,340,946,13
2020-10-07,Lamar,Alabama,01075,402,2,362,2,40,0
2020-10-07,Lauderdale,Alabama,01077,1862,37,1772,35,90,2
2020-10-07,Lawrence,Alabama,01079,685,26,663,26,22,0
2020-10-07,Lee,Alabama,01081,6218,63,4053,51,2165,12
2020-10-07,Limestone,Alabama,01083,2368,22,2294,21,74,1
2020-10-07,Lowndes,Alabama,01085,669,27,640,25,29,2
2020-10-07,Macon,Alabama,01087,501,18,441,16,60,2
2020-10-07,Madison,Alabama,01089,8332,80,7917,73,415,7
2020-10-07,Marengo,Alabama,01091,754,20,711,19,43,1
2020-10-07,Marion,Alabama,01093,1009,29,881,28,128,1
2020-10-07,Marshall,Alabama,01095,4064,45,3825,45,239,0
2020-10-07,Mobile,Alabama,01097,13811,307,13275,301,536,6
2020-10-07,Monroe,Alabama,01099,598,9,464,8,134,1
2020-10-07,Montgomery,Alabama,01101,9083,188,8759,183,324,5
2020-10-07,Morgan,Alabama,01103,3536,31,3404,30,132,1
2020-10-07,Perry,Alabama,01105,546,6,497,6,49,0
2020-10-07,Pickens,Alabama,01107,688,15,624,14,64,1
2020-10-07,Pike,Alabama,01109,1246,12,959,9,287,3
2020-10-07,Randolph,Alabama,01111,716,13,618,11,98,2
2020-10-07,Russell,Alabama,01113,1834,3,1716,3,118,0
