date,county,state,fips,cases,deaths
2023-02-15,Ashley,Arkansas,05003,6198,82
2023-02-15,Pontotoc,Oklahoma,40123,16411,170
2023-02-15,Pottawatomie,Oklahoma,40125,26556,311
2023-02-15,Pushmataha,Oklahoma,40127,3247,60
2023-02-15,Roger Mills,Oklahoma,40129,1108,20
2023-02-15,Rogers,Oklahoma,40131,31329,410
2023-02-15,Okmulgee,Oklahoma,40111,11626,210
2023-02-15,Seminole,Oklahoma,40133,7643,144
2023-02-15,Sequoyah,Oklahoma,40135,12878,193
2023-02-15,Stephens,Oklahoma,40137,13423,216
2023-02-15,Texas,Oklahoma,40139,6989,77
2023-02-15,Tillman,Oklahoma,40141,1815,45
2023-02-15,Tulsa,Oklahoma,40143,210856,2368
2023-02-15,Oklahoma,Oklahoma,40109,243079,2697
2023-02-15,Okfuskee,Oklahoma,40107,4223,69
2023-02-15,Nowata,Oklahoma,40105,3198,46
2023-02-15,Unknown,Oklahoma,,153,0
2023-02-15,Wagoner,Oklahoma,40145,26863,301
2023-02-15,Washington,Oklahoma,40147,15564,285
2023-02-15,Washita,Oklahoma,40149,3265,65
2023-02-15,Noble,Oklahoma,40103,3586,48
2023-02-15,Muskogee,Oklahoma,40101,24226,380
2023-02-15,Murray,Oklahoma,40099,5300,85
2023-02-15,McIntosh,Oklahoma,40091,5538,132
2023-02-15,Woods,Oklahoma,40151,2711,46
2023-02-15,Woodward,Oklahoma,40153,6152,87
2023-02-15,McCurtain,Oklahoma,40089,9677,244
2023-02-15,McClain,Oklahoma,40087,14638,144
2023-02-15,Mayes,Oklahoma,40097,13207,176
2023-02-15,Marshall,Oklahoma,40095,5633,75
2023-02-15,Major,Oklahoma,40093,2521,44
2023-02-15,Baker,Oregon,41001,3806,63
2023-02-15,Benton,Oregon,41003,21914,92
2023-02-15,Clackamas,Oregon,41005,83575,801
2023-02-15,Clatsop,Oregon,41007,6223,63
2023-02-15,Columbia,Oregon,41009,10094,121
2023-02-15,Love,Oklahoma,40085,3952,58
2023-02-15,Logan,Oklahoma,40083,13497,176
2023-02-15,Coos,Oregon,41011,14816,195
2023-02-15,Lincoln,Oklahoma,40081,9841,151
2023-02-15,Crook,Oregon,41013,7881,97
2023-02-15,Le Flore,Oklahoma,40079,15441,214
2023-02-15,Latimer,Oklahoma,40077,2696,53
2023-02-15,Kiowa,Oklahoma,40075,2394,58
2023-02-15,Curry,Oregon,41015,4622,70
2023-02-15,Deschutes,Oregon,41017,61283,386
2023-02-15,Douglas,Oregon,41019,25864,468
2023-02-15,Gilliam,Oregon,41021,321,6
2023-02-15,Kingfisher,Oklahoma,40073,4818,72
2023-02-15,Kay,Oklahoma,40071,15598,240
2023-02-15,Grant,Oregon,41023,2225,26
2023-02-15,Harney,Oregon,41025,1968,41
2023-02-15,Hood River,Oregon,41027,4609,49
2023-02-15,Jackson,Oregon,41029,54109,632
2023-02-15,Jefferson,Oregon,41031,9014,103
2023-02-15,Josephine,Oregon,41033,20751,403
2023-02-15,Klamath,Oregon,41035,17741,255
2023-02-15,Lake,Oregon,41037,1651,33
2023-02-15,Lane,Oregon,41039,78781,699
2023-02-15,Lincoln,Oregon,41041,9204,112
2023-02-15,Linn,Oregon,41043,33035,329
2023-02-15,Malheur,Oregon,41045,9604,126
2023-02-15,Marion,Oregon,41047,87456,841
2023-02-15,Morrow,Oregon,41049,3372,37
2023-02-15,Multnomah,Oregon,41051,169880,1462
2023-02-15,Polk,Oregon,41053,20353,165
2023-02-15,Sherman,Oregon,41055,388,6
2023-02-15,Tillamook,Oregon,41057,4981,77
2023-02-15,Umatilla,Oregon,41059,26253,252
2023-02-15,Union,Oregon,41061,5811,95
2023-02-15,Unknown,Oregon,,4,0
2023-02-15,Wallowa,Oregon,41063,1557,25
2023-02-15,Wasco,Oregon,41065,6679,78
2023-02-15,Washington,Oregon,41067,121327,775
2023-02-15,Wheeler,Oregon,41069,303,3
2023-02-15,Yamhill,Oregon,41071,22622,267
2023-02-15,Adams,Pennsylvania,42001,31321,420
2023-02-15,Allegheny,Pennsylvania,42003,336462,3790
2023-02-15,Armstrong,Pennsylvania,42005,18214,384
2023-02-15,Beaver,Pennsylvania,42007,48625,834
2023-02-15,Bedford,Pennsylvania,42009,12744,288
2023-02-15,Berks,Pennsylvania,42011,125838,1761
2023-02-15,Blair,Pennsylvania,42013,34816,684
2023-02-15,Bradford,Pennsylvania,42015,20458,230
2023-02-15,Bucks,Pennsylvania,42017,154943,2150
2023-02-15,Butler,Pennsylvania,42019,54603,833
2023-02-15,Cambria,Pennsylvania,42021,42941,809
2023-02-15,Cameron,Pennsylvania,42023,1014,22
2023-02-15,Carbon,Pennsylvania,42025,19964,340
2023-02-15,Johnston,Oklahoma,40069,3888,67
2023-02-15,Centre,Pennsylvania,42027,43678,392
2023-02-15,Chester,Pennsylvania,42029,116761,1324
2023-02-15,Clarion,Pennsylvania,42031,9835,221
2023-02-15,Jefferson,Oklahoma,40067,1585,30
2023-02-15,Jackson,Oklahoma,40065,8189,114
2023-02-15,Hughes,Oklahoma,40063,3079,69
2023-02-15,Haskell,Oklahoma,40061,3299,66
2023-02-15,Harper,Oklahoma,40059,834,14
2023-02-15,Clearfield,Pennsylvania,42033,24127,395
2023-02-15,Clinton,Pennsylvania,42035,11054,142
2023-02-15,Harmon,Oklahoma,40057,885,14
2023-02-15,Columbia,Pennsylvania,42037,19381,273
2023-02-15,Crawford,Pennsylvania,42039,24574,356
2023-02-15,Cumberland,Pennsylvania,42041,62494,970
2023-02-15,Greer,Oklahoma,40055,1579,43
2023-02-15,Grant,Oklahoma,40053,1256,19
2023-02-15,Dauphin,Pennsylvania,42043,72056,1074
2023-02-15,Delaware,Pennsylvania,42045,140383,2064
2023-02-15,Elk,Pennsylvania,42047,8520,119
2023-02-15,Erie,Pennsylvania,42049,71292,893
2023-02-15,Fayette,Pennsylvania,42051,38655,750
2023-02-15,Forest,Pennsylvania,42053,2524,35
2023-02-15,Franklin,Pennsylvania,42055,51140,794
2023-02-15,Fulton,Pennsylvania,42057,5041,71
2023-02-15,Greene,Pennsylvania,42059,10565,135
2023-02-15,Grady,Oklahoma,40051,17014,265
2023-02-15,Garvin,Oklahoma,40049,8545,157
2023-02-15,Garfield,Oklahoma,40047,17918,314
2023-02-15,Huntingdon,Pennsylvania,42061,13754,279
2023-02-15,Indiana,Pennsylvania,42063,21672,391
2023-02-15,Jefferson,Pennsylvania,42065,11098,264
2023-02-15,Juniata,Pennsylvania,42067,5693,192
2023-02-15,Lackawanna,Pennsylvania,42069,58281,891
2023-02-15,Lancaster,Pennsylvania,42071,149189,2070
2023-02-15,Lawrence,Pennsylvania,42073,22972,461
2023-02-15,Lebanon,Pennsylvania,42075,45180,570
2023-02-15,Lehigh,Pennsylvania,42077,110771,1381
2023-02-15,Luzerne,Pennsylvania,42079,93474,1563
2023-02-15,Lycoming,Pennsylvania,42081,34500,588
2023-02-15,McKean,Pennsylvania,42083,9723,172
2023-02-15,Mercer,Pennsylvania,42085,28047,541
2023-02-15,Mifflin,Pennsylvania,42087,15019,304
2023-02-15,Monroe,Pennsylvania,42089,47686,590
2023-02-15,Montgomery,Pennsylvania,42091,198301,2631
2023-02-15,Montour,Pennsylvania,42093,5902,96
2023-02-15,Northampton,Pennsylvania,42095,99339,1241
2023-02-15,Northumberland,Pennsylvania,42097,28354,585
2023-02-15,Ellis,Oklahoma,40045,1033,17
2023-02-15,Perry,Pennsylvania,42099,10356,197
2023-02-15,Philadelphia,Pennsylvania,42101,391248,5501
2023-02-15,Pike,Pennsylvania,42103,13244,168
2023-02-15,Potter,Pennsylvania,42105,3851,102
2023-02-15,Schuylkill,Pennsylvania,42107,42154,756
2023-02-15,Snyder,Pennsylvania,42109,9661,169
2023-02-15,Somerset,Pennsylvania,42111,22083,442
2023-02-15,Dewey,Oklahoma,40043,1222,35
2023-02-15,Delaware,Oklahoma,40041,13608,253
2023-02-15,Custer,Oklahoma,40039,9665,177
2023-02-15,Creek,Oklahoma,40037,22487,359
2023-02-15,Sullivan,Pennsylvania,42113,1363,38
2023-02-15,Susquehanna,Pennsylvania,42115,10004,132
2023-02-15,Tioga,Pennsylvania,42117,10084,221
2023-02-15,Union,Pennsylvania,42119,13447,159
2023-02-15,Craig,Oklahoma,40035,5947,65
2023-02-15,Cotton,Oklahoma,40033,1681,39
2023-02-15,Comanche,Oklahoma,40031,39068,425
2023-02-15,Coal,Oklahoma,40029,2095,25
2023-02-15,Venango,Pennsylvania,42121,13680,269
2023-02-15,Warren,Pennsylvania,42123,9589,240
2023-02-15,Washington,Pennsylvania,42125,63097,720
2023-02-15,Wayne,Pennsylvania,42127,13202,204
2023-02-15,Westmoreland,Pennsylvania,42129,98228,1540
2023-02-15,Wyoming,Pennsylvania,42131,6474,121
2023-02-15,York,Pennsylvania,42133,146476,1652
2023-02-15,Adjuntas,Puerto Rico,72001,6887,
2023-02-15,Aguada,Puerto Rico,72003,12941,
2023-02-15,Aguadilla,Puerto Rico,72005,16577,
2023-02-15,Aguas Buenas,Puerto Rico,72007,8505,
2023-02-15,Aibonito,Puerto Rico,72009,8534,
2023-02-15,Anasco,Puerto Rico,72011,8472,
2023-02-15,Arecibo,Puerto Rico,72013,29931,
2023-02-15,Arroyo,Puerto Rico,72015,5770,
2023-02-15,Barceloneta,Puerto Rico,72017,7743,
2023-02-15,Barranquitas,Puerto Rico,72019,9885,
2023-02-15,Bayamon,Puerto Rico,72021,68481,
2023-02-15,Cabo Rojo,Puerto Rico,72023,14414,
2023-02-15,Caguas,Puerto Rico,72025,45187,
2023-02-15,Camuy,Puerto Rico,72027,11572,
2023-02-15,Canovanas,Puerto Rico,72029,13338,
2023-02-15,Cleveland,Oklahoma,40027,99599,893
2023-02-15,Cimarron,Oklahoma,40025,696,12
2023-02-15,Choctaw,Oklahoma,40023,5021,100
2023-02-15,Cherokee,Oklahoma,40021,17420,166
2023-02-15,Carter,Oklahoma,40019,19205,262
2023-02-15,Canadian,Oklahoma,40017,47908,426
2023-02-15,Caddo,Oklahoma,40015,10046,196
2023-02-15,Carolina,Puerto Rico,72031,52401,
2023-02-15,Catano,Puerto Rico,72033,7608,
2023-02-15,Cayey,Puerto Rico,72035,14969,
2023-02-15,Ceiba,Puerto Rico,72037,3371,
2023-02-15,Bryan,Oklahoma,40013,17195,214
2023-02-15,Blaine,Oklahoma,40011,2909,57
2023-02-15,Beckham,Oklahoma,40009,7228,112
2023-02-15,Ciales,Puerto Rico,72039,5447,
2023-02-15,Beaver,Oklahoma,40007,1166,22
2023-02-15,Cidra,Puerto Rico,72041,14448,
2023-02-15,Atoka,Oklahoma,40005,4685,68
2023-02-15,Coamo,Puerto Rico,72043,11940,
2023-02-15,Alfalfa,Oklahoma,40003,1875,20
2023-02-15,Comerio,Puerto Rico,72045,6171,
2023-02-15,Corozal,Puerto Rico,72047,12543,
2023-02-15,Adair,Oklahoma,40001,9773,115
2023-02-15,Culebra,Puerto Rico,72049,544,
2023-02-15,Dorado,Puerto Rico,72051,12889,
2023-02-15,Fajardo,Puerto Rico,72053,10015,
2023-02-15,Wyandot,Ohio,39175,6615,111
2023-02-15,Florida,Puerto Rico,72054,5023,
2023-02-15,Guanica,Puerto Rico,72055,3982,
2023-02-15,Guayama,Puerto Rico,72057,12368,
2023-02-15,Guayanilla,Puerto Rico,72059,6029,
2023-02-15,Guaynabo,Puerto Rico,72061,31180,
2023-02-15,Gurabo,Puerto Rico,72063,15092,
2023-02-15,Hatillo,Puerto Rico,72065,12184,
2023-02-15,Hormigueros,Puerto Rico,72067,5150,
2023-02-15,Humacao,Puerto Rico,72069,17600,
2023-02-15,Isabela,Puerto Rico,72071,14419,
2023-02-15,Jayuya,Puerto Rico,72073,5821,
2023-02-15,Juana Diaz,Puerto Rico,72075,14904,
2023-02-15,Juncos,Puerto Rico,72077,13092,
2023-02-15,Lajas,Puerto Rico,72079,7059,
2023-02-15,Lares,Puerto Rico,72081,11498,
2023-02-15,Las Marias,Puerto Rico,72083,2939,
2023-02-15,Wood,Ohio,39173,38335,394
2023-02-15,Williams,Ohio,39171,11768,172
2023-02-15,Las Piedras,Puerto Rico,72085,12537,
2023-02-15,Loiza,Puerto Rico,72087,5840,
2023-02-15,Luquillo,Puerto Rico,72089,5352,
2023-02-15,Manati,Puerto Rico,72091,12967,
2023-02-15,Wayne,Ohio,39169,28318,474
2023-02-15,Washington,Ohio,39167,15359,244
2023-02-15,Maricao,Puerto Rico,72093,1658,
2023-02-15,Maunabo,Puerto Rico,72095,3426,
2023-02-15,Mayaguez,Puerto Rico,72097,22968,
2023-02-15,Moca,Puerto Rico,72099,13498,
2023-02-15,Morovis,Puerto Rico,72101,9485,
2023-02-15,Naguabo,Puerto Rico,72103,7421,
2023-02-15,Naranjito,Puerto Rico,72105,10184,
2023-02-15,Orocovis,Puerto Rico,72107,6791,
2023-02-15,Patillas,Puerto Rico,72109,5854,
2023-02-15,Warren,Ohio,39165,72024,653
2023-02-15,Vinton,Ohio,39163,3666,59
2023-02-15,Van Wert,Ohio,39161,8106,161
2023-02-15,Union,Ohio,39159,19764,116
2023-02-15,Penuelas,Puerto Rico,72111,5918,
2023-02-15,Ponce,Puerto Rico,72113,42333,
2023-02-15,Quebradillas,Puerto Rico,72115,9113,
2023-02-15,Rincon,Puerto Rico,72117,4514,
2023-02-15,Rio Grande,Puerto Rico,72119,14757,
2023-02-15,Sabana Grande,Puerto Rico,72121,6597,
2023-02-15,Salinas,Puerto Rico,72123,8872,
2023-02-15,San German,Puerto Rico,72125,9366,
2023-02-15,San Juan,Puerto Rico,72127,104900,
2023-02-15,Tuscarawas,Ohio,39157,25163,540
2023-02-15,Trumbull,Ohio,39155,52171,1014
2023-02-15,San Lorenzo,Puerto Rico,72129,12130,
2023-02-15,San Sebastian,Puerto Rico,72131,14370,
2023-02-15,Santa Isabel,Puerto Rico,72133,6887,
2023-02-15,Toa Alta,Puerto Rico,72135,22607,
2023-02-15,Toa Baja,Puerto Rico,72137,25366,
2023-02-15,Trujillo Alto,Puerto Rico,72139,19903,
2023-02-15,Unknown,Puerto Rico,,27502,5759
2023-02-15,Utuado,Puerto Rico,72141,8416,
2023-02-15,Summit,Ohio,39153,141656,1849
2023-02-15,Stark,Ohio,39151,97165,1819
2023-02-15,Vega Alta,Puerto Rico,72143,12487,
2023-02-15,Vega Baja,Puerto Rico,72145,20686,
2023-02-15,Vieques,Puerto Rico,72147,1870,
2023-02-15,Shelby,Ohio,39149,13217,202
2023-02-15,Seneca,Ohio,39147,15642,247
2023-02-15,Scioto,Ohio,39145,27583,279
2023-02-15,Villalba,Puerto Rico,72149,7693,
2023-02-15,Yabucoa,Puerto Rico,72151,10514,
2023-02-15,Yauco,Puerto Rico,72153,11688,
2023-02-15,Bristol,Rhode Island,44001,17671,192
2023-02-15,Kent,Rhode Island,44003,63879,567
2023-02-15,Newport,Rhode Island,44005,26252,136
2023-02-15,Providence,Rhode Island,44007,276575,2705
2023-02-15,Unknown,Rhode Island,,30056,0
2023-02-15,Sandusky,Ohio,39143,17398,261
2023-02-15,Washington,Rhode Island,44009,42729,270
2023-02-15,Ross,Ohio,39141,24812,321
2023-02-15,Richland,Ohio,39139,39013,546
2023-02-15,Putnam,Ohio,39137,9844,166
2023-02-15,Preble,Ohio,39135,11558,207
