date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-05-23,Autauga,Alabama,01001,15904,216,12742,194,3162,22
2022-05-23,Baldwin,Alabama,01003,56134,681,39237,474,16897,207
2022-05-23,Barbour,Alabama,01005,5694,98,3246,68,2448,30
2022-05-23,Bibb,Alabama,01007,6473,105,4144,73,2329,32
2022-05-23,Blount,Alabama,01009,15045,243,11103,201,3942,42
2022-05-23,Bullock,Alabama,01011,2328,54,1961,43,367,11
2022-05-23,Butler,Alabama,01013,5075,129,4012,96,1063,33
2022-05-23,Calhoun,Alabama,01015,32528,628,22504,468,10024,160
2022-05-23,Chambers,Alabama,01017,8523,162,3707,96,4816,66
2022-05-23,Cherokee,Alabama,01019,5139,86,2889,48,2250,38
2022-05-23,Chilton,Alabama,01021,11151,207,7898,159,3253,48
2022-05-23,Choctaw,Alabama,01023,2051,37,901,17,1150,20
2022-05-23,Clarke,Alabama,01025,7156,101,4702,66,2454,35
2022-05-23,Clay,Alabama,01027,4101,82,2883,66,1218,16
2022-05-23,Cleburne,Alabama,01029,3571,69,2807,46,764,23
2022-05-23,Coffee,Alabama,01031,13698,231,8953,113,4745,118
2022-05-23,Colbert,Alabama,01033,16412,262,10121,213,6291,49
2022-05-23,Conecuh,Alabama,01035,2877,70,1657,48,1220,22
2022-05-23,Coosa,Alabama,01037,2980,58,1729,51,1251,7
2022-05-23,Covington,Alabama,01039,9366,232,3577,115,5789,117
2022-05-23,Crenshaw,Alabama,01041,3840,100,2693,77,1147,23
2022-05-23,Cullman,Alabama,01043,24712,367,15077,266,9635,101
2022-05-23,Dale,Alabama,01045,12987,231,8474,176,4513,55
2022-05-23,Dallas,Alabama,01047,8444,244,5785,182,2659,62
2022-05-23,DeKalb,Alabama,01049,18823,330,14384,259,4439,71
2022-05-23,Elmore,Alabama,01051,23474,347,16226,277,7248,70
2022-05-23,Escambia,Alabama,01053,10102,171,4628,94,5474,77
2022-05-23,Etowah,Alabama,01055,28806,651,22869,511,5937,140
2022-05-23,Fayette,Alabama,01057,4989,96,3415,72,1574,24
2022-05-23,Franklin,Alabama,01059,9917,139,6848,101,3069,38
2022-05-23,Geneva,Alabama,01061,6502,164,3580,79,2922,85
2022-05-23,Greene,Alabama,01063,1881,49,1375,38,506,11
2022-05-23,Hale,Alabama,01065,4757,106,3172,85,1585,21
2022-05-23,Henry,Alabama,01067,4598,76,2596,48,2002,28
2022-05-23,Houston,Alabama,01069,25892,506,14683,329,11209,177
2022-05-23,Jackson,Alabama,01071,15075,241,9358,159,5717,82
2022-05-23,Jefferson,Alabama,01073,186897,2374,157205,1919,29692,455
2022-05-23,Lamar,Alabama,01075,3748,65,2367,48,1381,17
2022-05-23,Lauderdale,Alabama,01077,24257,397,14492,269,9765,128
2022-05-23,Lawrence,Alabama,01079,7700,160,5719,127,1981,33
2022-05-23,Lee,Alabama,01081,38011,341,21082,202,16929,139
2022-05-23,Limestone,Alabama,01083,25213,295,19463,233,5750,62
2022-05-23,Lowndes,Alabama,01085,2633,77,2333,67,300,10
2022-05-23,Macon,Alabama,01087,3908,85,3036,56,872,29
2022-05-23,Madison,Alabama,01089,91037,970,74494,703,16543,267
2022-05-23,Marengo,Alabama,01091,5197,108,4419,92,778,16
2022-05-23,Marion,Alabama,01093,8183,152,4747,120,3436,32
