date,county,state,fips,cases,deaths
2022-07-03,Autauga,Alabama,01001,16562,217
2022-07-03,Baldwin,Alabama,01003,58983,683
2022-07-03,Barbour,Alabama,01005,5899,99
2022-07-03,Bibb,Alabama,01007,6714,105
2022-07-03,Blount,Alabama,01009,15383,246
2022-07-03,Bullock,Alabama,01011,2446,54
2022-07-03,Butler,Alabama,01013,5255,129
2022-07-03,Calhoun,Alabama,01015,33313,633
2022-07-03,Chambers,Alabama,01017,8834,163
2022-07-03,Cherokee,Alabama,01019,5268,86
2022-07-03,Chilton,Alabama,01021,11349,208
2022-07-03,Choctaw,Alabama,01023,2107,37
2022-07-03,Clarke,Alabama,01025,7312,101
2022-07-03,Clay,Alabama,01027,4226,82
2022-07-03,Cleburne,Alabama,01029,3611,69
2022-07-03,Coffee,Alabama,01031,14204,235
2022-07-03,Colbert,Alabama,01033,17027,262
2022-07-03,Conecuh,Alabama,01035,2975,70
2022-07-03,Coosa,Alabama,01037,3065,59
2022-07-03,Covington,Alabama,01039,9706,233
2022-07-03,Crenshaw,Alabama,01041,3969,102
2022-07-03,Cullman,Alabama,01043,25592,369
2022-07-03,Dale,Alabama,01045,13515,233
2022-07-03,Dallas,Alabama,01047,8748,245
2022-07-03,DeKalb,Alabama,01049,19153,331
2022-07-03,Elmore,Alabama,01051,24454,350
2022-07-03,Escambia,Alabama,01053,10425,172
2022-07-03,Etowah,Alabama,01055,29323,653
2022-07-03,Fayette,Alabama,01057,5062,97
2022-07-03,Franklin,Alabama,01059,10115,140
2022-07-03,Geneva,Alabama,01061,6704,165
2022-07-03,Greene,Alabama,01063,1968,51
2022-07-03,Hale,Alabama,01065,4969,106
2022-07-03,Henry,Alabama,01067,4795,77
2022-07-03,Houston,Alabama,01069,26962,509
2022-07-03,Jackson,Alabama,01071,15403,241
2022-07-03,Jefferson,Alabama,01073,195867,2390
2022-07-03,Lamar,Alabama,01075,3863,65
2022-07-03,Lauderdale,Alabama,01077,25094,400
2022-07-03,Lawrence,Alabama,01079,7884,160
2022-07-03,Lee,Alabama,01081,39414,342
2022-07-03,Limestone,Alabama,01083,26199,297
2022-07-03,Lowndes,Alabama,01085,2723,77
2022-07-03,Macon,Alabama,01087,4090,85
2022-07-03,Madison,Alabama,01089,95427,979
2022-07-03,Marengo,Alabama,01091,5391,108
2022-07-03,Marion,Alabama,01093,8455,153
2022-07-03,Marshall,Alabama,01095,28097,395
2022-07-03,Mobile,Alabama,01097,117061,1666
2022-07-03,Monroe,Alabama,01099,5454,80
2022-07-03,Montgomery,Alabama,01101,58426,957
2022-07-03,Morgan,Alabama,01103,37498,519
2022-07-03,Perry,Alabama,01105,2188,47
2022-07-03,Pickens,Alabama,01107,5415,105
2022-07-03,Pike,Alabama,01109,7769,134
2022-07-03,Randolph,Alabama,01111,5206,75
2022-07-03,Russell,Alabama,01113,10597,95
