date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-09,Autauga,Alabama,01001,7745,114,6487,102,1258,12
2021-08-09,Baldwin,Alabama,01003,27098,330,19080,249,8018,81
2021-08-09,Barbour,Alabama,01005,2610,63,1441,44,1169,19
2021-08-09,Bibb,Alabama,01007,2990,66,2392,41,598,25
2021-08-09,Blount,Alabama,01009,7567,140,5746,118,1821,22
2021-08-09,Bullock,Alabama,01011,1270,41,1117,32,153,9
2021-08-09,Butler,Alabama,01013,2485,72,2203,65,282,7
2021-08-09,Calhoun,Alabama,01015,15741,336,11705,278,4036,58
2021-08-09,Chambers,Alabama,01017,4088,125,1997,79,2091,46
2021-08-09,Cherokee,Alabama,01019,2052,48,1248,35,804,13
2021-08-09,Chilton,Alabama,01021,4890,117,3921,90,969,27
2021-08-09,Choctaw,Alabama,01023,646,25,525,13,121,12
2021-08-09,Clarke,Alabama,01025,3823,63,2699,49,1124,14
2021-08-09,Clay,Alabama,01027,1694,59,1320,53,374,6
2021-08-09,Cleburne,Alabama,01029,1633,45,1409,33,224,12
2021-08-09,Coffee,Alabama,01031,6764,132,4427,59,2337,73
2021-08-09,Colbert,Alabama,01033,6889,142,4915,120,1974,22
2021-08-09,Conecuh,Alabama,01035,1259,33,901,28,358,5
2021-08-09,Coosa,Alabama,01037,1213,29,722,26,491,3
2021-08-09,Covington,Alabama,01039,4974,126,2233,80,2741,46
2021-08-09,Crenshaw,Alabama,01041,1747,59,1270,51,477,8
2021-08-09,Cullman,Alabama,01043,10782,209,7358,145,3424,64
2021-08-09,Dale,Alabama,01045,6002,121,4029,97,1973,24
2021-08-09,Dallas,Alabama,01047,3804,164,2817,124,987,40
2021-08-09,DeKalb,Alabama,01049,9753,195,8293,163,1460,32
2021-08-09,Elmore,Alabama,01051,11187,220,8283,180,2904,40
2021-08-09,Escambia,Alabama,01053,4717,83,2534,63,2183,20
2021-08-09,Etowah,Alabama,01055,15315,372,12254,316,3061,56
2021-08-09,Fayette,Alabama,01057,2298,65,1873,48,425,17
2021-08-09,Franklin,Alabama,01059,4723,81,3726,68,997,13
2021-08-09,Geneva,Alabama,01061,3001,85,1864,40,1137,45
2021-08-09,Greene,Alabama,01063,1002,38,833,28,169,10
2021-08-09,Hale,Alabama,01065,2396,79,1803,64,593,15
2021-08-09,Henry,Alabama,01067,2272,45,1306,28,966,17
2021-08-09,Houston,Alabama,01069,12638,294,7035,182,5603,112
2021-08-09,Jackson,Alabama,01071,7521,119,6110,90,1411,29
2021-08-09,Jefferson,Alabama,01073,87843,1598,76094,1329,11749,269
2021-08-09,Lamar,Alabama,01075,1543,38,1219,28,324,10
2021-08-09,Lauderdale,Alabama,01077,10542,255,6670,204,3872,51
2021-08-09,Lawrence,Alabama,01079,3310,100,2683,85,627,15
2021-08-09,Lee,Alabama,01081,17682,184,10042,115,7640,69
2021-08-09,Limestone,Alabama,01083,11027,161,9285,135,1742,26
2021-08-09,Lowndes,Alabama,01085,1474,55,1348,49,126,6
2021-08-09,Macon,Alabama,01087,1752,52,1368,38,384,14
2021-08-09,Madison,Alabama,01089,38351,535,33063,417,5288,118
2021-08-09,Marengo,Alabama,01091,2678,67,2463,58,215,9
2021-08-09,Marion,Alabama,01093,3568,107,2654,94,914,13
2021-08-09,Marshall,Alabama,01095,13491,238,11345,181,2146,57
2021-08-09,Mobile,Alabama,01097,52660,888,36550,821,16110,67
2021-08-09,Monroe,Alabama,01099,2132,42,1258,33,874,9
