date,county,state,fips,cases,deaths
2023-02-21,Douglas,Nevada,32005,8781,123
2023-02-21,Queen Anne's,Maryland,24035,8804,130
2023-02-21,Somerset,Maryland,24039,6170,79
2023-02-21,Montgomery,Maryland,24031,244498,2356
2023-02-21,Kent,Maryland,24029,3938,79
2023-02-21,St. Mary's,Maryland,24037,24497,250
2023-02-21,Howard,Maryland,24027,63767,457
2023-02-21,Harford,Maryland,24025,49792,672
2023-02-21,Garrett,Maryland,24023,7148,126
2023-02-21,Talbot,Maryland,24041,7197,115
2023-02-21,Washington,Maryland,24043,40853,640
2023-02-21,Wicomico,Maryland,24045,24762,363
2023-02-21,Frederick,Maryland,24021,58184,612
2023-02-21,Worcester,Maryland,24047,10811,186
2023-02-21,Barnstable,Massachusetts,25001,49249,769
2023-02-21,Berkshire,Massachusetts,25003,35103,474
2023-02-21,Dorchester,Maryland,24019,9506,116
2023-02-21,Bristol,Massachusetts,25005,181552,2525
2023-02-21,Dukes,Massachusetts,25007,4351,0
2023-02-21,Essex,Massachusetts,25009,255886,3231
2023-02-21,Franklin,Massachusetts,25011,14670,190
2023-02-21,Hampden,Massachusetts,25013,171177,2121
2023-02-21,Hampshire,Massachusetts,25015,39506,444
2023-02-21,Middlesex,Massachusetts,25017,435184,4761
2023-02-21,Nantucket,Massachusetts,25019,3942,0
2023-02-21,Norfolk,Massachusetts,25021,172831,2297
2023-02-21,Charles,Maryland,24017,38520,404
2023-02-21,Plymouth,Massachusetts,25023,142896,1938
2023-02-21,Suffolk,Massachusetts,25025,267082,2219
2023-02-21,Unknown,Massachusetts,,198912,32
2023-02-21,Worcester,Massachusetts,25027,239449,3028
2023-02-21,Alcona,Michigan,26001,1926,78
2023-02-21,Alger,Michigan,26003,2271,19
2023-02-21,Allegan,Michigan,26005,32101,401
2023-02-21,Alpena,Michigan,26007,6518,159
2023-02-21,Antrim,Michigan,26009,5257,76
2023-02-21,Arenac,Michigan,26011,3884,86
2023-02-21,Baraga,Michigan,26013,2767,63
2023-02-21,Barry,Michigan,26015,16914,192
2023-02-21,Bay,Michigan,26017,31630,687
2023-02-21,Benzie,Michigan,26019,4126,78
2023-02-21,Cecil,Maryland,24015,20247,303
2023-02-21,Berrien,Michigan,26021,41942,689
2023-02-21,Carroll,Maryland,24013,27966,473
2023-02-21,Branch,Michigan,26023,14296,234
2023-02-21,Caroline,Maryland,24011,7301,105
2023-02-21,Calvert,Maryland,24009,14724,170
2023-02-21,Calhoun,Michigan,26025,42387,681
2023-02-21,Cass,Michigan,26027,13086,172
2023-02-21,Baltimore city,Maryland,24510,148648,1954
2023-02-21,Charlevoix,Michigan,26029,5857,69
2023-02-21,Cheboygan,Michigan,26031,5766,131
2023-02-21,Baltimore,Maryland,24005,171407,2801
2023-02-21,Anne Arundel,Maryland,24003,119097,1265
2023-02-21,Chippewa,Michigan,26033,13350,136
2023-02-21,Clare,Michigan,26035,8117,182
2023-02-21,Clinton,Michigan,26037,28016,237
2023-02-21,Crawford,Michigan,26039,3189,37
2023-02-21,Allegany,Maryland,24001,21607,387
2023-02-21,Delta,Michigan,26041,12402,189
2023-02-21,Dickinson,Michigan,26043,9332,130
2023-02-21,Eaton,Michigan,26045,34863,473
2023-02-21,Emmet,Michigan,26047,7593,109
2023-02-21,Genesee,Michigan,26049,124797,2007
2023-02-21,York,Maine,23031,51643,360
2023-02-21,Washington,Maine,23029,5706,72
2023-02-21,Waldo,Maine,23027,8019,79
2023-02-21,Gladwin,Michigan,26051,6771,135
2023-02-21,Unknown,Maine,,8,0
2023-02-21,Gogebic,Michigan,26053,4277,78
2023-02-21,Grand Traverse,Michigan,26055,21492,273
2023-02-21,Gratiot,Michigan,26057,15839,214
2023-02-21,Hillsdale,Michigan,26059,12658,225
2023-02-21,Houghton,Michigan,26061,9492,108
2023-02-21,Somerset,Maine,23025,12802,123
2023-02-21,Huron,Michigan,26063,9730,166
2023-02-21,Ingham,Michigan,26065,84347,907
2023-02-21,Ionia,Michigan,26067,22962,211
2023-02-21,Sagadahoc,Maine,23023,6962,45
2023-02-21,Iosco,Michigan,26069,5683,175
2023-02-21,Iron,Michigan,26071,3589,101
2023-02-21,Isabella,Michigan,26073,17943,236
2023-02-21,Piscataquis,Maine,23021,3895,51
2023-02-21,Jackson,Michigan,26075,55389,672
2023-02-21,Kalamazoo,Michigan,26077,75495,812
2023-02-21,Kalkaska,Michigan,26079,4491,70
2023-02-21,Kent,Michigan,26081,201270,1835
2023-02-21,Keweenaw,Michigan,26083,652,16
2023-02-21,Lake,Michigan,26085,2445,42
2023-02-21,Lapeer,Michigan,26087,24783,485
2023-02-21,Penobscot,Maine,23019,37117,390
2023-02-21,Leelanau,Michigan,26089,4423,67
2023-02-21,Oxford,Maine,23017,14433,177
2023-02-21,Lenawee,Michigan,26091,32231,371
2023-02-21,Livingston,Michigan,26093,58129,538
2023-02-21,Luce,Michigan,26095,2525,22
2023-02-21,Mackinac,Michigan,26097,2987,40
2023-02-21,Macomb,Michigan,26099,299671,4592
2023-02-21,Manistee,Michigan,26101,5624,109
2023-02-21,Lincoln,Maine,23015,6855,44
2023-02-21,Knox,Maine,23013,8078,55
2023-02-21,Gadsden,Florida,12039,17572,241
2023-02-21,Marquette,Michigan,26103,20023,169
2023-02-21,Mason,Michigan,26105,8324,117
2023-02-21,Kennebec,Maine,23011,29965,309
2023-02-21,Mecosta,Michigan,26107,10271,127
2023-02-21,Menominee,Michigan,26109,7125,85
2023-02-21,Midland,Michigan,26111,23428,261
2023-02-21,Missaukee,Michigan,26113,3572,69
2023-02-21,Monroe,Michigan,26115,48190,536
2023-02-21,Hancock,Maine,23009,10096,119
2023-02-21,Franklin,Maine,23007,7243,71
2023-02-21,Montcalm,Michigan,26117,20020,251
2023-02-21,Montmorency,Michigan,26119,1986,53
2023-02-21,Cumberland,Maine,23005,65851,498
2023-02-21,Muskegon,Michigan,26121,50666,728
2023-02-21,Newaygo,Michigan,26123,13668,183
2023-02-21,Aroostook,Maine,23003,18169,198
