date,county,state,fips,cases,deaths
2022-07-21,Autauga,Alabama,01001,17232,220
2022-07-21,Baldwin,Alabama,01003,61127,685
2022-07-21,Barbour,Alabama,01005,6192,100
2022-07-21,Bibb,Alabama,01007,6872,105
2022-07-21,Blount,Alabama,01009,15816,247
2022-07-21,Bullock,Alabama,01011,2586,54
2022-07-21,Butler,Alabama,01013,5464,129
2022-07-21,Calhoun,Alabama,01015,34179,638
2022-07-21,Chambers,Alabama,01017,9209,165
2022-07-21,Cherokee,Alabama,01019,5451,87
2022-07-21,Chilton,Alabama,01021,11628,212
2022-07-21,Choctaw,Alabama,01023,2131,37
2022-07-21,Clarke,Alabama,01025,7573,101
2022-07-21,Clay,Alabama,01027,4371,83
2022-07-21,Cleburne,Alabama,01029,3682,69
2022-07-21,Coffee,Alabama,01031,14686,236
2022-07-21,Colbert,Alabama,01033,17689,264
2022-07-21,Conecuh,Alabama,01035,3107,70
2022-07-21,Coosa,Alabama,01037,3195,59
2022-07-21,Covington,Alabama,01039,10080,236
2022-07-21,Crenshaw,Alabama,01041,4077,102
2022-07-21,Cullman,Alabama,01043,26462,371
2022-07-21,Dale,Alabama,01045,14059,234
2022-07-21,Dallas,Alabama,01047,9296,246
2022-07-21,DeKalb,Alabama,01049,19641,333
2022-07-21,Elmore,Alabama,01051,25516,352
2022-07-21,Escambia,Alabama,01053,10838,173
2022-07-21,Etowah,Alabama,01055,30002,654
2022-07-21,Fayette,Alabama,01057,5160,97
2022-07-21,Franklin,Alabama,01059,10255,140
2022-07-21,Geneva,Alabama,01061,6910,165
2022-07-21,Greene,Alabama,01063,2027,51
2022-07-21,Hale,Alabama,01065,5124,107
2022-07-21,Henry,Alabama,01067,4987,78
2022-07-21,Houston,Alabama,01069,27902,511
2022-07-21,Jackson,Alabama,01071,15790,244
2022-07-21,Jefferson,Alabama,01073,202749,2396
2022-07-21,Lamar,Alabama,01075,3991,65
2022-07-21,Lauderdale,Alabama,01077,25803,402
2022-07-21,Lawrence,Alabama,01079,8096,161
2022-07-21,Lee,Alabama,01081,40791,343
2022-07-21,Limestone,Alabama,01083,27085,299
2022-07-21,Lowndes,Alabama,01085,2859,79
2022-07-21,Macon,Alabama,01087,4325,86
2022-07-21,Madison,Alabama,01089,98488,985
2022-07-21,Marengo,Alabama,01091,5551,108
2022-07-21,Marion,Alabama,01093,8680,153
2022-07-21,Marshall,Alabama,01095,28689,396
2022-07-21,Mobile,Alabama,01097,120706,1674
2022-07-21,Monroe,Alabama,01099,5675,81
2022-07-21,Montgomery,Alabama,01101,61578,963
2022-07-21,Morgan,Alabama,01103,38874,519
2022-07-21,Perry,Alabama,01105,2271,47
2022-07-21,Pickens,Alabama,01107,5511,105
2022-07-21,Pike,Alabama,01109,7999,135
2022-07-21,Randolph,Alabama,01111,5386,75
2022-07-21,Russell,Alabama,01113,11049,96
2022-07-21,Shelby,Alabama,01117,65878,460
2022-07-21,St. Clair,Alabama,01115,27480,419
2022-07-21,Sumter,Alabama,01119,2771,52
2022-07-21,Talladega,Alabama,01121,24031,380
2022-07-21,Tallapoosa,Alabama,01123,12273,240
2022-07-21,Tuscaloosa,Alabama,01125,60833,794
2022-07-21,Walker,Alabama,01127,20025,451
2022-07-21,Washington,Alabama,01129,3965,59
2022-07-21,Wilcox,Alabama,01131,3137,48
2022-07-21,Winston,Alabama,01133,7945,133
2022-07-21,Aleutians East Borough,Alaska,02013,1175,3
2022-07-21,Aleutians West Census Area,Alaska,02016,1847,1
2022-07-21,Anchorage,Alaska,02020,114571,539
2022-07-21,Bethel Census Area,Alaska,02050,11006,42
2022-07-21,Bristol Bay plus Lake and Peninsula,Alaska,,1142,1
2022-07-21,Denali Borough,Alaska,02068,1273,1
2022-07-21,Dillingham Census Area,Alaska,02070,2037,12
2022-07-21,Fairbanks North Star Borough,Alaska,02090,30615,147
2022-07-21,Haines Borough,Alaska,02100,713,1
2022-07-21,Juneau City and Borough,Alaska,02110,10600,20
2022-07-21,Kenai Peninsula Borough,Alaska,02122,20146,104
2022-07-21,Ketchikan Gateway Borough,Alaska,02130,4825,20
2022-07-21,Kodiak Island Borough,Alaska,02150,5403,12
2022-07-21,Kusilvak Census Area,Alaska,02158,4365,14
2022-07-21,Matanuska-Susitna Borough,Alaska,02170,37456,242
2022-07-21,Nome Census Area,Alaska,02180,6384,5
2022-07-21,North Slope Borough,Alaska,02185,4941,14
2022-07-21,Northwest Arctic Borough,Alaska,02188,5160,14
2022-07-21,Petersburg Borough,Alaska,02195,848,5
2022-07-21,Prince of Wales-Hyder Census Area,Alaska,02198,1642,10
2022-07-21,Sitka City and Borough,Alaska,02220,3022,5
2022-07-21,Skagway Municipality,Alaska,02230,503,0
2022-07-21,Southeast Fairbanks Census Area,Alaska,02240,2209,20
2022-07-21,Unknown,Alaska,,5530,1
2022-07-21,Valdez-Cordova Census Area,Alaska,02261,3349,20
2022-07-21,Wrangell City and Borough,Alaska,02275,720,1
2022-07-21,Yakutat plus Hoonah-Angoon,Alaska,,770,5
2022-07-21,Yukon-Koyukuk Census Area,Alaska,02290,1576,11
2022-07-21,Unknown,American Samoa,,6353,31
2022-07-21,Apache,Arizona,04001,28502,619
2022-07-21,Cochise,Arizona,04003,34266,583
2022-07-21,Coconino,Arizona,04005,47790,484
2022-07-21,Gila,Arizona,04007,18412,387
2022-07-21,Graham,Arizona,04009,12531,180
2022-07-21,Greenlee,Arizona,04011,2347,39
2022-07-21,La Paz,Arizona,04012,5545,147
2022-07-21,Maricopa,Arizona,04013,1374075,17579
2022-07-21,Mohave,Arizona,04015,61459,1490
2022-07-21,Navajo,Arizona,04017,41686,917
