date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-22,Autauga,Alabama,01001,1714,25,1543,24,171,1
2020-09-22,Baldwin,Alabama,01003,5124,49,4937,45,187,4
2020-09-22,Barbour,Alabama,01005,848,7,648,7,200,0
2020-09-22,Bibb,Alabama,01007,635,10,607,6,28,4
2020-09-22,Blount,Alabama,01009,1573,14,1213,14,360,0
2020-09-22,Bullock,Alabama,01011,593,14,570,13,23,1
2020-09-22,Butler,Alabama,01013,911,38,876,37,35,1
2020-09-22,Calhoun,Alabama,01015,3390,40,3040,33,350,7
2020-09-22,Chambers,Alabama,01017,1140,42,880,40,260,2
2020-09-22,Cherokee,Alabama,01019,575,16,438,12,137,4
2020-09-22,Chilton,Alabama,01021,1513,28,1334,23,179,5
2020-09-22,Choctaw,Alabama,01023,346,12,336,12,10,0
2020-09-22,Clarke,Alabama,01025,1063,17,948,15,115,2
2020-09-22,Clay,Alabama,01027,553,7,501,7,52,0
2020-09-22,Cleburne,Alabama,01029,334,6,318,6,16,0
2020-09-22,Coffee,Alabama,01031,1289,8,1092,5,197,3
2020-09-22,Colbert,Alabama,01033,1621,26,1586,25,35,1
2020-09-22,Conecuh,Alabama,01035,530,11,456,11,74,0
2020-09-22,Coosa,Alabama,01037,167,3,126,3,41,0
2020-09-22,Covington,Alabama,01039,1334,27,861,25,473,2
2020-09-22,Crenshaw,Alabama,01041,525,32,429,31,96,1
2020-09-22,Cullman,Alabama,01043,1868,19,1612,17,256,2
2020-09-22,Dale,Alabama,01045,1341,43,1148,43,193,0
2020-09-22,Dallas,Alabama,01047,1762,26,1492,25,270,1
2020-09-22,DeKalb,Alabama,01049,2375,19,2245,17,130,2
2020-09-22,Elmore,Alabama,01051,2586,47,2332,44,254,3
2020-09-22,Escambia,Alabama,01053,1573,25,1323,24,250,1
2020-09-22,Etowah,Alabama,01055,3384,47,3011,44,373,3
2020-09-22,Fayette,Alabama,01057,429,9,383,9,46,0
2020-09-22,Franklin,Alabama,01059,1748,28,1715,28,33,0
2020-09-22,Geneva,Alabama,01061,584,4,471,3,113,1
2020-09-22,Greene,Alabama,01063,302,15,287,14,15,1
2020-09-22,Hale,Alabama,01065,616,28,571,27,45,1
2020-09-22,Henry,Alabama,01067,480,5,383,4,97,1
2020-09-22,Houston,Alabama,01069,2753,22,2106,15,647,7
2020-09-22,Jackson,Alabama,01071,1527,11,1452,9,75,2
2020-09-22,Jefferson,Alabama,01073,19230,342,18408,330,822,12
2020-09-22,Lamar,Alabama,01075,355,2,326,2,29,0
2020-09-22,Lauderdale,Alabama,01077,1662,33,1620,31,42,2
2020-09-22,Lawrence,Alabama,01079,603,20,584,20,19,0
2020-09-22,Lee,Alabama,01081,5765,60,3800,49,1965,11
2020-09-22,Limestone,Alabama,01083,2021,19,1953,18,68,1
2020-09-22,Lowndes,Alabama,01085,651,27,621,25,30,2
2020-09-22,Macon,Alabama,01087,479,20,428,17,51,3
2020-09-22,Madison,Alabama,01089,7674,75,7308,67,366,8
2020-09-22,Marengo,Alabama,01091,702,19,669,18,33,1
2020-09-22,Marion,Alabama,01093,952,28,838,27,114,1
2020-09-22,Marshall,Alabama,01095,3889,43,3673,42,216,1
2020-09-22,Mobile,Alabama,01097,13192,291,12778,285,414,6
2020-09-22,Monroe,Alabama,01099,579,8,449,7,130,1
2020-09-22,Montgomery,Alabama,01101,8711,175,8406,170,305,5
2020-09-22,Morgan,Alabama,01103,3226,26,3101,25,125,1
2020-09-22,Perry,Alabama,01105,539,6,493,6,46,0
2020-09-22,Pickens,Alabama,01107,639,14,587,13,52,1
2020-09-22,Pike,Alabama,01109,1172,9,916,8,256,1
2020-09-22,Randolph,Alabama,01111,624,13,550,11,74,2
2020-09-22,Russell,Alabama,01113,1730,2,1625,2,105,0
2020-09-22,Shelby,Alabama,01117,5765,50,5037,41,728,9
2020-09-22,St. Clair,Alabama,01115,2255,35,1939,33,316,2
2020-09-22,Sumter,Alabama,01119,423,19,411,19,12,0
2020-09-22,Talladega,Alabama,01121,2099,27,1443,24,656,3
2020-09-22,Tallapoosa,Alabama,01123,1139,84,972,83,167,1
2020-09-22,Tuscaloosa,Alabama,01125,7355,114,5993,102,1362,12
2020-09-22,Walker,Alabama,01127,2250,80,2122,76,128,4
2020-09-22,Washington,Alabama,01129,549,13,517,13,32,0
2020-09-22,Wilcox,Alabama,01131,530,11,480,11,50,0
2020-09-22,Winston,Alabama,01133,718,12,671,12,47,0
2020-09-22,Aleutians East Borough,Alaska,02013,11,0,,0,,
2020-09-22,Aleutians West Census Area,Alaska,02016,95,0,,0,,
2020-09-22,Anchorage,Alaska,02020,4056,28,,28,,
2020-09-22,Bethel Census Area,Alaska,02050,101,1,,1,,
2020-09-22,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-09-22,Denali Borough,Alaska,02068,6,0,,0,,
2020-09-22,Dillingham Census Area,Alaska,02070,29,0,,0,,
2020-09-22,Fairbanks North Star Borough,Alaska,02090,1038,9,,9,,
2020-09-22,Haines Borough,Alaska,02100,10,0,,0,,
2020-09-22,Juneau City and Borough,Alaska,02110,356,0,,0,,
2020-09-22,Kenai Peninsula Borough,Alaska,02122,608,1,,1,,
2020-09-22,Ketchikan Gateway Borough,Alaska,02130,68,0,,0,,
2020-09-22,Kodiak Island Borough,Alaska,02150,65,0,,0,,
2020-09-22,Kusilvak Census Area,Alaska,02158,12,0,,0,,
2020-09-22,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-09-22,Matanuska-Susitna Borough,Alaska,02170,595,2,,2,,
2020-09-22,Nome Census Area,Alaska,02180,61,0,,0,,
2020-09-22,North Slope Borough,Alaska,02185,99,0,,0,,
2020-09-22,Northwest Arctic Borough,Alaska,02188,100,0,,0,,
2020-09-22,Petersburg Borough,Alaska,02195,10,0,,0,,
2020-09-22,Prince of Wales-Hyder Census Area,Alaska,02198,30,0,,0,,
2020-09-22,Sitka City and Borough,Alaska,02220,57,0,,0,,
2020-09-22,Southeast Fairbanks Census Area,Alaska,02240,35,0,,0,,
2020-09-22,Unknown,Alaska,,74,0,0,0,74,
2020-09-22,Valdez-Cordova Census Area,Alaska,02261,124,0,,0,,
2020-09-22,Wrangell City and Borough,Alaska,02275,19,0,,0,,
2020-09-22,Yukon-Koyukuk Census Area,Alaska,02290,81,1,,1,,
2020-09-22,Apache,Arizona,04001,3462,163,,,,
2020-09-22,Cochise,Arizona,04003,1887,72,1881,72,6,
2020-09-22,Coconino,Arizona,04005,3777,133,,,,
2020-09-22,Gila,Arizona,04007,1247,52,,,,
2020-09-22,Graham,Arizona,04009,797,24,,,,
2020-09-22,Greenlee,Arizona,04011,58,2,,,,
2020-09-22,La Paz,Arizona,04012,536,15,,,,
2020-09-22,Maricopa,Arizona,04013,140314,3275,140044,3274,270,1
2020-09-22,Mohave,Arizona,04015,3914,223,3794,212,120,11
2020-09-22,Navajo,Arizona,04017,5751,233,,,,
2020-09-22,Pima,Arizona,04019,24798,617,,,,
2020-09-22,Pinal,Arizona,04021,10397,205,,,,
2020-09-22,Santa Cruz,Arizona,04023,2824,63,2807,63,17,0
2020-09-22,Unknown,Arizona,,1,0,,,,
2020-09-22,Yavapai,Arizona,04025,2489,80,2482,80,7,
2020-09-22,Yuma,Arizona,04027,12594,344,12591,344,3,0
2020-09-22,Arkansas,Arkansas,05001,363,4,347,4,16,0
2020-09-22,Ashley,Arkansas,05003,425,9,421,9,4,0
2020-09-22,Baxter,Arkansas,05005,290,1,263,1,27,0
2020-09-22,Benton,Arkansas,05007,6335,82,6175,65,160,17
2020-09-22,Boone,Arkansas,05009,656,9,623,7,33,2
2020-09-22,Bradley,Arkansas,05011,336,8,334,7,2,1
2020-09-22,Calhoun,Arkansas,05013,34,0,33,0,1,0
2020-09-22,Carroll,Arkansas,05015,628,9,622,9,6,0
2020-09-22,Chicot,Arkansas,05017,998,18,989,17,9,1
