date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-29,Autauga,Alabama,01001,2126,31,1887,29,239,2
2020-10-29,Baldwin,Alabama,01003,6768,69,5717,65,1051,4
2020-10-29,Barbour,Alabama,01005,1055,9,739,9,316,0
2020-10-29,Bibb,Alabama,01007,861,15,787,11,74,4
2020-10-29,Blount,Alabama,01009,2009,25,1548,25,461,0
2020-10-29,Bullock,Alabama,01011,651,17,613,14,38,3
2020-10-29,Butler,Alabama,01013,1019,41,968,40,51,1
2020-10-29,Calhoun,Alabama,01015,4765,62,4011,54,754,8
2020-10-29,Chambers,Alabama,01017,1380,47,958,40,422,7
2020-10-29,Cherokee,Alabama,01019,764,14,562,12,202,2
2020-10-29,Chilton,Alabama,01021,1923,32,1717,27,206,5
2020-10-29,Choctaw,Alabama,01023,395,12,370,12,25,0
2020-10-29,Clarke,Alabama,01025,1387,17,1145,15,242,2
2020-10-29,Clay,Alabama,01027,763,12,665,12,98,0
2020-10-29,Cleburne,Alabama,01029,579,9,538,8,41,1
2020-10-29,Coffee,Alabama,01031,1836,11,1421,7,415,4
2020-10-29,Colbert,Alabama,01033,2102,32,1939,31,163,1
2020-10-29,Conecuh,Alabama,01035,572,13,481,13,91,0
2020-10-29,Coosa,Alabama,01037,217,3,148,3,69,0
2020-10-29,Covington,Alabama,01039,1773,29,980,26,793,3
2020-10-29,Crenshaw,Alabama,01041,612,30,479,29,133,1
2020-10-29,Cullman,Alabama,01043,2665,25,2132,19,533,6
2020-10-29,Dale,Alabama,01045,1849,52,1384,52,465,0
2020-10-29,Dallas,Alabama,01047,1892,27,1573,26,319,1
2020-10-29,DeKalb,Alabama,01049,3554,29,3296,28,258,1
2020-10-29,Elmore,Alabama,01051,3278,58,2852,54,426,4
2020-10-29,Escambia,Alabama,01053,1758,31,1421,30,337,1
2020-10-29,Etowah,Alabama,01055,4419,52,3912,51,507,1
2020-10-29,Fayette,Alabama,01057,599,13,526,11,73,2
2020-10-29,Franklin,Alabama,01059,2094,32,2018,32,76,0
2020-10-29,Geneva,Alabama,01061,942,7,667,7,275,0
2020-10-29,Greene,Alabama,01063,345,16,318,15,27,1
2020-10-29,Hale,Alabama,01065,781,30,693,29,88,1
2020-10-29,Henry,Alabama,01067,731,6,462,5,269,1
2020-10-29,Houston,Alabama,01069,4239,34,2447,25,1792,9
2020-10-29,Jackson,Alabama,01071,2253,17,2122,15,131,2
2020-10-29,Jefferson,Alabama,01073,23940,385,22781,370,1159,15
2020-10-29,Lamar,Alabama,01075,523,5,458,3,65,2
2020-10-29,Lauderdale,Alabama,01077,2405,43,2023,41,382,2
2020-10-29,Lawrence,Alabama,01079,885,33,830,33,55,0
2020-10-29,Lee,Alabama,01081,6649,65,4278,51,2371,14
2020-10-29,Limestone,Alabama,01083,2970,31,2875,30,95,1
2020-10-29,Lowndes,Alabama,01085,721,28,684,26,37,2
2020-10-29,Macon,Alabama,01087,543,20,476,17,67,3
2020-10-29,Madison,Alabama,01089,9557,98,9060,90,497,8
2020-10-29,Marengo,Alabama,01091,1046,22,986,20,60,2
2020-10-29,Marion,Alabama,01093,1109,31,980,30,129,1
2020-10-29,Marshall,Alabama,01095,4474,51,4120,51,354,0
2020-10-29,Mobile,Alabama,01097,17123,319,14184,314,2939,5
2020-10-29,Monroe,Alabama,01099,663,10,492,9,171,1
2020-10-29,Montgomery,Alabama,01101,10503,199,9857,193,646,6
2020-10-29,Morgan,Alabama,01103,4308,35,4138,34,170,1
2020-10-29,Perry,Alabama,01105,599,6,544,6,55,0
2020-10-29,Pickens,Alabama,01107,890,18,768,15,122,3
2020-10-29,Pike,Alabama,01109,1364,14,1017,11,347,3
2020-10-29,Randolph,Alabama,01111,846,16,723,14,123,2
2020-10-29,Russell,Alabama,01113,1983,3,1832,3,151,0
2020-10-29,Shelby,Alabama,01117,7605,65,6665,53,940,12
2020-10-29,St. Clair,Alabama,01115,3113,42,2677,42,436,0
2020-10-29,Sumter,Alabama,01119,486,21,460,20,26,1
2020-10-29,Talladega,Alabama,01121,2764,37,1835,34,929,3
2020-10-29,Tallapoosa,Alabama,01123,1372,87,1110,86,262,1
2020-10-29,Tuscaloosa,Alabama,01125,10602,141,7566,116,3036,25
2020-10-29,Walker,Alabama,01127,2874,93,2665,88,209,5
2020-10-29,Washington,Alabama,01129,758,12,599,12,159,0
2020-10-29,Wilcox,Alabama,01131,571,12,506,12,65,0
2020-10-29,Winston,Alabama,01133,947,13,852,13,95,0
2020-10-29,Aleutians East Borough,Alaska,02013,15,0,,0,,
2020-10-29,Aleutians West Census Area,Alaska,02016,98,0,,0,,
2020-10-29,Anchorage,Alaska,02020,7746,43,,43,,
2020-10-29,Bethel Census Area,Alaska,02050,408,1,,1,,
2020-10-29,Bristol Bay Borough,Alaska,02060,76,0,,,,
