date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-05,Autauga,Alabama,01001,2945,42,2624,37,321,5
2020-12-05,Baldwin,Alabama,01003,9501,138,7603,104,1898,34
2020-12-05,Barbour,Alabama,01005,1217,29,788,25,429,4
2020-12-05,Bibb,Alabama,01007,1270,38,1131,22,139,16
2020-12-05,Blount,Alabama,01009,3231,46,2397,44,834,2
2020-12-05,Bullock,Alabama,01011,711,20,658,16,53,4
2020-12-05,Butler,Alabama,01013,1211,42,1144,41,67,1
2020-12-05,Calhoun,Alabama,01015,6939,126,5774,106,1165,20
2020-12-05,Chambers,Alabama,01017,1891,54,1156,43,735,11
2020-12-05,Cherokee,Alabama,01019,1082,24,758,18,324,6
2020-12-05,Chilton,Alabama,01021,2354,45,2134,36,220,9
2020-12-05,Choctaw,Alabama,01023,436,20,389,13,47,7
2020-12-05,Clarke,Alabama,01025,1654,22,1322,19,332,3
2020-12-05,Clay,Alabama,01027,955,27,805,25,150,2
2020-12-05,Cleburne,Alabama,01029,809,14,755,12,54,2
2020-12-05,Coffee,Alabama,01031,2600,23,1883,11,717,12
2020-12-05,Colbert,Alabama,01033,3479,48,2708,43,771,5
2020-12-05,Conecuh,Alabama,01035,732,15,585,15,147,0
2020-12-05,Coosa,Alabama,01037,385,4,240,4,145,0
2020-12-05,Covington,Alabama,01039,2348,34,1284,31,1064,3
2020-12-05,Crenshaw,Alabama,01041,738,30,553,28,185,2
2020-12-05,Cullman,Alabama,01043,4906,50,3535,38,1371,12
2020-12-05,Dale,Alabama,01045,2473,55,1776,55,697,0
2020-12-05,Dallas,Alabama,01047,2368,32,1863,31,505,1
2020-12-05,DeKalb,Alabama,01049,5218,43,4678,41,540,2
2020-12-05,Elmore,Alabama,01051,4400,70,3750,66,650,4
2020-12-05,Escambia,Alabama,01053,2088,32,1588,31,500,1
2020-12-05,Etowah,Alabama,01055,7048,70,5846,68,1202,2
2020-12-05,Fayette,Alabama,01057,1022,16,862,14,160,2
2020-12-05,Franklin,Alabama,01059,2655,34,2404,34,251,0
2020-12-05,Geneva,Alabama,01061,1292,9,882,7,410,2
2020-12-05,Greene,Alabama,01063,458,18,411,15,47,3
2020-12-05,Hale,Alabama,01065,1021,32,887,31,134,1
2020-12-05,Henry,Alabama,01067,909,7,559,6,350,1
2020-12-05,Houston,Alabama,01069,5591,40,3080,30,2511,10
2020-12-05,Jackson,Alabama,01071,3735,23,3405,21,330,2
2020-12-05,Jefferson,Alabama,01073,35310,515,33193,469,2117,46
2020-12-05,Lamar,Alabama,01075,734,8,604,8,130,0
2020-12-05,Lauderdale,Alabama,01077,4522,57,3120,54,1402,3
2020-12-05,Lawrence,Alabama,01079,1399,36,1219,36,180,0
2020-12-05,Lee,Alabama,01081,8071,67,4936,52,3135,15
2020-12-05,Limestone,Alabama,01083,4624,46,4297,43,327,3
2020-12-05,Lowndes,Alabama,01085,829,30,779,28,50,2
2020-12-05,Macon,Alabama,01087,775,22,677,18,98,4
2020-12-05,Madison,Alabama,01089,14521,153,13545,138,976,15
2020-12-05,Marengo,Alabama,01091,1278,24,1207,21,71,3
2020-12-05,Marion,Alabama,01093,1502,36,1283,34,219,2
