date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-30,Autauga,Alabama,01001,8657,118,7335,105,1322,13
2021-08-30,Baldwin,Alabama,01003,32671,381,23097,284,9574,97
2021-08-30,Barbour,Alabama,01005,3020,65,1708,46,1312,19
2021-08-30,Bibb,Alabama,01007,3426,71,2677,44,749,27
2021-08-30,Blount,Alabama,01009,8512,144,6471,120,2041,24
2021-08-30,Bullock,Alabama,01011,1376,41,1213,32,163,9
2021-08-30,Butler,Alabama,01013,2782,74,2448,65,334,9
2021-08-30,Calhoun,Alabama,01015,17616,351,13113,287,4503,64
2021-08-30,Chambers,Alabama,01017,4642,127,2226,79,2416,48
2021-08-30,Cherokee,Alabama,01019,2400,49,1434,36,966,13
2021-08-30,Chilton,Alabama,01021,5560,120,4507,93,1053,27
2021-08-30,Choctaw,Alabama,01023,680,25,549,13,131,12
2021-08-30,Clarke,Alabama,01025,4152,68,2944,49,1208,19
2021-08-30,Clay,Alabama,01027,1962,60,1552,53,410,7
2021-08-30,Cleburne,Alabama,01029,1848,46,1573,33,275,13
2021-08-30,Coffee,Alabama,01031,7887,145,5190,63,2697,82
2021-08-30,Colbert,Alabama,01033,7614,152,5459,128,2155,24
2021-08-30,Conecuh,Alabama,01035,1533,35,1070,28,463,7
2021-08-30,Coosa,Alabama,01037,1390,31,845,28,545,3
2021-08-30,Covington,Alabama,01039,5651,142,2473,84,3178,58
2021-08-30,Crenshaw,Alabama,01041,2034,60,1492,51,542,9
2021-08-30,Cullman,Alabama,01043,12277,218,8490,150,3787,68
2021-08-30,Dale,Alabama,01045,7381,135,4981,104,2400,31
2021-08-30,Dallas,Alabama,01047,4248,167,3165,126,1083,41
2021-08-30,DeKalb,Alabama,01049,10782,208,9133,171,1649,37
2021-08-30,Elmore,Alabama,01051,12746,234,9597,188,3149,46
2021-08-30,Escambia,Alabama,01053,5652,89,2863,65,2789,24
2021-08-30,Etowah,Alabama,01055,16977,389,13693,330,3284,59
2021-08-30,Fayette,Alabama,01057,2476,65,2017,48,459,17
2021-08-30,Franklin,Alabama,01059,5191,89,4014,71,1177,18
2021-08-30,Geneva,Alabama,01061,3630,89,2180,41,1450,48
2021-08-30,Greene,Alabama,01063,1129,39,937,29,192,10
2021-08-30,Hale,Alabama,01065,2668,80,1964,65,704,15
2021-08-30,Henry,Alabama,01067,2605,45,1491,28,1114,17
