date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-04,Autauga,Alabama,01001,5753,71,5030,62,723,9
2021-02-04,Baldwin,Alabama,01003,18418,228,13054,167,5364,61
2021-02-04,Barbour,Alabama,01005,1981,42,1113,30,868,12
2021-02-04,Bibb,Alabama,01007,2321,52,1901,30,420,22
2021-02-04,Blount,Alabama,01009,5768,105,4412,88,1356,17
2021-02-04,Bullock,Alabama,01011,1093,29,978,21,115,8
2021-02-04,Butler,Alabama,01013,1838,60,1688,56,150,4
2021-02-04,Calhoun,Alabama,01015,12179,239,9083,194,3096,45
2021-02-04,Chambers,Alabama,01017,3233,80,1617,60,1616,20
2021-02-04,Cherokee,Alabama,01019,1718,36,1116,27,602,9
2021-02-04,Chilton,Alabama,01021,3568,81,3027,61,541,20
2021-02-04,Choctaw,Alabama,01023,538,24,477,13,61,11
2021-02-04,Clarke,Alabama,01025,3277,39,2295,29,982,10
2021-02-04,Clay,Alabama,01027,1334,50,1075,45,259,5
2021-02-04,Cleburne,Alabama,01029,1299,28,1173,22,126,6
2021-02-04,Coffee,Alabama,01031,4983,73,3303,32,1680,41
2021-02-04,Colbert,Alabama,01033,5794,108,4125,88,1669,20
2021-02-04,Conecuh,Alabama,01035,1021,23,780,23,241,0
2021-02-04,Coosa,Alabama,01037,713,21,424,18,289,3
2021-02-04,Covington,Alabama,01039,3669,90,1835,61,1834,29
2021-02-04,Crenshaw,Alabama,01041,1329,48,970,40,359,8
2021-02-04,Cullman,Alabama,01043,8622,160,5874,101,2748,59
2021-02-04,Dale,Alabama,01045,4348,100,2862,80,1486,20
2021-02-04,Dallas,Alabama,01047,3253,120,2428,80,825,40
2021-02-04,DeKalb,Alabama,01049,8184,146,7090,120,1094,26
2021-02-04,Elmore,Alabama,01051,8723,143,6543,116,2180,27
2021-02-04,Escambia,Alabama,01053,3583,52,2151,42,1432,10
2021-02-04,Etowah,Alabama,01055,12642,265,9926,216,2716,49
2021-02-04,Fayette,Alabama,01057,1867,43,1535,34,332,9
2021-02-04,Franklin,Alabama,01059,3863,65,3239,53,624,12
2021-02-04,Geneva,Alabama,01061,2292,57,1431,30,861,27
2021-02-04,Greene,Alabama,01063,808,28,680,21,128,7
2021-02-04,Hale,Alabama,01065,1983,56,1524,46,459,10
2021-02-04,Henry,Alabama,01067,1712,35,972,22,740,13
2021-02-04,Houston,Alabama,01069,9578,220,5085,132,4493,88
2021-02-04,Jackson,Alabama,01071,6275,77,5317,60,958,17
2021-02-04,Jefferson,Alabama,01073,67639,1195,60999,957,6640,238
2021-02-04,Lamar,Alabama,01075,1253,29,1012,21,241,8
2021-02-04,Lauderdale,Alabama,01077,8255,174,5383,144,2872,30
2021-02-04,Lawrence,Alabama,01079,2682,76,2189,64,493,12
