date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-06-04,Autauga,Alabama,01001,15978,216,12792,194,3186,22
2022-06-04,Baldwin,Alabama,01003,56648,683,39540,474,17108,209
2022-06-04,Barbour,Alabama,01005,5714,99,3251,69,2463,30
2022-06-04,Bibb,Alabama,01007,6512,105,4160,73,2352,32
2022-06-04,Blount,Alabama,01009,15084,244,11131,202,3953,42
2022-06-04,Bullock,Alabama,01011,2337,54,1966,43,371,11
2022-06-04,Butler,Alabama,01013,5094,129,4023,96,1071,33
2022-06-04,Calhoun,Alabama,01015,32604,628,22540,468,10064,160
2022-06-04,Chambers,Alabama,01017,8553,162,3718,96,4835,66
2022-06-04,Cherokee,Alabama,01019,5161,86,2893,48,2268,38
2022-06-04,Chilton,Alabama,01021,11172,207,7916,159,3256,48
2022-06-04,Choctaw,Alabama,01023,2061,37,905,17,1156,20
2022-06-04,Clarke,Alabama,01025,7172,101,4713,66,2459,35
2022-06-04,Clay,Alabama,01027,4115,82,2887,66,1228,16
2022-06-04,Cleburne,Alabama,01029,3573,69,2808,46,765,23
2022-06-04,Coffee,Alabama,01031,13786,231,9016,113,4770,118
2022-06-04,Colbert,Alabama,01033,16485,262,10149,213,6336,49
2022-06-04,Conecuh,Alabama,01035,2887,70,1660,48,1227,22
2022-06-04,Coosa,Alabama,01037,2990,58,1734,51,1256,7
2022-06-04,Covington,Alabama,01039,9395,232,3589,115,5806,117
2022-06-04,Crenshaw,Alabama,01041,3860,100,2707,77,1153,23
2022-06-04,Cullman,Alabama,01043,24810,367,15109,266,9701,101
2022-06-04,Dale,Alabama,01045,13084,231,8527,176,4557,55
2022-06-04,Dallas,Alabama,01047,8495,244,5814,182,2681,62
2022-06-04,DeKalb,Alabama,01049,18865,330,14400,259,4465,71
2022-06-04,Elmore,Alabama,01051,23593,347,16303,277,7290,70
2022-06-04,Escambia,Alabama,01053,10145,171,4644,94,5501,77
2022-06-04,Etowah,Alabama,01055,28848,652,22896,511,5952,141
2022-06-04,Fayette,Alabama,01057,5003,96,3423,72,1580,24
2022-06-04,Franklin,Alabama,01059,9943,139,6858,101,3085,38
2022-06-04,Geneva,Alabama,01061,6528,164,3596,79,2932,85
2022-06-04,Greene,Alabama,01063,1896,49,1381,38,515,11
2022-06-04,Hale,Alabama,01065,4812,106,3188,85,1624,21
2022-06-04,Henry,Alabama,01067,4630,76,2612,48,2018,28
2022-06-04,Houston,Alabama,01069,26066,506,14781,329,11285,177
2022-06-04,Jackson,Alabama,01071,15138,241,9391,159,5747,82
2022-06-04,Jefferson,Alabama,01073,188394,2377,158376,1921,30018,456
2022-06-04,Lamar,Alabama,01075,3771,65,2372,48,1399,17
2022-06-04,Lauderdale,Alabama,01077,24391,397,14551,269,9840,128
2022-06-04,Lawrence,Alabama,01079,7719,160,5737,127,1982,33
2022-06-04,Lee,Alabama,01081,38271,341,21224,202,17047,139
2022-06-04,Limestone,Alabama,01083,25404,295,19624,233,5780,62
2022-06-04,Lowndes,Alabama,01085,2645,77,2343,67,302,10
2022-06-04,Macon,Alabama,01087,3931,85,3056,56,875,29
