date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-13,Autauga,Alabama,01001,3258,41,2890,36,368,5
2020-12-13,Baldwin,Alabama,01003,10665,141,8326,105,2339,36
2020-12-13,Barbour,Alabama,01005,1269,30,802,26,467,4
2020-12-13,Bibb,Alabama,01007,1417,40,1251,24,166,16
2020-12-13,Blount,Alabama,01009,3744,47,2775,45,969,2
2020-12-13,Bullock,Alabama,01011,725,20,670,16,55,4
2020-12-13,Butler,Alabama,01013,1306,44,1229,43,77,1
2020-12-13,Calhoun,Alabama,01015,7760,129,6450,109,1310,20
2020-12-13,Chambers,Alabama,01017,1997,57,1193,45,804,12
2020-12-13,Cherokee,Alabama,01019,1187,24,821,18,366,6
2020-12-13,Chilton,Alabama,01021,2527,46,2280,37,247,9
2020-12-13,Choctaw,Alabama,01023,453,20,405,13,48,7
2020-12-13,Clarke,Alabama,01025,2033,24,1423,20,610,4
2020-12-13,Clay,Alabama,01027,998,28,837,26,161,2
2020-12-13,Cleburne,Alabama,01029,878,15,820,13,58,2
2020-12-13,Coffee,Alabama,01031,2886,25,2082,14,804,11
2020-12-13,Colbert,Alabama,01033,3806,53,2911,48,895,5
2020-12-13,Conecuh,Alabama,01035,776,15,613,15,163,0
2020-12-13,Coosa,Alabama,01037,430,4,264,4,166,0
2020-12-13,Covington,Alabama,01039,2517,38,1374,35,1143,3
2020-12-13,Crenshaw,Alabama,01041,771,32,573,30,198,2
2020-12-13,Cullman,Alabama,01043,5633,59,4044,46,1589,13
2020-12-13,Dale,Alabama,01045,2748,59,1933,57,815,2
2020-12-13,Dallas,Alabama,01047,2487,34,1936,33,551,1
2020-12-13,DeKalb,Alabama,01049,5785,49,5152,46,633,3
2020-12-13,Elmore,Alabama,01051,4909,72,4136,68,773,4
2020-12-13,Escambia,Alabama,01053,2258,32,1682,31,576,1
2020-12-13,Etowah,Alabama,01055,7919,80,6467,75,1452,5
2020-12-13,Fayette,Alabama,01057,1160,16,974,14,186,2
2020-12-13,Franklin,Alabama,01059,2848,34,2548,34,300,0
2020-12-13,Geneva,Alabama,01061,1398,16,953,9,445,7
2020-12-13,Greene,Alabama,01063,544,20,479,16,65,4
2020-12-13,Hale,Alabama,01065,1122,33,953,32,169,1
2020-12-13,Henry,Alabama,01067,984,8,591,7,393,1
2020-12-13,Houston,Alabama,01069,6024,52,3305,37,2719,15
2020-12-13,Jackson,Alabama,01071,4306,26,3871,23,435,3
2020-12-13,Jefferson,Alabama,01073,40232,558,37526,507,2706,51
2020-12-13,Lamar,Alabama,01075,841,9,694,9,147,0
2020-12-13,Lauderdale,Alabama,01077,5005,61,3434,58,1571,3
2020-12-13,Lawrence,Alabama,01079,1569,37,1352,37,217,0
2020-12-13,Lee,Alabama,01081,8675,73,5185,54,3490,19
2020-12-13,Limestone,Alabama,01083,5244,49,4815,46,429,3
