date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-06,Autauga,Alabama,01001,249,5,248,5,1,0
2020-06-06,Baldwin,Alabama,01003,312,9,296,9,16,0
2020-06-06,Barbour,Alabama,01005,184,1,183,1,1,0
2020-06-06,Bibb,Alabama,01007,79,1,76,1,3,0
2020-06-06,Blount,Alabama,01009,66,1,64,1,2,0
2020-06-06,Bullock,Alabama,01011,220,7,219,7,1,0
2020-06-06,Butler,Alabama,01013,433,21,431,21,2,0
2020-06-06,Calhoun,Alabama,01015,177,3,169,3,8,0
2020-06-06,Chambers,Alabama,01017,375,26,363,26,12,0
2020-06-06,Cherokee,Alabama,01019,39,3,38,3,1,0
2020-06-06,Chilton,Alabama,01021,113,1,108,1,5,0
2020-06-06,Choctaw,Alabama,01023,154,10,153,10,1,0
2020-06-06,Clarke,Alabama,01025,150,2,149,2,1,0
2020-06-06,Clay,Alabama,01027,28,2,28,2,,
2020-06-06,Cleburne,Alabama,01029,15,1,15,1,,
2020-06-06,Coffee,Alabama,01031,243,1,240,1,3,0
2020-06-06,Colbert,Alabama,01033,201,2,197,2,4,0
2020-06-06,Conecuh,Alabama,01035,42,1,42,1,,
2020-06-06,Coosa,Alabama,01037,40,1,40,1,,
2020-06-06,Covington,Alabama,01039,88,1,83,1,5,0
2020-06-06,Crenshaw,Alabama,01041,83,3,80,3,3,0
2020-06-06,Cullman,Alabama,01043,168,1,163,1,5,0
2020-06-06,Dale,Alabama,01045,128,0,125,0,3,0
2020-06-06,Dallas,Alabama,01047,298,3,296,3,2,0
2020-06-06,DeKalb,Alabama,01049,264,3,260,3,4,0
2020-06-06,Elmore,Alabama,01051,392,10,381,10,11,0
2020-06-06,Escambia,Alabama,01053,79,3,79,3,,
2020-06-06,Etowah,Alabama,01055,269,12,265,12,4,0
2020-06-06,Fayette,Alabama,01057,18,0,16,0,2,0
2020-06-06,Franklin,Alabama,01059,596,9,593,9,3,0
2020-06-06,Geneva,Alabama,01061,45,0,45,0,,
2020-06-06,Greene,Alabama,01063,95,5,95,5,,
2020-06-06,Hale,Alabama,01065,196,10,192,10,4,0
2020-06-06,Henry,Alabama,01067,84,2,84,2,,
2020-06-06,Houston,Alabama,01069,237,5,227,5,10,0
2020-06-06,Jackson,Alabama,01071,89,3,86,3,3,0
2020-06-06,Jefferson,Alabama,01073,1957,106,1927,105,30,1
2020-06-06,Lamar,Alabama,01075,29,1,28,0,1,1
2020-06-06,Lauderdale,Alabama,01077,176,2,175,2,1,0
2020-06-06,Lawrence,Alabama,01079,52,0,51,0,1,0
2020-06-06,Lee,Alabama,01081,578,34,563,34,15,0
2020-06-06,Limestone,Alabama,01083,112,0,110,0,2,0
2020-06-06,Lowndes,Alabama,01085,272,12,269,12,3,0
2020-06-06,Macon,Alabama,01087,95,4,94,4,1,0
2020-06-06,Madison,Alabama,01089,380,4,359,4,21,0
2020-06-06,Marengo,Alabama,01091,180,6,179,6,1,0
2020-06-06,Marion,Alabama,01093,129,11,125,11,4,0
2020-06-06,Marshall,Alabama,01095,718,9,714,9,4,0
2020-06-06,Mobile,Alabama,01097,2352,124,2341,123,11,1
2020-06-06,Monroe,Alabama,01099,49,2,49,2,,
2020-06-06,Montgomery,Alabama,01101,1929,45,1905,44,24,1
2020-06-06,Morgan,Alabama,01103,319,1,314,1,5,0
2020-06-06,Perry,Alabama,01105,43,0,43,0,,
2020-06-06,Pickens,Alabama,01107,121,5,121,5,,
2020-06-06,Pike,Alabama,01109,224,1,223,1,1,0
2020-06-06,Randolph,Alabama,01111,131,8,128,8,3,0
2020-06-06,Russell,Alabama,01113,189,0,187,0,2,0
2020-06-06,Shelby,Alabama,01117,555,19,536,19,19,0
2020-06-06,St. Clair,Alabama,01115,145,2,137,2,8,0
2020-06-06,Sumter,Alabama,01119,237,9,236,9,1,0
2020-06-06,Talladega,Alabama,01121,126,5,121,5,5,0
2020-06-06,Tallapoosa,Alabama,01123,440,66,435,66,5,0
2020-06-06,Tuscaloosa,Alabama,01125,864,16,853,16,11,0
2020-06-06,Walker,Alabama,01127,407,3,397,3,10,0
2020-06-06,Washington,Alabama,01129,76,6,74,6,2,0
2020-06-06,Wilcox,Alabama,01131,160,7,158,7,2,0
2020-06-06,Winston,Alabama,01133,93,0,92,0,1,0
2020-06-06,Aleutians West Census Area,Alaska,02016,3,0,3,,,
2020-06-06,Anchorage,Alaska,02020,278,4,278,4,,
2020-06-06,Bethel Census Area,Alaska,02050,3,0,3,0,,
2020-06-06,Bristol Bay Borough,Alaska,02060,2,0,2,,,
2020-06-06,Dillingham Census Area,Alaska,02070,1,0,1,,,
2020-06-06,Fairbanks North Star Borough,Alaska,02090,86,2,86,2,,
2020-06-06,Juneau City and Borough,Alaska,02110,33,0,33,0,,
2020-06-06,Kenai Peninsula Borough,Alaska,02122,73,1,73,1,,
2020-06-06,Ketchikan Gateway Borough,Alaska,02130,16,0,16,0,,
2020-06-06,Kodiak Island Borough,Alaska,02150,2,0,2,0,,
2020-06-06,Lake and Peninsula Borough,Alaska,02164,1,0,1,,,
2020-06-06,Matanuska-Susitna Borough,Alaska,02170,35,1,35,1,,
2020-06-06,Nome Census Area,Alaska,02180,3,0,3,0,,
2020-06-06,North Slope Borough,Alaska,02185,1,0,1,0,,
2020-06-06,Northwest Arctic Borough,Alaska,02188,2,0,2,0,,
2020-06-06,Petersburg Borough,Alaska,02195,3,0,3,0,,
