date,county,state,fips,cases,deaths
2022-11-01,Elmore,Alabama,01051,27851,358
2022-11-01,Escambia,Alabama,01053,11657,178
2022-11-01,Etowah,Alabama,01055,32489,681
2022-11-01,Fayette,Alabama,01057,5599,97
2022-11-01,Reagan,Texas,48383,942,15
2022-11-01,Randall,Texas,48381,42732,531
2022-11-01,Rains,Texas,48379,2131,60
2022-11-01,Presidio,Texas,48377,1124,40
2022-11-01,Juab,Utah,49023,3152,27
2022-11-01,Kane,Utah,49025,1536,15
2022-11-01,Millard,Utah,49027,3549,36
2022-11-01,Morgan,Utah,49029,3131,15
2022-11-01,Piute,Utah,49031,336,7
2022-11-01,Rich,Utah,49033,368,0
2022-11-01,Potter,Texas,48375,40248,755
2022-11-01,Polk,Texas,48373,8990,261
2022-11-01,Franklin,Alabama,01059,11365,148
2022-11-01,Geneva,Alabama,01061,7490,171
2022-11-01,Greene,Alabama,01063,2149,52
2022-11-01,Hale,Alabama,01065,5396,109
2022-11-01,Henry,Alabama,01067,5498,79
2022-11-01,Houston,Alabama,01069,30488,526
2022-11-01,Jackson,Alabama,01071,17110,251
2022-11-01,Jefferson,Alabama,01073,220753,2472
2022-11-01,Pending County Assignment,Texas,,65,0
2022-11-01,Pecos,Texas,48371,3461,72
2022-11-01,Parmer,Texas,48369,2579,53
2022-11-01,Parker,Texas,48367,38882,474
2022-11-01,Lamar,Alabama,01075,4457,69
2022-11-01,Lauderdale,Alabama,01077,28448,411
2022-11-01,Salt Lake,Utah,49035,392864,1743
2022-11-01,San Juan,Utah,49037,4706,50
2022-11-01,Sanpete,Utah,49039,8801,57
2022-11-01,Sevier,Utah,49041,5782,31
2022-11-01,Lawrence,Alabama,01079,8944,174
2022-11-01,Summit,Utah,49043,15367,27
2022-11-01,Tooele,Utah,49045,24085,111
2022-11-01,Lee,Alabama,01081,44352,355
2022-11-01,Limestone,Alabama,01083,29932,307
2022-11-01,Lowndes,Alabama,01085,3077,80
2022-11-01,Macon,Alabama,01087,4813,89
2022-11-01,Madison,Alabama,01089,108219,1026
2022-11-01,Marengo,Alabama,01091,5831,114
2022-11-01,Marion,Alabama,01093,9445,156
2022-11-01,Marshall,Alabama,01095,31083,405
2022-11-01,Mobile,Alabama,01097,128574,1749
2022-11-01,Monroe,Alabama,01099,6193,85
2022-11-01,Montgomery,Alabama,01101,67232,999
2022-11-01,Morgan,Alabama,01103,43405,536
2022-11-01,Perry,Alabama,01105,2509,49
2022-11-01,Pickens,Alabama,01107,6023,112
2022-11-01,Panola,Texas,48365,5280,133
2022-11-01,Palo Pinto,Texas,48363,7770,156
2022-11-01,Uintah,Utah,49047,9193,78
2022-11-01,Unknown,Utah,,5232,106
2022-11-01,Utah,Utah,49049,219885,847
