date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-03-02,Autauga,Alabama,01001,15520,195,12550,175,2970,20
2022-03-02,Baldwin,Alabama,01003,54987,641,38514,448,16473,193
2022-03-02,Barbour,Alabama,01005,5445,93,3071,67,2374,26
2022-03-02,Bibb,Alabama,01007,6375,99,4101,67,2274,32
2022-03-02,Blount,Alabama,01009,14772,219,10922,181,3850,38
2022-03-02,Bullock,Alabama,01011,2279,49,1911,38,368,11
2022-03-02,Butler,Alabama,01013,5037,119,3983,91,1054,28
2022-03-02,Calhoun,Alabama,01015,31753,588,22160,438,9593,150
2022-03-02,Chambers,Alabama,01017,8433,153,3664,91,4769,62
2022-03-02,Cherokee,Alabama,01019,5086,78,2862,47,2224,31
2022-03-02,Chilton,Alabama,01021,10620,187,7819,143,2801,44
2022-03-02,Choctaw,Alabama,01023,2033,34,896,16,1137,18
2022-03-02,Clarke,Alabama,01025,7044,96,4673,64,2371,32
2022-03-02,Clay,Alabama,01027,4066,76,2860,63,1206,13
2022-03-02,Cleburne,Alabama,01029,3533,68,2789,45,744,23
2022-03-02,Coffee,Alabama,01031,13301,221,8652,106,4649,115
2022-03-02,Colbert,Alabama,01033,16149,238,9979,196,6170,42
2022-03-02,Conecuh,Alabama,01035,2838,66,1640,45,1198,21
2022-03-02,Coosa,Alabama,01037,2916,54,1697,47,1219,7
2022-03-02,Covington,Alabama,01039,9235,217,3545,107,5690,110
2022-03-02,Crenshaw,Alabama,01041,3770,92,2652,71,1118,21
2022-03-02,Cullman,Alabama,01043,24378,349,14945,251,9433,98
2022-03-02,Dale,Alabama,01045,12430,217,8024,169,4406,48
2022-03-02,Dallas,Alabama,01047,8307,229,5717,172,2590,57
2022-03-02,DeKalb,Alabama,01049,18564,310,14272,246,4292,64
2022-03-02,Elmore,Alabama,01051,22872,327,15986,260,6886,67
2022-03-02,Escambia,Alabama,01053,9956,157,4585,90,5371,67
2022-03-02,Etowah,Alabama,01055,28679,599,22794,478,5885,121
2022-03-02,Fayette,Alabama,01057,4904,92,3384,69,1520,23
2022-03-02,Franklin,Alabama,01059,9812,133,6807,96,3005,37
2022-03-02,Geneva,Alabama,01061,6181,154,3328,74,2853,80
2022-03-02,Greene,Alabama,01063,1853,48,1366,37,487,11
2022-03-02,Hale,Alabama,01065,4669,99,3150,78,1519,21
2022-03-02,Henry,Alabama,01067,4439,70,2476,44,1963,26
2022-03-02,Houston,Alabama,01069,24883,474,13890,307,10993,167
2022-03-02,Jackson,Alabama,01071,14906,225,9292,148,5614,77
2022-03-02,Jefferson,Alabama,01073,181887,2224,154386,1811,27501,413
2022-03-02,Lamar,Alabama,01075,3657,63,2320,46,1337,17
2022-03-02,Lauderdale,Alabama,01077,23923,368,14332,260,9591,108
2022-03-02,Lawrence,Alabama,01079,7566,150,5625,122,1941,28
2022-03-02,Lee,Alabama,01081,37525,315,20749,184,16776,131
2022-03-02,Limestone,Alabama,01083,24666,268,19055,214,5611,54
2022-03-02,Lowndes,Alabama,01085,2597,72,2302,62,295,10
2022-03-02,Macon,Alabama,01087,3832,75,2975,51,857,24
2022-03-02,Madison,Alabama,01089,88260,883,72758,647,15502,236
2022-03-02,Marengo,Alabama,01091,5150,103,4401,89,749,14
2022-03-02,Marion,Alabama,01093,7973,144,4618,116,3355,28
2022-03-02,Marshall,Alabama,01095,27107,367,21090,279,6017,88
2022-03-02,Mobile,Alabama,01097,112171,1564,72566,1449,39605,115
2022-03-02,Monroe,Alabama,01099,5253,77,3249,59,2004,18
2022-03-02,Montgomery,Alabama,01101,54384,866,47470,747,6914,119
2022-03-02,Morgan,Alabama,01103,35840,479,26729,405,9111,74
2022-03-02,Perry,Alabama,01105,2084,43,1585,36,499,7
2022-03-02,Pickens,Alabama,01107,5162,96,3307,61,1855,35
2022-03-02,Pike,Alabama,01109,7418,127,3643,51,3775,76
2022-03-02,Randolph,Alabama,01111,5043,74,3146,45,1897,29
2022-03-02,Russell,Alabama,01113,9992,79,7103,54,2889,25
2022-03-02,Shelby,Alabama,01117,58791,417,49050,328,9741,89
2022-03-02,St. Clair,Alabama,01115,24952,397,20397,344,4555,53
2022-03-02,Sumter,Alabama,01119,2555,45,1629,36,926,9
2022-03-02,Talladega,Alabama,01121,22059,350,15106,286,6953,64
2022-03-02,Tallapoosa,Alabama,01123,11299,222,7195,192,4104,30
2022-03-02,Tuscaloosa,Alabama,01125,54630,723,35807,502,18823,221
2022-03-02,Walker,Alabama,01127,18469,413,12071,361,6398,52
2022-03-02,Washington,Alabama,01129,3689,55,2090,40,1599,15
2022-03-02,Wilcox,Alabama,01131,2856,42,2201,34,655,8
2022-03-02,Winston,Alabama,01133,7536,120,5035,102,2501,18
2022-03-02,Aleutians East Borough,Alaska,02013,1027,3,,3,,
2022-03-02,Aleutians West Census Area,Alaska,02016,1670,1,,1,,
2022-03-02,Anchorage,Alaska,02020,99927,489,,489,,
2022-03-02,Bethel Census Area,Alaska,02050,8866,40,,40,,
2022-03-02,Bristol Bay plus Lake and Peninsula,Alaska,,788,1,,1,,
2022-03-02,Denali Borough,Alaska,02068,377,1,,1,,
2022-03-02,Dillingham Census Area,Alaska,02070,1543,11,,11,,
2022-03-02,Fairbanks North Star Borough,Alaska,02090,26737,129,,129,,
2022-03-02,Haines Borough,Alaska,02100,575,1,,1,,
2022-03-02,Juneau City and Borough,Alaska,02110,7797,18,,18,,
2022-03-02,Kenai Peninsula Borough,Alaska,02122,16913,91,,91,,
2022-03-02,Ketchikan Gateway Borough,Alaska,02130,3725,17,,17,,
2022-03-02,Kodiak Island Borough,Alaska,02150,4816,11,,11,,
2022-03-02,Kusilvak Census Area,Alaska,02158,3645,11,,11,,
2022-03-02,Matanuska-Susitna Borough,Alaska,02170,33641,216,,216,,
2022-03-02,Nome Census Area,Alaska,02180,5338,5,,5,,
2022-03-02,North Slope Borough,Alaska,02185,4262,11,,11,,
2022-03-02,Northwest Arctic Borough,Alaska,02188,4109,11,,11,,
2022-03-02,Petersburg Borough,Alaska,02195,679,2,,2,,
2022-03-02,Prince of Wales-Hyder Census Area,Alaska,02198,1349,6,,6,,
2022-03-02,Sitka City and Borough,Alaska,02220,2188,5,,5,,
2022-03-02,Skagway Municipality,Alaska,02230,126,0,,0,,
2022-03-02,Southeast Fairbanks Census Area,Alaska,02240,1985,16,,16,,
2022-03-02,Unknown,Alaska,,889,1,,1,,
2022-03-02,Valdez-Cordova Census Area,Alaska,02261,2775,16,,16,,
2022-03-02,Wrangell City and Borough,Alaska,02275,445,1,,1,,
2022-03-02,Yakutat plus Hoonah-Angoon,Alaska,,464,5,,5,,
2022-03-02,Yukon-Koyukuk Census Area,Alaska,02290,1321,9,,9,,
2022-03-02,Unknown,American Samoa,,1,0,1,,,
2022-03-02,Apache,Arizona,04001,21820,585,,,,
2022-03-02,Cochise,Arizona,04003,30944,544,,,,
2022-03-02,Coconino,Arizona,04005,43023,453,,,,
2022-03-02,Gila,Arizona,04007,16837,357,,,,
2022-03-02,Graham,Arizona,04009,11878,171,,,,
2022-03-02,Greenlee,Arizona,04011,2199,32,,,,
2022-03-02,La Paz,Arizona,04012,5125,134,,,,
2022-03-02,Maricopa,Arizona,04013,1246178,15761,,,,
2022-03-02,Mohave,Arizona,04015,56831,1375,,,,
2022-03-02,Navajo,Arizona,04017,37593,850,,,,
2022-03-02,Pima,Arizona,04019,249678,3646,,,,
2022-03-02,Pinal,Arizona,04021,128726,1544,,,,
2022-03-02,Santa Cruz,Arizona,04023,16547,224,,,,
2022-03-02,Yavapai,Arizona,04025,47425,1144,,,,
2022-03-02,Yuma,Arizona,04027,62086,1126,,,,
2022-03-02,Arkansas,Arkansas,05001,5634,75,,,,
2022-03-02,Ashley,Arkansas,05003,5067,60,,,,
2022-03-02,Baxter,Arkansas,05005,8533,232,,,,
2022-03-02,Benton,Arkansas,05007,65846,783,,,,
2022-03-02,Boone,Arkansas,05009,9303,163,,,,
2022-03-02,Bradley,Arkansas,05011,2975,46,,,,
2022-03-02,Calhoun,Arkansas,05013,932,9,,,,
2022-03-02,Carroll,Arkansas,05015,5995,95,,,,
2022-03-02,Chicot,Arkansas,05017,2746,54,,,,
2022-03-02,Clark,Arkansas,05019,5195,74,,,,
2022-03-02,Clay,Arkansas,05021,4064,90,,,,
2022-03-02,Cleburne,Arkansas,05023,6366,119,,,,
2022-03-02,Cleveland,Arkansas,05025,2243,35,,,,
2022-03-02,Columbia,Arkansas,05027,5290,87,,,,
2022-03-02,Conway,Arkansas,05029,5403,58,,,,
2022-03-02,Craighead,Arkansas,05031,36629,314,,,,
2022-03-02,Crawford,Arkansas,05033,15687,235,,,,
2022-03-02,Crittenden,Arkansas,05035,13764,210,,,,
2022-03-02,Cross,Arkansas,05037,4738,76,,,,
2022-03-02,Dallas,Arkansas,05039,1728,29,,,,
2022-03-02,Desha,Arkansas,05041,3002,38,,,,
2022-03-02,Drew,Arkansas,05043,4634,63,,,,
2022-03-02,Faulkner,Arkansas,05045,34717,302,,,,
2022-03-02,Franklin,Arkansas,05047,3760,70,,,,
2022-03-02,Fulton,Arkansas,05049,2641,84,,,,
2022-03-02,Garland,Arkansas,05051,22515,473,,,,
2022-03-02,Grant,Arkansas,05053,4365,58,,,,
2022-03-02,Greene,Arkansas,05055,15682,164,,,,
2022-03-02,Hempstead,Arkansas,05057,4474,57,,,,
2022-03-02,Hot Spring,Arkansas,05059,10979,123,,,,
2022-03-02,Howard,Arkansas,05061,3725,48,,,,
2022-03-02,Independence,Arkansas,05063,10519,196,,,,
2022-03-02,Izard,Arkansas,05065,3856,65,,,,
2022-03-02,Jackson,Arkansas,05067,5958,54,,,,
2022-03-02,Jefferson,Arkansas,05069,18488,265,,,,
2022-03-02,Johnson,Arkansas,05071,6639,69,,,,
2022-03-02,Lafayette,Arkansas,05073,1271,28,,,,
2022-03-02,Lawrence,Arkansas,05075,5112,70,,,,
2022-03-02,Lee,Arkansas,05077,2873,57,,,,
2022-03-02,Lincoln,Arkansas,05079,4896,64,,,,
2022-03-02,Little River,Arkansas,05081,3225,87,,,,
2022-03-02,Logan,Arkansas,05083,5037,70,,,,
2022-03-02,Lonoke,Arkansas,05085,19619,226,,,,
2022-03-02,Madison,Arkansas,05087,3858,59,,,,
2022-03-02,Marion,Arkansas,05089,3308,84,,,,
2022-03-02,Miller,Arkansas,05091,9371,159,,,,
2022-03-02,Mississippi,Arkansas,05093,13133,188,,,,
2022-03-02,Monroe,Arkansas,05095,1914,31,,,,
2022-03-02,Montgomery,Arkansas,05097,1486,54,,,,
2022-03-02,Nevada,Arkansas,05099,2151,44,,,,
2022-03-02,Newton,Arkansas,05101,1700,45,,,,
2022-03-02,Ouachita,Arkansas,05103,5385,95,,,,
2022-03-02,Perry,Arkansas,05105,2477,32,,,,
2022-03-02,Phillips,Arkansas,05107,4733,94,,,,
2022-03-02,Pike,Arkansas,05109,2522,40,,,,
2022-03-02,Poinsett,Arkansas,05111,7837,117,,,,
2022-03-02,Polk,Arkansas,05113,4074,135,,,,
2022-03-02,Pope,Arkansas,05115,18241,192,,,,
2022-03-02,Prairie,Arkansas,05117,1950,40,,,,
2022-03-02,Pulaski,Arkansas,05119,101838,1123,,,,
2022-03-02,Randolph,Arkansas,05121,4868,80,,,,
2022-03-02,Saline,Arkansas,05125,30464,308,,,,
2022-03-02,Scott,Arkansas,05127,2262,38,,,,
2022-03-02,Searcy,Arkansas,05129,2064,41,,,,
2022-03-02,Sebastian,Arkansas,05131,32399,490,,,,
2022-03-02,Sevier,Arkansas,05133,5793,69,,,,
2022-03-02,Sharp,Arkansas,05135,4576,98,,,,
2022-03-02,St. Francis,Arkansas,05123,7035,85,,,,
2022-03-02,Stone,Arkansas,05137,2874,60,,,,
2022-03-02,Union,Arkansas,05139,9074,162,,,,
2022-03-02,Unknown,Arkansas,,26189,0,,,,
2022-03-02,Van Buren,Arkansas,05141,3431,57,,,,
2022-03-02,Washington,Arkansas,05143,67383,588,,,,
2022-03-02,White,Arkansas,05145,21690,268,,,,
2022-03-02,Woodruff,Arkansas,05147,1706,26,,,,
2022-03-02,Yell,Arkansas,05149,6766,102,,,,
2022-03-02,Alameda,California,06001,265247,1758,253494,1758,11753,
2022-03-02,Alpine,California,06003,126,0,125,0,1,0
2022-03-02,Amador,California,06005,8955,83,8307,83,648,0
2022-03-02,Butte,California,06007,39084,368,32550,368,6534,
2022-03-02,Calaveras,California,06009,7569,110,7220,110,349,0
2022-03-02,Colusa,California,06011,4486,21,3422,21,1064,0
2022-03-02,Contra Costa,California,06013,198029,1231,185272,1231,12757,
2022-03-02,Del Norte,California,06015,6024,45,6024,45,,
2022-03-02,El Dorado,California,06017,29548,191,26409,191,3139,0
2022-03-02,Fresno,California,06019,248109,2622,226519,2622,21590,
2022-03-02,Glenn,California,06021,6449,63,4918,63,1531,0
2022-03-02,Humboldt,California,06023,19609,138,19596,138,13,
2022-03-02,Imperial,California,06025,65389,874,54517,874,10872,
2022-03-02,Inyo,California,06027,4502,56,4041,56,461,0
2022-03-02,Kern,California,06029,237530,2122,237530,2122,,
2022-03-02,Kings,California,06031,54185,427,50866,427,3319,
