date,county,state,fips,cases,deaths
2022-11-04,Brown,Wisconsin,55009,98488,600
2022-11-04,Bayfield,Wisconsin,55007,4170,44
2022-11-04,Barron,Wisconsin,55005,15490,152
2022-11-04,Ashland,Wisconsin,55003,3987,42
2022-11-04,Adams,Wisconsin,55001,5550,67
2022-11-04,Wyoming,West Virginia,54109,9097,130
2022-11-04,Wood,West Virginia,54107,26849,364
2022-11-04,Wirt,West Virginia,54105,1708,26
2022-11-04,Wetzel,West Virginia,54103,5235,92
2022-11-04,Webster,West Virginia,54101,2724,37
2022-11-04,Wayne,West Virginia,54099,11331,140
2022-11-04,Upshur,West Virginia,54097,8600,103
2022-11-04,Tyler,West Virginia,54095,2595,33
2022-11-04,Tucker,West Virginia,54093,2307,38
2022-11-04,Taylor,West Virginia,54091,5563,82
2022-11-04,Summers,West Virginia,54089,3555,60
2022-11-04,Roane,West Virginia,54087,4193,44
2022-11-04,Ritchie,West Virginia,54085,2885,32
2022-11-04,Randolph,West Virginia,54083,11462,97
2022-11-04,Raleigh,West Virginia,54081,28798,394
2022-11-04,Putnam,West Virginia,54079,19981,204
2022-11-04,Preston,West Virginia,54077,10676,141
2022-11-04,Pocahontas,West Virginia,54075,2421,34
2022-11-04,Pleasants,West Virginia,54073,2407,38
2022-11-04,Kusilvak Census Area,Alaska,02158,4693,15
2022-11-04,Des Moines,Iowa,19057,10664,153
2022-11-04,Pendleton,West Virginia,54071,2245,23
2022-11-04,Ohio,West Virginia,54069,13327,190
2022-11-04,Nicholas,West Virginia,54067,9042,107
2022-11-04,Morgan,West Virginia,54065,4939,75
2022-11-04,Monroe,West Virginia,54063,5385,49
2022-11-04,Monongalia,West Virginia,54061,29966,206
2022-11-04,Mingo,West Virginia,54059,9434,129
2022-11-04,Mineral,West Virginia,54057,9667,166
2022-11-04,Mercer,West Virginia,54055,22044,283
2022-11-04,McDowell,West Virginia,54047,7099,83
2022-11-04,Mason,West Virginia,54053,8398,104
2022-11-04,Marshall,West Virginia,54051,10817,164
2022-11-04,Marion,West Virginia,54049,18973,197
2022-11-04,Logan,West Virginia,54045,12298,200
2022-11-04,Lincoln,West Virginia,54043,6815,90
2022-11-04,Lewis,West Virginia,54041,6735,95
2022-11-04,Kanawha,West Virginia,54039,56553,819
2022-11-04,Jefferson,West Virginia,54037,17297,142
2022-11-04,Jackson,West Virginia,54035,8339,144
2022-11-04,Harrison,West Virginia,54033,24824,274
2022-11-04,Hardy,West Virginia,54031,5377,51
2022-11-04,Hancock,West Virginia,54029,7995,149
2022-11-04,Hampshire,West Virginia,54027,6950,74
2022-11-04,Greenbrier,West Virginia,54025,12102,175
2022-11-04,Grant,West Virginia,54023,4516,60
2022-11-04,Gilmer,West Virginia,54021,2482,22
2022-11-04,Fayette,West Virginia,54019,15925,220
2022-11-04,Doddridge,West Virginia,54017,2431,18
2022-11-04,Clay,West Virginia,54015,2647,50
2022-11-04,Calhoun,West Virginia,54013,2215,15
2022-11-04,Cabell,West Virginia,54011,32703,415
2022-11-04,Brooke,West Virginia,54009,6016,107
2022-11-04,Braxton,West Virginia,54007,4814,49
2022-11-04,Dickinson,Iowa,19059,4575,76
2022-11-04,Boone,West Virginia,54005,8229,95
2022-11-04,Berkeley,West Virginia,54003,42598,328
