date,county,state,fips,cases,deaths
2022-11-16,Mifflin,Pennsylvania,42087,14373,298
2022-11-16,Mercer,Pennsylvania,42085,27157,528
2022-11-16,Cape May,New Jersey,34009,27997,328
2022-11-16,McKean,Pennsylvania,42083,9470,163
2022-11-16,Lycoming,Pennsylvania,42081,33333,572
2022-11-16,Luzerne,Pennsylvania,42079,89142,1513
2022-11-16,Cumberland,New Jersey,34011,48609,649
2022-11-16,Lehigh,Pennsylvania,42077,105251,1314
2022-11-16,Lebanon,Pennsylvania,42075,42672,543
2022-11-16,Lawrence,Pennsylvania,42073,22151,446
2022-11-16,Lancaster,Pennsylvania,42071,141088,2003
2022-11-16,Lackawanna,Pennsylvania,42069,55160,858
2022-11-16,Juniata,Pennsylvania,42067,5523,188
2022-11-16,Jefferson,Pennsylvania,42065,10601,256
2022-11-16,Indiana,Pennsylvania,42063,20960,383
2022-11-16,Huntingdon,Pennsylvania,42061,13244,268
2022-11-16,Greene,Pennsylvania,42059,10216,114
2022-11-16,Fulton,Pennsylvania,42057,4811,69
2022-11-16,Franklin,Pennsylvania,42055,48279,760
2022-11-16,Forest,Pennsylvania,42053,2474,35
2022-11-16,Fayette,Pennsylvania,42051,37473,731
2022-11-16,Erie,Pennsylvania,42049,68781,854
2022-11-16,Elk,Pennsylvania,42047,8257,114
2022-11-16,Delaware,Pennsylvania,42045,133776,1978
2022-11-16,Dauphin,Pennsylvania,42043,68868,1028
2022-11-16,Cumberland,Pennsylvania,42041,59954,941
2022-11-16,Crawford,Pennsylvania,42039,23723,349
2022-11-16,Essex,New Jersey,34013,271252,3690
2022-11-16,Gloucester,New Jersey,34015,85824,1013
2022-11-16,Hudson,New Jersey,34017,220856,2801
2022-11-16,Hunterdon,New Jersey,34019,32118,290
2022-11-16,Columbia,Pennsylvania,42037,18453,268
2022-11-16,Clinton,Pennsylvania,42035,10642,136
2022-11-16,Clearfield,Pennsylvania,42033,23029,381
2022-11-16,Clarion,Pennsylvania,42031,9535,216
2022-11-16,Chester,Pennsylvania,42029,111697,1264
2022-11-16,Centre,Pennsylvania,42027,42155,379
2022-11-16,Carbon,Pennsylvania,42025,18934,321
2022-11-16,Cameron,Pennsylvania,42023,973,22
2022-11-16,Cambria,Pennsylvania,42021,41342,786
2022-11-16,Butler,Pennsylvania,42019,52831,805
2022-11-16,Mercer,New Jersey,34021,102435,1311
2022-11-16,Middlesex,New Jersey,34023,254983,2952
2022-11-16,Monmouth,New Jersey,34025,207567,2303
2022-11-16,Morris,New Jersey,34027,154302,1637
2022-11-16,Bucks,Pennsylvania,42017,147334,2059
2022-11-16,Bradford,Pennsylvania,42015,19491,225
2022-11-16,Blair,Pennsylvania,42013,33864,665
2022-11-16,Berks,Pennsylvania,42011,120083,1698
2022-11-16,Bedford,Pennsylvania,42009,12380,283
2022-11-16,Beaver,Pennsylvania,42007,47096,789
2022-11-16,Ocean,New Jersey,34029,200438,3166
2022-11-16,Armstrong,Pennsylvania,42005,17615,376
2022-11-16,Allegheny,Pennsylvania,42003,325334,3634
2022-11-16,Passaic,New Jersey,34031,178664,2414
2022-11-16,Salem,New Jersey,34033,17337,258
2022-11-16,Adams,Pennsylvania,42001,29641,401
2022-11-16,Yamhill,Oregon,41071,21617,244
2022-11-16,Somerset,New Jersey,34035,90607,1005
2022-11-16,Sussex,New Jersey,34037,42519,510
2022-11-16,Union,New Jersey,34039,182471,2445
2022-11-16,Unknown,New Jersey,,1774,0
2022-11-16,Warren,New Jersey,34041,29815,356
2022-11-16,Bernalillo,New Mexico,35001,187212,2133
2022-11-16,Catron,New Mexico,35003,496,22
2022-11-16,Chaves,New Mexico,35005,24271,357
2022-11-16,Cibola,New Mexico,35006,9681,205
2022-11-16,Colfax,New Mexico,35007,2990,69
2022-11-16,Curry,New Mexico,35009,14642,231
2022-11-16,De Baca,New Mexico,35011,702,6
2022-11-16,Doña Ana,New Mexico,35013,73343,913
2022-11-16,Wheeler,Oregon,41069,276,3
2022-11-16,Washington,Oregon,41067,116265,722
2022-11-16,Wasco,Oregon,41065,6457,73
2022-11-16,Wallowa,Oregon,41063,1519,22
2022-11-16,Unknown,Oregon,,1,0
2022-11-16,Union,Oregon,41061,5669,90
2022-11-16,Umatilla,Oregon,41059,25525,246
2022-11-16,Eddy,New Mexico,35015,18725,322
2022-11-16,Grant,New Mexico,35017,9069,107
2022-11-16,Guadalupe,New Mexico,35019,1646,18
2022-11-16,Harding,New Mexico,35021,99,4
2022-11-16,Hidalgo,New Mexico,35023,1271,16
2022-11-16,Lea,New Mexico,35025,22656,407
2022-11-16,Lincoln,New Mexico,35027,6261,70
2022-11-16,Los Alamos,New Mexico,35028,4394,22
2022-11-16,Luna,New Mexico,35029,7724,147
2022-11-16,McKinley,New Mexico,35031,31289,637
2022-11-16,Mora,New Mexico,35033,955,20
2022-11-16,Otero,New Mexico,35035,18218,217
2022-11-16,Quay,New Mexico,35037,2417,69
2022-11-16,Rio Arriba,New Mexico,35039,12701,156
2022-11-16,Tillamook,Oregon,41057,4760,75
2022-11-16,Sherman,Oregon,41055,376,6
2022-11-16,Roosevelt,New Mexico,35041,5892,109
2022-11-16,Sandoval,New Mexico,35043,42722,488
2022-11-16,San Juan,New Mexico,35045,49424,834
2022-11-16,San Miguel,New Mexico,35047,7323,75
2022-11-16,Santa Fe,New Mexico,35049,38756,366
2022-11-16,Sierra,New Mexico,35051,2376,85
2022-11-16,Polk,Oregon,41053,19371,156
2022-11-16,Multnomah,Oregon,41051,162160,1399
2022-11-16,Socorro,New Mexico,35053,4496,96
2022-11-16,Morrow,Oregon,41049,3288,37
2022-11-16,Taos,New Mexico,35055,7003,101
2022-11-16,Torrance,New Mexico,35057,3606,59
2022-11-16,Union,New Mexico,35059,1136,20
2022-11-16,Unknown,New Mexico,,382,0
2022-11-16,Valencia,New Mexico,35061,23338,305
2022-11-16,Albany,New York,36001,75250,578
2022-11-16,Marion,Oregon,41047,84057,796
2022-11-16,Malheur,Oregon,41045,9296,118
2022-11-16,Allegany,New York,36003,10375,163
2022-11-16,Broome,New York,36007,56072,572
2022-11-16,Cattaraugus,New York,36009,18604,241
2022-11-16,Cayuga,New York,36011,19576,169
2022-11-16,Linn,Oregon,41043,31631,311
2022-11-16,Lincoln,Oregon,41041,8782,106
2022-11-16,Lane,Oregon,41039,74691,653
2022-11-16,Chautauqua,New York,36013,28340,326
2022-11-16,Chemung,New York,36015,25621,251
2022-11-16,Chenango,New York,36017,11347,133
2022-11-16,Clinton,New York,36019,21432,115
2022-11-16,Columbia,New York,36021,13048,160
2022-11-16,Cortland,New York,36023,12812,131
2022-11-16,Delaware,New York,36025,9656,86
