date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-04-04,Autauga,Alabama,01001,15689,213,12607,191,3082,22
2022-04-04,Baldwin,Alabama,01003,55431,675,38828,470,16603,205
2022-04-04,Barbour,Alabama,01005,5656,97,3231,68,2425,29
2022-04-04,Bibb,Alabama,01007,6419,101,4115,69,2304,32
2022-04-04,Blount,Alabama,01009,14902,237,10983,196,3919,41
2022-04-04,Bullock,Alabama,01011,2303,52,1937,41,366,11
2022-04-04,Butler,Alabama,01013,5051,128,3994,96,1057,32
2022-04-04,Calhoun,Alabama,01015,32356,619,22411,461,9945,158
2022-04-04,Chambers,Alabama,01017,8469,161,3685,96,4784,65
2022-04-04,Cherokee,Alabama,01019,5112,85,2878,48,2234,37
2022-04-04,Chilton,Alabama,01021,11045,202,7855,154,3190,48
2022-04-04,Choctaw,Alabama,01023,2047,36,897,16,1150,20
2022-04-04,Clarke,Alabama,01025,7119,99,4692,65,2427,34
2022-04-04,Clay,Alabama,01027,4083,81,2878,65,1205,16
2022-04-04,Cleburne,Alabama,01029,3557,69,2800,46,757,23
2022-04-04,Coffee,Alabama,01031,13560,231,8865,113,4695,118
2022-04-04,Colbert,Alabama,01033,16298,259,10053,211,6245,48
2022-04-04,Conecuh,Alabama,01035,2855,71,1649,49,1206,22
2022-04-04,Coosa,Alabama,01037,2957,58,1717,51,1240,7
2022-04-04,Covington,Alabama,01039,9304,228,3567,112,5737,116
2022-04-04,Crenshaw,Alabama,01041,3797,98,2676,76,1121,22
2022-04-04,Cullman,Alabama,01043,24501,364,14973,264,9528,100
2022-04-04,Dale,Alabama,01045,12861,229,8389,174,4472,55
2022-04-04,Dallas,Alabama,01047,8386,242,5754,181,2632,61
2022-04-04,DeKalb,Alabama,01049,18741,326,14333,255,4408,71
2022-04-04,Elmore,Alabama,01051,23151,343,16062,273,7089,70
2022-04-04,Escambia,Alabama,01053,9990,169,4602,94,5388,75
2022-04-04,Etowah,Alabama,01055,28775,641,22863,505,5912,136
