date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-28,Autauga,Alabama,01001,10800,160,8807,141,1993,19
2021-12-28,Baldwin,Alabama,01003,38942,593,27296,402,11646,191
2021-12-28,Barbour,Alabama,01005,3742,81,2092,57,1650,24
2021-12-28,Bibb,Alabama,01007,4426,95,3247,64,1179,31
2021-12-28,Blount,Alabama,01009,11072,197,8274,161,2798,36
2021-12-28,Bullock,Alabama,01011,1564,46,1367,37,197,9
2021-12-28,Butler,Alabama,01013,3520,102,2923,80,597,22
2021-12-28,Calhoun,Alabama,01015,22956,530,16332,405,6624,125
2021-12-28,Chambers,Alabama,01017,5969,147,2661,89,3308,58
2021-12-28,Cherokee,Alabama,01019,3303,65,1908,44,1395,21
2021-12-28,Chilton,Alabama,01021,7287,173,5560,130,1727,43
2021-12-28,Choctaw,Alabama,01023,969,30,611,15,358,15
2021-12-28,Clarke,Alabama,01025,4889,87,3350,59,1539,28
2021-12-28,Clay,Alabama,01027,2584,69,1908,60,676,9
2021-12-28,Cleburne,Alabama,01029,2598,60,2091,42,507,18
2021-12-28,Coffee,Alabama,01031,9610,195,6161,92,3449,103
2021-12-28,Colbert,Alabama,01033,9587,214,6697,178,2890,36
2021-12-28,Conecuh,Alabama,01035,1954,62,1225,45,729,17
2021-12-28,Coosa,Alabama,01037,1905,48,1225,42,680,6
2021-12-28,Covington,Alabama,01039,7073,199,2751,102,4322,97
2021-12-28,Crenshaw,Alabama,01041,2654,79,1864,63,790,16
2021-12-28,Cullman,Alabama,01043,16665,308,10466,218,6199,90
2021-12-28,Dale,Alabama,01045,9228,194,6071,155,3157,39
2021-12-28,Dallas,Alabama,01047,5403,212,3895,156,1508,56
2021-12-28,DeKalb,Alabama,01049,13359,277,10855,221,2504,56
2021-12-28,Elmore,Alabama,01051,16432,297,11614,237,4818,60
2021-12-28,Escambia,Alabama,01053,7051,148,3342,85,3709,63
2021-12-28,Etowah,Alabama,01055,20360,527,16424,436,3936,91
2021-12-28,Fayette,Alabama,01057,3387,86,2547,64,840,22
2021-12-28,Franklin,Alabama,01059,6491,110,4708,86,1783,24
2021-12-28,Geneva,Alabama,01061,4719,137,2609,66,2110,71
2021-12-28,Greene,Alabama,01063,1328,45,1038,34,290,11
2021-12-28,Hale,Alabama,01065,3249,91,2256,71,993,20
2021-12-28,Henry,Alabama,01067,3283,66,1807,42,1476,24
2021-12-28,Houston,Alabama,01069,18176,430,10101,279,8075,151
2021-12-28,Jackson,Alabama,01071,10489,200,7298,134,3191,66
2021-12-28,Jefferson,Alabama,01073,120618,2024,102871,1664,17747,360
2021-12-28,Lamar,Alabama,01075,2583,57,1726,44,857,13
2021-12-28,Lauderdale,Alabama,01077,15479,317,9367,243,6112,74
2021-12-28,Lawrence,Alabama,01079,4964,135,3847,110,1117,25
2021-12-28,Lee,Alabama,01081,26360,269,14185,157,12175,112
2021-12-28,Limestone,Alabama,01083,16671,228,13374,188,3297,40
2021-12-28,Lowndes,Alabama,01085,1814,68,1634,58,180,10
2021-12-28,Macon,Alabama,01087,2531,68,1961,48,570,20
2021-12-28,Madison,Alabama,01089,55650,760,46684,567,8966,193
2021-12-28,Marengo,Alabama,01091,3450,93,3049,79,401,14
2021-12-28,Marion,Alabama,01093,5523,132,3459,110,2064,22
2021-12-28,Marshall,Alabama,01095,19227,321,15355,244,3872,77
2021-12-28,Mobile,Alabama,01097,75891,1392,49753,1281,26138,111
2021-12-28,Monroe,Alabama,01099,3431,66,2173,49,1258,17
2021-12-28,Montgomery,Alabama,01101,35898,791,31969,685,3929,106
2021-12-28,Morgan,Alabama,01103,23235,424,18111,359,5124,65
2021-12-28,Perry,Alabama,01105,1428,41,1198,35,230,6
2021-12-28,Pickens,Alabama,01107,3398,91,2350,58,1048,33
2021-12-28,Pike,Alabama,01109,5272,111,2440,45,2832,66
2021-12-28,Randolph,Alabama,01111,3491,67,2150,40,1341,27
2021-12-28,Russell,Alabama,01113,7310,66,5161,44,2149,22
2021-12-28,Shelby,Alabama,01117,39755,379,32576,302,7179,77
2021-12-28,St. Clair,Alabama,01115,17433,365,14173,317,3260,48
2021-12-28,Sumter,Alabama,01119,1420,42,1158,35,262,7
2021-12-28,Talladega,Alabama,01121,14589,307,10027,247,4562,60
2021-12-28,Tallapoosa,Alabama,01123,7502,204,5581,180,1921,24
2021-12-28,Tuscaloosa,Alabama,01125,36914,652,24457,451,12457,201
2021-12-28,Walker,Alabama,01127,12484,388,8566,340,3918,48
2021-12-28,Washington,Alabama,01129,2592,51,1575,38,1017,13
2021-12-28,Wilcox,Alabama,01131,1810,38,1424,32,386,6
2021-12-28,Winston,Alabama,01133,4880,111,3501,95,1379,16
2021-12-28,Aleutians East Borough,Alaska,02013,451,3,,3,,
2021-12-28,Aleutians West Census Area,Alaska,02016,949,1,,1,,
2021-12-28,Anchorage,Alaska,02020,62828,417,,417,,
2021-12-28,Bethel Census Area,Alaska,02050,6928,32,,32,,
2021-12-28,Bristol Bay plus Lake and Peninsula,Alaska,,560,1,,1,,
2021-12-28,Denali Borough,Alaska,02068,293,1,,1,,
2021-12-28,Dillingham Census Area,Alaska,02070,995,10,,10,,
2021-12-28,Fairbanks North Star Borough,Alaska,02090,17479,117,,117,,
2021-12-28,Haines Borough,Alaska,02100,240,1,,1,,
2021-12-28,Juneau City and Borough,Alaska,02110,4370,13,,13,,
2021-12-28,Kenai Peninsula Borough,Alaska,02122,12146,78,,78,,
2021-12-28,Ketchikan Gateway Borough,Alaska,02130,2324,13,,13,,
2021-12-28,Kodiak Island Borough,Alaska,02150,2738,10,,10,,
2021-12-28,Kusilvak Census Area,Alaska,02158,2433,9,,9,,
2021-12-28,Matanuska-Susitna Borough,Alaska,02170,24958,173,,173,,
2021-12-28,Nome Census Area,Alaska,02180,2377,3,,3,,
2021-12-28,North Slope Borough,Alaska,02185,2912,9,,9,,
2021-12-28,Northwest Arctic Borough,Alaska,02188,2398,9,,9,,
2021-12-28,Petersburg Borough,Alaska,02195,530,2,,2,,
2021-12-28,Prince of Wales-Hyder Census Area,Alaska,02198,632,6,,6,,
2021-12-28,Sitka City and Borough,Alaska,02220,1301,5,,5,,
2021-12-28,Skagway Municipality,Alaska,02230,89,0,,0,,
2021-12-28,Southeast Fairbanks Census Area,Alaska,02240,1407,14,,14,,
2021-12-28,Unknown,Alaska,,539,1,,1,,
2021-12-28,Valdez-Cordova Census Area,Alaska,02261,1939,12,,12,,
2021-12-28,Wrangell City and Borough,Alaska,02275,220,1,,1,,
2021-12-28,Yakutat plus Hoonah-Angoon,Alaska,,288,3,,3,,
2021-12-28,Yukon-Koyukuk Census Area,Alaska,02290,821,8,,8,,
2021-12-28,Unknown,American Samoa,,1,0,1,,,
2021-12-28,Apache,Arizona,04001,16070,540,,,,
2021-12-28,Cochise,Arizona,04003,19869,459,,,,
2021-12-28,Coconino,Arizona,04005,27453,412,,,,
2021-12-28,Gila,Arizona,04007,12075,303,,,,
2021-12-28,Graham,Arizona,04009,8936,156,,,,
2021-12-28,Greenlee,Arizona,04011,1462,27,,,,
2021-12-28,La Paz,Arizona,04012,3603,107,,,,
2021-12-28,Maricopa,Arizona,04013,859062,13552,,,,
2021-12-28,Mohave,Arizona,04015,38519,1165,,,,
2021-12-28,Navajo,Arizona,04017,26655,737,,,,
2021-12-28,Pima,Arizona,04019,170703,3121,,,,
2021-12-28,Pinal,Arizona,04021,87931,1294,,,,
2021-12-28,Santa Cruz,Arizona,04023,10359,204,,,,
2021-12-28,Yavapai,Arizona,04025,35891,936,,,,
2021-12-28,Yuma,Arizona,04027,44105,969,,,,
