date,county,state,fips,cases,deaths
2022-06-20,Autauga,Alabama,01001,16279,217
2022-06-20,Baldwin,Alabama,01003,57887,683
2022-06-20,Barbour,Alabama,01005,5795,99
2022-06-20,Bibb,Alabama,01007,6621,105
2022-06-20,Blount,Alabama,01009,15222,245
2022-06-20,Bullock,Alabama,01011,2401,54
2022-06-20,Butler,Alabama,01013,5181,129
2022-06-20,Calhoun,Alabama,01015,32891,628
2022-06-20,Chambers,Alabama,01017,8656,162
2022-06-20,Cherokee,Alabama,01019,5204,86
2022-06-20,Chilton,Alabama,01021,11248,208
2022-06-20,Choctaw,Alabama,01023,2086,37
2022-06-20,Clarke,Alabama,01025,7241,101
2022-06-20,Clay,Alabama,01027,4176,82
2022-06-20,Cleburne,Alabama,01029,3588,69
2022-06-20,Coffee,Alabama,01031,14015,232
2022-06-20,Colbert,Alabama,01033,16703,262
2022-06-20,Conecuh,Alabama,01035,2928,70
2022-06-20,Coosa,Alabama,01037,3025,58
2022-06-20,Covington,Alabama,01039,9500,233
2022-06-20,Crenshaw,Alabama,01041,3910,100
2022-06-20,Cullman,Alabama,01043,25131,367
2022-06-20,Dale,Alabama,01045,13266,232
2022-06-20,Dallas,Alabama,01047,8612,244
2022-06-20,DeKalb,Alabama,01049,18991,331
2022-06-20,Elmore,Alabama,01051,24012,347
2022-06-20,Escambia,Alabama,01053,10326,172
2022-06-20,Etowah,Alabama,01055,29066,652
2022-06-20,Fayette,Alabama,01057,5035,96
2022-06-20,Franklin,Alabama,01059,10002,139
2022-06-20,Geneva,Alabama,01061,6621,164
2022-06-20,Greene,Alabama,01063,1914,50
2022-06-20,Hale,Alabama,01065,4860,106
2022-06-20,Henry,Alabama,01067,4704,76
2022-06-20,Houston,Alabama,01069,26523,508
2022-06-20,Jackson,Alabama,01071,15274,241
2022-06-20,Jefferson,Alabama,01073,192482,2383
2022-06-20,Lamar,Alabama,01075,3804,65
2022-06-20,Lauderdale,Alabama,01077,24755,397
2022-06-20,Lawrence,Alabama,01079,7800,160
2022-06-20,Lee,Alabama,01081,38873,342
2022-06-20,Limestone,Alabama,01083,25825,295
2022-06-20,Lowndes,Alabama,01085,2694,77
2022-06-20,Macon,Alabama,01087,4013,85
2022-06-20,Madison,Alabama,01089,93857,974
2022-06-20,Marengo,Alabama,01091,5299,108
2022-06-20,Marion,Alabama,01093,8367,152
2022-06-20,Marshall,Alabama,01095,27807,395
2022-06-20,Mobile,Alabama,01097,115404,1661
2022-06-20,Monroe,Alabama,01099,5365,80
2022-06-20,Montgomery,Alabama,01101,57272,955
2022-06-20,Morgan,Alabama,01103,36922,519
2022-06-20,Perry,Alabama,01105,2152,47
2022-06-20,Pickens,Alabama,01107,5355,103
2022-06-20,Pike,Alabama,01109,7677,134
2022-06-20,Randolph,Alabama,01111,5127,75
2022-06-20,Russell,Alabama,01113,10371,95
2022-06-20,Shelby,Alabama,01117,63233,456
2022-06-20,St. Clair,Alabama,01115,26095,416
2022-06-20,Sumter,Alabama,01119,2660,52
2022-06-20,Talladega,Alabama,01121,22806,377
2022-06-20,Tallapoosa,Alabama,01123,11660,235
2022-06-20,Tuscaloosa,Alabama,01125,58153,790
2022-06-20,Walker,Alabama,01127,19037,447
2022-06-20,Washington,Alabama,01129,3794,59
2022-06-20,Wilcox,Alabama,01131,2928,46
2022-06-20,Winston,Alabama,01133,7696,132
2022-06-20,Aleutians East Borough,Alaska,02013,1125,3
2022-06-20,Aleutians West Census Area,Alaska,02016,1757,1
2022-06-20,Anchorage,Alaska,02020,109449,532
2022-06-20,Bethel Census Area,Alaska,02050,10670,41
2022-06-20,Bristol Bay plus Lake and Peninsula,Alaska,,895,1
2022-06-20,Denali Borough,Alaska,02068,690,1
2022-06-20,Dillingham Census Area,Alaska,02070,1960,12
2022-06-20,Fairbanks North Star Borough,Alaska,02090,28966,142
2022-06-20,Haines Borough,Alaska,02100,672,1
2022-06-20,Juneau City and Borough,Alaska,02110,9774,19
2022-06-20,Kenai Peninsula Borough,Alaska,02122,18855,102
2022-06-20,Ketchikan Gateway Borough,Alaska,02130,4548,19
2022-06-20,Kodiak Island Borough,Alaska,02150,5151,12
2022-06-20,Kusilvak Census Area,Alaska,02158,4164,14
2022-06-20,Matanuska-Susitna Borough,Alaska,02170,35940,239
2022-06-20,Nome Census Area,Alaska,02180,6306,5
2022-06-20,North Slope Borough,Alaska,02185,4617,13
2022-06-20,Northwest Arctic Borough,Alaska,02188,4927,14
2022-06-20,Petersburg Borough,Alaska,02195,825,5
2022-06-20,Prince of Wales-Hyder Census Area,Alaska,02198,1560,8
2022-06-20,Sitka City and Borough,Alaska,02220,2838,5
2022-06-20,Skagway Municipality,Alaska,02230,306,0
2022-06-20,Southeast Fairbanks Census Area,Alaska,02240,2115,20
2022-06-20,Unknown,Alaska,,2399,1
2022-06-20,Valdez-Cordova Census Area,Alaska,02261,3136,20
2022-06-20,Wrangell City and Borough,Alaska,02275,626,1
2022-06-20,Yakutat plus Hoonah-Angoon,Alaska,,663,5
2022-06-20,Yukon-Koyukuk Census Area,Alaska,02290,1497,10
2022-06-20,Unknown,American Samoa,,6069,31
2022-06-20,Apache,Arizona,04001,23168,616
2022-06-20,Cochise,Arizona,04003,32585,576
2022-06-20,Coconino,Arizona,04005,45622,479
2022-06-20,Gila,Arizona,04007,17732,386
2022-06-20,Graham,Arizona,04009,12207,179
2022-06-20,Greenlee,Arizona,04011,2261,34
2022-06-20,La Paz,Arizona,04012,5311,144
2022-06-20,Maricopa,Arizona,04013,1325432,17422
2022-06-20,Mohave,Arizona,04015,58859,1471
2022-06-20,Navajo,Arizona,04017,39378,913
