date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-15,Autauga,Alabama,01001,368,6,364,6,4,0
2020-06-15,Baldwin,Alabama,01003,383,9,368,9,15,0
2020-06-15,Barbour,Alabama,01005,238,1,237,1,1,0
2020-06-15,Bibb,Alabama,01007,111,1,108,1,3,0
2020-06-15,Blount,Alabama,01009,116,1,114,1,2,0
2020-06-15,Bullock,Alabama,01011,307,9,305,8,2,1
2020-06-15,Butler,Alabama,01013,544,25,541,25,3,0
2020-06-15,Calhoun,Alabama,01015,204,3,196,3,8,0
2020-06-15,Chambers,Alabama,01017,475,26,461,26,14,0
2020-06-15,Cherokee,Alabama,01019,53,5,51,5,2,0
2020-06-15,Chilton,Alabama,01021,141,2,135,2,6,0
2020-06-15,Choctaw,Alabama,01023,176,11,175,11,1,0
2020-06-15,Clarke,Alabama,01025,192,3,191,3,1,0
2020-06-15,Clay,Alabama,01027,30,2,30,2,,
2020-06-15,Cleburne,Alabama,01029,22,1,22,1,,
2020-06-15,Coffee,Alabama,01031,294,1,290,1,4,0
2020-06-15,Colbert,Alabama,01033,272,5,265,5,7,0
2020-06-15,Conecuh,Alabama,01035,102,1,100,1,2,0
2020-06-15,Coosa,Alabama,01037,46,1,46,1,,
2020-06-15,Covington,Alabama,01039,176,1,171,1,5,0
2020-06-15,Crenshaw,Alabama,01041,115,3,112,3,3,0
2020-06-15,Cullman,Alabama,01043,281,1,273,1,8,0
2020-06-15,Dale,Alabama,01045,181,0,178,0,3,0
2020-06-15,Dallas,Alabama,01047,507,6,503,6,4,0
2020-06-15,DeKalb,Alabama,01049,326,5,322,5,4,0
2020-06-15,Elmore,Alabama,01051,560,9,547,9,13,0
2020-06-15,Escambia,Alabama,01053,107,3,107,3,,
2020-06-15,Etowah,Alabama,01055,335,12,330,12,5,0
2020-06-15,Fayette,Alabama,01057,48,0,45,0,3,0
2020-06-15,Franklin,Alabama,01059,734,10,730,10,4,0
2020-06-15,Geneva,Alabama,01061,46,0,46,0,,
2020-06-15,Greene,Alabama,01063,132,5,132,5,,
2020-06-15,Hale,Alabama,01065,240,15,235,15,5,0
2020-06-15,Henry,Alabama,01067,108,2,108,2,,
2020-06-15,Houston,Alabama,01069,325,5,315,5,10,0
2020-06-15,Jackson,Alabama,01071,125,3,122,3,3,0
2020-06-15,Jefferson,Alabama,01073,2571,118,2537,117,34,1
2020-06-15,Lamar,Alabama,01075,46,0,45,0,1,0
2020-06-15,Lauderdale,Alabama,01077,251,3,249,3,2,0
2020-06-15,Lawrence,Alabama,01079,66,0,65,0,1,0
2020-06-15,Lee,Alabama,01081,726,35,710,35,16,0
2020-06-15,Limestone,Alabama,01083,228,0,226,0,2,0
2020-06-15,Lowndes,Alabama,01085,397,15,393,14,4,1
2020-06-15,Macon,Alabama,01087,127,6,126,6,1,0
2020-06-15,Madison,Alabama,01089,587,5,566,5,21,0
2020-06-15,Marengo,Alabama,01091,222,9,221,9,1,0
2020-06-15,Marion,Alabama,01093,146,12,142,12,4,0
2020-06-15,Marshall,Alabama,01095,901,9,896,9,5,0
2020-06-15,Mobile,Alabama,01097,2742,129,2723,129,19,0
2020-06-15,Monroe,Alabama,01099,136,2,136,2,,
2020-06-15,Montgomery,Alabama,01101,2910,69,2871,68,39,1
2020-06-15,Morgan,Alabama,01103,644,2,638,2,6,0
2020-06-15,Perry,Alabama,01105,75,0,75,0,,
2020-06-15,Pickens,Alabama,01107,142,6,141,6,1,0
2020-06-15,Pike,Alabama,01109,336,2,334,2,2,0
2020-06-15,Randolph,Alabama,01111,143,8,141,8,2,0
2020-06-15,Russell,Alabama,01113,301,0,298,0,3,0
2020-06-15,Shelby,Alabama,01117,674,20,655,20,19,0
2020-06-15,St. Clair,Alabama,01115,181,2,173,2,8,0
2020-06-15,Sumter,Alabama,01119,264,11,263,11,1,0
2020-06-15,Talladega,Alabama,01121,170,5,163,5,7,0
2020-06-15,Tallapoosa,Alabama,01123,480,67,473,66,7,1
2020-06-15,Tuscaloosa,Alabama,01125,1356,25,1342,25,14,0
2020-06-15,Walker,Alabama,01127,588,6,578,6,10,0
2020-06-15,Washington,Alabama,01129,89,6,87,6,2,0
2020-06-15,Wilcox,Alabama,01131,225,8,223,8,2,0
2020-06-15,Winston,Alabama,01133,128,1,127,1,1,0
2020-06-15,Aleutians East Borough,Alaska,02013,2,0,2,,,
2020-06-15,Aleutians West Census Area,Alaska,02016,4,0,4,,,
2020-06-15,Anchorage,Alaska,02020,346,6,346,6,,
2020-06-15,Bethel Census Area,Alaska,02050,5,0,5,0,,
2020-06-15,Bristol Bay Borough,Alaska,02060,2,0,2,,,
2020-06-15,Dillingham Census Area,Alaska,02070,1,0,1,,,
2020-06-15,Fairbanks North Star Borough,Alaska,02090,98,2,98,2,,
2020-06-15,Haines Borough,Alaska,02100,1,0,1,0,,
2020-06-15,Juneau City and Borough,Alaska,02110,40,0,40,0,,
2020-06-15,Kenai Peninsula Borough,Alaska,02122,116,1,116,1,,
2020-06-15,Ketchikan Gateway Borough,Alaska,02130,22,0,22,0,,
2020-06-15,Kodiak Island Borough,Alaska,02150,4,0,4,0,,
2020-06-15,Lake and Peninsula Borough,Alaska,02164,2,0,2,,,
2020-06-15,Matanuska-Susitna Borough,Alaska,02170,46,1,46,1,,
2020-06-15,Nome Census Area,Alaska,02180,5,0,5,0,,
2020-06-15,North Slope Borough,Alaska,02185,1,0,1,0,,
2020-06-15,Northwest Arctic Borough,Alaska,02188,4,0,4,0,,
2020-06-15,Petersburg Borough,Alaska,02195,3,0,3,0,,
2020-06-15,Prince of Wales-Hyder Census Area,Alaska,02198,2,0,2,0,,
