date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-14,Autauga,Alabama,01001,6734,103,5745,90,989,13
2021-04-14,Baldwin,Alabama,01003,20652,300,14613,224,6039,76
2021-04-14,Barbour,Alabama,01005,2252,55,1256,36,996,19
2021-04-14,Bibb,Alabama,01007,2564,59,2073,36,491,23
2021-04-14,Blount,Alabama,01009,6497,135,4999,113,1498,22
2021-04-14,Bullock,Alabama,01011,1213,40,1072,30,141,10
2021-04-14,Butler,Alabama,01013,2125,66,1928,59,197,7
2021-04-14,Calhoun,Alabama,01015,14301,311,10702,251,3599,60
2021-04-14,Chambers,Alabama,01017,3503,122,1741,77,1762,45
2021-04-14,Cherokee,Alabama,01019,1821,44,1167,33,654,11
2021-04-14,Chilton,Alabama,01021,4087,109,3350,83,737,26
2021-04-14,Choctaw,Alabama,01023,587,24,499,13,88,11
2021-04-14,Clarke,Alabama,01025,3465,60,2473,44,992,16
2021-04-14,Clay,Alabama,01027,1495,55,1182,49,313,6
2021-04-14,Cleburne,Alabama,01029,1462,41,1297,33,165,8
2021-04-14,Coffee,Alabama,01031,5404,112,3548,47,1856,65
2021-04-14,Colbert,Alabama,01033,6210,130,4431,110,1779,20
2021-04-14,Conecuh,Alabama,01035,1091,28,829,25,262,3
2021-04-14,Coosa,Alabama,01037,993,28,580,25,413,3
2021-04-14,Covington,Alabama,01039,4056,114,1991,75,2065,39
2021-04-14,Crenshaw,Alabama,01041,1492,57,1095,49,397,8
2021-04-14,Cullman,Alabama,01043,9481,188,6436,126,3045,62
2021-04-14,Dale,Alabama,01045,4766,110,3163,87,1603,23
2021-04-14,Dallas,Alabama,01047,3531,149,2652,112,879,37
2021-04-14,DeKalb,Alabama,01049,8748,181,7496,151,1252,30
2021-04-14,Elmore,Alabama,01051,10001,200,7358,162,2643,38
2021-04-14,Escambia,Alabama,01053,3885,74,2300,56,1585,18
2021-04-14,Etowah,Alabama,01055,13665,346,10843,284,2822,62
2021-04-14,Fayette,Alabama,01057,2092,60,1697,44,395,16
2021-04-14,Franklin,Alabama,01059,4199,82,3404,68,795,14
2021-04-14,Geneva,Alabama,01061,2458,75,1540,36,918,39
2021-04-14,Greene,Alabama,01063,910,34,765,26,145,8
2021-04-14,Hale,Alabama,01065,2187,75,1675,63,512,12
2021-04-14,Henry,Alabama,01067,1877,44,1078,26,799,18
2021-04-14,Houston,Alabama,01069,10381,278,5623,169,4758,109
2021-04-14,Jackson,Alabama,01071,6762,110,5615,83,1147,27
2021-04-14,Jefferson,Alabama,01073,75409,1487,67223,1203,8186,284
2021-04-14,Lamar,Alabama,01075,1393,34,1113,25,280,9
2021-04-14,Lauderdale,Alabama,01077,9223,227,5840,181,3383,46
2021-04-14,Lawrence,Alabama,01079,2953,95,2386,81,567,14
2021-04-14,Lee,Alabama,01081,15541,165,8689,101,6852,64
2021-04-14,Limestone,Alabama,01083,9822,147,8283,122,1539,25
2021-04-14,Lowndes,Alabama,01085,1365,53,1259,48,106,5
2021-04-14,Macon,Alabama,01087,1548,48,1220,37,328,11
2021-04-14,Madison,Alabama,01089,33898,495,29352,384,4546,111
2021-04-14,Marengo,Alabama,01091,2486,61,2280,48,206,13
2021-04-14,Marion,Alabama,01093,3066,100,2415,88,651,12
2021-04-14,Marshall,Alabama,01095,11967,219,10183,166,1784,53
2021-04-14,Mobile,Alabama,01097,38938,798,27904,738,11034,60
2021-04-14,Monroe,Alabama,01099,1720,40,1031,31,689,9
2021-04-14,Montgomery,Alabama,01101,23992,567,21590,478,2402,89
2021-04-14,Morgan,Alabama,01103,14145,270,11790,228,2355,42
2021-04-14,Perry,Alabama,01105,1079,26,929,23,150,3
2021-04-14,Pickens,Alabama,01107,2330,59,1731,43,599,16
2021-04-14,Pike,Alabama,01109,3058,76,1652,32,1406,44
2021-04-14,Randolph,Alabama,01111,1769,41,1278,27,491,14
2021-04-14,Russell,Alabama,01113,4290,38,3227,28,1063,10
2021-04-14,Shelby,Alabama,01117,23124,239,20135,182,2989,57
2021-04-14,St. Clair,Alabama,01115,9435,234,7923,201,1512,33
2021-04-14,Sumter,Alabama,01119,1029,32,936,28,93,4
2021-04-14,Talladega,Alabama,01121,8071,171,5631,137,2440,34
2021-04-14,Tallapoosa,Alabama,01123,3898,146,2769,128,1129,18
2021-04-14,Tuscaloosa,Alabama,01125,25297,443,17006,304,8291,139
2021-04-14,Walker,Alabama,01127,7100,275,5782,238,1318,37
2021-04-14,Washington,Alabama,01129,1642,38,1152,30,490,8
2021-04-14,Wilcox,Alabama,01131,1243,27,999,25,244,2
2021-04-14,Winston,Alabama,01133,2725,72,2270,62,455,10
2021-04-14,Aleutians East Borough,Alaska,02013,363,2,,2,,
2021-04-14,Aleutians West Census Area,Alaska,02016,677,0,,0,,
2021-04-14,Anchorage,Alaska,02020,29144,162,,162,,
2021-04-14,Bethel Census Area,Alaska,02050,3847,20,,20,,
2021-04-14,Bristol Bay plus Lake and Peninsula,Alaska,,188,0,,0,,
2021-04-14,Denali Borough,Alaska,02068,93,0,,0,,
2021-04-14,Dillingham Census Area,Alaska,02070,224,1,,1,,
2021-04-14,Fairbanks North Star Borough,Alaska,02090,6803,32,,32,,
2021-04-14,Haines Borough,Alaska,02100,26,0,,0,,
2021-04-14,Juneau City and Borough,Alaska,02110,1307,3,,3,,
2021-04-14,Kenai Peninsula Borough,Alaska,02122,4221,19,,19,,
2021-04-14,Ketchikan Gateway Borough,Alaska,02130,394,1,,1,,
2021-04-14,Kodiak Island Borough,Alaska,02150,1089,5,,5,,
2021-04-14,Kusilvak Census Area,Alaska,02158,1241,3,,3,,
2021-04-14,Matanuska-Susitna Borough,Alaska,02170,10616,35,,35,,
2021-04-14,Nome Census Area,Alaska,02180,344,0,,0,,
2021-04-14,North Slope Borough,Alaska,02185,1045,4,,4,,
2021-04-14,Northwest Arctic Borough,Alaska,02188,600,2,,2,,
2021-04-14,Petersburg Borough,Alaska,02195,153,0,,0,,
2021-04-14,Prince of Wales-Hyder Census Area,Alaska,02198,79,1,,1,,
2021-04-14,Sitka City and Borough,Alaska,02220,333,0,,0,,
2021-04-14,Skagway Municipality,Alaska,02230,19,0,,0,,
2021-04-14,Southeast Fairbanks Census Area,Alaska,02240,627,3,,3,,
2021-04-14,Unknown,Alaska,,302,0,,0,,
2021-04-14,Valdez-Cordova Census Area,Alaska,02261,608,2,,2,,
2021-04-14,Wrangell City and Borough,Alaska,02275,40,0,,0,,
2021-04-14,Yakutat plus Hoonah-Angoon,Alaska,,70,1,,1,,
2021-04-14,Yukon-Koyukuk Census Area,Alaska,02290,356,4,,4,,
2021-04-14,Apache,Arizona,04001,11254,422,,,,
2021-04-14,Cochise,Arizona,04003,11747,282,,,,
2021-04-14,Coconino,Arizona,04005,17368,329,,,,
2021-04-14,Gila,Arizona,04007,6853,225,,,,
2021-04-14,Graham,Arizona,04009,5523,77,,,,
2021-04-14,Greenlee,Arizona,04011,568,10,,,,
2021-04-14,La Paz,Arizona,04012,2450,78,,,,
2021-04-14,Maricopa,Arizona,04013,529271,9739,,,,
2021-04-14,Mohave,Arizona,04015,22344,692,,,,
2021-04-14,Navajo,Arizona,04017,16004,523,,,,
2021-04-14,Pima,Arizona,04019,113822,2373,,,,
2021-04-14,Pinal,Arizona,04021,50383,865,,,,
2021-04-14,Santa Cruz,Arizona,04023,7879,174,,,,
2021-04-14,Yavapai,Arizona,04025,18461,492,18461,492,,0
2021-04-14,Yuma,Arizona,04027,36933,824,,,,
2021-04-14,Arkansas,Arkansas,05001,2085,36,1390,27,695,9
2021-04-14,Ashley,Arkansas,05003,1917,33,1497,24,420,9
2021-04-14,Baxter,Arkansas,05005,3103,102,2164,69,939,33
2021-04-14,Benton,Arkansas,05007,28398,410,21412,304,6986,106
2021-04-14,Boone,Arkansas,05009,3760,79,2818,68,942,11
2021-04-14,Bradley,Arkansas,05011,1357,32,998,17,359,15
2021-04-14,Calhoun,Arkansas,05013,409,3,305,2,104,1
2021-04-14,Carroll,Arkansas,05015,2764,44,2345,39,419,5
2021-04-14,Chicot,Arkansas,05017,1610,40,1464,38,146,2
2021-04-14,Clark,Arkansas,05019,2094,40,1715,33,379,7
2021-04-14,Clay,Arkansas,05021,1729,50,1332,36,397,14
2021-04-14,Cleburne,Arkansas,05023,1951,73,1395,50,556,23
2021-04-14,Cleveland,Arkansas,05025,944,25,593,20,351,5
2021-04-14,Columbia,Arkansas,05027,2333,55,1361,35,972,20
2021-04-14,Conway,Arkansas,05029,2200,32,1736,26,464,6
2021-04-14,Craighead,Arkansas,05031,13169,177,11426,158,1743,19
2021-04-14,Crawford,Arkansas,05033,7008,116,5681,98,1327,18
2021-04-14,Crittenden,Arkansas,05035,5922,96,5555,84,367,12
2021-04-14,Cross,Arkansas,05037,1934,49,1506,46,428,3
2021-04-14,Dallas,Arkansas,05039,757,15,665,11,92,4
2021-04-14,Desha,Arkansas,05041,1361,24,1101,19,260,5
2021-04-14,Drew,Arkansas,05043,1989,41,1564,34,425,7
2021-04-14,Faulkner,Arkansas,05045,12305,157,9381,130,2924,27
2021-04-14,Franklin,Arkansas,05047,1681,39,1242,33,439,6
2021-04-14,Fulton,Arkansas,05049,1104,47,796,24,308,23
2021-04-14,Garland,Arkansas,05051,10061,256,8466,207,1595,49
2021-04-14,Grant,Arkansas,05053,1637,32,1169,29,468,3
2021-04-14,Greene,Arkansas,05055,6048,75,4811,63,1237,12
2021-04-14,Hempstead,Arkansas,05057,1985,20,1458,12,527,8
2021-04-14,Hot Spring,Arkansas,05059,5033,71,4527,63,506,8
2021-04-14,Howard,Arkansas,05061,1644,24,1039,21,605,3
2021-04-14,Independence,Arkansas,05063,3733,121,2457,86,1276,35
2021-04-14,Izard,Arkansas,05065,1666,41,1276,30,390,11
2021-04-14,Jackson,Arkansas,05067,3210,38,2433,23,777,15
2021-04-14,Jefferson,Arkansas,05069,8779,163,6688,129,2091,34
2021-04-14,Johnson,Arkansas,05071,2893,37,2394,30,499,7
2021-04-14,Lafayette,Arkansas,05073,545,9,377,6,168,3
2021-04-14,Lawrence,Arkansas,05075,2075,43,1671,39,404,4
2021-04-14,Lee,Arkansas,05077,1660,34,1535,33,125,1
2021-04-14,Lincoln,Arkansas,05079,3188,48,2821,34,367,14
2021-04-14,Little River,Arkansas,05081,1224,41,892,38,332,3
2021-04-14,Logan,Arkansas,05083,2208,22,1651,15,557,7
2021-04-14,Lonoke,Arkansas,05085,7119,118,4831,92,2288,26
2021-04-14,Madison,Arkansas,05087,1442,22,1105,15,337,7
2021-04-14,Marion,Arkansas,05089,1040,30,717,24,323,6
2021-04-14,Miller,Arkansas,05091,4229,36,2640,21,1589,15
2021-04-14,Mississippi,Arkansas,05093,5779,106,5138,90,641,16
2021-04-14,Monroe,Arkansas,05095,863,17,676,15,187,2
2021-04-14,Montgomery,Arkansas,05097,752,33,550,22,202,11
2021-04-14,Nevada,Arkansas,05099,818,24,655,22,163,2
2021-04-14,Newton,Arkansas,05101,708,26,583,22,125,4
2021-04-14,Ouachita,Arkansas,05103,2295,60,1923,43,372,17
2021-04-14,Perry,Arkansas,05105,832,10,665,8,167,2
2021-04-14,Phillips,Arkansas,05107,1759,37,1625,36,134,1
2021-04-14,Pike,Arkansas,05109,1002,22,769,15,233,7
2021-04-14,Poinsett,Arkansas,05111,3130,76,2728,61,402,15
2021-04-14,Polk,Arkansas,05113,1966,71,1654,56,312,15
2021-04-14,Pope,Arkansas,05115,7910,106,6360,89,1550,17
2021-04-14,Prairie,Arkansas,05117,888,20,632,16,256,4
2021-04-14,Pulaski,Arkansas,05119,38588,638,33128,552,5460,86
2021-04-14,Randolph,Arkansas,05121,2072,47,1580,35,492,12
