date,county,state,fips,cases,deaths
2022-10-06,Adams,Ohio,39001,8307,156
2022-10-06,Allen,Ohio,39003,31162,488
2022-10-06,Ashland,Ohio,39005,13994,230
2022-10-06,Ashtabula,Ohio,39007,23728,445
2022-10-06,Athens,Ohio,39009,18531,152
2022-10-06,Auglaize,Ohio,39011,13102,190
2022-10-06,Belmont,Ohio,39013,18095,321
2022-10-06,Brown,Ohio,39015,13061,191
2022-10-06,Butler,Ohio,39017,108698,1202
2022-10-06,Carroll,Ohio,39019,5974,131
2022-10-06,Champaign,Ohio,39021,10048,153
2022-10-06,Unknown,Northern Mariana Islands,,16,0
2022-10-06,Tinian,Northern Mariana Islands,69120,380,1
2022-10-06,Saipan,Northern Mariana Islands,69110,12357,39
2022-10-06,Rota,Northern Mariana Islands,69100,418,0
2022-10-06,Williams,North Dakota,38105,11652,68
2022-10-06,Wells,North Dakota,38103,1150,12
2022-10-06,Ward,North Dakota,38101,22735,251
2022-10-06,Walsh,North Dakota,38099,3840,34
2022-10-06,Clark,Ohio,39023,40598,603
2022-10-06,Clermont,Ohio,39025,60843,583
2022-10-06,Clinton,Ohio,39027,11897,175
2022-10-06,Columbiana,Ohio,39029,27871,494
2022-10-06,Coshocton,Ohio,39031,9468,166
2022-10-06,Crawford,Ohio,39033,13287,220
2022-10-06,Cuyahoga,Ohio,39035,321673,3955
2022-10-06,Darke,Ohio,39037,14137,244
2022-10-06,Defiance,Ohio,39039,11627,172
2022-10-06,Delaware,Ohio,39041,52533,280
2022-10-06,Erie,Ohio,39043,22915,277
2022-10-06,Fairfield,Ohio,39045,44473,443
2022-10-06,Fayette,Ohio,39047,8824,130
2022-10-06,Franklin,Ohio,39049,342097,2701
2022-10-06,Fulton,Ohio,39051,11754,182
2022-10-06,Gallia,Ohio,39053,9654,133
2022-10-06,Geauga,Ohio,39055,18811,277
2022-10-06,Greene,Ohio,39057,44692,525
2022-10-06,Guernsey,Ohio,39059,12799,159
2022-10-06,Hamilton,Ohio,39061,221509,2144
2022-10-06,Hancock,Ohio,39063,19649,283
2022-10-06,Hardin,Ohio,39065,8177,164
