date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-01,Autauga,Alabama,01001,10527,157,8580,138,1947,19
2021-12-01,Baldwin,Alabama,01003,38123,589,26716,398,11407,191
2021-12-01,Barbour,Alabama,01005,3700,80,2066,57,1634,23
2021-12-01,Bibb,Alabama,01007,4348,94,3193,63,1155,31
2021-12-01,Blount,Alabama,01009,10739,193,8048,158,2691,35
2021-12-01,Bullock,Alabama,01011,1525,45,1332,36,193,9
2021-12-01,Butler,Alabama,01013,3442,101,2856,78,586,23
2021-12-01,Calhoun,Alabama,01015,22610,519,16114,400,6496,119
2021-12-01,Chambers,Alabama,01017,5790,142,2576,87,3214,55
2021-12-01,Cherokee,Alabama,01019,3186,63,1847,43,1339,20
2021-12-01,Chilton,Alabama,01021,7061,170,5425,128,1636,42
2021-12-01,Choctaw,Alabama,01023,932,28,605,14,327,14
2021-12-01,Clarke,Alabama,01025,4853,86,3321,58,1532,28
2021-12-01,Clay,Alabama,01027,2511,69,1865,60,646,9
2021-12-01,Cleburne,Alabama,01029,2547,60,2063,42,484,18
2021-12-01,Coffee,Alabama,01031,9428,192,6015,90,3413,102
2021-12-01,Colbert,Alabama,01033,9347,210,6529,174,2818,36
2021-12-01,Conecuh,Alabama,01035,1931,62,1213,44,718,18
2021-12-01,Coosa,Alabama,01037,1855,47,1199,41,656,6
2021-12-01,Covington,Alabama,01039,6947,195,2716,99,4231,96
2021-12-01,Crenshaw,Alabama,01041,2613,77,1840,61,773,16
2021-12-01,Cullman,Alabama,01043,16081,304,10124,214,5957,90
2021-12-01,Dale,Alabama,01045,9030,192,5899,148,3131,44
2021-12-01,Dallas,Alabama,01047,5296,210,3824,154,1472,56
2021-12-01,DeKalb,Alabama,01049,13008,269,10627,213,2381,56
2021-12-01,Elmore,Alabama,01051,15917,295,11258,235,4659,60
2021-12-01,Escambia,Alabama,01053,6958,143,3267,80,3691,63
2021-12-01,Etowah,Alabama,01055,20034,518,16169,432,3865,86
2021-12-01,Fayette,Alabama,01057,3308,85,2501,63,807,22
2021-12-01,Franklin,Alabama,01059,6347,108,4626,85,1721,23
2021-12-01,Geneva,Alabama,01061,4648,136,2560,65,2088,71
2021-12-01,Greene,Alabama,01063,1302,45,1031,34,271,11
2021-12-01,Hale,Alabama,01065,3186,89,2221,69,965,20
2021-12-01,Henry,Alabama,01067,3204,66,1764,42,1440,24
2021-12-01,Houston,Alabama,01069,17742,425,9831,276,7911,149
2021-12-01,Jackson,Alabama,01071,10177,194,7171,130,3006,64
2021-12-01,Jefferson,Alabama,01073,116268,2006,99234,1644,17034,362
2021-12-01,Lamar,Alabama,01075,2531,54,1702,43,829,11
2021-12-01,Lauderdale,Alabama,01077,15018,306,9075,236,5943,70
2021-12-01,Lawrence,Alabama,01079,4836,130,3750,107,1086,23
2021-12-01,Lee,Alabama,01081,25623,263,13690,154,11933,109
2021-12-01,Limestone,Alabama,01083,16165,220,12994,180,3171,40
2021-12-01,Lowndes,Alabama,01085,1782,68,1605,58,177,10
2021-12-01,Macon,Alabama,01087,2451,65,1898,45,553,20
2021-12-01,Madison,Alabama,01089,53322,735,44853,550,8469,185
2021-12-01,Marengo,Alabama,01091,3424,93,3024,78,400,15
2021-12-01,Marion,Alabama,01093,5416,130,3411,109,2005,21
2021-12-01,Marshall,Alabama,01095,18787,317,15059,239,3728,78
2021-12-01,Mobile,Alabama,01097,74271,1381,48875,1271,25396,110
2021-12-01,Monroe,Alabama,01099,3376,66,2132,49,1244,17
2021-12-01,Montgomery,Alabama,01101,34509,781,30758,676,3751,105
2021-12-01,Morgan,Alabama,01103,22477,407,17577,342,4900,65
2021-12-01,Perry,Alabama,01105,1418,40,1192,34,226,6
2021-12-01,Pickens,Alabama,01107,3343,89,2317,56,1026,33
2021-12-01,Pike,Alabama,01109,5120,109,2384,43,2736,66
2021-12-01,Randolph,Alabama,01111,3351,67,2086,40,1265,27
2021-12-01,Russell,Alabama,01113,7092,65,5017,44,2075,21
2021-12-01,Shelby,Alabama,01117,38372,371,31354,294,7018,77
2021-12-01,St. Clair,Alabama,01115,16918,358,13745,311,3173,47
2021-12-01,Sumter,Alabama,01119,1393,41,1149,34,244,7
2021-12-01,Talladega,Alabama,01121,14221,301,9763,241,4458,60
2021-12-01,Tallapoosa,Alabama,01123,7278,201,5395,177,1883,24
2021-12-01,Tuscaloosa,Alabama,01125,36077,641,23969,442,12108,199
2021-12-01,Walker,Alabama,01127,12081,380,8385,332,3696,48
2021-12-01,Washington,Alabama,01129,2569,52,1560,39,1009,13
2021-12-01,Wilcox,Alabama,01131,1776,38,1408,32,368,6
2021-12-01,Winston,Alabama,01133,4779,110,3431,95,1348,15
