date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-05-25,Autauga,Alabama,01001,15916,216,12749,194,3167,22
2022-05-25,Baldwin,Alabama,01003,56222,682,39288,474,16934,208
2022-05-25,Barbour,Alabama,01005,5694,99,3246,69,2448,30
2022-05-25,Bibb,Alabama,01007,6479,105,4146,73,2333,32
2022-05-25,Blount,Alabama,01009,15052,243,11107,201,3945,42
2022-05-25,Bullock,Alabama,01011,2333,54,1965,43,368,11
2022-05-25,Butler,Alabama,01013,5082,129,4014,96,1068,33
2022-05-25,Calhoun,Alabama,01015,32546,628,22508,468,10038,160
2022-05-25,Chambers,Alabama,01017,8526,162,3708,96,4818,66
2022-05-25,Cherokee,Alabama,01019,5147,86,2891,48,2256,38
2022-05-25,Chilton,Alabama,01021,11154,207,7901,159,3253,48
2022-05-25,Choctaw,Alabama,01023,2052,37,901,17,1151,20
2022-05-25,Clarke,Alabama,01025,7162,101,4705,66,2457,35
2022-05-25,Clay,Alabama,01027,4105,82,2886,66,1219,16
2022-05-25,Cleburne,Alabama,01029,3572,69,2807,46,765,23
2022-05-25,Coffee,Alabama,01031,13710,231,8959,113,4751,118
2022-05-25,Colbert,Alabama,01033,16428,262,10129,213,6299,49
2022-05-25,Conecuh,Alabama,01035,2881,70,1658,48,1223,22
2022-05-25,Coosa,Alabama,01037,2985,58,1733,51,1252,7
2022-05-25,Covington,Alabama,01039,9372,232,3580,115,5792,117
2022-05-25,Crenshaw,Alabama,01041,3844,100,2696,77,1148,23
2022-05-25,Cullman,Alabama,01043,24730,367,15084,266,9646,101
2022-05-25,Dale,Alabama,01045,13005,231,8483,176,4522,55
2022-05-25,Dallas,Alabama,01047,8456,244,5793,182,2663,62
2022-05-25,DeKalb,Alabama,01049,18828,330,14385,259,4443,71
2022-05-25,Elmore,Alabama,01051,23490,347,16233,277,7257,70
2022-05-25,Escambia,Alabama,01053,10104,171,4629,94,5475,77
2022-05-25,Etowah,Alabama,01055,28813,651,22874,511,5939,140
2022-05-25,Fayette,Alabama,01057,4990,96,3415,72,1575,24
2022-05-25,Franklin,Alabama,01059,9920,139,6850,101,3070,38
2022-05-25,Geneva,Alabama,01061,6505,164,3581,79,2924,85
2022-05-25,Greene,Alabama,01063,1881,49,1375,38,506,11
2022-05-25,Hale,Alabama,01065,4765,106,3176,85,1589,21
2022-05-25,Henry,Alabama,01067,4601,76,2598,48,2003,28
2022-05-25,Houston,Alabama,01069,25920,506,14697,329,11223,177
2022-05-25,Jackson,Alabama,01071,15084,241,9365,159,5719,82
2022-05-25,Jefferson,Alabama,01073,187177,2374,157426,1919,29751,455
2022-05-25,Lamar,Alabama,01075,3750,65,2367,48,1383,17
2022-05-25,Lauderdale,Alabama,01077,24288,397,14504,269,9784,128
2022-05-25,Lawrence,Alabama,01079,7705,160,5724,127,1981,33
2022-05-25,Lee,Alabama,01081,38044,341,21106,202,16938,139
2022-05-25,Limestone,Alabama,01083,25256,295,19492,233,5764,62
2022-05-25,Lowndes,Alabama,01085,2634,77,2333,67,301,10
2022-05-25,Macon,Alabama,01087,3912,85,3039,56,873,29
2022-05-25,Madison,Alabama,01089,91174,970,74597,703,16577,267
2022-05-25,Marengo,Alabama,01091,5208,108,4429,92,779,16
2022-05-25,Marion,Alabama,01093,8195,152,4752,120,3443,32
2022-05-25,Marshall,Alabama,01095,27511,394,21415,305,6096,89
