date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-23,Autauga,Alabama,01001,2030,30,1809,29,221,1
2020-10-23,Baldwin,Alabama,01003,6615,69,5605,65,1010,4
2020-10-23,Barbour,Alabama,01005,1012,9,719,9,293,0
2020-10-23,Bibb,Alabama,01007,825,14,760,10,65,4
2020-10-23,Blount,Alabama,01009,1911,25,1475,25,436,0
2020-10-23,Bullock,Alabama,01011,639,17,608,14,31,3
2020-10-23,Butler,Alabama,01013,1002,40,957,39,45,1
2020-10-23,Calhoun,Alabama,01015,4224,61,3767,53,457,8
2020-10-23,Chambers,Alabama,01017,1343,43,946,40,397,3
2020-10-23,Cherokee,Alabama,01019,731,14,538,12,193,2
2020-10-23,Chilton,Alabama,01021,1858,32,1666,27,192,5
2020-10-23,Choctaw,Alabama,01023,390,12,369,12,21,0
2020-10-23,Clarke,Alabama,01025,1336,17,1104,15,232,2
2020-10-23,Clay,Alabama,01027,736,12,642,12,94,0
2020-10-23,Cleburne,Alabama,01029,551,8,509,7,42,1
2020-10-23,Coffee,Alabama,01031,1732,11,1366,7,366,4
2020-10-23,Colbert,Alabama,01033,1987,31,1876,30,111,1
2020-10-23,Conecuh,Alabama,01035,560,13,477,13,83,0
2020-10-23,Coosa,Alabama,01037,203,3,140,3,63,0
2020-10-23,Covington,Alabama,01039,1714,29,958,27,756,2
2020-10-23,Crenshaw,Alabama,01041,603,30,476,29,127,1
2020-10-23,Cullman,Alabama,01043,2399,25,1974,19,425,6
2020-10-23,Dale,Alabama,01045,1665,51,1291,51,374,0
2020-10-23,Dallas,Alabama,01047,1863,27,1565,26,298,1
2020-10-23,DeKalb,Alabama,01049,3360,29,3130,28,230,1
2020-10-23,Elmore,Alabama,01051,3173,53,2781,50,392,3
2020-10-23,Escambia,Alabama,01053,1722,30,1406,29,316,1
2020-10-23,Etowah,Alabama,01055,4214,50,3737,49,477,1
2020-10-23,Fayette,Alabama,01057,569,13,497,11,72,2
2020-10-23,Franklin,Alabama,01059,2032,31,1970,31,62,0
2020-10-23,Geneva,Alabama,01061,861,7,637,7,224,0
2020-10-23,Greene,Alabama,01063,342,16,318,15,24,1
2020-10-23,Hale,Alabama,01065,758,30,672,29,86,1
2020-10-23,Henry,Alabama,01067,643,6,449,5,194,1
2020-10-23,Houston,Alabama,01069,3717,34,2392,25,1325,9
2020-10-23,Jackson,Alabama,01071,2125,15,2007,13,118,2
2020-10-23,Jefferson,Alabama,01073,22988,375,21885,360,1103,15
2020-10-23,Lamar,Alabama,01075,474,5,427,3,47,2
2020-10-23,Lauderdale,Alabama,01077,2180,42,1949,40,231,2
2020-10-23,Lawrence,Alabama,01079,837,32,793,32,44,0
2020-10-23,Lee,Alabama,01081,6517,65,4236,51,2281,14
2020-10-23,Limestone,Alabama,01083,2797,30,2711,29,86,1
2020-10-23,Lowndes,Alabama,01085,704,28,673,26,31,2
2020-10-23,Macon,Alabama,01087,530,20,468,17,62,3
2020-10-23,Madison,Alabama,01089,9228,94,8751,87,477,7
2020-10-23,Marengo,Alabama,01091,1002,22,946,20,56,2
2020-10-23,Marion,Alabama,01093,1071,29,946,28,125,1
2020-10-23,Marshall,Alabama,01095,4372,49,4049,49,323,0
2020-10-23,Mobile,Alabama,01097,16788,315,13901,310,2887,5
2020-10-23,Monroe,Alabama,01099,645,10,484,9,161,1
2020-10-23,Montgomery,Alabama,01101,9978,197,9545,192,433,5
2020-10-23,Morgan,Alabama,01103,4071,35,3924,34,147,1
2020-10-23,Perry,Alabama,01105,585,6,533,6,52,0
2020-10-23,Pickens,Alabama,01107,836,18,730,15,106,3
2020-10-23,Pike,Alabama,01109,1327,13,1003,11,324,2
2020-10-23,Randolph,Alabama,01111,820,16,703,14,117,2
2020-10-23,Russell,Alabama,01113,1928,3,1788,3,140,0
2020-10-23,Shelby,Alabama,01117,7274,63,6373,52,901,11
2020-10-23,St. Clair,Alabama,01115,2891,42,2478,42,413,0
2020-10-23,Sumter,Alabama,01119,472,21,448,20,24,1
2020-10-23,Talladega,Alabama,01121,2636,35,1757,31,879,4
2020-10-23,Tallapoosa,Alabama,01123,1313,87,1070,86,243,1
2020-10-23,Tuscaloosa,Alabama,01125,10235,140,7269,117,2966,23
2020-10-23,Walker,Alabama,01127,2755,93,2566,87,189,6
2020-10-23,Washington,Alabama,01129,734,12,582,12,152,0
2020-10-23,Wilcox,Alabama,01131,564,12,502,12,62,0
2020-10-23,Winston,Alabama,01133,919,13,832,13,87,0
2020-10-23,Aleutians East Borough,Alaska,02013,15,0,,0,,
2020-10-23,Aleutians West Census Area,Alaska,02016,98,0,,0,,
2020-10-23,Anchorage,Alaska,02020,6704,42,,42,,
2020-10-23,Bethel Census Area,Alaska,02050,314,1,,1,,
2020-10-23,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-10-23,Denali Borough,Alaska,02068,24,0,,0,,
2020-10-23,Dillingham Census Area,Alaska,02070,45,0,,0,,
2020-10-23,Fairbanks North Star Borough,Alaska,02090,1892,13,,13,,
2020-10-23,Haines Borough,Alaska,02100,11,0,,0,,
2020-10-23,Juneau City and Borough,Alaska,02110,461,2,,2,,
2020-10-23,Kenai Peninsula Borough,Alaska,02122,797,1,,1,,
2020-10-23,Ketchikan Gateway Borough,Alaska,02130,78,0,,0,,
2020-10-23,Kodiak Island Borough,Alaska,02150,93,0,,0,,
2020-10-23,Kusilvak Census Area,Alaska,02158,97,0,,0,,
2020-10-23,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-10-23,Matanuska-Susitna Borough,Alaska,02170,936,2,,2,,
2020-10-23,Nome Census Area,Alaska,02180,124,0,,0,,
2020-10-23,North Slope Borough,Alaska,02185,224,0,,0,,
2020-10-23,Northwest Arctic Borough,Alaska,02188,218,0,,0,,
2020-10-23,Petersburg Borough,Alaska,02195,14,0,,0,,
2020-10-23,Prince of Wales-Hyder Census Area,Alaska,02198,33,0,,0,,
2020-10-23,Sitka City and Borough,Alaska,02220,71,0,,0,,
2020-10-23,Skagway Municipality,Alaska,02230,5,0,,0,,
2020-10-23,Southeast Fairbanks Census Area,Alaska,02240,64,0,,0,,
2020-10-23,Unknown,Alaska,,112,0,0,0,112,
2020-10-23,Valdez-Cordova Census Area,Alaska,02261,155,1,,1,,
2020-10-23,Wrangell City and Borough,Alaska,02275,19,0,,0,,
2020-10-23,Yukon-Koyukuk Census Area,Alaska,02290,105,2,,2,,
2020-10-23,Apache,Arizona,04001,3826,168,,,,
2020-10-23,Cochise,Arizona,04003,2098,73,2096,73,2,0
2020-10-23,Coconino,Arizona,04005,4925,147,,,,
2020-10-23,Gila,Arizona,04007,1830,70,,,,
2020-10-23,Graham,Arizona,04009,1105,27,,,,
2020-10-23,Greenlee,Arizona,04011,100,2,,,,
2020-10-23,La Paz,Arizona,04012,611,16,,,,
2020-10-23,Maricopa,Arizona,04013,152695,3536,,3534,,2
2020-10-23,Mohave,Arizona,04015,4244,230,4118,219,126,11
2020-10-23,Navajo,Arizona,04017,6238,238,,,,
2020-10-23,Pima,Arizona,04019,27297,635,,,,
2020-10-23,Pinal,Arizona,04021,11638,217,,,,
2020-10-23,Santa Cruz,Arizona,04023,2968,65,2959,65,9,0
2020-10-23,Unknown,Arizona,,1,0,0,,1,
2020-10-23,Yavapai,Arizona,04025,2864,87,2846,87,18,0
2020-10-23,Yuma,Arizona,04027,13442,354,13356,353,86,1
2020-10-23,Arkansas,Arkansas,05001,634,12,557,12,77,0
2020-10-23,Ashley,Arkansas,05003,515,11,494,11,21,0
2020-10-23,Baxter,Arkansas,05005,599,7,504,7,95,0
2020-10-23,Benton,Arkansas,05007,7851,114,7303,98,548,16
2020-10-23,Boone,Arkansas,05009,979,29,883,27,96,2
2020-10-23,Bradley,Arkansas,05011,365,8,358,7,7,1
2020-10-23,Calhoun,Arkansas,05013,47,0,46,0,1,0
2020-10-23,Carroll,Arkansas,05015,970,12,935,12,35,0
2020-10-23,Chicot,Arkansas,05017,1041,22,1027,21,14,1
2020-10-23,Clark,Arkansas,05019,480,4,440,4,40,0
2020-10-23,Clay,Arkansas,05021,452,12,421,10,31,2
2020-10-23,Cleburne,Arkansas,05023,442,15,395,15,47,0
2020-10-23,Cleveland,Arkansas,05025,213,13,200,12,13,1
2020-10-23,Columbia,Arkansas,05027,667,19,582,19,85,0
2020-10-23,Conway,Arkansas,05029,338,3,320,3,18,0
2020-10-23,Craighead,Arkansas,05031,4249,38,4037,34,212,4
2020-10-23,Crawford,Arkansas,05033,1936,25,1852,22,84,3
2020-10-23,Crittenden,Arkansas,05035,2261,51,2211,44,50,7
2020-10-23,Cross,Arkansas,05037,557,22,512,20,45,2
2020-10-23,Dallas,Arkansas,05039,178,5,176,5,2,0
2020-10-23,Desha,Arkansas,05041,386,7,371,7,15,0
2020-10-23,Drew,Arkansas,05043,417,7,396,6,21,1
2020-10-23,Faulkner,Arkansas,05045,3216,30,3024,26,192,4
2020-10-23,Franklin,Arkansas,05047,485,2,459,2,26,0
2020-10-23,Fulton,Arkansas,05049,299,9,261,8,38,1
2020-10-23,Garland,Arkansas,05051,2340,62,2266,57,74,5
2020-10-23,Grant,Arkansas,05053,349,4,322,4,27,0
2020-10-23,Greene,Arkansas,05055,1331,16,1251,16,80,0
2020-10-23,Hempstead,Arkansas,05057,526,5,481,5,45,0
2020-10-23,Hot Spring,Arkansas,05059,2160,32,2135,30,25,2
