date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-07-31,Autauga,Alabama,01001,7493,114,6275,102,1218,12
2021-07-31,Baldwin,Alabama,01003,24747,329,17441,248,7306,81
2021-07-31,Barbour,Alabama,01005,2482,61,1385,43,1097,18
2021-07-31,Bibb,Alabama,01007,2873,65,2307,41,566,24
2021-07-31,Blount,Alabama,01009,7298,139,5573,118,1725,21
2021-07-31,Bullock,Alabama,01011,1261,42,1109,32,152,10
2021-07-31,Butler,Alabama,01013,2388,72,2133,65,255,7
2021-07-31,Calhoun,Alabama,01015,15282,332,11426,275,3856,57
2021-07-31,Chambers,Alabama,01017,3915,125,1933,79,1982,46
2021-07-31,Cherokee,Alabama,01019,1973,48,1222,34,751,14
2021-07-31,Chilton,Alabama,01021,4718,117,3783,90,935,27
2021-07-31,Choctaw,Alabama,01023,644,25,523,13,121,12
2021-07-31,Clarke,Alabama,01025,3686,63,2617,49,1069,14
2021-07-31,Clay,Alabama,01027,1642,59,1292,53,350,6
2021-07-31,Cleburne,Alabama,01029,1604,45,1389,33,215,12
2021-07-31,Coffee,Alabama,01031,6233,132,4109,59,2124,73
2021-07-31,Colbert,Alabama,01033,6652,142,4737,120,1915,22
2021-07-31,Conecuh,Alabama,01035,1200,31,875,27,325,4
2021-07-31,Coosa,Alabama,01037,1172,29,685,26,487,3
2021-07-31,Covington,Alabama,01039,4680,125,2156,80,2524,45
2021-07-31,Crenshaw,Alabama,01041,1663,58,1215,50,448,8
2021-07-31,Cullman,Alabama,01043,10416,205,7074,143,3342,62
2021-07-31,Dale,Alabama,01045,5504,117,3698,94,1806,23
2021-07-31,Dallas,Alabama,01047,3727,163,2780,123,947,40
2021-07-31,DeKalb,Alabama,01049,9437,192,8082,161,1355,31
2021-07-31,Elmore,Alabama,01051,10793,217,7969,177,2824,40
2021-07-31,Escambia,Alabama,01053,4319,83,2432,63,1887,20
2021-07-31,Etowah,Alabama,01055,14843,370,11877,314,2966,56
2021-07-31,Fayette,Alabama,01057,2256,65,1835,48,421,17
2021-07-31,Franklin,Alabama,01059,4513,81,3635,68,878,13
2021-07-31,Geneva,Alabama,01061,2784,83,1737,40,1047,43
2021-07-31,Greene,Alabama,01063,989,36,822,26,167,10
2021-07-31,Hale,Alabama,01065,2340,78,1769,63,571,15
2021-07-31,Henry,Alabama,01067,2103,45,1203,28,900,17
2021-07-31,Houston,Alabama,01069,11870,293,6488,181,5382,112
2021-07-31,Jackson,Alabama,01071,7336,117,5996,89,1340,28
2021-07-31,Jefferson,Alabama,01073,84522,1589,73450,1324,11072,265
2021-07-31,Lamar,Alabama,01075,1499,38,1184,28,315,10
2021-07-31,Lauderdale,Alabama,01077,10120,254,6401,203,3719,51
2021-07-31,Lawrence,Alabama,01079,3237,100,2621,85,616,15
2021-07-31,Lee,Alabama,01081,17011,180,9598,112,7413,68
2021-07-31,Limestone,Alabama,01083,10616,158,8957,132,1659,26
2021-07-31,Lowndes,Alabama,01085,1450,54,1330,49,120,5
2021-07-31,Macon,Alabama,01087,1686,52,1323,38,363,14
2021-07-31,Madison,Alabama,01089,37164,533,32102,415,5062,118
2021-07-31,Marengo,Alabama,01091,2606,67,2403,58,203,9
2021-07-31,Marion,Alabama,01093,3436,106,2605,93,831,13
2021-07-31,Marshall,Alabama,01095,12985,235,10995,179,1990,56
2021-07-31,Mobile,Alabama,01097,47623,860,33032,796,14591,64
2021-07-31,Monroe,Alabama,01099,1989,41,1186,32,803,9
2021-07-31,Montgomery,Alabama,01101,25972,626,23364,540,2608,86
2021-07-31,Morgan,Alabama,01103,15055,290,12554,250,2501,40
2021-07-31,Perry,Alabama,01105,1102,28,947,25,155,3
2021-07-31,Pickens,Alabama,01107,2413,62,1793,45,620,17
2021-07-31,Pike,Alabama,01109,3290,79,1735,35,1555,44
2021-07-31,Randolph,Alabama,01111,1978,44,1379,31,599,13
2021-07-31,Russell,Alabama,01113,4716,42,3493,31,1223,11
2021-07-31,Shelby,Alabama,01117,26983,256,22320,199,4663,57
2021-07-31,St. Clair,Alabama,01115,10658,251,8773,219,1885,32
2021-07-31,Sumter,Alabama,01119,1095,33,985,29,110,4
2021-07-31,Talladega,Alabama,01121,8869,188,6109,151,2760,37
2021-07-31,Tallapoosa,Alabama,01123,4462,156,3210,142,1252,14
2021-07-31,Tuscaloosa,Alabama,01125,27009,465,17988,315,9021,150
2021-07-31,Walker,Alabama,01127,7718,288,6141,250,1577,38
2021-07-31,Washington,Alabama,01129,1821,39,1218,31,603,8
2021-07-31,Wilcox,Alabama,01131,1311,31,1048,28,263,3
2021-07-31,Winston,Alabama,01133,2961,73,2407,65,554,8
2021-07-31,Aleutians East Borough,Alaska,02013,373,3,,3,,
