date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-02,Autauga,Alabama,01001,6595,99,5646,88,949,11
2021-04-02,Baldwin,Alabama,01003,20523,301,14546,224,5977,77
2021-04-02,Barbour,Alabama,01005,2227,55,1240,36,987,19
2021-04-02,Bibb,Alabama,01007,2543,58,2056,35,487,23
2021-04-02,Blount,Alabama,01009,6446,131,4969,110,1477,21
2021-04-02,Bullock,Alabama,01011,1207,40,1068,30,139,10
2021-04-02,Butler,Alabama,01013,2103,66,1915,59,188,7
2021-04-02,Calhoun,Alabama,01015,14227,305,10652,246,3575,59
2021-04-02,Chambers,Alabama,01017,3489,117,1734,76,1755,41
2021-04-02,Cherokee,Alabama,01019,1810,43,1163,32,647,11
2021-04-02,Chilton,Alabama,01021,4041,109,3327,83,714,26
2021-04-02,Choctaw,Alabama,01023,583,24,499,13,84,11
2021-04-02,Clarke,Alabama,01025,3458,59,2472,45,986,14
2021-04-02,Clay,Alabama,01027,1483,54,1172,48,311,6
2021-04-02,Cleburne,Alabama,01029,1454,41,1289,33,165,8
2021-04-02,Coffee,Alabama,01031,5387,110,3535,47,1852,63
2021-04-02,Colbert,Alabama,01033,6175,126,4410,106,1765,20
2021-04-02,Conecuh,Alabama,01035,1087,26,827,24,260,2
2021-04-02,Coosa,Alabama,01037,943,24,548,21,395,3
2021-04-02,Covington,Alabama,01039,4043,111,1985,74,2058,37
2021-04-02,Crenshaw,Alabama,01041,1503,57,1101,49,402,8
2021-04-02,Cullman,Alabama,01043,9390,186,6391,124,2999,62
2021-04-02,Dale,Alabama,01045,4763,109,3160,86,1603,23
2021-04-02,Dallas,Alabama,01047,3516,148,2646,110,870,38
2021-04-02,DeKalb,Alabama,01049,8699,179,7466,149,1233,30
2021-04-02,Elmore,Alabama,01051,9978,202,7352,162,2626,40
2021-04-02,Escambia,Alabama,01053,3862,74,2295,55,1567,19
2021-04-02,Etowah,Alabama,01055,13646,343,10820,282,2826,61
2021-04-02,Fayette,Alabama,01057,2063,59,1672,43,391,16
2021-04-02,Franklin,Alabama,01059,4186,82,3400,68,786,14
2021-04-02,Geneva,Alabama,01061,2447,74,1537,37,910,37
2021-04-02,Greene,Alabama,01063,903,34,758,26,145,8
2021-04-02,Hale,Alabama,01065,2165,73,1659,62,506,11
2021-04-02,Henry,Alabama,01067,1869,42,1073,26,796,16
2021-04-02,Houston,Alabama,01069,10342,272,5597,166,4745,106
2021-04-02,Jackson,Alabama,01071,6733,106,5597,79,1136,27
2021-04-02,Jefferson,Alabama,01073,74789,1463,66764,1185,8025,278
2021-04-02,Lamar,Alabama,01075,1390,33,1111,25,279,8
2021-04-02,Lauderdale,Alabama,01077,9144,219,5793,178,3351,41
2021-04-02,Lawrence,Alabama,01079,2928,94,2379,81,549,13
2021-04-02,Lee,Alabama,01081,15433,166,8620,101,6813,65
2021-04-02,Limestone,Alabama,01083,9753,145,8237,121,1516,24
2021-04-02,Lowndes,Alabama,01085,1363,53,1257,48,106,5
2021-04-02,Macon,Alabama,01087,1536,47,1211,37,325,10
2021-04-02,Madison,Alabama,01089,33577,489,29132,380,4445,109
2021-04-02,Marengo,Alabama,01091,2502,58,2291,45,211,13
2021-04-02,Marion,Alabama,01093,3063,99,2416,87,647,12
2021-04-02,Marshall,Alabama,01095,11865,217,10101,164,1764,53
2021-04-02,Mobile,Alabama,01097,37515,792,27645,734,9870,58
2021-04-02,Monroe,Alabama,01099,1706,39,1021,30,685,9
2021-04-02,Montgomery,Alabama,01101,23779,552,21420,467,2359,85
2021-04-02,Morgan,Alabama,01103,14138,263,11761,222,2377,41
2021-04-02,Perry,Alabama,01105,1080,27,927,24,153,3
2021-04-02,Pickens,Alabama,01107,2326,57,1727,41,599,16
2021-04-02,Pike,Alabama,01109,3044,74,1653,32,1391,42
2021-04-02,Randolph,Alabama,01111,1753,41,1272,27,481,14
2021-04-02,Russell,Alabama,01113,4231,36,3215,26,1016,10
2021-04-02,Shelby,Alabama,01117,23077,232,20087,182,2990,50
2021-04-02,St. Clair,Alabama,01115,9360,232,7865,199,1495,33
2021-04-02,Sumter,Alabama,01119,1026,32,935,28,91,4
2021-04-02,Talladega,Alabama,01121,7999,167,5603,134,2396,33
2021-04-02,Tallapoosa,Alabama,01123,3848,144,2737,127,1111,17
2021-04-02,Tuscaloosa,Alabama,01125,25082,434,16869,299,8213,135
2021-04-02,Walker,Alabama,01127,7067,274,5765,236,1302,38
2021-04-02,Washington,Alabama,01129,1639,38,1148,30,491,8
2021-04-02,Wilcox,Alabama,01131,1247,26,1000,23,247,3
2021-04-02,Winston,Alabama,01133,2717,71,2264,61,453,10
2021-04-02,Aleutians East Borough,Alaska,02013,363,2,,2,,
2021-04-02,Aleutians West Census Area,Alaska,02016,654,0,,0,,
2021-04-02,Anchorage,Alaska,02020,28366,161,,161,,
2021-04-02,Bethel Census Area,Alaska,02050,3780,20,,20,,
2021-04-02,Bristol Bay plus Lake and Peninsula,Alaska,,186,0,,0,,
2021-04-02,Denali Borough,Alaska,02068,88,0,,0,,
2021-04-02,Dillingham Census Area,Alaska,02070,207,1,,1,,
2021-04-02,Fairbanks North Star Borough,Alaska,02090,6606,32,,32,,
2021-04-02,Haines Borough,Alaska,02100,26,0,,0,,
2021-04-02,Juneau City and Borough,Alaska,02110,1270,3,,3,,
2021-04-02,Kenai Peninsula Borough,Alaska,02122,4109,19,,19,,
2021-04-02,Ketchikan Gateway Borough,Alaska,02130,377,1,,1,,
2021-04-02,Kodiak Island Borough,Alaska,02150,1073,5,,5,,
2021-04-02,Kusilvak Census Area,Alaska,02158,1220,3,,3,,
2021-04-02,Matanuska-Susitna Borough,Alaska,02170,10013,35,,35,,
2021-04-02,Nome Census Area,Alaska,02180,339,0,,0,,
2021-04-02,North Slope Borough,Alaska,02185,1042,4,,4,,
2021-04-02,Northwest Arctic Borough,Alaska,02188,598,2,,2,,
2021-04-02,Petersburg Borough,Alaska,02195,151,0,,0,,
2021-04-02,Prince of Wales-Hyder Census Area,Alaska,02198,79,1,,1,,
2021-04-02,Sitka City and Borough,Alaska,02220,323,0,,0,,
2021-04-02,Skagway Municipality,Alaska,02230,19,0,,0,,
2021-04-02,Southeast Fairbanks Census Area,Alaska,02240,614,3,,3,,
2021-04-02,Unknown,Alaska,,275,0,,0,,
2021-04-02,Valdez-Cordova Census Area,Alaska,02261,558,2,,2,,
2021-04-02,Wrangell City and Borough,Alaska,02275,31,0,,0,,
2021-04-02,Yakutat plus Hoonah-Angoon,Alaska,,69,1,,1,,
2021-04-02,Yukon-Koyukuk Census Area,Alaska,02290,349,4,,4,,
2021-04-02,Apache,Arizona,04001,11026,417,,,,
2021-04-02,Cochise,Arizona,04003,11610,280,11610,280,0,0
2021-04-02,Coconino,Arizona,04005,17091,324,,,,
2021-04-02,Gila,Arizona,04007,6554,220,,,,
2021-04-02,Graham,Arizona,04009,5368,76,,,,
2021-04-02,Greenlee,Arizona,04011,564,10,,,,
2021-04-02,La Paz,Arizona,04012,2448,78,,,,
2021-04-02,Maricopa,Arizona,04013,524547,9677,,9658,,19
2021-04-02,Mohave,Arizona,04015,22141,688,19937,596,2204,92
2021-04-02,Navajo,Arizona,04017,15699,521,,,,
2021-04-02,Pima,Arizona,04019,112707,2350,,,,
2021-04-02,Pinal,Arizona,04021,49540,852,,,,
2021-04-02,Santa Cruz,Arizona,04023,7821,173,7767,172,54,1
2021-04-02,Yavapai,Arizona,04025,18328,489,18328,488,,1
2021-04-02,Yuma,Arizona,04027,36756,822,36753,822,3,0
2021-04-02,Arkansas,Arkansas,05001,2077,36,1383,27,694,9
2021-04-02,Ashley,Arkansas,05003,1901,33,1492,24,409,9
2021-04-02,Baxter,Arkansas,05005,3073,100,2144,67,929,33
2021-04-02,Benton,Arkansas,05007,28176,407,21268,302,6908,105
2021-04-02,Boone,Arkansas,05009,3742,79,2808,68,934,11
2021-04-02,Bradley,Arkansas,05011,1356,32,998,17,358,15
2021-04-02,Calhoun,Arkansas,05013,409,3,305,2,104,1
2021-04-02,Carroll,Arkansas,05015,2751,44,2332,39,419,5
2021-04-02,Chicot,Arkansas,05017,1610,39,1464,37,146,2
2021-04-02,Clark,Arkansas,05019,2081,40,1704,33,377,7
2021-04-02,Clay,Arkansas,05021,1723,50,1329,36,394,14
2021-04-02,Cleburne,Arkansas,05023,1946,73,1394,50,552,23
2021-04-02,Cleveland,Arkansas,05025,938,25,591,20,347,5
2021-04-02,Columbia,Arkansas,05027,2322,55,1358,35,964,20
2021-04-02,Conway,Arkansas,05029,2190,32,1729,26,461,6
2021-04-02,Craighead,Arkansas,05031,13089,174,11364,155,1725,19
2021-04-02,Crawford,Arkansas,05033,6981,115,5659,97,1322,18
2021-04-02,Crittenden,Arkansas,05035,5877,95,5517,83,360,12
2021-04-02,Cross,Arkansas,05037,1921,49,1499,46,422,3
2021-04-02,Dallas,Arkansas,05039,756,15,664,11,92,4
2021-04-02,Desha,Arkansas,05041,1356,24,1099,19,257,5
2021-04-02,Drew,Arkansas,05043,1984,40,1562,33,422,7
2021-04-02,Faulkner,Arkansas,05045,12207,157,9312,131,2895,26
2021-04-02,Franklin,Arkansas,05047,1677,39,1238,33,439,6
2021-04-02,Fulton,Arkansas,05049,1100,47,793,24,307,23
2021-04-02,Garland,Arkansas,05051,10034,255,8443,206,1591,49
2021-04-02,Grant,Arkansas,05053,1635,32,1169,29,466,3
2021-04-02,Greene,Arkansas,05055,6012,75,4791,63,1221,12
2021-04-02,Hempstead,Arkansas,05057,1982,19,1457,11,525,8
2021-04-02,Hot Spring,Arkansas,05059,5006,70,4499,62,507,8
