date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-17,Autauga,Alabama,01001,1619,24,1481,23,138,1
2020-09-17,Baldwin,Alabama,01003,5003,47,4822,43,181,4
2020-09-17,Barbour,Alabama,01005,809,7,630,7,179,0
2020-09-17,Bibb,Alabama,01007,612,9,581,6,31,3
2020-09-17,Blount,Alabama,01009,1487,13,1150,13,337,0
2020-09-17,Bullock,Alabama,01011,583,14,560,13,23,1
2020-09-17,Butler,Alabama,01013,901,38,868,37,33,1
2020-09-17,Calhoun,Alabama,01015,3165,38,2837,31,328,7
2020-09-17,Chambers,Alabama,01017,1107,42,867,40,240,2
2020-09-17,Cherokee,Alabama,01019,526,15,413,11,113,4
2020-09-17,Chilton,Alabama,01021,1428,24,1269,20,159,4
2020-09-17,Choctaw,Alabama,01023,342,12,332,12,10,0
2020-09-17,Clarke,Alabama,01025,1043,16,938,14,105,2
2020-09-17,Clay,Alabama,01027,505,7,457,7,48,0
2020-09-17,Cleburne,Alabama,01029,305,6,292,6,13,0
2020-09-17,Coffee,Alabama,01031,1235,7,1054,5,181,2
2020-09-17,Colbert,Alabama,01033,1560,24,1526,23,34,1
2020-09-17,Conecuh,Alabama,01035,516,11,447,11,69,0
2020-09-17,Coosa,Alabama,01037,157,3,119,3,38,0
2020-09-17,Covington,Alabama,01039,1272,27,849,25,423,2
2020-09-17,Crenshaw,Alabama,01041,507,31,420,30,87,1
2020-09-17,Cullman,Alabama,01043,1797,17,1544,15,253,2
2020-09-17,Dale,Alabama,01045,1274,42,1104,42,170,0
2020-09-17,Dallas,Alabama,01047,1725,26,1479,25,246,1
2020-09-17,DeKalb,Alabama,01049,2293,19,2166,17,127,2
2020-09-17,Elmore,Alabama,01051,2468,47,2237,44,231,3
2020-09-17,Escambia,Alabama,01053,1538,24,1307,24,231,0
2020-09-17,Etowah,Alabama,01055,3247,44,2926,43,321,1
2020-09-17,Fayette,Alabama,01057,408,8,362,8,46,0
2020-09-17,Franklin,Alabama,01059,1703,28,1670,28,33,0
2020-09-17,Geneva,Alabama,01061,536,4,437,3,99,1
2020-09-17,Greene,Alabama,01063,297,15,283,14,14,1
2020-09-17,Hale,Alabama,01065,609,28,565,27,44,1
2020-09-17,Henry,Alabama,01067,447,4,365,3,82,1
2020-09-17,Houston,Alabama,01069,2586,21,2039,15,547,6
2020-09-17,Jackson,Alabama,01071,1442,10,1372,8,70,2
2020-09-17,Jefferson,Alabama,01073,18531,332,17746,323,785,9
2020-09-17,Lamar,Alabama,01075,327,2,302,2,25,0
2020-09-17,Lauderdale,Alabama,01077,1590,31,1552,30,38,1
2020-09-17,Lawrence,Alabama,01079,573,20,551,20,22,0
2020-09-17,Lee,Alabama,01081,5570,59,3634,49,1936,10
2020-09-17,Limestone,Alabama,01083,1908,19,1845,18,63,1
2020-09-17,Lowndes,Alabama,01085,643,27,613,25,30,2
2020-09-17,Macon,Alabama,01087,466,19,421,17,45,2
2020-09-17,Madison,Alabama,01089,7303,73,6956,66,347,7
2020-09-17,Marengo,Alabama,01091,694,19,661,18,33,1
2020-09-17,Marion,Alabama,01093,903,28,794,27,109,1
2020-09-17,Marshall,Alabama,01095,3759,42,3564,41,195,1
2020-09-17,Mobile,Alabama,01097,12931,288,12610,282,321,6
2020-09-17,Monroe,Alabama,01099,570,8,444,7,126,1
2020-09-17,Montgomery,Alabama,01101,8546,170,8247,166,299,4
2020-09-17,Morgan,Alabama,01103,3118,25,2996,24,122,1
2020-09-17,Perry,Alabama,01105,536,6,488,6,48,0
2020-09-17,Pickens,Alabama,01107,615,14,569,13,46,1
2020-09-17,Pike,Alabama,01109,1128,9,884,8,244,1
2020-09-17,Randolph,Alabama,01111,581,12,513,11,68,1
2020-09-17,Russell,Alabama,01113,1685,2,1580,2,105,0
2020-09-17,Shelby,Alabama,01117,5446,49,4767,41,679,8
2020-09-17,St. Clair,Alabama,01115,2174,34,1870,32,304,2
2020-09-17,Sumter,Alabama,01119,414,19,405,19,9,0
2020-09-17,Talladega,Alabama,01121,1991,25,1389,22,602,3
2020-09-17,Tallapoosa,Alabama,01123,1124,83,962,82,162,1
2020-09-17,Tuscaloosa,Alabama,01125,6984,109,5714,98,1270,11
2020-09-17,Walker,Alabama,01127,2174,80,2053,76,121,4
2020-09-17,Washington,Alabama,01129,542,13,510,13,32,0
2020-09-17,Wilcox,Alabama,01131,529,11,479,11,50,0
2020-09-17,Winston,Alabama,01133,680,12,636,12,44,0
2020-09-17,Aleutians East Borough,Alaska,02013,11,0,11,0,,
2020-09-17,Aleutians West Census Area,Alaska,02016,93,0,93,0,,
2020-09-17,Anchorage,Alaska,02020,3776,27,3776,27,,
2020-09-17,Bethel Census Area,Alaska,02050,90,1,90,1,,
2020-09-17,Bristol Bay Borough,Alaska,02060,76,0,76,,,
2020-09-17,Denali Borough,Alaska,02068,5,0,5,0,,
2020-09-17,Dillingham Census Area,Alaska,02070,27,0,27,0,,
2020-09-17,Fairbanks North Star Borough,Alaska,02090,959,9,959,9,,
2020-09-17,Haines Borough,Alaska,02100,9,0,9,0,,
2020-09-17,Juneau City and Borough,Alaska,02110,326,0,326,0,,
2020-09-17,Kenai Peninsula Borough,Alaska,02122,604,1,604,1,,
2020-09-17,Ketchikan Gateway Borough,Alaska,02130,67,0,67,0,,
2020-09-17,Kodiak Island Borough,Alaska,02150,64,0,64,0,,
2020-09-17,Kusilvak Census Area,Alaska,02158,11,0,11,0,,
2020-09-17,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-09-17,Matanuska-Susitna Borough,Alaska,02170,560,2,560,2,,
2020-09-17,Nome Census Area,Alaska,02180,54,0,54,0,,
2020-09-17,North Slope Borough,Alaska,02185,72,0,72,0,,
2020-09-17,Northwest Arctic Borough,Alaska,02188,76,0,76,0,,
2020-09-17,Petersburg Borough,Alaska,02195,11,0,11,0,,
