date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-01-01,Autauga,Alabama,01001,11018,160,8973,142,2045,18
2022-01-01,Baldwin,Alabama,01003,39911,593,27956,402,11955,191
2022-01-01,Barbour,Alabama,01005,3860,81,2171,57,1689,24
2022-01-01,Bibb,Alabama,01007,4533,95,3292,64,1241,31
2022-01-01,Blount,Alabama,01009,11256,198,8390,162,2866,36
2022-01-01,Bullock,Alabama,01011,1676,46,1433,37,243,9
2022-01-01,Butler,Alabama,01013,3613,102,2986,80,627,22
2022-01-01,Calhoun,Alabama,01015,23411,532,16561,406,6850,126
2022-01-01,Chambers,Alabama,01017,6171,147,2745,90,3426,57
2022-01-01,Cherokee,Alabama,01019,3385,65,1952,44,1433,21
2022-01-01,Chilton,Alabama,01021,7424,173,5640,130,1784,43
2022-01-01,Choctaw,Alabama,01023,1026,30,614,15,412,15
2022-01-01,Clarke,Alabama,01025,4944,88,3366,60,1578,28
2022-01-01,Clay,Alabama,01027,2658,69,1954,60,704,9
2022-01-01,Cleburne,Alabama,01029,2649,60,2115,42,534,18
2022-01-01,Coffee,Alabama,01031,9782,195,6243,92,3539,103
2022-01-01,Colbert,Alabama,01033,9822,214,6812,178,3010,36
2022-01-01,Conecuh,Alabama,01035,1983,62,1236,45,747,17
2022-01-01,Coosa,Alabama,01037,1948,48,1253,42,695,6
2022-01-01,Covington,Alabama,01039,7139,200,2763,103,4376,97
2022-01-01,Crenshaw,Alabama,01041,2736,79,1934,63,802,16
2022-01-01,Cullman,Alabama,01043,16977,310,10669,220,6308,90
2022-01-01,Dale,Alabama,01045,9393,194,6172,155,3221,39
2022-01-01,Dallas,Alabama,01047,5561,212,3971,156,1590,56
2022-01-01,DeKalb,Alabama,01049,13538,278,10972,222,2566,56
2022-01-01,Elmore,Alabama,01051,16730,297,11884,237,4846,60
2022-01-01,Escambia,Alabama,01053,7263,148,3420,85,3843,63
2022-01-01,Etowah,Alabama,01055,20687,527,16635,436,4052,91
2022-01-01,Fayette,Alabama,01057,3417,86,2569,64,848,22
2022-01-01,Franklin,Alabama,01059,6561,111,4734,87,1827,24
2022-01-01,Geneva,Alabama,01061,4760,137,2622,66,2138,71
2022-01-01,Greene,Alabama,01063,1367,45,1052,34,315,11
2022-01-01,Hale,Alabama,01065,3309,91,2298,71,1011,20
2022-01-01,Henry,Alabama,01067,3321,66,1828,42,1493,24
2022-01-01,Houston,Alabama,01069,18474,432,10287,279,8187,153
2022-01-01,Jackson,Alabama,01071,10637,201,7329,134,3308,67
2022-01-01,Jefferson,Alabama,01073,126583,2024,107806,1664,18777,360
2022-01-01,Lamar,Alabama,01075,2613,59,1740,45,873,14
2022-01-01,Lauderdale,Alabama,01077,15863,318,9537,244,6326,74
2022-01-01,Lawrence,Alabama,01079,5071,136,3932,111,1139,25
2022-01-01,Lee,Alabama,01081,26975,269,14608,157,12367,112
2022-01-01,Limestone,Alabama,01083,17088,229,13679,188,3409,41
2022-01-01,Lowndes,Alabama,01085,1876,68,1686,58,190,10
2022-01-01,Macon,Alabama,01087,2614,69,2019,48,595,21
2022-01-01,Madison,Alabama,01089,57750,765,48332,571,9418,194
2022-01-01,Marengo,Alabama,01091,3509,93,3092,79,417,14
2022-01-01,Marion,Alabama,01093,5560,132,3483,110,2077,22
2022-01-01,Marshall,Alabama,01095,19507,321,15534,244,3973,77
2022-01-01,Mobile,Alabama,01097,78903,1394,51585,1283,27318,111
2022-01-01,Monroe,Alabama,01099,3538,66,2246,49,1292,17
2022-01-01,Montgomery,Alabama,01101,37879,796,33586,689,4293,107
2022-01-01,Morgan,Alabama,01103,23831,425,18504,360,5327,65
2022-01-01,Perry,Alabama,01105,1457,41,1212,35,245,6
2022-01-01,Pickens,Alabama,01107,3467,91,2386,58,1081,33
2022-01-01,Pike,Alabama,01109,5433,111,2518,45,2915,66
2022-01-01,Randolph,Alabama,01111,3616,67,2215,40,1401,27
2022-01-01,Russell,Alabama,01113,7466,67,5303,45,2163,22
2022-01-01,Shelby,Alabama,01117,41228,381,33861,303,7367,78
2022-01-01,St. Clair,Alabama,01115,17891,365,14569,317,3322,48
2022-01-01,Sumter,Alabama,01119,1473,42,1166,35,307,7
2022-01-01,Talladega,Alabama,01121,15004,307,10336,247,4668,60
2022-01-01,Tallapoosa,Alabama,01123,7750,204,5765,180,1985,24
2022-01-01,Tuscaloosa,Alabama,01125,37677,655,25016,453,12661,202
2022-01-01,Walker,Alabama,01127,12635,388,8664,340,3971,48
2022-01-01,Washington,Alabama,01129,2616,51,1592,38,1024,13
2022-01-01,Wilcox,Alabama,01131,1852,38,1441,32,411,6
2022-01-01,Winston,Alabama,01133,4949,111,3535,95,1414,16
2022-01-01,Aleutians East Borough,Alaska,02013,452,3,,3,,
2022-01-01,Aleutians West Census Area,Alaska,02016,951,1,,1,,
2022-01-01,Anchorage,Alaska,02020,63352,419,,419,,
2022-01-01,Bethel Census Area,Alaska,02050,6945,32,,32,,
2022-01-01,Bristol Bay plus Lake and Peninsula,Alaska,,560,1,,1,,
2022-01-01,Denali Borough,Alaska,02068,294,1,,1,,
2022-01-01,Dillingham Census Area,Alaska,02070,996,10,,10,,
2022-01-01,Fairbanks North Star Borough,Alaska,02090,17554,117,,117,,
2022-01-01,Haines Borough,Alaska,02100,252,1,,1,,
2022-01-01,Juneau City and Borough,Alaska,02110,4448,13,,13,,
2022-01-01,Kenai Peninsula Borough,Alaska,02122,12176,78,,78,,
2022-01-01,Ketchikan Gateway Borough,Alaska,02130,2348,13,,13,,
2022-01-01,Kodiak Island Borough,Alaska,02150,2762,10,,10,,
2022-01-01,Kusilvak Census Area,Alaska,02158,2438,9,,9,,
2022-01-01,Matanuska-Susitna Borough,Alaska,02170,25091,173,,173,,
2022-01-01,Nome Census Area,Alaska,02180,2381,3,,3,,
2022-01-01,North Slope Borough,Alaska,02185,2918,9,,9,,
2022-01-01,Northwest Arctic Borough,Alaska,02188,2403,9,,9,,
2022-01-01,Petersburg Borough,Alaska,02195,533,2,,2,,
2022-01-01,Prince of Wales-Hyder Census Area,Alaska,02198,634,6,,6,,
2022-01-01,Sitka City and Borough,Alaska,02220,1329,5,,5,,
2022-01-01,Skagway Municipality,Alaska,02230,89,0,,0,,
2022-01-01,Southeast Fairbanks Census Area,Alaska,02240,1407,14,,14,,
2022-01-01,Unknown,Alaska,,541,1,,1,,
2022-01-01,Valdez-Cordova Census Area,Alaska,02261,1941,12,,12,,
2022-01-01,Wrangell City and Borough,Alaska,02275,221,1,,1,,
2022-01-01,Yakutat plus Hoonah-Angoon,Alaska,,291,3,,3,,
2022-01-01,Yukon-Koyukuk Census Area,Alaska,02290,823,8,,8,,
2022-01-01,Unknown,American Samoa,,1,0,1,,,
2022-01-01,Apache,Arizona,04001,16261,542,,,,
2022-01-01,Cochise,Arizona,04003,20079,466,,,,
2022-01-01,Coconino,Arizona,04005,28085,416,,,,
2022-01-01,Gila,Arizona,04007,12198,308,,,,
2022-01-01,Graham,Arizona,04009,8971,157,,,,
2022-01-01,Greenlee,Arizona,04011,1489,27,,,,
2022-01-01,La Paz,Arizona,04012,3652,108,,,,
2022-01-01,Maricopa,Arizona,04013,870996,13675,,,,
2022-01-01,Mohave,Arizona,04015,39143,1178,,,,
2022-01-01,Navajo,Arizona,04017,26994,746,,,,
2022-01-01,Pima,Arizona,04019,173038,3154,,,,
2022-01-01,Pinal,Arizona,04021,89280,1308,,,,
2022-01-01,Santa Cruz,Arizona,04023,10476,206,,,,
2022-01-01,Unknown,Arizona,,1,0,0,,1,
2022-01-01,Yavapai,Arizona,04025,36447,956,,,,
2022-01-01,Yuma,Arizona,04027,44378,982,,,,
2022-01-01,Arkansas,Arkansas,05001,3671,64,2547,46,1124,18
2022-01-01,Ashley,Arkansas,05003,3390,55,2043,31,1347,24
2022-01-01,Baxter,Arkansas,05005,6638,201,4051,144,2587,57
2022-01-01,Benton,Arkansas,05007,46614,685,32650,505,13964,180
2022-01-01,Boone,Arkansas,05009,6979,139,4754,111,2225,28
2022-01-01,Bradley,Arkansas,05011,2085,42,1425,25,660,17
2022-01-01,Calhoun,Arkansas,05013,632,9,450,5,182,4
2022-01-01,Carroll,Arkansas,05015,4601,81,3556,68,1045,13
2022-01-01,Chicot,Arkansas,05017,2089,48,1742,44,347,4
2022-01-01,Clark,Arkansas,05019,3680,66,3058,54,622,12
2022-01-01,Clay,Arkansas,05021,2970,77,2108,51,862,26
2022-01-01,Cleburne,Arkansas,05023,4289,100,2847,70,1442,30
2022-01-01,Cleveland,Arkansas,05025,1522,33,823,22,699,11
2022-01-01,Columbia,Arkansas,05027,3610,77,1996,41,1614,36
2022-01-01,Conway,Arkansas,05029,3518,48,2700,40,818,8
2022-01-01,Craighead,Arkansas,05031,25478,257,20186,226,5292,31
2022-01-01,Crawford,Arkansas,05033,11536,193,8937,159,2599,34
2022-01-01,Crittenden,Arkansas,05035,9952,189,9058,157,894,32
