date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-05-10,Autauga,Alabama,01001,15852,216,12697,194,3155,22
2022-05-10,Baldwin,Alabama,01003,55792,680,39026,473,16766,207
2022-05-10,Barbour,Alabama,01005,5677,98,3242,68,2435,30
2022-05-10,Bibb,Alabama,01007,6450,104,4128,72,2322,32
2022-05-10,Blount,Alabama,01009,14994,243,11070,201,3924,42
2022-05-10,Bullock,Alabama,01011,2318,54,1954,43,364,11
2022-05-10,Butler,Alabama,01013,5068,129,4007,96,1061,33
2022-05-10,Calhoun,Alabama,01015,32442,626,22458,467,9984,159
2022-05-10,Chambers,Alabama,01017,8503,162,3698,96,4805,66
2022-05-10,Cherokee,Alabama,01019,5130,86,2885,48,2245,38
2022-05-10,Chilton,Alabama,01021,11127,207,7878,159,3249,48
2022-05-10,Choctaw,Alabama,01023,2050,36,898,16,1152,20
2022-05-10,Clarke,Alabama,01025,7150,101,4701,66,2449,35
2022-05-10,Clay,Alabama,01027,4092,82,2883,66,1209,16
2022-05-10,Cleburne,Alabama,01029,3562,69,2804,46,758,23
2022-05-10,Coffee,Alabama,01031,13632,231,8905,113,4727,118
2022-05-10,Colbert,Alabama,01033,16350,260,10084,211,6266,49
2022-05-10,Conecuh,Alabama,01035,2868,70,1651,48,1217,22
2022-05-10,Coosa,Alabama,01037,2974,58,1726,51,1248,7
2022-05-10,Covington,Alabama,01039,9350,232,3571,115,5779,117
2022-05-10,Crenshaw,Alabama,01041,3833,99,2686,76,1147,23
2022-05-10,Cullman,Alabama,01043,24639,367,15048,266,9591,101
2022-05-10,Dale,Alabama,01045,12927,231,8433,176,4494,55
2022-05-10,Dallas,Alabama,01047,8426,244,5775,182,2651,62
2022-05-10,DeKalb,Alabama,01049,18780,328,14361,257,4419,71
2022-05-10,Elmore,Alabama,01051,23408,347,16177,277,7231,70
2022-05-10,Escambia,Alabama,01053,10069,170,4615,94,5454,76
2022-05-10,Etowah,Alabama,01055,28778,651,22849,511,5929,140
2022-05-10,Fayette,Alabama,01057,4983,96,3411,72,1572,24
2022-05-10,Franklin,Alabama,01059,9899,139,6842,101,3057,38
2022-05-10,Geneva,Alabama,01061,6488,164,3573,79,2915,85
2022-05-10,Greene,Alabama,01063,1875,49,1372,38,503,11
2022-05-10,Hale,Alabama,01065,4733,106,3162,85,1571,21
2022-05-10,Henry,Alabama,01067,4579,76,2587,48,1992,28
2022-05-10,Houston,Alabama,01069,25773,506,14620,329,11153,177
2022-05-10,Jackson,Alabama,01071,15043,241,9336,159,5707,82
2022-05-10,Jefferson,Alabama,01073,185686,2373,156229,1918,29457,455
2022-05-10,Lamar,Alabama,01075,3737,65,2356,48,1381,17
2022-05-10,Lauderdale,Alabama,01077,24178,396,14460,269,9718,127
2022-05-10,Lawrence,Alabama,01079,7680,159,5703,126,1977,33
