date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-26,Autauga,Alabama,01001,8486,115,7184,103,1302,12
2021-08-26,Baldwin,Alabama,01003,31878,369,22460,275,9418,94
2021-08-26,Barbour,Alabama,01005,2929,65,1638,46,1291,19
2021-08-26,Bibb,Alabama,01007,3359,69,2644,44,715,25
2021-08-26,Blount,Alabama,01009,8340,142,6328,119,2012,23
2021-08-26,Bullock,Alabama,01011,1359,41,1199,32,160,9
2021-08-26,Butler,Alabama,01013,2747,73,2415,65,332,8
2021-08-26,Calhoun,Alabama,01015,17154,350,12741,287,4413,63
2021-08-26,Chambers,Alabama,01017,4540,127,2169,79,2371,48
2021-08-26,Cherokee,Alabama,01019,2318,49,1379,36,939,13
2021-08-26,Chilton,Alabama,01021,5445,119,4412,92,1033,27
2021-08-26,Choctaw,Alabama,01023,673,25,545,13,128,12
2021-08-26,Clarke,Alabama,01025,4099,67,2897,49,1202,18
2021-08-26,Clay,Alabama,01027,1875,60,1465,53,410,7
2021-08-26,Cleburne,Alabama,01029,1813,46,1550,33,263,13
2021-08-26,Coffee,Alabama,01031,7743,145,5098,63,2645,82
2021-08-26,Colbert,Alabama,01033,7506,151,5381,127,2125,24
2021-08-26,Conecuh,Alabama,01035,1484,34,1031,28,453,6
2021-08-26,Coosa,Alabama,01037,1358,31,819,28,539,3
2021-08-26,Covington,Alabama,01039,5541,139,2432,83,3109,56
2021-08-26,Crenshaw,Alabama,01041,1973,60,1441,51,532,9
2021-08-26,Cullman,Alabama,01043,11980,215,8273,148,3707,67
2021-08-26,Dale,Alabama,01045,7168,132,4843,103,2325,29
2021-08-26,Dallas,Alabama,01047,4183,167,3121,126,1062,41
2021-08-26,DeKalb,Alabama,01049,10591,207,8957,170,1634,37
2021-08-26,Elmore,Alabama,01051,12518,233,9389,188,3129,45
2021-08-26,Escambia,Alabama,01053,5556,85,2812,63,2744,22
2021-08-26,Etowah,Alabama,01055,16747,385,13462,326,3285,59
2021-08-26,Fayette,Alabama,01057,2449,65,1993,48,456,17
2021-08-26,Franklin,Alabama,01059,5096,89,3944,71,1152,18
2021-08-26,Geneva,Alabama,01061,3537,89,2119,42,1418,47
