date,county,state,fips,cases,deaths
2023-01-05,Luquillo,Puerto Rico,72089,5167,
2023-01-05,Loiza,Puerto Rico,72087,5698,
2023-01-05,Las Piedras,Puerto Rico,72085,12069,
2023-01-05,Las Marias,Puerto Rico,72083,2826,
2023-01-05,Woodruff,Arkansas,05147,2256,33
2023-01-05,Lares,Puerto Rico,72081,10933,
2023-01-05,Yell,Arkansas,05149,7544,117
2023-01-05,Lajas,Puerto Rico,72079,6778,
2023-01-05,Juncos,Puerto Rico,72077,12729,
2023-01-05,Dale,Alabama,01045,15930,245
2023-01-05,Juana Diaz,Puerto Rico,72075,14348,
2023-01-05,Jayuya,Puerto Rico,72073,5605,
2023-01-05,Sussex,Delaware,10005,76005,959
2023-01-05,Dallas,Alabama,01047,10442,257
2023-01-05,DeKalb,Alabama,01049,21907,351
2023-01-05,Sumter,South Carolina,45085,34330,421
2023-01-05,Isabela,Puerto Rico,72071,13980,
2023-01-05,McClain,Oklahoma,40087,14196,144
2023-01-05,Mayes,Oklahoma,40097,12657,176
2023-01-05,Humacao,Puerto Rico,72069,17084,
2023-01-05,Marshall,Oklahoma,40095,5465,75
2023-01-05,Major,Oklahoma,40093,2571,41
2023-01-05,Elmore,Alabama,01051,28902,361
2023-01-05,Hormigueros,Puerto Rico,72067,4981,
2023-01-05,Love,Oklahoma,40085,3815,58
2023-01-05,Hatillo,Puerto Rico,72065,11758,
2023-01-05,Logan,Oklahoma,40083,13212,174
2023-01-05,Gurabo,Puerto Rico,72063,14666,
2023-01-05,Guaynabo,Puerto Rico,72061,30351,
2023-01-05,Escambia,Alabama,01053,11981,191
2023-01-05,Etowah,Alabama,01055,33442,687
2023-01-05,Chester,South Carolina,45023,12248,172
2023-01-05,Chesterfield,South Carolina,45025,14464,216
2023-01-05,Lincoln,Oklahoma,40081,9581,147
2023-01-05,Guayanilla,Puerto Rico,72059,5829,
2023-01-05,Guayama,Puerto Rico,72057,11872,
2023-01-05,Guanica,Puerto Rico,72055,3878,
2023-01-05,Hartford,Connecticut,09003,231313,3390
2023-01-05,Florida,Puerto Rico,72054,4854,
2023-01-05,Fajardo,Puerto Rico,72053,9656,
2023-01-05,Dorado,Puerto Rico,72051,12553,
2023-01-05,Culebra,Puerto Rico,72049,517,
2023-01-05,Manati,Puerto Rico,72091,12560,
2023-01-05,Corozal,Puerto Rico,72047,12228,
2023-01-05,Fayette,Alabama,01057,5770,99
2023-01-05,Comerio,Puerto Rico,72045,6003,
2023-01-05,Coamo,Puerto Rico,72043,11472,
2023-01-05,Cidra,Puerto Rico,72041,13917,
2023-01-05,Ciales,Puerto Rico,72039,5264,
2023-01-05,Ceiba,Puerto Rico,72037,3245,
2023-01-05,Cayey,Puerto Rico,72035,14343,
2023-01-05,Catano,Puerto Rico,72033,7382,
2023-01-05,Carolina,Puerto Rico,72031,51026,
2023-01-05,Canovanas,Puerto Rico,72029,12915,
2023-01-05,Camuy,Puerto Rico,72027,11115,
2023-01-05,Caguas,Puerto Rico,72025,43896,
2023-01-05,Le Flore,Oklahoma,40079,15106,214
2023-01-05,Latimer,Oklahoma,40077,2637,53
2023-01-05,Kiowa,Oklahoma,40075,2328,56
2023-01-05,Litchfield,Connecticut,09005,40618,504
2023-01-05,Cabo Rojo,Puerto Rico,72023,13872,
2023-01-05,Bayamon,Puerto Rico,72021,66558,
2023-01-05,Kingfisher,Oklahoma,40073,4741,71
2023-01-05,Kay,Oklahoma,40071,15250,240
2023-01-05,Barranquitas,Puerto Rico,72019,9507,
2023-01-05,Barceloneta,Puerto Rico,72017,7489,
2023-01-05,Johnston,Oklahoma,40069,3774,67
2023-01-05,Jefferson,Oklahoma,40067,1519,30
2023-01-05,Jackson,Oklahoma,40065,7986,112
2023-01-05,Hughes,Oklahoma,40063,3016,69
2023-01-05,Alameda,California,06001,389576,2099
2023-01-05,Charlotte,Florida,12015,46183,971
2023-01-05,Haskell,Oklahoma,40061,3260,66
2023-01-05,Harper,Oklahoma,40059,822,14
2023-01-05,Alpine,California,06003,141,0
2023-01-05,Archuleta,Colorado,08007,3493,22
2023-01-05,Baca,Colorado,08009,1012,17
2023-01-05,Kiowa,Colorado,08061,389,6
2023-01-05,Harmon,Oklahoma,40057,819,14
2023-01-05,Kit Carson,Colorado,08063,1864,33
2023-01-05,Maricao,Puerto Rico,72093,1570,
2023-01-05,Lake,Colorado,08065,2171,2
