date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-26,Autauga,Alabama,01001,10789,160,8796,141,1993,19
2021-12-26,Baldwin,Alabama,01003,38878,593,27241,402,11637,191
2021-12-26,Barbour,Alabama,01005,3742,81,2092,57,1650,24
2021-12-26,Bibb,Alabama,01007,4420,95,3242,64,1178,31
2021-12-26,Blount,Alabama,01009,11064,197,8266,161,2798,36
2021-12-26,Bullock,Alabama,01011,1557,46,1360,37,197,9
2021-12-26,Butler,Alabama,01013,3514,102,2919,80,595,22
2021-12-26,Calhoun,Alabama,01015,22934,530,16316,405,6618,125
2021-12-26,Chambers,Alabama,01017,5954,147,2652,89,3302,58
2021-12-26,Cherokee,Alabama,01019,3302,65,1907,44,1395,21
2021-12-26,Chilton,Alabama,01021,7278,173,5551,130,1727,43
2021-12-26,Choctaw,Alabama,01023,969,30,611,15,358,15
2021-12-26,Clarke,Alabama,01025,4888,87,3350,59,1538,28
2021-12-26,Clay,Alabama,01027,2575,69,1904,60,671,9
2021-12-26,Cleburne,Alabama,01029,2594,60,2091,42,503,18
2021-12-26,Coffee,Alabama,01031,9597,195,6151,92,3446,103
2021-12-26,Colbert,Alabama,01033,9579,214,6691,178,2888,36
2021-12-26,Conecuh,Alabama,01035,1953,62,1224,45,729,17
2021-12-26,Coosa,Alabama,01037,1902,48,1222,42,680,6
2021-12-26,Covington,Alabama,01039,7071,199,2749,102,4322,97
2021-12-26,Crenshaw,Alabama,01041,2653,79,1863,63,790,16
2021-12-26,Cullman,Alabama,01043,16654,308,10456,218,6198,90
2021-12-26,Dale,Alabama,01045,9218,194,6066,155,3152,39
2021-12-26,Dallas,Alabama,01047,5397,212,3889,156,1508,56
2021-12-26,DeKalb,Alabama,01049,13352,277,10848,221,2504,56
2021-12-26,Elmore,Alabama,01051,16406,297,11588,237,4818,60
2021-12-26,Escambia,Alabama,01053,7028,148,3335,85,3693,63
2021-12-26,Etowah,Alabama,01055,20349,527,16416,436,3933,91
2021-12-26,Fayette,Alabama,01057,3387,86,2547,64,840,22
2021-12-26,Franklin,Alabama,01059,6486,110,4706,86,1780,24
2021-12-26,Geneva,Alabama,01061,4717,137,2609,66,2108,71
2021-12-26,Greene,Alabama,01063,1328,45,1038,34,290,11
2021-12-26,Hale,Alabama,01065,3248,91,2255,71,993,20
2021-12-26,Henry,Alabama,01067,3280,66,1804,42,1476,24
2021-12-26,Houston,Alabama,01069,18154,430,10083,279,8071,151
2021-12-26,Jackson,Alabama,01071,10485,200,7294,134,3191,66
2021-12-26,Jefferson,Alabama,01073,120143,2024,102488,1664,17655,360
2021-12-26,Lamar,Alabama,01075,2579,57,1723,44,856,13
2021-12-26,Lauderdale,Alabama,01077,15452,317,9353,243,6099,74
2021-12-26,Lawrence,Alabama,01079,4959,135,3842,110,1117,25
2021-12-26,Lee,Alabama,01081,26302,269,14136,157,12166,112
2021-12-26,Limestone,Alabama,01083,16634,228,13349,188,3285,40
2021-12-26,Lowndes,Alabama,01085,1809,68,1629,58,180,10
2021-12-26,Macon,Alabama,01087,2522,68,1952,48,570,20
2021-12-26,Madison,Alabama,01089,55516,760,46571,567,8945,193
2021-12-26,Marengo,Alabama,01091,3449,93,3048,79,401,14
2021-12-26,Marion,Alabama,01093,5519,132,3457,110,2062,22
2021-12-26,Marshall,Alabama,01095,19219,321,15347,244,3872,77
2021-12-26,Mobile,Alabama,01097,75713,1392,49637,1281,26076,111
2021-12-26,Monroe,Alabama,01099,3429,66,2171,49,1258,17
2021-12-26,Montgomery,Alabama,01101,35791,791,31880,685,3911,106
2021-12-26,Morgan,Alabama,01103,23180,424,18066,359,5114,65
2021-12-26,Perry,Alabama,01105,1428,41,1198,35,230,6
2021-12-26,Pickens,Alabama,01107,3397,91,2349,58,1048,33
2021-12-26,Pike,Alabama,01109,5264,111,2434,45,2830,66
2021-12-26,Randolph,Alabama,01111,3479,67,2148,40,1331,27
2021-12-26,Russell,Alabama,01113,7300,66,5151,44,2149,22
2021-12-26,Shelby,Alabama,01117,39664,379,32496,302,7168,77
2021-12-26,St. Clair,Alabama,01115,17401,365,14143,317,3258,48
2021-12-26,Sumter,Alabama,01119,1418,42,1157,35,261,7
2021-12-26,Talladega,Alabama,01121,14572,307,10011,247,4561,60
2021-12-26,Tallapoosa,Alabama,01123,7487,204,5566,180,1921,24
2021-12-26,Tuscaloosa,Alabama,01125,36869,652,24412,451,12457,201
2021-12-26,Walker,Alabama,01127,12478,388,8560,340,3918,48
2021-12-26,Washington,Alabama,01129,2587,51,1570,38,1017,13
2021-12-26,Wilcox,Alabama,01131,1810,38,1424,32,386,6
2021-12-26,Winston,Alabama,01133,4876,111,3497,95,1379,16
2021-12-26,Aleutians East Borough,Alaska,02013,450,3,,3,,
2021-12-26,Aleutians West Census Area,Alaska,02016,945,1,,1,,
2021-12-26,Anchorage,Alaska,02020,62484,417,,417,,
2021-12-26,Bethel Census Area,Alaska,02050,6916,32,,32,,
2021-12-26,Bristol Bay plus Lake and Peninsula,Alaska,,557,1,,1,,
2021-12-26,Denali Borough,Alaska,02068,292,1,,1,,
2021-12-26,Dillingham Census Area,Alaska,02070,989,10,,10,,
2021-12-26,Fairbanks North Star Borough,Alaska,02090,17372,117,,117,,
2021-12-26,Haines Borough,Alaska,02100,240,1,,1,,
2021-12-26,Juneau City and Borough,Alaska,02110,4302,13,,13,,
2021-12-26,Kenai Peninsula Borough,Alaska,02122,12095,78,,78,,
2021-12-26,Ketchikan Gateway Borough,Alaska,02130,2291,13,,13,,
2021-12-26,Kodiak Island Borough,Alaska,02150,2715,10,,10,,
2021-12-26,Kusilvak Census Area,Alaska,02158,2403,9,,9,,
2021-12-26,Matanuska-Susitna Borough,Alaska,02170,24864,173,,173,,
2021-12-26,Nome Census Area,Alaska,02180,2364,3,,3,,
2021-12-26,North Slope Borough,Alaska,02185,2908,9,,9,,
2021-12-26,Northwest Arctic Borough,Alaska,02188,2384,9,,9,,
2021-12-26,Petersburg Borough,Alaska,02195,524,2,,2,,
2021-12-26,Prince of Wales-Hyder Census Area,Alaska,02198,627,6,,6,,
2021-12-26,Sitka City and Borough,Alaska,02220,1277,5,,5,,
2021-12-26,Skagway Municipality,Alaska,02230,89,0,,0,,
2021-12-26,Southeast Fairbanks Census Area,Alaska,02240,1391,14,,14,,
2021-12-26,Unknown,Alaska,,538,1,,1,,
2021-12-26,Valdez-Cordova Census Area,Alaska,02261,1932,12,,12,,
2021-12-26,Wrangell City and Borough,Alaska,02275,220,1,,1,,
2021-12-26,Yakutat plus Hoonah-Angoon,Alaska,,280,3,,3,,
2021-12-26,Yukon-Koyukuk Census Area,Alaska,02290,820,8,,8,,
2021-12-26,Unknown,American Samoa,,1,0,1,,,
2021-12-26,Apache,Arizona,04001,16035,540,,,,
2021-12-26,Cochise,Arizona,04003,19788,459,,,,
2021-12-26,Coconino,Arizona,04005,27131,412,,,,
2021-12-26,Gila,Arizona,04007,12052,303,,,,
2021-12-26,Graham,Arizona,04009,8930,156,,,,
2021-12-26,Greenlee,Arizona,04011,1456,27,,,,
2021-12-26,La Paz,Arizona,04012,3600,107,,,,
2021-12-26,Maricopa,Arizona,04013,853298,13552,,,,
2021-12-26,Mohave,Arizona,04015,38448,1165,,,,
2021-12-26,Navajo,Arizona,04017,26532,737,,,,
2021-12-26,Pima,Arizona,04019,169972,3121,,,,
2021-12-26,Pinal,Arizona,04021,87705,1294,,,,
2021-12-26,Santa Cruz,Arizona,04023,10331,204,,,,
2021-12-26,Yavapai,Arizona,04025,35761,936,,,,
2021-12-26,Yuma,Arizona,04027,44013,969,,,,
2021-12-26,Arkansas,Arkansas,05001,3604,64,2495,46,1109,18
2021-12-26,Ashley,Arkansas,05003,3308,54,2020,31,1288,23
2021-12-26,Baxter,Arkansas,05005,6536,198,3990,143,2546,55
2021-12-26,Benton,Arkansas,05007,45747,678,32006,503,13741,175
2021-12-26,Boone,Arkansas,05009,6859,135,4675,110,2184,25
2021-12-26,Bradley,Arkansas,05011,2058,42,1406,25,652,17
2021-12-26,Calhoun,Arkansas,05013,620,9,442,5,178,4
2021-12-26,Carroll,Arkansas,05015,4551,80,3529,67,1022,13
2021-12-26,Chicot,Arkansas,05017,2061,48,1730,44,331,4
2021-12-26,Clark,Arkansas,05019,3492,66,2891,54,601,12
2021-12-26,Clay,Arkansas,05021,2921,77,2082,51,839,26
2021-12-26,Cleburne,Arkansas,05023,4198,99,2783,69,1415,30
2021-12-26,Cleveland,Arkansas,05025,1489,33,800,22,689,11
2021-12-26,Columbia,Arkansas,05027,3491,75,1930,41,1561,34
2021-12-26,Conway,Arkansas,05029,3437,48,2645,40,792,8
2021-12-26,Craighead,Arkansas,05031,23858,256,18770,225,5088,31
2021-12-26,Crawford,Arkansas,05033,11370,190,8803,157,2567,33
2021-12-26,Crittenden,Arkansas,05035,9366,188,8533,156,833,32
2021-12-26,Cross,Arkansas,05037,3117,70,2116,61,1001,9
2021-12-26,Dallas,Arkansas,05039,1163,20,991,15,172,5
2021-12-26,Desha,Arkansas,05041,1990,35,1416,27,574,8
2021-12-26,Drew,Arkansas,05043,3025,56,2069,40,956,16
2021-12-26,Faulkner,Arkansas,05045,21417,235,15292,194,6125,41
2021-12-26,Franklin,Arkansas,05047,2884,58,1863,41,1021,17
2021-12-26,Fulton,Arkansas,05049,2004,77,1311,43,693,34
2021-12-26,Garland,Arkansas,05051,16611,420,13416,321,3195,99
2021-12-26,Grant,Arkansas,05053,2999,52,1995,42,1004,10
2021-12-26,Greene,Arkansas,05055,10836,132,7736,110,3100,22
2021-12-26,Hempstead,Arkansas,05057,3163,47,2197,30,966,17
2021-12-26,Hot Spring,Arkansas,05059,7994,114,6870,88,1124,26
2021-12-26,Howard,Arkansas,05061,2624,39,1675,30,949,9
2021-12-26,Independence,Arkansas,05063,7215,171,4041,123,3174,48
2021-12-26,Izard,Arkansas,05065,2861,57,1915,41,946,16
2021-12-26,Jackson,Arkansas,05067,4705,47,3071,28,1634,19
2021-12-26,Jefferson,Arkansas,05069,12702,234,8531,165,4171,69
2021-12-26,Johnson,Arkansas,05071,4840,61,3698,49,1142,12
2021-12-26,Lafayette,Arkansas,05073,885,28,550,18,335,10
2021-12-26,Lawrence,Arkansas,05075,3629,62,2625,53,1004,9
2021-12-26,Lee,Arkansas,05077,2254,54,2008,51,246,3
2021-12-26,Lincoln,Arkansas,05079,3824,58,3074,40,750,18
2021-12-26,Little River,Arkansas,05081,2163,84,1427,68,736,16
2021-12-26,Logan,Arkansas,05083,3820,53,2299,33,1521,20
2021-12-26,Lonoke,Arkansas,05085,12979,180,8134,145,4845,35
2021-12-26,Madison,Arkansas,05087,2859,44,1870,34,989,10
2021-12-26,Marion,Arkansas,05089,2522,70,1511,53,1011,17
2021-12-26,Miller,Arkansas,05091,6814,152,4140,77,2674,75
2021-12-26,Mississippi,Arkansas,05093,9054,157,7496,120,1558,37
2021-12-26,Monroe,Arkansas,05095,1231,26,928,22,303,4
2021-12-26,Montgomery,Arkansas,05097,1189,51,805,32,384,19
2021-12-26,Nevada,Arkansas,05099,1458,42,1085,33,373,9
2021-12-26,Newton,Arkansas,05101,1325,43,900,35,425,8
2021-12-26,Ouachita,Arkansas,05103,3639,88,3037,62,602,26
2021-12-26,Perry,Arkansas,05105,1652,24,1247,19,405,5
2021-12-26,Phillips,Arkansas,05107,3350,80,3043,72,307,8
2021-12-26,Pike,Arkansas,05109,1818,39,1341,27,477,12
2021-12-26,Poinsett,Arkansas,05111,5360,105,4324,85,1036,20
2021-12-26,Polk,Arkansas,05113,3055,124,2403,79,652,45
2021-12-26,Pope,Arkansas,05115,12737,165,9517,142,3220,23
2021-12-26,Prairie,Arkansas,05117,1330,30,893,23,437,7
2021-12-26,Pulaski,Arkansas,05119,62371,961,52599,828,9772,133
2021-12-26,Randolph,Arkansas,05121,3661,65,2499,50,1162,15
2021-12-26,Saline,Arkansas,05125,19724,256,13963,203,5761,53
2021-12-26,Scott,Arkansas,05127,1817,33,1044,22,773,11
2021-12-26,Searcy,Arkansas,05129,1402,29,754,19,648,10
2021-12-26,Sebastian,Arkansas,05131,24040,414,17534,346,6506,68
2021-12-26,Sevier,Arkansas,05133,4206,63,2246,42,1960,21
2021-12-26,Sharp,Arkansas,05135,3300,77,1958,48,1342,29
2021-12-26,St. Francis,Arkansas,05123,5000,72,4204,58,796,14
2021-12-26,Stone,Arkansas,05137,2019,47,1225,37,794,10
2021-12-26,Union,Arkansas,05139,6275,151,4308,96,1967,55
2021-12-26,Unknown,Arkansas,,6409,0,4219,0,2190,0
2021-12-26,Van Buren,Arkansas,05141,2444,45,1244,32,1200,13
2021-12-26,Washington,Arkansas,05143,47084,507,33532,356,13552,151
2021-12-26,White,Arkansas,05145,14506,209,8446,150,6060,59
2021-12-26,Woodruff,Arkansas,05147,1174,24,654,17,520,7
2021-12-26,Yell,Arkansas,05149,4918,89,3916,61,1002,28
2021-12-26,Alameda,California,06001,130526,1540,127242,1540,3284,
2021-12-26,Alpine,California,06003,113,0,113,0,0,0
2021-12-26,Amador,California,06005,5937,70,5860,70,77,0
2021-12-26,Butte,California,06007,26123,330,22087,330,4036,
2021-12-26,Calaveras,California,06009,4663,91,4591,91,72,0
2021-12-26,Colusa,California,06011,3354,21,2647,21,707,0
2021-12-26,Contra Costa,California,06013,107555,1071,105022,1071,2533,
2021-12-26,Del Norte,California,06015,3936,43,3936,43,,
2021-12-26,El Dorado,California,06017,19064,172,17188,172,1876,0
2021-12-26,Fresno,California,06019,161033,2358,148027,2358,13006,
2021-12-26,Glenn,California,06021,4656,53,3611,53,1045,0
2021-12-26,Humboldt,California,06023,10832,122,10658,122,174,
2021-12-26,Imperial,California,06025,41099,799,36878,799,4221,
2021-12-26,Inyo,California,06027,2674,47,2636,47,38,0
2021-12-26,Kern,California,06029,161987,1908,161987,1908,,
2021-12-26,Kings,California,06031,36244,382,34064,382,2180,
2021-12-26,Lake,California,06033,7191,116,7019,116,172,
2021-12-26,Lassen,California,06035,8061,61,8055,61,6,
2021-12-26,Los Angeles,California,06037,1616737,27546,1616033,27257,704,289
2021-12-26,Madera,California,06039,27054,324,24741,320,2313,4
2021-12-26,Marin,California,06041,19686,249,19085,249,601,
2021-12-26,Mariposa,California,06043,1689,18,1689,18,,0
2021-12-26,Mendocino,California,06045,9010,105,8512,105,498,0
2021-12-26,Merced,California,06047,46630,695,46630,695,,
2021-12-26,Modoc,California,06049,1106,11,597,6,509,5
2021-12-26,Mono,California,06051,2020,4,2000,4,20,0
2021-12-26,Monterey,California,06053,54331,644,50949,644,3382,
2021-12-26,Napa,California,06055,13947,107,13810,107,137,
2021-12-26,Nevada,California,06057,10522,110,10153,110,369,0
2021-12-26,Orange,California,06059,344103,5864,322991,5864,21112,
2021-12-26,Placer,California,06061,43973,489,39852,489,4121,
2021-12-26,Plumas,California,06063,2047,13,1987,12,60,1
2021-12-26,Riverside,California,06065,402286,5554,390065,5554,12221,
2021-12-26,Sacramento,California,06067,174652,2512,169143,2512,5509,0
2021-12-26,San Benito,California,06069,8191,79,7991,79,200,
2021-12-26,San Bernardino,California,06071,388559,6043,377195,6043,11364,
2021-12-26,San Diego,California,06073,430039,4442,406679,4442,23360,
2021-12-26,San Francisco,California,06075,61317,682,58232,682,3085,
2021-12-26,San Joaquin,California,06077,110610,1872,104590,1872,6020,
2021-12-26,San Luis Obispo,California,06079,32732,367,31290,367,1442,
2021-12-26,San Mateo,California,06081,59051,635,56973,635,2078,
2021-12-26,Santa Barbara,California,06083,49369,567,47593,567,1776,
2021-12-26,Santa Clara,California,06085,158727,1968,156971,1968,1756,
2021-12-26,Santa Cruz,California,06087,23326,228,22176,228,1150,
2021-12-26,Shasta,California,06089,26805,481,22959,481,3846,0
2021-12-26,Sierra,California,06091,225,0,202,0,23,
2021-12-26,Siskiyou,California,06093,5041,77,5041,77,,
2021-12-26,Solano,California,06095,49012,377,48043,377,969,
2021-12-26,Sonoma,California,06097,44981,418,44747,418,234,
2021-12-26,Stanislaus,California,06099,94009,1464,83536,1464,10473,
2021-12-26,Sutter,California,06101,14959,191,14931,191,28,
2021-12-26,Tehama,California,06103,10463,136,8861,136,1602,
2021-12-26,Trinity,California,06105,1035,17,827,17,208,
2021-12-26,Tulare,California,06107,88736,1137,71292,1137,17444,
2021-12-26,Tuolumne,California,06109,8154,148,8154,148,,
2021-12-26,Ventura,California,06111,108201,1206,103498,1206,4703,
2021-12-26,Yolo,California,06113,22460,270,21084,270,1376,
2021-12-26,Yuba,California,06115,11556,98,11556,98,,
2021-12-26,Adams,Colorado,08001,92118,1078,,,,
2021-12-26,Alamosa,Colorado,08003,3055,54,,,,
2021-12-26,Arapahoe,Colorado,08005,98378,1060,,,,
2021-12-26,Archuleta,Colorado,08007,2027,9,,,,
2021-12-26,Baca,Colorado,08009,589,7,,,,
2021-12-26,Bent,Colorado,08011,1947,41,,,,
2021-12-26,Boulder,Colorado,08013,37292,323,,323,,
2021-12-26,Broomfield,Colorado,08014,8188,94,,,,
2021-12-26,Chaffee,Colorado,08015,2805,38,,,,
2021-12-26,Cheyenne,Colorado,08017,245,8,,,,
2021-12-26,Clear Creek,Colorado,08019,954,7,,,,
2021-12-26,Conejos,Colorado,08021,1182,44,,,,
2021-12-26,Costilla,Colorado,08023,438,13,,,,
2021-12-26,Crowley,Colorado,08025,2492,27,,,,
2021-12-26,Custer,Colorado,08027,488,15,,,,
2021-12-26,Delta,Colorado,08029,4757,120,,,,
2021-12-26,Denver,Colorado,08031,109975,1085,,,,
2021-12-26,Dolores,Colorado,08033,283,5,,,,
2021-12-26,Douglas,Colorado,08035,49897,368,,,,
2021-12-26,Eagle,Colorado,08037,10385,32,,,,
2021-12-26,Elbert,Colorado,08039,3205,30,,,,
2021-12-26,El Paso,Colorado,08041,121281,1379,,,,
2021-12-26,Fremont,Colorado,08043,10502,155,,,,
2021-12-26,Garfield,Colorado,08045,9429,77,,,,
2021-12-26,Gilpin,Colorado,08047,575,3,,,,
2021-12-26,Grand,Colorado,08049,2424,20,,,,
2021-12-26,Gunnison,Colorado,08051,2099,13,,,,
2021-12-26,Hinsdale,Colorado,08053,69,0,,,,
2021-12-26,Huerfano,Colorado,08055,911,26,,,,
2021-12-26,Jackson,Colorado,08057,126,0,,,,
2021-12-26,Jefferson,Colorado,08059,78155,1073,,,,
2021-12-26,Kiowa,Colorado,08061,278,4,,,,
2021-12-26,Kit Carson,Colorado,08063,1256,25,,,,
2021-12-26,Lake,Colorado,08065,1245,2,,,,
2021-12-26,La Plata,Colorado,08067,7428,67,,,,
2021-12-26,Larimer,Colorado,08069,48130,396,,,,
2021-12-26,Las Animas,Colorado,08071,2336,30,,,,
2021-12-26,Lincoln,Colorado,08073,1427,8,,,,
2021-12-26,Logan,Colorado,08075,5259,95,,,,
2021-12-26,Mesa,Colorado,08077,29871,453,,,,
2021-12-26,Mineral,Colorado,08079,150,1,,,,
2021-12-26,Moffat,Colorado,08081,2256,48,,,,
2021-12-26,Montezuma,Colorado,08083,4184,52,,,,
2021-12-26,Montrose,Colorado,08085,6962,138,,,,
2021-12-26,Morgan,Colorado,08087,4183,125,,,,
2021-12-26,Otero,Colorado,08089,3323,115,,,,
2021-12-26,Ouray,Colorado,08091,553,6,,,,
2021-12-26,Park,Colorado,08093,1871,14,,,,
2021-12-26,Phillips,Colorado,08095,607,15,,,,
2021-12-26,Pitkin,Colorado,08097,3647,6,,,,
2021-12-26,Prowers,Colorado,08099,2032,42,,,,
2021-12-26,Pueblo,Colorado,08101,30980,652,,,,
2021-12-26,Rio Blanco,Colorado,08103,1275,11,,,,
2021-12-26,Rio Grande,Colorado,08105,1944,40,,,,
2021-12-26,Routt,Colorado,08107,4009,24,,,,
2021-12-26,Saguache,Colorado,08109,835,9,,,,
2021-12-26,San Juan,Colorado,08111,113,0,,,,
2021-12-26,San Miguel,Colorado,08113,1459,7,,,,
2021-12-26,Sedgwick,Colorado,08115,364,6,,,,
2021-12-26,Summit,Colorado,08117,5984,12,,,,
2021-12-26,Teller,Colorado,08119,3496,50,,,,
2021-12-26,Washington,Colorado,08121,767,24,,,,
2021-12-26,Weld,Colorado,08123,56156,580,,533,,47
2021-12-26,Yuma,Colorado,08125,1458,21,,,,
2021-12-26,Fairfield,Connecticut,09001,128883,2344,114563,1883,14320,461
2021-12-26,Hartford,Connecticut,09003,115690,2663,105702,2180,9988,483
2021-12-26,Litchfield,Connecticut,09005,21230,363,18386,313,2844,50
2021-12-26,Middlesex,Connecticut,09007,17846,410,16085,305,1761,105
2021-12-26,New Haven,Connecticut,09009,124326,2325,110098,1997,14228,328
2021-12-26,New London,Connecticut,09011,34077,520,31409,398,2668,122
2021-12-26,Tolland,Connecticut,09013,13790,208,12399,161,1391,47
2021-12-26,Unknown,Connecticut,,1717,2,1470,1,247,1
2021-12-26,Windham,Connecticut,09015,16998,242,16105,188,893,54
2021-12-26,Kent,Delaware,10001,32682,493,29734,452,2948,41
2021-12-26,New Castle,Delaware,10003,97631,1105,90915,999,6716,106
2021-12-26,Sussex,Delaware,10005,41826,673,36598,629,5228,44
2021-12-26,Unknown,Delaware,,688,0,649,,39,
2021-12-26,District of Columbia,District of Columbia,11001,79565,1207,79565,1207,,
2021-12-26,Alachua,Florida,12001,41206,538,,,,
2021-12-26,Baker,Florida,12003,6060,122,,,,
2021-12-26,Bay,Florida,12005,32283,703,,,,
