date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-14,Autauga,Alabama,01001,3329,41,2961,36,368,5
2020-12-14,Baldwin,Alabama,01003,10898,141,8492,105,2406,36
2020-12-14,Barbour,Alabama,01005,1275,30,806,26,469,4
2020-12-14,Bibb,Alabama,01007,1455,40,1288,24,167,16
2020-12-14,Blount,Alabama,01009,3803,47,2831,45,972,2
2020-12-14,Bullock,Alabama,01011,728,20,673,16,55,4
2020-12-14,Butler,Alabama,01013,1340,44,1262,43,78,1
2020-12-14,Calhoun,Alabama,01015,7872,129,6552,109,1320,20
2020-12-14,Chambers,Alabama,01017,2022,57,1206,45,816,12
2020-12-14,Cherokee,Alabama,01019,1204,24,839,18,365,6
2020-12-14,Chilton,Alabama,01021,2553,46,2304,37,249,9
2020-12-14,Choctaw,Alabama,01023,455,20,407,13,48,7
2020-12-14,Clarke,Alabama,01025,2051,24,1428,20,623,4
2020-12-14,Clay,Alabama,01027,1008,28,847,26,161,2
2020-12-14,Cleburne,Alabama,01029,887,15,828,13,59,2
2020-12-14,Coffee,Alabama,01031,2947,25,2135,14,812,11
2020-12-14,Colbert,Alabama,01033,3885,53,2952,48,933,5
2020-12-14,Conecuh,Alabama,01035,781,15,618,15,163,0
2020-12-14,Coosa,Alabama,01037,434,4,266,4,168,0
2020-12-14,Covington,Alabama,01039,2529,38,1380,35,1149,3
2020-12-14,Crenshaw,Alabama,01041,786,32,587,30,199,2
2020-12-14,Cullman,Alabama,01043,5734,59,4125,46,1609,13
2020-12-14,Dale,Alabama,01045,2792,59,1967,57,825,2
2020-12-14,Dallas,Alabama,01047,2492,34,1941,33,551,1
2020-12-14,DeKalb,Alabama,01049,5856,49,5223,46,633,3
2020-12-14,Elmore,Alabama,01051,4991,72,4212,68,779,4
2020-12-14,Escambia,Alabama,01053,2266,32,1691,31,575,1
2020-12-14,Etowah,Alabama,01055,8043,80,6576,75,1467,5
2020-12-14,Fayette,Alabama,01057,1176,16,985,14,191,2
2020-12-14,Franklin,Alabama,01059,2872,34,2566,34,306,0
2020-12-14,Geneva,Alabama,01061,1417,16,967,9,450,7
2020-12-14,Greene,Alabama,01063,547,20,482,16,65,4
2020-12-14,Hale,Alabama,01065,1137,33,963,32,174,1
2020-12-14,Henry,Alabama,01067,995,8,602,7,393,1
2020-12-14,Houston,Alabama,01069,6111,52,3375,37,2736,15
2020-12-14,Jackson,Alabama,01071,4387,26,3947,23,440,3
2020-12-14,Jefferson,Alabama,01073,41150,558,38360,507,2790,51
2020-12-14,Lamar,Alabama,01075,858,9,711,9,147,0
2020-12-14,Lauderdale,Alabama,01077,5125,61,3479,58,1646,3
2020-12-14,Lawrence,Alabama,01079,1596,37,1370,37,226,0
2020-12-14,Lee,Alabama,01081,8788,73,5250,54,3538,19
2020-12-14,Limestone,Alabama,01083,5377,49,4919,46,458,3
2020-12-14,Lowndes,Alabama,01085,865,30,810,28,55,2
2020-12-14,Macon,Alabama,01087,845,24,725,19,120,5
2020-12-14,Madison,Alabama,01089,17277,162,15993,147,1284,15
2020-12-14,Marengo,Alabama,01091,1481,25,1370,22,111,3
2020-12-14,Marion,Alabama,01093,1708,40,1424,37,284,3
2020-12-14,Marshall,Alabama,01095,7820,65,7045,64,775,1
2020-12-14,Mobile,Alabama,01097,22294,389,17269,367,5025,22
2020-12-14,Monroe,Alabama,01099,923,10,608,9,315,1
2020-12-14,Montgomery,Alabama,01101,13875,260,12905,249,970,11
2020-12-14,Morgan,Alabama,01103,8580,64,7616,59,964,5
2020-12-14,Perry,Alabama,01105,747,9,666,8,81,1
2020-12-14,Pickens,Alabama,01107,1421,24,1150,18,271,6
2020-12-14,Pike,Alabama,01109,1741,16,1174,12,567,4
2020-12-14,Randolph,Alabama,01111,1131,28,907,18,224,10
2020-12-14,Russell,Alabama,01113,2470,6,2102,4,368,2
2020-12-14,Shelby,Alabama,01117,12837,87,11316,69,1521,18
2020-12-14,St. Clair,Alabama,01115,5323,62,4492,60,831,2
2020-12-14,Sumter,Alabama,01119,668,22,618,21,50,1
2020-12-14,Talladega,Alabama,01121,4371,63,2958,54,1413,9
2020-12-14,Tallapoosa,Alabama,01123,2061,93,1495,91,566,2
2020-12-14,Tuscaloosa,Alabama,01125,15595,193,11016,140,4579,53
2020-12-14,Walker,Alabama,01127,4445,113,3878,104,567,9
2020-12-14,Washington,Alabama,01129,1032,23,779,21,253,2
2020-12-14,Wilcox,Alabama,01131,779,19,610,19,169,0
2020-12-14,Winston,Alabama,01133,1654,25,1463,23,191,2
2020-12-14,Aleutians East Borough,Alaska,02013,39,0,,0,,
2020-12-14,Aleutians West Census Area,Alaska,02016,161,0,,0,,
2020-12-14,Anchorage,Alaska,02020,20259,96,,96,,
2020-12-14,Bethel Census Area,Alaska,02050,1959,8,,8,,
2020-12-14,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-12-14,Denali Borough,Alaska,02068,55,0,,0,,
2020-12-14,Dillingham Census Area,Alaska,02070,108,1,,1,,
2020-12-14,Fairbanks North Star Borough,Alaska,02090,4264,19,,19,,
2020-12-14,Haines Borough,Alaska,02100,18,0,,0,,
2020-12-14,Juneau City and Borough,Alaska,02110,943,3,,3,,
2020-12-14,Kenai Peninsula Borough,Alaska,02122,3236,13,,13,,
2020-12-14,Ketchikan Gateway Borough,Alaska,02130,219,0,,0,,
2020-12-14,Kodiak Island Borough,Alaska,02150,695,1,,1,,
2020-12-14,Kusilvak Census Area,Alaska,02158,626,3,,3,,
2020-12-14,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-12-14,Matanuska-Susitna Borough,Alaska,02170,5444,11,,11,,
2020-12-14,Nome Census Area,Alaska,02180,254,0,,0,,
2020-12-14,North Slope Borough,Alaska,02185,654,2,,2,,
2020-12-14,Northwest Arctic Borough,Alaska,02188,385,0,,0,,
2020-12-14,Petersburg Borough,Alaska,02195,25,0,,0,,
2020-12-14,Prince of Wales-Hyder Census Area,Alaska,02198,63,1,,1,,
2020-12-14,Sitka City and Borough,Alaska,02220,235,0,,0,,
2020-12-14,Skagway Municipality,Alaska,02230,14,0,,0,,
2020-12-14,Southeast Fairbanks Census Area,Alaska,02240,357,3,,3,,
2020-12-14,Unknown,Alaska,,333,1,0,1,333,0
2020-12-14,Valdez-Cordova Census Area,Alaska,02261,295,3,,3,,
2020-12-14,Wrangell City and Borough,Alaska,02275,22,0,,0,,
2020-12-14,Yukon-Koyukuk Census Area,Alaska,02290,190,4,,4,,
2020-12-14,Apache,Arizona,04001,6550,211,,,,
2020-12-14,Cochise,Arizona,04003,5315,98,5315,98,,0
2020-12-14,Coconino,Arizona,04005,9284,189,,,,
2020-12-14,Gila,Arizona,04007,3725,113,,,,
2020-12-14,Graham,Arizona,04009,2655,41,,,,
2020-12-14,Greenlee,Arizona,04011,331,3,,,,
2020-12-14,La Paz,Arizona,04012,1091,22,,,,
