date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-01-20,Autauga,Alabama,01001,12833,163,10319,145,2514,18
2022-01-20,Baldwin,Alabama,01003,47662,605,33277,413,14385,192
2022-01-20,Barbour,Alabama,01005,4800,83,2689,59,2111,24
2022-01-20,Bibb,Alabama,01007,5486,95,3689,64,1797,31
2022-01-20,Blount,Alabama,01009,12825,203,9512,167,3313,36
2022-01-20,Bullock,Alabama,01011,2039,46,1715,37,324,9
2022-01-20,Butler,Alabama,01013,4319,103,3461,81,858,22
2022-01-20,Calhoun,Alabama,01015,27065,539,18925,410,8140,129
2022-01-20,Chambers,Alabama,01017,7540,147,3310,90,4230,57
2022-01-20,Cherokee,Alabama,01019,4196,67,2383,45,1813,22
2022-01-20,Chilton,Alabama,01021,8874,178,6730,135,2144,43
2022-01-20,Choctaw,Alabama,01023,1390,31,679,15,711,16
2022-01-20,Clarke,Alabama,01025,6057,89,4058,61,1999,28
2022-01-20,Clay,Alabama,01027,3358,70,2364,60,994,10
2022-01-20,Cleburne,Alabama,01029,2988,62,2367,42,621,20
2022-01-20,Coffee,Alabama,01031,11465,201,7314,95,4151,106
2022-01-20,Colbert,Alabama,01033,12922,217,8372,180,4550,37
2022-01-20,Conecuh,Alabama,01035,2453,63,1424,45,1029,18
2022-01-20,Coosa,Alabama,01037,2424,48,1438,42,986,6
2022-01-20,Covington,Alabama,01039,8183,203,3120,104,5063,99
2022-01-20,Crenshaw,Alabama,01041,3245,80,2310,64,935,16
2022-01-20,Cullman,Alabama,01043,20187,319,12685,228,7502,91
2022-01-20,Dale,Alabama,01045,10892,198,7092,159,3800,39
2022-01-20,Dallas,Alabama,01047,6865,216,4773,159,2092,57
2022-01-20,DeKalb,Alabama,01049,15551,286,12432,228,3119,58
2022-01-20,Elmore,Alabama,01051,19456,302,13634,241,5822,61
2022-01-20,Escambia,Alabama,01053,8818,150,3930,86,4888,64
2022-01-20,Etowah,Alabama,01055,24230,533,19152,439,5078,94
2022-01-20,Fayette,Alabama,01057,3905,86,2913,64,992,22
2022-01-20,Franklin,Alabama,01059,7836,116,5543,90,2293,26
2022-01-20,Geneva,Alabama,01061,5217,140,2863,69,2354,71
2022-01-20,Greene,Alabama,01063,1593,47,1181,36,412,11
2022-01-20,Hale,Alabama,01065,4032,94,2762,74,1270,20
2022-01-20,Henry,Alabama,01067,3830,67,2104,42,1726,25
2022-01-20,Houston,Alabama,01069,21672,443,12028,290,9644,153
2022-01-20,Jackson,Alabama,01071,12176,207,7969,139,4207,68
2022-01-20,Jefferson,Alabama,01073,157776,2037,134621,1677,23155,360
2022-01-20,Lamar,Alabama,01075,2933,60,1931,45,1002,15
2022-01-20,Lauderdale,Alabama,01077,19702,327,11761,246,7941,81
2022-01-20,Lawrence,Alabama,01079,6103,140,4628,114,1475,26
2022-01-20,Lee,Alabama,01081,32940,273,18087,159,14853,114
2022-01-20,Limestone,Alabama,01083,20682,234,16126,193,4556,41
2022-01-20,Lowndes,Alabama,01085,2298,68,2047,58,251,10
2022-01-20,Macon,Alabama,01087,3313,69,2555,48,758,21
2022-01-20,Madison,Alabama,01089,71990,787,59965,587,12025,200
2022-01-20,Marengo,Alabama,01091,4130,93,3540,79,590,14
2022-01-20,Marion,Alabama,01093,6615,134,3900,110,2715,24
2022-01-20,Marshall,Alabama,01095,22555,332,17628,253,4927,79
2022-01-20,Mobile,Alabama,01097,98462,1418,63830,1307,34632,111
2022-01-20,Monroe,Alabama,01099,4393,66,2698,49,1695,17
2022-01-20,Montgomery,Alabama,01101,47132,808,41128,697,6004,111
2022-01-20,Morgan,Alabama,01103,29469,437,22715,373,6754,64
2022-01-20,Perry,Alabama,01105,1751,40,1397,34,354,6
2022-01-20,Pickens,Alabama,01107,4293,92,2843,59,1450,33
2022-01-20,Pike,Alabama,01109,6300,115,2923,46,3377,69
2022-01-20,Randolph,Alabama,01111,4401,69,2707,41,1694,28
2022-01-20,Russell,Alabama,01113,8738,69,6236,47,2502,22
2022-01-20,Shelby,Alabama,01117,50124,389,41684,308,8440,81
2022-01-20,St. Clair,Alabama,01115,21730,371,17710,323,4020,48
2022-01-20,Sumter,Alabama,01119,1862,42,1298,35,564,7
2022-01-20,Talladega,Alabama,01121,18334,313,12522,253,5812,60
2022-01-20,Tallapoosa,Alabama,01123,9688,208,6436,184,3252,24
2022-01-20,Tuscaloosa,Alabama,01125,46371,672,31160,464,15211,208
2022-01-20,Walker,Alabama,01127,14726,392,9911,344,4815,48
2022-01-20,Washington,Alabama,01129,3055,52,1841,39,1214,13
2022-01-20,Wilcox,Alabama,01131,2356,38,1830,32,526,6
2022-01-20,Winston,Alabama,01133,5764,114,4027,98,1737,16
2022-01-20,Aleutians East Borough,Alaska,02013,551,3,,3,,
2022-01-20,Aleutians West Census Area,Alaska,02016,1348,1,,1,,
2022-01-20,Anchorage,Alaska,02020,80757,444,,444,,
2022-01-20,Bethel Census Area,Alaska,02050,7481,37,,37,,
2022-01-20,Bristol Bay plus Lake and Peninsula,Alaska,,630,1,,1,,
2022-01-20,Denali Borough,Alaska,02068,312,1,,1,,
2022-01-20,Dillingham Census Area,Alaska,02070,1119,11,,11,,
2022-01-20,Fairbanks North Star Borough,Alaska,02090,20681,122,,122,,
2022-01-20,Haines Borough,Alaska,02100,349,1,,1,,
2022-01-20,Juneau City and Borough,Alaska,02110,6103,16,,16,,
2022-01-20,Kenai Peninsula Borough,Alaska,02122,13409,85,,85,,
2022-01-20,Ketchikan Gateway Borough,Alaska,02130,2763,13,,13,,
2022-01-20,Kodiak Island Borough,Alaska,02150,3701,10,,10,,
2022-01-20,Kusilvak Census Area,Alaska,02158,2816,9,,9,,
2022-01-20,Matanuska-Susitna Borough,Alaska,02170,27470,192,,192,,
2022-01-20,Nome Census Area,Alaska,02180,2918,3,,3,,
2022-01-20,North Slope Borough,Alaska,02185,3222,10,,10,,
2022-01-20,Northwest Arctic Borough,Alaska,02188,2771,10,,10,,
2022-01-20,Petersburg Borough,Alaska,02195,577,2,,2,,
2022-01-20,Prince of Wales-Hyder Census Area,Alaska,02198,852,6,,6,,
2022-01-20,Sitka City and Borough,Alaska,02220,1711,5,,5,,
2022-01-20,Skagway Municipality,Alaska,02230,96,0,,0,,
2022-01-20,Southeast Fairbanks Census Area,Alaska,02240,1532,16,,16,,
2022-01-20,Unknown,Alaska,,635,1,,1,,
2022-01-20,Valdez-Cordova Census Area,Alaska,02261,2172,14,,14,,
2022-01-20,Wrangell City and Borough,Alaska,02275,332,1,,1,,
2022-01-20,Yakutat plus Hoonah-Angoon,Alaska,,391,5,,5,,
2022-01-20,Yukon-Koyukuk Census Area,Alaska,02290,956,8,,8,,
2022-01-20,Unknown,American Samoa,,1,0,1,,,
2022-01-20,Apache,Arizona,04001,18323,560,,,,
2022-01-20,Cochise,Arizona,04003,23932,490,,,,
2022-01-20,Coconino,Arizona,04005,35545,428,,,,
2022-01-20,Gila,Arizona,04007,13971,326,,,,
2022-01-20,Graham,Arizona,04009,9873,161,,,,
2022-01-20,Greenlee,Arizona,04011,1829,30,,,,
2022-01-20,La Paz,Arizona,04012,4248,113,,,,
2022-01-20,Maricopa,Arizona,04013,1060695,14283,,,,
2022-01-20,Mohave,Arizona,04015,46672,1244,,,,
2022-01-20,Navajo,Arizona,04017,31799,782,,,,
2022-01-20,Pima,Arizona,04019,206904,3344,,,,
2022-01-20,Pinal,Arizona,04021,106380,1399,,,,
2022-01-20,Santa Cruz,Arizona,04023,13008,208,,,,
2022-01-20,Unknown,Arizona,,1,0,0,,1,
2022-01-20,Yavapai,Arizona,04025,40736,1026,,,,
2022-01-20,Yuma,Arizona,04027,52275,1022,,,,
2022-01-20,Arkansas,Arkansas,05001,4854,67,3412,49,1442,18
2022-01-20,Ashley,Arkansas,05003,4232,56,2321,31,1911,25
2022-01-20,Baxter,Arkansas,05005,7486,211,4585,152,2901,59
2022-01-20,Benton,Arkansas,05007,56102,712,39302,516,16800,196
2022-01-20,Boone,Arkansas,05009,8060,145,5304,117,2756,28
2022-01-20,Bradley,Arkansas,05011,2567,43,1676,26,891,17
2022-01-20,Calhoun,Arkansas,05013,757,9,555,5,202,4
2022-01-20,Carroll,Arkansas,05015,5277,85,3983,72,1294,13
2022-01-20,Chicot,Arkansas,05017,2504,49,1968,45,536,4
2022-01-20,Clark,Arkansas,05019,4530,66,3803,54,727,12
2022-01-20,Clay,Arkansas,05021,3503,77,2385,51,1118,26
2022-01-20,Cleburne,Arkansas,05023,5405,105,3569,73,1836,32
2022-01-20,Cleveland,Arkansas,05025,1931,33,970,22,961,11
2022-01-20,Columbia,Arkansas,05027,4559,77,2415,41,2144,36
2022-01-20,Conway,Arkansas,05029,4589,50,3360,42,1229,8
2022-01-20,Craighead,Arkansas,05031,32087,268,25595,236,6492,32
2022-01-20,Crawford,Arkansas,05033,13653,204,10271,168,3382,36
2022-01-20,Crittenden,Arkansas,05035,12435,195,11253,162,1182,33
2022-01-20,Cross,Arkansas,05037,4090,73,2615,63,1475,10
2022-01-20,Dallas,Arkansas,05039,1488,21,1279,15,209,6
2022-01-20,Desha,Arkansas,05041,2622,35,1679,26,943,9
2022-01-20,Drew,Arkansas,05043,3967,58,2271,40,1696,18
2022-01-20,Faulkner,Arkansas,05045,29356,258,20378,210,8978,48
2022-01-20,Franklin,Arkansas,05047,3350,61,2067,44,1283,17
2022-01-20,Fulton,Arkansas,05049,2317,79,1477,45,840,34
2022-01-20,Garland,Arkansas,05051,19332,436,15453,329,3879,107
2022-01-20,Grant,Arkansas,05053,3752,52,2429,42,1323,10
2022-01-20,Greene,Arkansas,05055,13628,140,9405,115,4223,25
2022-01-20,Hempstead,Arkansas,05057,3888,51,2605,32,1283,19
2022-01-20,Hot Spring,Arkansas,05059,9479,113,8002,88,1477,25
2022-01-20,Howard,Arkansas,05061,3343,39,2203,30,1140,9
2022-01-20,Independence,Arkansas,05063,8850,181,4869,131,3981,50
2022-01-20,Izard,Arkansas,05065,3416,61,2159,43,1257,18
2022-01-20,Jackson,Arkansas,05067,5283,49,3292,29,1991,20
2022-01-20,Jefferson,Arkansas,05069,16401,242,10334,168,6067,74
2022-01-20,Johnson,Arkansas,05071,5646,65,4268,51,1378,14
2022-01-20,Lafayette,Arkansas,05073,1116,28,672,18,444,10
2022-01-20,Lawrence,Arkansas,05075,4272,64,2997,53,1275,11
2022-01-20,Lee,Arkansas,05077,2644,54,2326,50,318,4
2022-01-20,Lincoln,Arkansas,05079,4465,59,3328,41,1137,18
2022-01-20,Little River,Arkansas,05081,2751,85,1682,68,1069,17
2022-01-20,Logan,Arkansas,05083,4358,57,2523,34,1835,23
2022-01-20,Lonoke,Arkansas,05085,16985,193,10419,156,6566,37
2022-01-20,Madison,Arkansas,05087,3320,47,2127,34,1193,13
2022-01-20,Marion,Arkansas,05089,2833,76,1670,56,1163,20
2022-01-20,Miller,Arkansas,05091,7970,158,4909,80,3061,78
2022-01-20,Mississippi,Arkansas,05093,11490,166,9384,127,2106,39
2022-01-20,Monroe,Arkansas,05095,1683,28,1212,23,471,5
2022-01-20,Montgomery,Arkansas,05097,1327,53,883,32,444,21
2022-01-20,Nevada,Arkansas,05099,1855,43,1320,33,535,10
2022-01-20,Newton,Arkansas,05101,1554,45,987,37,567,8
2022-01-20,Ouachita,Arkansas,05103,4629,92,3798,64,831,28
2022-01-20,Perry,Arkansas,05105,2089,27,1534,20,555,7
2022-01-20,Phillips,Arkansas,05107,4295,84,3885,73,410,11
2022-01-20,Pike,Arkansas,05109,2204,39,1580,27,624,12
2022-01-20,Poinsett,Arkansas,05111,6817,107,5562,87,1255,20
2022-01-20,Polk,Arkansas,05113,3515,130,2651,80,864,50
2022-01-20,Pope,Arkansas,05115,15468,171,11422,147,4046,24
2022-01-20,Prairie,Arkansas,05117,1694,32,1108,25,586,7
2022-01-20,Pulaski,Arkansas,05119,89112,997,75677,857,13435,140
2022-01-20,Randolph,Arkansas,05121,4193,69,2781,52,1412,17
2022-01-20,Saline,Arkansas,05125,26121,267,18603,208,7518,59
2022-01-20,Scott,Arkansas,05127,1980,35,1116,23,864,12
2022-01-20,Searcy,Arkansas,05129,1752,35,842,22,910,13
2022-01-20,Sebastian,Arkansas,05131,28441,420,20307,350,8134,70
2022-01-20,Sevier,Arkansas,05133,5041,63,2691,42,2350,21
2022-01-20,Sharp,Arkansas,05135,3864,82,2272,51,1592,31
2022-01-20,St. Francis,Arkansas,05123,6279,74,5069,60,1210,14
2022-01-20,Stone,Arkansas,05137,2317,51,1430,37,887,14
2022-01-20,Union,Arkansas,05139,7941,157,5008,97,2933,60
2022-01-20,Unknown,Arkansas,,14626,0,8845,0,5781,0
2022-01-20,Van Buren,Arkansas,05141,3006,46,1434,33,1572,13
2022-01-20,Washington,Arkansas,05143,58500,528,40416,369,18084,159
2022-01-20,White,Arkansas,05145,17970,218,9898,156,8072,62
2022-01-20,Woodruff,Arkansas,05147,1470,24,751,17,719,7
2022-01-20,Yell,Arkansas,05149,5797,92,4491,62,1306,30
2022-01-20,Alameda,California,06001,203080,1578,195749,1578,7331,
2022-01-20,Alpine,California,06003,118,0,118,0,0,0
2022-01-20,Amador,California,06005,6819,73,6690,73,129,0
2022-01-20,Butte,California,06007,31274,347,26514,347,4760,
2022-01-20,Calaveras,California,06009,5814,94,5684,94,130,0
2022-01-20,Colusa,California,06011,3730,21,2903,21,827,0
2022-01-20,Contra Costa,California,06013,154775,1085,149446,1085,5329,
2022-01-20,Del Norte,California,06015,4439,43,4439,43,,
2022-01-20,El Dorado,California,06017,23973,175,21707,175,2266,0
2022-01-20,Fresno,California,06019,193234,2425,178922,2425,14312,
2022-01-20,Glenn,California,06021,5244,55,4070,55,1174,0
2022-01-20,Humboldt,California,06023,14600,128,14493,128,107,
2022-01-20,Imperial,California,06025,50370,818,44742,818,5628,
2022-01-20,Inyo,California,06027,3727,49,3654,49,73,0
2022-01-20,Kern,California,06029,191741,1974,191741,1974,,
2022-01-20,Kings,California,06031,41890,395,40106,395,1784,
2022-01-20,Lake,California,06033,8245,117,7919,117,326,
2022-01-20,Lassen,California,06035,8876,61,8876,61,,
2022-01-20,Los Angeles,California,06037,2344525,28181,2343821,27871,704,310
2022-01-20,Madera,California,06039,31559,329,28717,329,2842,0
2022-01-20,Marin,California,06041,28360,251,27036,251,1324,
2022-01-20,Mariposa,California,06043,2272,18,2272,18,,
2022-01-20,Mendocino,California,06045,11152,109,10114,109,1038,
2022-01-20,Merced,California,06047,56458,729,56458,729,,
2022-01-20,Modoc,California,06049,1282,11,633,6,649,5
2022-01-20,Mono,California,06051,2729,4,2643,4,86,0
2022-01-20,Monterey,California,06053,65883,656,58827,656,7056,
2022-01-20,Napa,California,06055,20210,109,19912,109,298,
2022-01-20,Nevada,California,06057,13121,111,12584,111,537,0
2022-01-20,Orange,California,06059,487199,5941,461324,5941,25875,
2022-01-20,Placer,California,06061,55976,510,51622,510,4354,
2022-01-20,Plumas,California,06063,2315,12,2218,12,97,0
2022-01-20,Riverside,California,06065,516723,5687,497278,5687,19445,
2022-01-20,Sacramento,California,06067,235049,2598,230088,2598,4961,
2022-01-20,San Benito,California,06069,10829,88,10520,88,309,
2022-01-20,San Bernardino,California,06071,499140,6259,483753,6258,15387,1
2022-01-20,San Diego,California,06073,641235,4547,605200,4547,36035,
2022-01-20,San Francisco,California,06075,103376,694,96508,694,6868,
2022-01-20,San Joaquin,California,06077,141383,1957,134365,1957,7018,
2022-01-20,San Luis Obispo,California,06079,43050,381,40848,381,2202,
2022-01-20,San Mateo,California,06081,94920,644,88225,644,6695,
2022-01-20,Santa Barbara,California,06083,69671,582,68371,582,1300,
2022-01-20,Santa Clara,California,06085,245673,1987,244299,1987,1374,
2022-01-20,Santa Cruz,California,06087,33640,237,32203,237,1437,
2022-01-20,Shasta,California,06089,29382,508,25418,508,3964,
2022-01-20,Sierra,California,06091,269,0,244,0,25,
2022-01-20,Siskiyou,California,06093,5497,81,5316,81,181,
2022-01-20,Solano,California,06095,64611,391,64200,391,411,
2022-01-20,Sonoma,California,06097,64701,429,63950,429,751,
2022-01-20,Stanislaus,California,06099,112225,1512,99963,1512,12262,
2022-01-20,Sutter,California,06101,18163,206,18163,206,,
2022-01-20,Tehama,California,06103,11815,142,9975,142,1840,
2022-01-20,Trinity,California,06105,1131,19,908,19,223,
2022-01-20,Tulare,California,06107,102511,1196,82667,1196,19844,
