date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-06,Autauga,Alabama,01001,618,13,610,12,8,1
2020-07-06,Baldwin,Alabama,01003,911,10,894,9,17,1
2020-07-06,Barbour,Alabama,01005,356,2,353,2,3,0
2020-07-06,Bibb,Alabama,01007,197,1,194,1,3,0
2020-07-06,Blount,Alabama,01009,247,1,243,1,4,0
2020-07-06,Bullock,Alabama,01011,374,11,369,10,5,1
2020-07-06,Butler,Alabama,01013,636,28,634,28,2,0
2020-07-06,Calhoun,Alabama,01015,384,5,376,5,8,0
2020-07-06,Chambers,Alabama,01017,655,27,642,27,13,0
2020-07-06,Cherokee,Alabama,01019,105,7,102,7,3,0
2020-07-06,Chilton,Alabama,01021,259,3,252,2,7,1
2020-07-06,Choctaw,Alabama,01023,196,12,195,12,1,0
2020-07-06,Clarke,Alabama,01025,278,6,277,6,1,0
2020-07-06,Clay,Alabama,01027,69,2,69,2,,
2020-07-06,Cleburne,Alabama,01029,38,1,38,1,,
2020-07-06,Coffee,Alabama,01031,386,2,381,2,5,0
2020-07-06,Colbert,Alabama,01033,417,6,408,6,9,0
2020-07-06,Conecuh,Alabama,01035,212,7,210,7,2,0
2020-07-06,Coosa,Alabama,01037,59,1,59,1,,
2020-07-06,Covington,Alabama,01039,378,8,370,7,8,1
2020-07-06,Crenshaw,Alabama,01041,129,3,125,3,4,0
2020-07-06,Cullman,Alabama,01043,467,4,459,4,8,0
2020-07-06,Dale,Alabama,01045,302,0,299,0,3,0
2020-07-06,Dallas,Alabama,01047,898,9,891,9,7,0
2020-07-06,DeKalb,Alabama,01049,746,5,737,5,9,0
2020-07-06,Elmore,Alabama,01051,955,14,943,14,12,0
2020-07-06,Escambia,Alabama,01053,396,6,396,6,,
2020-07-06,Etowah,Alabama,01055,760,13,750,13,10,0
2020-07-06,Fayette,Alabama,01057,74,1,71,1,3,0
2020-07-06,Franklin,Alabama,01059,903,14,898,14,5,0
2020-07-06,Geneva,Alabama,01061,83,0,83,0,,
2020-07-06,Greene,Alabama,01063,186,8,186,8,,
2020-07-06,Hale,Alabama,01065,319,21,314,21,5,0
2020-07-06,Henry,Alabama,01067,137,4,136,3,1,1
2020-07-06,Houston,Alabama,01069,522,6,507,4,15,2
2020-07-06,Jackson,Alabama,01071,288,3,284,2,4,1
2020-07-06,Jefferson,Alabama,01073,5461,154,5410,152,51,2
2020-07-06,Lamar,Alabama,01075,79,1,78,1,1,0
2020-07-06,Lauderdale,Alabama,01077,498,6,496,6,2,0
2020-07-06,Lawrence,Alabama,01079,113,0,110,0,3,0
2020-07-06,Lee,Alabama,01081,1435,38,1411,37,24,1
2020-07-06,Limestone,Alabama,01083,506,0,501,0,5,0
2020-07-06,Lowndes,Alabama,01085,474,21,472,21,2,0
2020-07-06,Macon,Alabama,01087,203,9,199,9,4,0
2020-07-06,Madison,Alabama,01089,1516,8,1491,7,25,1
2020-07-06,Marengo,Alabama,01091,314,11,312,11,2,0
2020-07-06,Marion,Alabama,01093,237,13,233,13,4,0
2020-07-06,Marshall,Alabama,01095,1732,10,1724,10,8,0
2020-07-06,Mobile,Alabama,01097,4153,138,4129,134,24,4
2020-07-06,Monroe,Alabama,01099,240,2,239,2,1,0
2020-07-06,Montgomery,Alabama,01101,4205,105,4158,103,47,2
2020-07-06,Morgan,Alabama,01103,1134,5,1121,5,13,0
2020-07-06,Perry,Alabama,01105,179,1,179,1,,
2020-07-06,Pickens,Alabama,01107,237,6,236,6,1,0
2020-07-06,Pike,Alabama,01109,444,5,437,5,7,0
2020-07-06,Randolph,Alabama,01111,211,9,209,9,2,0
2020-07-06,Russell,Alabama,01113,570,0,565,0,5,0
2020-07-06,Shelby,Alabama,01117,1353,23,1334,23,19,0
2020-07-06,St. Clair,Alabama,01115,412,2,402,2,10,0
2020-07-06,Sumter,Alabama,01119,286,12,285,12,1,0
2020-07-06,Talladega,Alabama,01121,325,8,317,7,8,1
2020-07-06,Tallapoosa,Alabama,01123,612,70,605,69,7,1
2020-07-06,Tuscaloosa,Alabama,01125,2342,44,2321,42,21,2
2020-07-06,Walker,Alabama,01127,991,24,978,24,13,0
2020-07-06,Washington,Alabama,01129,114,7,111,7,3,0
2020-07-06,Wilcox,Alabama,01131,296,8,294,8,2,0
2020-07-06,Winston,Alabama,01133,266,3,263,3,3,0
2020-07-06,Aleutians East Borough,Alaska,02013,2,0,2,,,
2020-07-06,Aleutians West Census Area,Alaska,02016,5,0,5,,,
2020-07-06,Anchorage,Alaska,02020,618,8,618,8,,
2020-07-06,Bethel Census Area,Alaska,02050,13,0,13,0,,
2020-07-06,Bristol Bay Borough,Alaska,02060,41,0,41,,,
2020-07-06,Denali Borough,Alaska,02068,1,0,1,,,
2020-07-06,Dillingham Census Area,Alaska,02070,21,0,21,,,
2020-07-06,Fairbanks North Star Borough,Alaska,02090,189,2,189,2,,
2020-07-06,Haines Borough,Alaska,02100,6,0,6,0,,
2020-07-06,Juneau City and Borough,Alaska,02110,51,2,51,2,,
2020-07-06,Kenai Peninsula Borough,Alaska,02122,183,1,183,1,,
2020-07-06,Ketchikan Gateway Borough,Alaska,02130,30,0,30,0,,
2020-07-06,Kodiak Island Borough,Alaska,02150,9,0,9,0,,
2020-07-06,Kusilvak Census Area,Alaska,02158,1,0,1,0,,
2020-07-06,Lake and Peninsula Borough,Alaska,02164,3,0,3,,,
2020-07-06,Matanuska-Susitna Borough,Alaska,02170,119,1,119,1,,
2020-07-06,Nome Census Area,Alaska,02180,11,0,11,0,,
2020-07-06,North Slope Borough,Alaska,02185,4,0,4,0,,
2020-07-06,Northwest Arctic Borough,Alaska,02188,5,0,5,0,,
2020-07-06,Petersburg Borough,Alaska,02195,7,0,7,0,,
2020-07-06,Prince of Wales-Hyder Census Area,Alaska,02198,3,0,3,0,,
2020-07-06,Sitka City and Borough,Alaska,02220,18,0,18,0,,
2020-07-06,Southeast Fairbanks Census Area,Alaska,02240,16,0,16,0,,
2020-07-06,Unknown,Alaska,,8,0,8,,,
2020-07-06,Valdez-Cordova Census Area,Alaska,02261,25,0,25,0,,
2020-07-06,Wrangell City and Borough,Alaska,02275,8,0,8,0,,
2020-07-06,Yukon-Koyukuk Census Area,Alaska,02290,4,0,4,0,,
2020-07-06,Apache,Arizona,04001,2441,92,,,,
2020-07-06,Cochise,Arizona,04003,838,14,838,14,,0
2020-07-06,Coconino,Arizona,04005,2190,96,,,,
2020-07-06,Gila,Arizona,04007,349,6,,,,
2020-07-06,Graham,Arizona,04009,152,3,,,,
2020-07-06,Greenlee,Arizona,04011,26,1,,,,
