date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-06-20,Autauga,Alabama,01001,7241,113,6063,101,1178,12
2021-06-20,Baldwin,Alabama,01003,21868,314,15422,238,6446,76
2021-06-20,Barbour,Alabama,01005,2345,59,1315,41,1030,18
2021-06-20,Bibb,Alabama,01007,2685,64,2150,40,535,24
2021-06-20,Blount,Alabama,01009,6945,139,5305,115,1640,24
2021-06-20,Bullock,Alabama,01011,1243,42,1097,32,146,10
2021-06-20,Butler,Alabama,01013,2242,71,2016,64,226,7
2021-06-20,Calhoun,Alabama,01015,14719,327,10991,262,3728,65
2021-06-20,Chambers,Alabama,01017,3728,124,1864,78,1864,46
2021-06-20,Cherokee,Alabama,01019,1873,45,1189,34,684,11
2021-06-20,Chilton,Alabama,01021,4476,116,3594,89,882,27
2021-06-20,Choctaw,Alabama,01023,621,25,510,13,111,12
2021-06-20,Clarke,Alabama,01025,3530,61,2536,47,994,14
2021-06-20,Clay,Alabama,01027,1600,59,1260,52,340,7
2021-06-20,Cleburne,Alabama,01029,1534,44,1347,34,187,10
2021-06-20,Coffee,Alabama,01031,5635,127,3732,58,1903,69
2021-06-20,Colbert,Alabama,01033,6413,140,4580,119,1833,21
2021-06-20,Conecuh,Alabama,01035,1136,30,846,26,290,4
2021-06-20,Coosa,Alabama,01037,1117,29,649,26,468,3
2021-06-20,Covington,Alabama,01039,4275,122,2045,78,2230,44
2021-06-20,Crenshaw,Alabama,01041,1559,57,1151,49,408,8
2021-06-20,Cullman,Alabama,01043,9952,201,6737,137,3215,64
2021-06-20,Dale,Alabama,01045,4928,116,3297,93,1631,23
2021-06-20,Dallas,Alabama,01047,3607,158,2735,120,872,38
2021-06-20,DeKalb,Alabama,01049,8972,190,7681,159,1291,31
2021-06-20,Elmore,Alabama,01051,10293,214,7585,175,2708,39
2021-06-20,Escambia,Alabama,01053,4016,80,2347,60,1669,20
2021-06-20,Etowah,Alabama,01055,14175,364,11278,300,2897,64
2021-06-20,Fayette,Alabama,01057,2188,62,1777,46,411,16
2021-06-20,Franklin,Alabama,01059,4313,82,3486,68,827,14
2021-06-20,Geneva,Alabama,01061,2579,81,1625,40,954,41
2021-06-20,Greene,Alabama,01063,936,34,784,26,152,8
2021-06-20,Hale,Alabama,01065,2272,78,1733,64,539,14
2021-06-20,Henry,Alabama,01067,1945,43,1125,26,820,17
2021-06-20,Houston,Alabama,01069,10781,287,5918,178,4863,109
2021-06-20,Jackson,Alabama,01071,6932,113,5753,86,1179,27
2021-06-20,Jefferson,Alabama,01073,81003,1566,70582,1308,10421,258
2021-06-20,Lamar,Alabama,01075,1468,37,1166,27,302,10
2021-06-20,Lauderdale,Alabama,01077,9603,250,6086,199,3517,51
2021-06-20,Lawrence,Alabama,01079,3133,100,2531,85,602,15
2021-06-20,Lee,Alabama,01081,16278,176,9144,109,7134,67
2021-06-20,Limestone,Alabama,01083,10179,157,8591,129,1588,28
2021-06-20,Lowndes,Alabama,01085,1422,54,1308,49,114,5
2021-06-20,Macon,Alabama,01087,1630,51,1284,38,346,13
2021-06-20,Madison,Alabama,01089,35690,525,30757,400,4933,125
2021-06-20,Marengo,Alabama,01091,2505,65,2312,57,193,8
2021-06-20,Marion,Alabama,01093,3240,107,2508,93,732,14
2021-06-20,Marshall,Alabama,01095,12453,230,10583,174,1870,56
2021-06-20,Mobile,Alabama,01097,42105,831,29463,773,12642,58
2021-06-20,Monroe,Alabama,01099,1800,41,1087,32,713,9
2021-06-20,Montgomery,Alabama,01101,25081,614,22602,525,2479,89
2021-06-20,Morgan,Alabama,01103,14629,285,12209,244,2420,41
2021-06-20,Perry,Alabama,01105,1086,26,938,23,148,3
2021-06-20,Pickens,Alabama,01107,2369,62,1765,45,604,17
2021-06-20,Pike,Alabama,01109,3143,78,1683,34,1460,44
2021-06-20,Randolph,Alabama,01111,1875,44,1326,29,549,15
2021-06-20,Russell,Alabama,01113,4548,41,3351,31,1197,10
2021-06-20,Shelby,Alabama,01117,25607,254,21161,197,4446,57
2021-06-20,St. Clair,Alabama,01115,10162,251,8408,215,1754,36
2021-06-20,Sumter,Alabama,01119,1057,32,959,28,98,4
