date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-15,Autauga,Alabama,01001,1949,28,1733,27,216,1
2020-10-15,Baldwin,Alabama,01003,6285,66,5414,62,871,4
2020-10-15,Barbour,Alabama,01005,965,9,698,9,267,0
2020-10-15,Bibb,Alabama,01007,761,13,712,9,49,4
2020-10-15,Blount,Alabama,01009,1768,23,1363,23,405,0
2020-10-15,Bullock,Alabama,01011,628,17,599,14,29,3
2020-10-15,Butler,Alabama,01013,982,40,940,39,42,1
2020-10-15,Calhoun,Alabama,01015,3949,59,3539,51,410,8
2020-10-15,Chambers,Alabama,01017,1260,43,929,40,331,3
2020-10-15,Cherokee,Alabama,01019,696,14,517,12,179,2
2020-10-15,Chilton,Alabama,01021,1756,31,1568,27,188,4
2020-10-15,Choctaw,Alabama,01023,379,12,363,12,16,0
2020-10-15,Clarke,Alabama,01025,1236,16,1060,15,176,1
2020-10-15,Clay,Alabama,01027,674,12,597,12,77,0
2020-10-15,Cleburne,Alabama,01029,489,6,450,5,39,1
2020-10-15,Coffee,Alabama,01031,1588,9,1279,7,309,2
2020-10-15,Colbert,Alabama,01033,1851,27,1782,26,69,1
2020-10-15,Conecuh,Alabama,01035,550,13,470,13,80,0
2020-10-15,Coosa,Alabama,01037,191,3,140,3,51,0
2020-10-15,Covington,Alabama,01039,1604,29,935,27,669,2
2020-10-15,Crenshaw,Alabama,01041,573,30,458,29,115,1
2020-10-15,Cullman,Alabama,01043,2168,23,1829,19,339,4
2020-10-15,Dale,Alabama,01045,1580,51,1246,51,334,0
2020-10-15,Dallas,Alabama,01047,1841,27,1553,26,288,1
2020-10-15,DeKalb,Alabama,01049,2996,26,2801,25,195,1
2020-10-15,Elmore,Alabama,01051,3028,52,2675,49,353,3
2020-10-15,Escambia,Alabama,01053,1691,27,1391,27,300,0
2020-10-15,Etowah,Alabama,01055,3896,48,3457,47,439,1
2020-10-15,Fayette,Alabama,01057,525,11,461,9,64,2
2020-10-15,Franklin,Alabama,01059,1928,31,1882,31,46,0
2020-10-15,Geneva,Alabama,01061,810,7,602,7,208,0
2020-10-15,Greene,Alabama,01063,328,15,308,14,20,1
2020-10-15,Hale,Alabama,01065,726,29,648,28,78,1
2020-10-15,Henry,Alabama,01067,615,6,430,5,185,1
2020-10-15,Houston,Alabama,01069,3559,29,2326,21,1233,8
2020-10-15,Jackson,Alabama,01071,1901,13,1818,11,83,2
2020-10-15,Jefferson,Alabama,01073,21897,364,20874,351,1023,13
