date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-17,Autauga,Alabama,01001,375,7,369,6,6,1
2020-06-17,Baldwin,Alabama,01003,392,9,377,9,15,0
2020-06-17,Barbour,Alabama,01005,251,1,250,1,1,0
2020-06-17,Bibb,Alabama,01007,118,1,115,1,3,0
2020-06-17,Blount,Alabama,01009,123,1,121,1,2,0
2020-06-17,Bullock,Alabama,01011,313,9,311,8,2,1
2020-06-17,Butler,Alabama,01013,554,25,551,25,3,0
2020-06-17,Calhoun,Alabama,01015,208,4,200,4,8,0
2020-06-17,Chambers,Alabama,01017,486,26,472,26,14,0
2020-06-17,Cherokee,Alabama,01019,53,5,51,5,2,0
2020-06-17,Chilton,Alabama,01021,149,2,143,2,6,0
2020-06-17,Choctaw,Alabama,01023,181,11,180,11,1,0
2020-06-17,Clarke,Alabama,01025,198,3,197,3,1,0
2020-06-17,Clay,Alabama,01027,30,2,30,2,,
2020-06-17,Cleburne,Alabama,01029,22,1,22,1,,
2020-06-17,Coffee,Alabama,01031,301,1,297,1,4,0
2020-06-17,Colbert,Alabama,01033,283,5,276,5,7,0
2020-06-17,Conecuh,Alabama,01035,111,1,109,1,2,0
2020-06-17,Coosa,Alabama,01037,46,1,46,1,,
2020-06-17,Covington,Alabama,01039,187,1,182,1,5,0
2020-06-17,Crenshaw,Alabama,01041,116,3,112,3,4,0
2020-06-17,Cullman,Alabama,01043,290,1,282,1,8,0
2020-06-17,Dale,Alabama,01045,186,0,183,0,3,0
2020-06-17,Dallas,Alabama,01047,536,6,531,6,5,0
2020-06-17,DeKalb,Alabama,01049,356,5,352,5,4,0
2020-06-17,Elmore,Alabama,01051,589,10,576,10,13,0
2020-06-17,Escambia,Alabama,01053,113,4,113,4,,
2020-06-17,Etowah,Alabama,01055,349,12,342,12,7,0
2020-06-17,Fayette,Alabama,01057,52,0,49,0,3,0
2020-06-17,Franklin,Alabama,01059,758,10,754,10,4,0
2020-06-17,Geneva,Alabama,01061,48,0,48,0,,
2020-06-17,Greene,Alabama,01063,135,5,135,5,,
2020-06-17,Hale,Alabama,01065,242,15,237,15,5,0
2020-06-17,Henry,Alabama,01067,109,2,109,2,,
2020-06-17,Houston,Alabama,01069,338,5,328,5,10,0
2020-06-17,Jackson,Alabama,01071,137,3,134,3,3,0
2020-06-17,Jefferson,Alabama,01073,2687,121,2647,120,40,1
2020-06-17,Lamar,Alabama,01075,51,0,50,0,1,0
2020-06-17,Lauderdale,Alabama,01077,267,4,265,4,2,0
2020-06-17,Lawrence,Alabama,01079,68,0,67,0,1,0
2020-06-17,Lee,Alabama,01081,769,35,753,35,16,0
2020-06-17,Limestone,Alabama,01083,244,0,242,0,2,0
2020-06-17,Lowndes,Alabama,01085,406,15,401,14,5,1
2020-06-17,Macon,Alabama,01087,134,6,133,6,1,0
2020-06-17,Madison,Alabama,01089,598,6,577,6,21,0
2020-06-17,Marengo,Alabama,01091,226,9,225,9,1,0
2020-06-17,Marion,Alabama,01093,153,12,149,12,4,0
2020-06-17,Marshall,Alabama,01095,962,9,956,9,6,0
2020-06-17,Mobile,Alabama,01097,2808,130,2788,130,20,0
2020-06-17,Monroe,Alabama,01099,148,2,148,2,,
2020-06-17,Montgomery,Alabama,01101,2996,72,2956,71,40,1
2020-06-17,Morgan,Alabama,01103,682,2,676,2,6,0
2020-06-17,Perry,Alabama,01105,79,0,79,0,,
2020-06-17,Pickens,Alabama,01107,143,6,142,6,1,0
2020-06-17,Pike,Alabama,01109,345,2,342,2,3,0
2020-06-17,Randolph,Alabama,01111,143,8,141,8,2,0
2020-06-17,Russell,Alabama,01113,316,0,313,0,3,0
2020-06-17,Shelby,Alabama,01117,706,20,687,20,19,0
2020-06-17,St. Clair,Alabama,01115,188,2,180,2,8,0
2020-06-17,Sumter,Alabama,01119,265,11,264,11,1,0
2020-06-17,Talladega,Alabama,01121,173,6,166,6,7,0
2020-06-17,Tallapoosa,Alabama,01123,489,69,482,68,7,1
2020-06-17,Tuscaloosa,Alabama,01125,1432,25,1418,25,14,0
2020-06-17,Walker,Alabama,01127,626,6,616,6,10,0
2020-06-17,Washington,Alabama,01129,91,6,88,6,3,0
2020-06-17,Wilcox,Alabama,01131,232,8,230,8,2,0
2020-06-17,Winston,Alabama,01133,150,1,149,1,1,0
