date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-03,Autauga,Alabama,01001,7585,114,6357,102,1228,12
2021-08-03,Baldwin,Alabama,01003,25567,329,18017,248,7550,81
2021-08-03,Barbour,Alabama,01005,2520,61,1401,43,1119,18
2021-08-03,Bibb,Alabama,01007,2909,65,2333,41,576,24
2021-08-03,Blount,Alabama,01009,7382,139,5628,118,1754,21
2021-08-03,Bullock,Alabama,01011,1265,42,1112,32,153,10
2021-08-03,Butler,Alabama,01013,2414,72,2154,65,260,7
2021-08-03,Calhoun,Alabama,01015,15429,334,11509,277,3920,57
2021-08-03,Chambers,Alabama,01017,3968,125,1951,79,2017,46
2021-08-03,Cherokee,Alabama,01019,1995,48,1227,34,768,14
2021-08-03,Chilton,Alabama,01021,4785,117,3832,90,953,27
2021-08-03,Choctaw,Alabama,01023,644,25,523,13,121,12
2021-08-03,Clarke,Alabama,01025,3716,63,2641,49,1075,14
2021-08-03,Clay,Alabama,01027,1665,59,1304,53,361,6
2021-08-03,Cleburne,Alabama,01029,1615,45,1396,33,219,12
2021-08-03,Coffee,Alabama,01031,6382,132,4188,59,2194,73
2021-08-03,Colbert,Alabama,01033,6721,142,4781,120,1940,22
2021-08-03,Conecuh,Alabama,01035,1221,32,888,28,333,4
2021-08-03,Coosa,Alabama,01037,1184,29,695,26,489,3
2021-08-03,Covington,Alabama,01039,4763,125,2176,80,2587,45
2021-08-03,Crenshaw,Alabama,01041,1694,58,1239,50,455,8
2021-08-03,Cullman,Alabama,01043,10566,205,7193,143,3373,62
2021-08-03,Dale,Alabama,01045,5673,117,3817,94,1856,23
2021-08-03,Dallas,Alabama,01047,3749,163,2786,123,963,40
2021-08-03,DeKalb,Alabama,01049,9517,192,8148,161,1369,31
2021-08-03,Elmore,Alabama,01051,10946,219,8098,179,2848,40
2021-08-03,Escambia,Alabama,01053,4438,83,2458,63,1980,20
2021-08-03,Etowah,Alabama,01055,14981,370,11998,314,2983,56
2021-08-03,Fayette,Alabama,01057,2272,65,1849,48,423,17
2021-08-03,Franklin,Alabama,01059,4590,81,3671,68,919,13
2021-08-03,Geneva,Alabama,01061,2859,83,1788,40,1071,43
2021-08-03,Greene,Alabama,01063,991,37,824,27,167,10
2021-08-03,Hale,Alabama,01065,2359,78,1779,63,580,15
2021-08-03,Henry,Alabama,01067,2148,45,1236,28,912,17
2021-08-03,Houston,Alabama,01069,12112,293,6653,181,5459,112
2021-08-03,Jackson,Alabama,01071,7406,117,6040,89,1366,28
2021-08-03,Jefferson,Alabama,01073,85603,1591,74356,1326,11247,265
2021-08-03,Lamar,Alabama,01075,1512,38,1197,28,315,10
2021-08-03,Lauderdale,Alabama,01077,10266,254,6507,203,3759,51
2021-08-03,Lawrence,Alabama,01079,3267,100,2646,85,621,15
2021-08-03,Lee,Alabama,01081,17260,181,9771,113,7489,68
2021-08-03,Limestone,Alabama,01083,10750,158,9067,132,1683,26
2021-08-03,Lowndes,Alabama,01085,1458,55,1338,49,120,6
2021-08-03,Macon,Alabama,01087,1707,52,1340,38,367,14
2021-08-03,Madison,Alabama,01089,37603,533,32459,415,5144,118
2021-08-03,Marengo,Alabama,01091,2627,67,2421,58,206,9
2021-08-03,Marion,Alabama,01093,3465,107,2612,94,853,13
2021-08-03,Marshall,Alabama,01095,13136,235,11105,179,2031,56
2021-08-03,Mobile,Alabama,01097,49268,864,34141,799,15127,65
2021-08-03,Monroe,Alabama,01099,2030,41,1204,32,826,9
2021-08-03,Montgomery,Alabama,01101,26252,627,23619,541,2633,86
2021-08-03,Morgan,Alabama,01103,15199,291,12680,250,2519,41
2021-08-03,Perry,Alabama,01105,1108,28,953,25,155,3
2021-08-03,Pickens,Alabama,01107,2457,62,1809,45,648,17
2021-08-03,Pike,Alabama,01109,3330,79,1754,35,1576,44
2021-08-03,Randolph,Alabama,01111,2019,44,1395,31,624,13
2021-08-03,Russell,Alabama,01113,4813,43,3588,31,1225,12
2021-08-03,Shelby,Alabama,01117,27362,257,22649,200,4713,57
2021-08-03,St. Clair,Alabama,01115,10793,252,8882,219,1911,33
2021-08-03,Sumter,Alabama,01119,1104,33,988,29,116,4
2021-08-03,Talladega,Alabama,01121,8972,188,6177,151,2795,37
2021-08-03,Tallapoosa,Alabama,01123,4525,156,3258,142,1267,14
2021-08-03,Tuscaloosa,Alabama,01125,27208,465,18137,315,9071,150
2021-08-03,Walker,Alabama,01127,7817,288,6204,250,1613,38
2021-08-03,Washington,Alabama,01129,1852,39,1237,31,615,8
2021-08-03,Wilcox,Alabama,01131,1323,31,1058,28,265,3
2021-08-03,Winston,Alabama,01133,2993,73,2424,65,569,8
2021-08-03,Aleutians East Borough,Alaska,02013,374,3,,3,,
2021-08-03,Aleutians West Census Area,Alaska,02016,783,0,,0,,
2021-08-03,Anchorage,Alaska,02020,33159,183,,183,,
2021-08-03,Bethel Census Area,Alaska,02050,4028,22,,22,,
2021-08-03,Bristol Bay plus Lake and Peninsula,Alaska,,206,0,,0,,
2021-08-03,Denali Borough,Alaska,02068,116,0,,0,,
2021-08-03,Dillingham Census Area,Alaska,02070,246,2,,2,,
2021-08-03,Fairbanks North Star Borough,Alaska,02090,8220,44,,44,,
2021-08-03,Haines Borough,Alaska,02100,28,0,,0,,
2021-08-03,Juneau City and Borough,Alaska,02110,1687,3,,3,,
2021-08-03,Kenai Peninsula Borough,Alaska,02122,5148,20,,20,,
2021-08-03,Ketchikan Gateway Borough,Alaska,02130,712,1,,1,,
2021-08-03,Kodiak Island Borough,Alaska,02150,1223,6,,6,,
2021-08-03,Kusilvak Census Area,Alaska,02158,1484,4,,4,,
2021-08-03,Matanuska-Susitna Borough,Alaska,02170,12191,59,,59,,
2021-08-03,Nome Census Area,Alaska,02180,442,0,,0,,
2021-08-03,North Slope Borough,Alaska,02185,1103,4,,4,,
2021-08-03,Northwest Arctic Borough,Alaska,02188,660,2,,2,,
2021-08-03,Petersburg Borough,Alaska,02195,181,1,,1,,
2021-08-03,Prince of Wales-Hyder Census Area,Alaska,02198,227,4,,4,,
2021-08-03,Sitka City and Borough,Alaska,02220,781,1,,1,,
2021-08-03,Skagway Municipality,Alaska,02230,28,0,,0,,
2021-08-03,Southeast Fairbanks Census Area,Alaska,02240,796,5,,5,,
2021-08-03,Unknown,Alaska,,343,0,,0,,
