date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-04,Autauga,Alabama,01001,4305,50,3816,43,489,7
2021-01-04,Baldwin,Alabama,01003,14064,169,10422,122,3642,47
2021-01-04,Barbour,Alabama,01005,1530,33,915,27,615,6
2021-01-04,Bibb,Alabama,01007,1882,46,1591,28,291,18
2021-01-04,Blount,Alabama,01009,4746,63,3619,59,1127,4
2021-01-04,Bullock,Alabama,01011,900,22,823,18,77,4
2021-01-04,Butler,Alabama,01013,1546,45,1429,44,117,1
2021-01-04,Calhoun,Alabama,01015,9731,157,7736,137,1995,20
2021-01-04,Chambers,Alabama,01017,2402,63,1357,50,1045,13
2021-01-04,Cherokee,Alabama,01019,1438,22,983,19,455,3
2021-01-04,Chilton,Alabama,01021,3032,54,2651,42,381,12
2021-01-04,Choctaw,Alabama,01023,493,22,440,13,53,9
2021-01-04,Clarke,Alabama,01025,2461,26,1682,21,779,5
2021-01-04,Clay,Alabama,01027,1158,34,963,32,195,2
2021-01-04,Cleburne,Alabama,01029,1048,16,968,14,80,2
2021-01-04,Coffee,Alabama,01031,3723,38,2613,20,1110,18
2021-01-04,Colbert,Alabama,01033,4766,60,3515,54,1251,6
2021-01-04,Conecuh,Alabama,01035,866,17,683,17,183,0
2021-01-04,Coosa,Alabama,01037,525,7,315,5,210,2
2021-01-04,Covington,Alabama,01039,2955,40,1605,36,1350,4
2021-01-04,Crenshaw,Alabama,01041,968,36,721,33,247,3
2021-01-04,Cullman,Alabama,01043,7258,78,5136,61,2122,17
2021-01-04,Dale,Alabama,01045,3423,63,2319,61,1104,2
2021-01-04,Dallas,Alabama,01047,2837,43,2159,40,678,3
2021-01-04,DeKalb,Alabama,01049,7022,62,6192,56,830,6
2021-01-04,Elmore,Alabama,01051,6671,83,5346,79,1325,4
2021-01-04,Escambia,Alabama,01053,2719,34,1900,33,819,1
2021-01-04,Etowah,Alabama,01055,10324,96,8179,91,2145,5
2021-01-04,Fayette,Alabama,01057,1460,19,1198,17,262,2
2021-01-04,Franklin,Alabama,01059,3336,38,2888,37,448,1
2021-01-04,Geneva,Alabama,01061,1732,20,1124,13,608,7
2021-01-04,Greene,Alabama,01063,688,20,590,16,98,4
2021-01-04,Hale,Alabama,01065,1501,33,1203,31,298,2
2021-01-04,Henry,Alabama,01067,1296,8,764,7,532,1
2021-01-04,Houston,Alabama,01069,7525,64,4131,41,3394,23
2021-01-04,Jackson,Alabama,01071,5254,34,4654,30,600,4
2021-01-04,Jefferson,Alabama,01073,54012,719,49375,631,4637,88
2021-01-04,Lamar,Alabama,01075,1074,15,870,13,204,2
2021-01-04,Lauderdale,Alabama,01077,6682,70,4407,65,2275,5
2021-01-04,Lawrence,Alabama,01079,2115,43,1760,42,355,1
2021-01-04,Lee,Alabama,01081,10560,75,6241,56,4319,19
2021-01-04,Limestone,Alabama,01083,7037,58,6201,55,836,3
2021-01-04,Lowndes,Alabama,01085,962,32,899,30,63,2
2021-01-04,Macon,Alabama,01087,1021,30,854,24,167,6
2021-01-04,Madison,Alabama,01089,23364,179,21095,163,2269,16
2021-01-04,Marengo,Alabama,01091,1830,26,1679,23,151,3
2021-01-04,Marion,Alabama,01093,2152,43,1752,40,400,3
2021-01-04,Marshall,Alabama,01095,9314,86,8234,82,1080,4
2021-01-04,Mobile,Alabama,01097,26677,508,20253,485,6424,23
2021-01-04,Monroe,Alabama,01099,1233,11,774,10,459,1
2021-01-04,Montgomery,Alabama,01101,16446,276,15168,261,1278,15
2021-01-04,Morgan,Alabama,01103,10974,89,9417,81,1557,8
2021-01-04,Perry,Alabama,01105,887,10,761,9,126,1
2021-01-04,Pickens,Alabama,01107,1774,26,1397,18,377,8
2021-01-04,Pike,Alabama,01109,2037,23,1262,15,775,8
2021-01-04,Randolph,Alabama,01111,1276,30,1004,21,272,9
2021-01-04,Russell,Alabama,01113,2866,6,2344,4,522,2
2021-01-04,Shelby,Alabama,01117,16186,103,14227,82,1959,21
2021-01-04,St. Clair,Alabama,01115,6752,73,5710,68,1042,5
2021-01-04,Sumter,Alabama,01119,865,24,802,22,63,2
2021-01-04,Talladega,Alabama,01121,5274,76,3586,65,1688,11
2021-01-04,Tallapoosa,Alabama,01123,2411,98,1701,95,710,3
2021-01-04,Tuscaloosa,Alabama,01125,19043,218,13374,155,5669,63
2021-01-04,Walker,Alabama,01127,5374,138,4682,125,692,13
2021-01-04,Washington,Alabama,01129,1224,24,897,22,327,2
2021-01-04,Wilcox,Alabama,01131,896,19,692,19,204,0
2021-01-04,Winston,Alabama,01133,2031,30,1752,27,279,3
2021-01-04,Aleutians East Borough,Alaska,02013,38,0,,0,,
2021-01-04,Aleutians West Census Area,Alaska,02016,208,0,,0,,
2021-01-04,Anchorage,Alaska,02020,23179,121,,121,,
2021-01-04,Bethel Census Area,Alaska,02050,2675,9,,9,,
2021-01-04,Bristol Bay Borough,Alaska,02060,76,0,,,,
2021-01-04,Denali Borough,Alaska,02068,59,0,,0,,
2021-01-04,Dillingham Census Area,Alaska,02070,125,1,,1,,
2021-01-04,Fairbanks North Star Borough,Alaska,02090,5016,20,,20,,
2021-01-04,Haines Borough,Alaska,02100,20,0,,0,,
2021-01-04,Juneau City and Borough,Alaska,02110,1038,3,,3,,
2021-01-04,Kenai Peninsula Borough,Alaska,02122,3634,16,,16,,
2021-01-04,Ketchikan Gateway Borough,Alaska,02130,241,1,,1,,
2021-01-04,Kodiak Island Borough,Alaska,02150,929,2,,2,,
2021-01-04,Kusilvak Census Area,Alaska,02158,877,2,,2,,
2021-01-04,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2021-01-04,Matanuska-Susitna Borough,Alaska,02170,6498,18,,18,,
2021-01-04,Nome Census Area,Alaska,02180,280,0,,0,,
2021-01-04,North Slope Borough,Alaska,02185,816,3,,3,,
2021-01-04,Northwest Arctic Borough,Alaska,02188,405,0,,0,,
2021-01-04,Petersburg Borough,Alaska,02195,27,0,,0,,
2021-01-04,Prince of Wales-Hyder Census Area,Alaska,02198,67,1,,1,,
2021-01-04,Sitka City and Borough,Alaska,02220,266,0,,0,,
2021-01-04,Skagway Municipality,Alaska,02230,16,0,,0,,
2021-01-04,Southeast Fairbanks Census Area,Alaska,02240,405,3,,3,,
2021-01-04,Unknown,Alaska,,357,1,0,1,357,0
2021-01-04,Valdez-Cordova Census Area,Alaska,02261,356,2,,2,,
2021-01-04,Wrangell City and Borough,Alaska,02275,24,0,,0,,
2021-01-04,Yukon-Koyukuk Census Area,Alaska,02290,209,4,,4,,
2021-01-04,Apache,Arizona,04001,7758,244,,,,
2021-01-04,Cochise,Arizona,04003,7873,136,7873,136,0,0
2021-01-04,Coconino,Arizona,04005,11691,214,,,,
2021-01-04,Gila,Arizona,04007,4684,136,,,,
2021-01-04,Graham,Arizona,04009,3414,51,,,,
2021-01-04,Greenlee,Arizona,04011,415,4,,,,
2021-01-04,La Paz,Arizona,04012,1609,35,,,,
2021-01-04,Maricopa,Arizona,04013,342994,5239,,5233,,6
2021-01-04,Mohave,Arizona,04015,13590,350,11967,313,1623,37
