date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-01-31,Autauga,Alabama,01001,14498,166,10615,145,3883,21
2022-01-31,Baldwin,Alabama,01003,52459,612,35359,416,17100,196
2022-01-31,Barbour,Alabama,01005,5241,84,2814,59,2427,25
2022-01-31,Bibb,Alabama,01007,6088,96,3817,64,2271,32
2022-01-31,Blount,Alabama,01009,13981,207,9949,168,4032,39
2022-01-31,Bullock,Alabama,01011,2226,47,1807,37,419,10
2022-01-31,Butler,Alabama,01013,4759,108,3617,83,1142,25
2022-01-31,Calhoun,Alabama,01015,29876,554,19996,410,9880,144
2022-01-31,Chambers,Alabama,01017,8134,148,3449,90,4685,58
2022-01-31,Cherokee,Alabama,01019,4803,69,2581,45,2222,24
2022-01-31,Chilton,Alabama,01021,9933,183,7121,136,2812,47
2022-01-31,Choctaw,Alabama,01023,1775,33,776,15,999,18
2022-01-31,Clarke,Alabama,01025,6743,89,4323,61,2420,28
2022-01-31,Clay,Alabama,01027,3881,72,2534,60,1347,12
2022-01-31,Cleburne,Alabama,01029,3367,63,2468,42,899,21
2022-01-31,Coffee,Alabama,01031,12773,203,7833,95,4940,108
2022-01-31,Colbert,Alabama,01033,15195,219,9077,180,6118,39
2022-01-31,Conecuh,Alabama,01035,2747,63,1502,45,1245,18
2022-01-31,Coosa,Alabama,01037,2746,51,1514,43,1232,8
2022-01-31,Covington,Alabama,01039,8867,205,3312,104,5555,101
2022-01-31,Crenshaw,Alabama,01041,3589,82,2395,65,1194,17
2022-01-31,Cullman,Alabama,01043,22937,324,13430,228,9507,96
2022-01-31,Dale,Alabama,01045,11804,204,7382,161,4422,43
2022-01-31,Dallas,Alabama,01047,7770,220,5089,161,2681,59
2022-01-31,DeKalb,Alabama,01049,17589,290,13256,229,4333,61
2022-01-31,Elmore,Alabama,01051,21817,308,14212,241,7605,67
2022-01-31,Escambia,Alabama,01053,9555,152,4115,87,5440,65
2022-01-31,Etowah,Alabama,01055,27065,544,20265,440,6800,104
2022-01-31,Fayette,Alabama,01057,4363,86,3098,64,1265,22
2022-01-31,Franklin,Alabama,01059,9110,117,6071,90,3039,27
