date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-05-06,Autauga,Alabama,01001,15840,216,12691,194,3149,22
2022-05-06,Baldwin,Alabama,01003,55730,680,38990,473,16740,207
2022-05-06,Barbour,Alabama,01005,5672,98,3239,68,2433,30
2022-05-06,Bibb,Alabama,01007,6444,104,4126,72,2318,32
2022-05-06,Blount,Alabama,01009,14985,243,11065,201,3920,42
2022-05-06,Bullock,Alabama,01011,2318,54,1954,43,364,11
2022-05-06,Butler,Alabama,01013,5067,129,4006,96,1061,33
2022-05-06,Calhoun,Alabama,01015,32421,626,22447,467,9974,159
2022-05-06,Chambers,Alabama,01017,8492,162,3693,96,4799,66
2022-05-06,Cherokee,Alabama,01019,5127,86,2885,48,2242,38
2022-05-06,Chilton,Alabama,01021,11124,207,7875,159,3249,48
2022-05-06,Choctaw,Alabama,01023,2050,36,898,16,1152,20
2022-05-06,Clarke,Alabama,01025,7145,101,4699,66,2446,35
2022-05-06,Clay,Alabama,01027,4090,82,2882,66,1208,16
2022-05-06,Cleburne,Alabama,01029,3560,69,2802,46,758,23
2022-05-06,Coffee,Alabama,01031,13615,231,8893,113,4722,118
2022-05-06,Colbert,Alabama,01033,16343,260,10081,211,6262,49
2022-05-06,Conecuh,Alabama,01035,2868,70,1651,48,1217,22
2022-05-06,Coosa,Alabama,01037,2970,58,1726,51,1244,7
2022-05-06,Covington,Alabama,01039,9343,232,3570,115,5773,117
2022-05-06,Crenshaw,Alabama,01041,3830,99,2683,76,1147,23
2022-05-06,Cullman,Alabama,01043,24619,367,15037,266,9582,101
2022-05-06,Dale,Alabama,01045,12920,231,8428,176,4492,55
2022-05-06,Dallas,Alabama,01047,8424,244,5774,182,2650,62
2022-05-06,DeKalb,Alabama,01049,18772,328,14357,257,4415,71
2022-05-06,Elmore,Alabama,01051,23392,347,16166,277,7226,70
2022-05-06,Escambia,Alabama,01053,10060,170,4613,94,5447,76
2022-05-06,Etowah,Alabama,01055,28774,651,22847,511,5927,140
2022-05-06,Fayette,Alabama,01057,4983,96,3411,72,1572,24
2022-05-06,Franklin,Alabama,01059,9898,139,6842,101,3056,38
2022-05-06,Geneva,Alabama,01061,6482,164,3569,79,2913,85
2022-05-06,Greene,Alabama,01063,1875,49,1372,38,503,11
2022-05-06,Hale,Alabama,01065,4731,106,3160,85,1571,21
2022-05-06,Henry,Alabama,01067,4574,76,2584,48,1990,28
2022-05-06,Houston,Alabama,01069,25749,506,14603,329,11146,177
2022-05-06,Jackson,Alabama,01071,15042,241,9336,159,5706,82
2022-05-06,Jefferson,Alabama,01073,185501,2371,156078,1916,29423,455
2022-05-06,Lamar,Alabama,01075,3735,65,2354,48,1381,17
2022-05-06,Lauderdale,Alabama,01077,24167,396,14455,269,9712,127
2022-05-06,Lawrence,Alabama,01079,7678,159,5701,126,1977,33
2022-05-06,Lee,Alabama,01081,37818,340,20937,201,16881,139
2022-05-06,Limestone,Alabama,01083,25002,292,19305,231,5697,61
2022-05-06,Lowndes,Alabama,01085,2622,77,2322,67,300,10
2022-05-06,Macon,Alabama,01087,3874,84,3012,56,862,28
2022-05-06,Madison,Alabama,01089,90075,965,73748,699,16327,266
2022-05-06,Marengo,Alabama,01091,5191,108,4416,92,775,16
2022-05-06,Marion,Alabama,01093,8139,152,4731,120,3408,32
2022-05-06,Marshall,Alabama,01095,27399,393,21336,304,6063,89
