date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-18,Autauga,Alabama,01001,2506,37,2248,33,258,4
2020-11-18,Baldwin,Alabama,01003,7772,84,6469,80,1303,4
2020-11-18,Barbour,Alabama,01005,1134,9,771,9,363,0
2020-11-18,Bibb,Alabama,01007,1004,17,909,13,95,4
2020-11-18,Blount,Alabama,01009,2594,34,1984,33,610,1
2020-11-18,Bullock,Alabama,01011,678,19,635,15,43,4
2020-11-18,Butler,Alabama,01013,1099,41,1043,40,56,1
2020-11-18,Calhoun,Alabama,01015,5702,77,4820,68,882,9
2020-11-18,Chambers,Alabama,01017,1595,48,1028,41,567,7
2020-11-18,Cherokee,Alabama,01019,919,15,657,14,262,1
2020-11-18,Chilton,Alabama,01021,2093,37,1887,30,206,7
2020-11-18,Choctaw,Alabama,01023,411,12,378,12,33,0
2020-11-18,Clarke,Alabama,01025,1507,19,1227,17,280,2
2020-11-18,Clay,Alabama,01027,852,15,729,15,123,0
2020-11-18,Cleburne,Alabama,01029,684,12,638,12,46,0
2020-11-18,Coffee,Alabama,01031,2195,14,1630,7,565,7
2020-11-18,Colbert,Alabama,01033,2792,39,2262,37,530,2
2020-11-18,Conecuh,Alabama,01035,647,14,525,14,122,0
2020-11-18,Coosa,Alabama,01037,273,4,185,4,88,0
2020-11-18,Covington,Alabama,01039,2047,32,1149,29,898,3
2020-11-18,Crenshaw,Alabama,01041,680,30,526,28,154,2
2020-11-18,Cullman,Alabama,01043,3799,30,2813,24,986,6
2020-11-18,Dale,Alabama,01045,2197,54,1597,54,600,0
2020-11-18,Dallas,Alabama,01047,2087,30,1699,27,388,3
2020-11-18,DeKalb,Alabama,01049,4260,34,3902,33,358,1
2020-11-18,Elmore,Alabama,01051,3720,61,3215,57,505,4
2020-11-18,Escambia,Alabama,01053,1883,31,1489,30,394,1
2020-11-18,Etowah,Alabama,01055,5440,61,4676,59,764,2
2020-11-18,Fayette,Alabama,01057,757,15,654,13,103,2
2020-11-18,Franklin,Alabama,01059,2351,33,2166,33,185,0
2020-11-18,Geneva,Alabama,01061,1118,8,768,8,350,0
2020-11-18,Greene,Alabama,01063,379,17,346,15,33,2
2020-11-18,Hale,Alabama,01065,879,31,770,30,109,1
2020-11-18,Henry,Alabama,01067,817,6,504,5,313,1
2020-11-18,Houston,Alabama,01069,4800,37,2687,28,2113,9
2020-11-18,Jackson,Alabama,01071,2741,24,2568,22,173,2
2020-11-18,Jefferson,Alabama,01073,28420,476,26940,440,1480,36
2020-11-18,Lamar,Alabama,01075,588,7,498,6,90,1
2020-11-18,Lauderdale,Alabama,01077,3431,52,2422,48,1009,4
2020-11-18,Lawrence,Alabama,01079,1098,35,994,35,104,0
2020-11-18,Lee,Alabama,01081,7278,65,4599,51,2679,14
2020-11-18,Limestone,Alabama,01083,3723,42,3540,41,183,1
2020-11-18,Lowndes,Alabama,01085,767,29,723,27,44,2
2020-11-18,Macon,Alabama,01087,662,20,581,16,81,4
2020-11-18,Madison,Alabama,01089,11523,120,10807,108,716,12
2020-11-18,Marengo,Alabama,01091,1139,23,1071,21,68,2
2020-11-18,Marion,Alabama,01093,1294,33,1137,32,157,1
2020-11-18,Marshall,Alabama,01095,5384,53,4902,53,482,0
2020-11-18,Mobile,Alabama,01097,18696,342,15203,331,3493,11
2020-11-18,Monroe,Alabama,01099,733,11,522,10,211,1
2020-11-18,Montgomery,Alabama,01101,11709,227,10984,217,725,10
2020-11-18,Morgan,Alabama,01103,5535,42,5152,39,383,3
2020-11-18,Perry,Alabama,01105,642,6,582,6,60,0
2020-11-18,Pickens,Alabama,01107,1083,18,905,14,178,4
2020-11-18,Pike,Alabama,01109,1511,14,1086,11,425,3
2020-11-18,Randolph,Alabama,01111,958,20,791,17,167,3
2020-11-18,Russell,Alabama,01113,2087,3,1906,3,181,0
2020-11-18,Shelby,Alabama,01117,9160,74,8071,61,1089,13
2020-11-18,St. Clair,Alabama,01115,3764,55,3221,54,543,1
2020-11-18,Sumter,Alabama,01119,537,22,505,21,32,1
2020-11-18,Talladega,Alabama,01121,3188,41,2131,38,1057,3
2020-11-18,Tallapoosa,Alabama,01123,1614,88,1267,87,347,1
2020-11-18,Tuscaloosa,Alabama,01125,11949,149,8496,119,3453,30
2020-11-18,Walker,Alabama,01127,3326,96,3045,90,281,6
2020-11-18,Washington,Alabama,01129,880,17,689,16,191,1
2020-11-18,Wilcox,Alabama,01131,608,18,530,18,78,0
2020-11-18,Winston,Alabama,01133,1149,22,1020,21,129,1
2020-11-18,Aleutians East Borough,Alaska,02013,21,0,,0,,
2020-11-18,Aleutians West Census Area,Alaska,02016,106,0,,0,,
2020-11-18,Anchorage,Alaska,02020,13216,60,,60,,
2020-11-18,Bethel Census Area,Alaska,02050,966,1,,1,,
2020-11-18,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-11-18,Denali Borough,Alaska,02068,39,0,,0,,
2020-11-18,Dillingham Census Area,Alaska,02070,84,0,,0,,
2020-11-18,Fairbanks North Star Borough,Alaska,02090,2918,17,,17,,
2020-11-18,Haines Borough,Alaska,02100,16,0,,0,,
2020-11-18,Juneau City and Borough,Alaska,02110,748,2,,2,,
2020-11-18,Kenai Peninsula Borough,Alaska,02122,1818,4,,4,,
