date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-15,Autauga,Alabama,01001,10407,154,8478,135,1929,19
2021-11-15,Baldwin,Alabama,01003,37875,581,26551,395,11324,186
2021-11-15,Barbour,Alabama,01005,3648,79,2050,57,1598,22
2021-11-15,Bibb,Alabama,01007,4317,92,3177,61,1140,31
2021-11-15,Blount,Alabama,01009,10536,188,7901,154,2635,34
2021-11-15,Bullock,Alabama,01011,1523,44,1333,35,190,9
2021-11-15,Butler,Alabama,01013,3391,99,2818,78,573,21
2021-11-15,Calhoun,Alabama,01015,22485,515,16048,392,6437,123
2021-11-15,Chambers,Alabama,01017,5809,145,2560,88,3249,57
2021-11-15,Cherokee,Alabama,01019,3120,62,1825,43,1295,19
2021-11-15,Chilton,Alabama,01021,6920,169,5383,127,1537,42
2021-11-15,Choctaw,Alabama,01023,921,28,602,14,319,14
2021-11-15,Clarke,Alabama,01025,4822,86,3306,58,1516,28
2021-11-15,Clay,Alabama,01027,2497,70,1857,61,640,9
2021-11-15,Cleburne,Alabama,01029,2526,60,2055,42,471,18
2021-11-15,Coffee,Alabama,01031,9369,192,5981,90,3388,102
2021-11-15,Colbert,Alabama,01033,9239,207,6469,171,2770,36
2021-11-15,Conecuh,Alabama,01035,1913,60,1207,43,706,17
2021-11-15,Coosa,Alabama,01037,1834,43,1161,37,673,6
2021-11-15,Covington,Alabama,01039,6853,191,2705,98,4148,93
2021-11-15,Crenshaw,Alabama,01041,2562,75,1805,59,757,16
2021-11-15,Cullman,Alabama,01043,15906,299,10065,209,5841,90
2021-11-15,Dale,Alabama,01045,8992,189,5879,144,3113,45
2021-11-15,Dallas,Alabama,01047,5263,207,3805,151,1458,56
2021-11-15,DeKalb,Alabama,01049,12808,268,10507,212,2301,56
2021-11-15,Elmore,Alabama,01051,15825,294,11220,232,4605,62
2021-11-15,Escambia,Alabama,01053,6916,139,3243,77,3673,62
2021-11-15,Etowah,Alabama,01055,19972,517,16117,432,3855,85
2021-11-15,Fayette,Alabama,01057,3217,85,2473,63,744,22
2021-11-15,Franklin,Alabama,01059,6228,108,4601,84,1627,24
2021-11-15,Geneva,Alabama,01061,4617,133,2551,63,2066,70
2021-11-15,Greene,Alabama,01063,1294,45,1027,34,267,11
2021-11-15,Hale,Alabama,01065,3155,88,2200,68,955,20
2021-11-15,Henry,Alabama,01067,3181,66,1756,42,1425,24
2021-11-15,Houston,Alabama,01069,17633,420,9780,272,7853,148
2021-11-15,Jackson,Alabama,01071,10143,194,7176,130,2967,64
2021-11-15,Jefferson,Alabama,01073,115970,1994,98975,1627,16995,367
2021-11-15,Lamar,Alabama,01075,2452,52,1678,41,774,11
2021-11-15,Lauderdale,Alabama,01077,14836,306,8992,233,5844,73
2021-11-15,Lawrence,Alabama,01079,4721,126,3651,103,1070,23
2021-11-15,Lee,Alabama,01081,25429,260,13570,150,11859,110
2021-11-15,Limestone,Alabama,01083,16022,217,12887,177,3135,40
2021-11-15,Lowndes,Alabama,01085,1779,67,1601,57,178,10
2021-11-15,Macon,Alabama,01087,2438,64,1884,44,554,20
2021-11-15,Madison,Alabama,01089,52989,724,44691,542,8298,182
2021-11-15,Marengo,Alabama,01091,3415,93,3017,78,398,15
2021-11-15,Marion,Alabama,01093,5365,128,3408,107,1957,21
2021-11-15,Marshall,Alabama,01095,18720,317,15024,236,3696,81
2021-11-15,Mobile,Alabama,01097,73780,1368,48694,1259,25086,109
2021-11-15,Monroe,Alabama,01099,3348,66,2114,49,1234,17
2021-11-15,Montgomery,Alabama,01101,34390,779,30662,672,3728,107
2021-11-15,Morgan,Alabama,01103,22270,401,17462,337,4808,64
2021-11-15,Perry,Alabama,01105,1414,40,1191,34,223,6
2021-11-15,Pickens,Alabama,01107,3309,85,2296,53,1013,32
2021-11-15,Pike,Alabama,01109,5066,108,2379,43,2687,65
2021-11-15,Randolph,Alabama,01111,3330,66,2076,39,1254,27
2021-11-15,Russell,Alabama,01113,7033,63,4979,43,2054,20
2021-11-15,Shelby,Alabama,01117,38101,365,31140,289,6961,76
2021-11-15,St. Clair,Alabama,01115,16779,353,13644,306,3135,47
2021-11-15,Sumter,Alabama,01119,1365,40,1138,33,227,7
2021-11-15,Talladega,Alabama,01121,14086,296,9672,237,4414,59
2021-11-15,Tallapoosa,Alabama,01123,7215,202,5341,178,1874,24
2021-11-15,Tuscaloosa,Alabama,01125,35716,636,23791,437,11925,199
2021-11-15,Walker,Alabama,01127,11850,377,8329,329,3521,48
2021-11-15,Washington,Alabama,01129,2551,52,1553,39,998,13
2021-11-15,Wilcox,Alabama,01131,1740,38,1382,32,358,6
2021-11-15,Winston,Alabama,01133,4757,106,3415,91,1342,15
2021-11-15,Aleutians East Borough,Alaska,02013,446,3,,3,,
2021-11-15,Aleutians West Census Area,Alaska,02016,937,1,,1,,
2021-11-15,Anchorage,Alaska,02020,59440,375,,375,,
2021-11-15,Bethel Census Area,Alaska,02050,6429,27,,27,,
2021-11-15,Bristol Bay plus Lake and Peninsula,Alaska,,524,0,,0,,
2021-11-15,Denali Borough,Alaska,02068,281,1,,1,,
2021-11-15,Dillingham Census Area,Alaska,02070,926,7,,7,,
2021-11-15,Fairbanks North Star Borough,Alaska,02090,16479,104,,104,,
2021-11-15,Haines Borough,Alaska,02100,231,1,,1,,
2021-11-15,Juneau City and Borough,Alaska,02110,4007,11,,11,,
2021-11-15,Kenai Peninsula Borough,Alaska,02122,11540,62,,62,,
2021-11-15,Ketchikan Gateway Borough,Alaska,02130,1866,11,,11,,
2021-11-15,Kodiak Island Borough,Alaska,02150,2647,9,,9,,
2021-11-15,Kusilvak Census Area,Alaska,02158,2149,8,,8,,
2021-11-15,Matanuska-Susitna Borough,Alaska,02170,23387,133,,133,,
2021-11-15,Nome Census Area,Alaska,02180,1995,2,,2,,
2021-11-15,North Slope Borough,Alaska,02185,2787,7,,7,,
2021-11-15,Northwest Arctic Borough,Alaska,02188,2079,9,,9,,
2021-11-15,Petersburg Borough,Alaska,02195,385,2,,2,,
2021-11-15,Prince of Wales-Hyder Census Area,Alaska,02198,561,6,,6,,
2021-11-15,Sitka City and Borough,Alaska,02220,1196,4,,4,,
2021-11-15,Skagway Municipality,Alaska,02230,86,0,,0,,
