date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-21,Autauga,Alabama,01001,2597,39,2316,35,281,4
2020-11-21,Baldwin,Alabama,01003,8131,84,6682,80,1449,4
2020-11-21,Barbour,Alabama,01005,1157,10,778,10,379,0
2020-11-21,Bibb,Alabama,01007,1036,17,929,13,107,4
2020-11-21,Blount,Alabama,01009,2735,36,2062,35,673,1
2020-11-21,Bullock,Alabama,01011,688,19,641,15,47,4
2020-11-21,Butler,Alabama,01013,1132,41,1072,40,60,1
2020-11-21,Calhoun,Alabama,01015,5924,113,5006,96,918,17
2020-11-21,Chambers,Alabama,01017,1669,48,1061,41,608,7
2020-11-21,Cherokee,Alabama,01019,979,24,693,18,286,6
2020-11-21,Chilton,Alabama,01021,2144,37,1935,29,209,8
2020-11-21,Choctaw,Alabama,01023,416,13,383,13,33,0
2020-11-21,Clarke,Alabama,01025,1547,19,1241,17,306,2
2020-11-21,Clay,Alabama,01027,883,23,753,22,130,1
2020-11-21,Cleburne,Alabama,01029,740,14,691,12,49,2
2020-11-21,Coffee,Alabama,01031,2281,15,1674,8,607,7
2020-11-21,Colbert,Alabama,01033,2923,41,2349,39,574,2
2020-11-21,Conecuh,Alabama,01035,668,14,536,14,132,0
2020-11-21,Coosa,Alabama,01037,304,4,204,4,100,0
2020-11-21,Covington,Alabama,01039,2116,33,1179,30,937,3
2020-11-21,Crenshaw,Alabama,01041,700,30,529,28,171,2
2020-11-21,Cullman,Alabama,01043,4065,36,3021,28,1044,8
2020-11-21,Dale,Alabama,01045,2242,54,1612,53,630,1
2020-11-21,Dallas,Alabama,01047,2188,31,1763,28,425,3
2020-11-21,DeKalb,Alabama,01049,4577,35,4146,34,431,1
2020-11-21,Elmore,Alabama,01051,3885,61,3328,57,557,4
2020-11-21,Escambia,Alabama,01053,1940,31,1512,30,428,1
2020-11-21,Etowah,Alabama,01055,5800,64,4944,62,856,2
2020-11-21,Fayette,Alabama,01057,818,16,706,14,112,2
2020-11-21,Franklin,Alabama,01059,2420,33,2230,33,190,0
2020-11-21,Geneva,Alabama,01061,1155,8,794,8,361,0
2020-11-21,Greene,Alabama,01063,396,17,361,15,35,2
2020-11-21,Hale,Alabama,01065,910,31,799,30,111,1
2020-11-21,Henry,Alabama,01067,836,6,511,5,325,1
2020-11-21,Houston,Alabama,01069,4995,38,2758,29,2237,9
2020-11-21,Jackson,Alabama,01071,2885,24,2691,22,194,2
2020-11-21,Jefferson,Alabama,01073,30027,491,28338,448,1689,43
2020-11-21,Lamar,Alabama,01075,609,7,511,7,98,0
2020-11-21,Lauderdale,Alabama,01077,3712,53,2595,50,1117,3
2020-11-21,Lawrence,Alabama,01079,1201,36,1071,36,130,0
2020-11-21,Lee,Alabama,01081,7478,64,4667,50,2811,14
2020-11-21,Limestone,Alabama,01083,3970,44,3765,43,205,1
2020-11-21,Lowndes,Alabama,01085,782,29,736,27,46,2
2020-11-21,Macon,Alabama,01087,688,20,603,16,85,4
2020-11-21,Madison,Alabama,01089,12092,146,11365,131,727,15
2020-11-21,Marengo,Alabama,01091,1161,24,1089,21,72,3
2020-11-21,Marion,Alabama,01093,1330,35,1157,34,173,1
2020-11-21,Marshall,Alabama,01095,5710,53,5174,53,536,0
2020-11-21,Mobile,Alabama,01097,19189,356,15426,336,3763,20
2020-11-21,Monroe,Alabama,01099,765,11,535,10,230,1
2020-11-21,Montgomery,Alabama,01101,11952,232,11192,222,760,10
2020-11-21,Morgan,Alabama,01103,6031,47,5496,44,535,3
2020-11-21,Perry,Alabama,01105,666,6,599,6,67,0
2020-11-21,Pickens,Alabama,01107,1133,18,943,14,190,4
2020-11-21,Pike,Alabama,01109,1531,14,1095,11,436,3
2020-11-21,Randolph,Alabama,01111,990,21,815,17,175,4
2020-11-21,Russell,Alabama,01113,2158,3,1929,3,229,0
2020-11-21,Shelby,Alabama,01117,9629,76,8505,62,1124,14
2020-11-21,St. Clair,Alabama,01115,3930,55,3353,54,577,1
2020-11-21,Sumter,Alabama,01119,552,22,518,21,34,1
2020-11-21,Talladega,Alabama,01121,3318,42,2210,37,1108,5
2020-11-21,Tallapoosa,Alabama,01123,1681,90,1283,88,398,2
2020-11-21,Tuscaloosa,Alabama,01125,12356,148,8797,119,3559,29
2020-11-21,Walker,Alabama,01127,3458,96,3136,89,322,7
2020-11-21,Washington,Alabama,01129,896,18,695,17,201,1
2020-11-21,Wilcox,Alabama,01131,621,18,539,18,82,0
2020-11-21,Winston,Alabama,01133,1210,23,1068,22,142,1
2020-11-21,Aleutians East Borough,Alaska,02013,20,0,,0,,
2020-11-21,Aleutians West Census Area,Alaska,02016,106,0,,0,,
2020-11-21,Anchorage,Alaska,02020,14331,61,,61,,
2020-11-21,Bethel Census Area,Alaska,02050,1126,1,,1,,
2020-11-21,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-11-21,Denali Borough,Alaska,02068,40,0,,0,,
2020-11-21,Dillingham Census Area,Alaska,02070,93,0,,0,,
2020-11-21,Fairbanks North Star Borough,Alaska,02090,3122,17,,17,,
2020-11-21,Haines Borough,Alaska,02100,16,0,,0,,
2020-11-21,Juneau City and Borough,Alaska,02110,772,2,,2,,
2020-11-21,Kenai Peninsula Borough,Alaska,02122,2082,4,,4,,
2020-11-21,Ketchikan Gateway Borough,Alaska,02130,182,0,,0,,
