date,county,state,fips,cases,deaths
2022-08-17,Orleans,Vermont,50019,6932,38
2022-08-17,Rutland,Vermont,50021,15024,80
2022-08-17,Unknown,Vermont,,2281,4
2022-08-17,Washington,Vermont,50023,13317,57
2022-08-17,Windham,Vermont,50025,7855,40
2022-08-17,Windsor,Vermont,50027,10712,61
2022-08-17,Accomack,Virginia,51001,7951,111
2022-08-17,Albemarle,Virginia,51003,22005,179
2022-08-17,Alexandria city,Virginia,51510,40177,198
2022-08-17,Alleghany,Virginia,51005,3848,103
2022-08-17,Amelia,Virginia,51007,3059,59
2022-08-17,Amherst,Virginia,51009,8305,97
2022-08-17,Appomattox,Virginia,51011,4368,56
2022-08-17,Arlington,Virginia,51013,58605,331
2022-08-17,Augusta,Virginia,51015,21771,222
2022-08-17,Bath,Virginia,51017,1011,22
2022-08-17,Bedford,Virginia,51019,19332,250
2022-08-17,Bland,Virginia,51021,2061,24
2022-08-17,Botetourt,Virginia,51023,8562,106
2022-08-17,Bristol city,Virginia,51520,5103,84
2022-08-17,Brunswick,Virginia,51025,3624,49
2022-08-17,Buchanan,Virginia,51027,5263,129
2022-08-17,Buckingham,Virginia,51029,4500,60
2022-08-17,Buena Vista city,Virginia,51530,2036,45
2022-08-17,Campbell,Virginia,51031,15112,225
2022-08-17,Caroline,Virginia,51033,8035,89
2022-08-17,Carroll,Virginia,51035,7824,153
2022-08-17,Charles City,Virginia,51036,1341,31
2022-08-17,Charlotte,Virginia,51037,2890,45
2022-08-17,Charlottesville city,Virginia,51540,11260,81
2022-08-17,Chesapeake city,Virginia,51550,57537,525
2022-08-17,Chesterfield,Virginia,51041,87733,794
2022-08-17,Clarke,Virginia,51043,3083,51
2022-08-17,Colonial Heights city,Virginia,51570,5738,103
2022-08-17,Covington city,Virginia,51580,1607,28
2022-08-17,Craig,Virginia,51045,1228,22
2022-08-17,Culpeper,Virginia,51047,12790,158
2022-08-17,Cumberland,Virginia,51049,1578,27
2022-08-17,Danville city,Virginia,51590,12768,286
2022-08-17,Dickenson,Virginia,51051,3859,53
2022-08-17,Dinwiddie,Virginia,51053,6253,96
2022-08-17,Emporia city,Virginia,51595,1347,55
2022-08-17,Essex,Virginia,51057,2501,36
2022-08-17,Fairfax,Virginia,51059,227509,1533
2022-08-17,Fairfax city,Virginia,51600,2324,45
2022-08-17,Falls Church city,Virginia,51610,2991,18
2022-08-17,Fauquier,Virginia,51061,14759,152
2022-08-17,Floyd,Virginia,51063,2887,50
2022-08-17,Fluvanna,Virginia,51065,6116,48
2022-08-17,Franklin,Virginia,51067,12476,204
2022-08-17,Franklin city,Virginia,51620,2494,53
2022-08-17,Frederick,Virginia,51069,23528,257
2022-08-17,Fredericksburg city,Virginia,51630,6287,41
2022-08-17,Galax city,Virginia,51640,2993,79
2022-08-17,Giles,Virginia,51071,4614,50
2022-08-17,Gloucester,Virginia,51073,8357,107
2022-08-17,Goochland,Virginia,51075,4802,57
2022-08-17,Grayson,Virginia,51077,4600,83
2022-08-17,Greene,Virginia,51079,4562,64
2022-08-17,Greensville,Virginia,51081,3605,41
2022-08-17,Toa Baja,Puerto Rico,72137,20968,
2022-08-17,Halifax,Virginia,51083,8433,170
2022-08-17,Autauga,Alabama,01001,17723,222
2022-08-17,Baldwin,Alabama,01003,63022,693
2022-08-17,Barbour,Alabama,01005,6453,101
2022-08-17,Bibb,Alabama,01007,7070,105
2022-08-17,Blount,Alabama,01009,16209,251
2022-08-17,Bullock,Alabama,01011,2660,54
2022-08-17,Butler,Alabama,01013,5684,129
2022-08-17,Calhoun,Alabama,01015,35055,640
2022-08-17,Chambers,Alabama,01017,9608,165
2022-08-17,Cherokee,Alabama,01019,5650,87
2022-08-17,Chilton,Alabama,01021,11935,212
2022-08-17,Choctaw,Alabama,01023,2152,37
2022-08-17,Clarke,Alabama,01025,7813,104
2022-08-17,Clay,Alabama,01027,4508,84
2022-08-17,Cleburne,Alabama,01029,3768,69
2022-08-17,Coffee,Alabama,01031,15299,237
2022-08-17,Colbert,Alabama,01033,18356,266
2022-08-17,Conecuh,Alabama,01035,3216,72
2022-08-17,Coosa,Alabama,01037,3314,59
2022-08-17,Covington,Alabama,01039,10378,243
2022-08-17,Crenshaw,Alabama,01041,4200,102
2022-08-17,Cullman,Alabama,01043,27335,373
2022-08-17,Dale,Alabama,01045,14635,236
2022-08-17,Dallas,Alabama,01047,9709,251
2022-08-17,DeKalb,Alabama,01049,20205,334
2022-08-17,Elmore,Alabama,01051,26427,354
2022-08-17,Escambia,Alabama,01053,11153,175
2022-08-17,Etowah,Alabama,01055,30671,660
2022-08-17,Fayette,Alabama,01057,5301,97
2022-08-17,Franklin,Alabama,01059,10488,140
2022-08-17,Geneva,Alabama,01061,7141,165
2022-08-17,Greene,Alabama,01063,2070,51
2022-08-17,Hale,Alabama,01065,5223,109
2022-08-17,Henry,Alabama,01067,5167,78
2022-08-17,Houston,Alabama,01069,28848,515
2022-08-17,Jackson,Alabama,01071,16212,246
2022-08-17,Jefferson,Alabama,01073,209542,2402
2022-08-17,Lamar,Alabama,01075,4149,66
2022-08-17,Lauderdale,Alabama,01077,26718,404
2022-08-17,Lawrence,Alabama,01079,8364,168
2022-08-17,Lee,Alabama,01081,42306,347
2022-08-17,Limestone,Alabama,01083,27884,299
2022-08-17,Lowndes,Alabama,01085,2928,80
2022-08-17,Macon,Alabama,01087,4504,86
2022-08-17,Madison,Alabama,01089,101944,993
2022-08-17,Marengo,Alabama,01091,5662,109
2022-08-17,Marion,Alabama,01093,8929,153
2022-08-17,Marshall,Alabama,01095,29355,399
2022-08-17,Mobile,Alabama,01097,124042,1693
2022-08-17,Monroe,Alabama,01099,5919,81
