date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-02-18,Autauga,Alabama,01001,15409,183,12468,164,2941,19
2022-02-18,Baldwin,Alabama,01003,54700,634,38322,441,16378,193
2022-02-18,Barbour,Alabama,01005,5424,92,3059,66,2365,26
2022-02-18,Bibb,Alabama,01007,6349,98,4088,66,2261,32
2022-02-18,Blount,Alabama,01009,14643,215,10827,177,3816,38
2022-02-18,Bullock,Alabama,01011,2271,49,1902,38,369,11
2022-02-18,Butler,Alabama,01013,5017,114,3963,87,1054,27
2022-02-18,Calhoun,Alabama,01015,31354,575,21942,427,9412,148
2022-02-18,Chambers,Alabama,01017,8399,150,3648,91,4751,59
2022-02-18,Cherokee,Alabama,01019,5039,77,2825,47,2214,30
2022-02-18,Chilton,Alabama,01021,10429,186,7773,142,2656,44
2022-02-18,Choctaw,Alabama,01023,1994,34,884,16,1110,18
2022-02-18,Clarke,Alabama,01025,7000,94,4661,62,2339,32
2022-02-18,Clay,Alabama,01027,4047,73,2848,62,1199,11
2022-02-18,Cleburne,Alabama,01029,3514,66,2777,43,737,23
2022-02-18,Coffee,Alabama,01031,13254,216,8623,104,4631,112
2022-02-18,Colbert,Alabama,01033,16019,231,9929,192,6090,39
2022-02-18,Conecuh,Alabama,01035,2827,63,1634,45,1193,18
2022-02-18,Coosa,Alabama,01037,2892,54,1683,47,1209,7
2022-02-18,Covington,Alabama,01039,9207,213,3539,106,5668,107
2022-02-18,Crenshaw,Alabama,01041,3763,86,2645,68,1118,18
2022-02-18,Cullman,Alabama,01043,24179,339,14871,243,9308,96
2022-02-18,Dale,Alabama,01045,12364,215,7981,167,4383,48
2022-02-18,Dallas,Alabama,01047,8265,228,5689,171,2576,57
2022-02-18,DeKalb,Alabama,01049,18459,304,14225,243,4234,61
2022-02-18,Elmore,Alabama,01051,22760,324,15908,257,6852,67
2022-02-18,Escambia,Alabama,01053,9915,155,4561,88,5354,67
2022-02-18,Etowah,Alabama,01055,28557,578,22698,468,5859,110
2022-02-18,Fayette,Alabama,01057,4664,92,3355,69,1309,23
2022-02-18,Franklin,Alabama,01059,9752,126,6772,92,2980,34
2022-02-18,Geneva,Alabama,01061,6133,149,3299,72,2834,77
2022-02-18,Greene,Alabama,01063,1844,48,1363,37,481,11
2022-02-18,Hale,Alabama,01065,4642,97,3144,76,1498,21
2022-02-18,Henry,Alabama,01067,4407,69,2456,44,1951,25
2022-02-18,Houston,Alabama,01069,24727,467,13765,302,10962,165
2022-02-18,Jackson,Alabama,01071,14814,219,9259,145,5555,74
2022-02-18,Jefferson,Alabama,01073,181167,2182,153872,1783,27295,399
2022-02-18,Lamar,Alabama,01075,3586,63,2303,46,1283,17
2022-02-18,Lauderdale,Alabama,01077,23722,359,14228,255,9494,104
2022-02-18,Lawrence,Alabama,01079,7486,145,5583,119,1903,26
2022-02-18,Lee,Alabama,01081,37415,296,20673,172,16742,124
2022-02-18,Limestone,Alabama,01083,24456,258,18915,209,5541,49
2022-02-18,Lowndes,Alabama,01085,2593,69,2298,59,295,10
2022-02-18,Macon,Alabama,01087,3815,72,2962,49,853,23
2022-02-18,Madison,Alabama,01089,87457,857,72327,631,15130,226
2022-02-18,Marengo,Alabama,01091,5128,103,4382,89,746,14
2022-02-18,Marion,Alabama,01093,7901,140,4572,113,3329,27
2022-02-18,Marshall,Alabama,01095,27014,357,21027,270,5987,87
2022-02-18,Mobile,Alabama,01097,111151,1535,72045,1422,39106,113
2022-02-18,Monroe,Alabama,01099,5246,75,3246,57,2000,18
2022-02-18,Montgomery,Alabama,01101,54093,850,47219,734,6874,116
2022-02-18,Morgan,Alabama,01103,35506,468,26607,395,8899,73
2022-02-18,Perry,Alabama,01105,2073,42,1578,35,495,7
2022-02-18,Pickens,Alabama,01107,5102,95,3291,61,1811,34
2022-02-18,Pike,Alabama,01109,7377,121,3615,48,3762,73
2022-02-18,Randolph,Alabama,01111,5028,72,3139,44,1889,28
2022-02-18,Russell,Alabama,01113,9941,78,7068,53,2873,25
2022-02-18,Shelby,Alabama,01117,58435,409,48772,321,9663,88
2022-02-18,St. Clair,Alabama,01115,24829,385,20314,335,4515,50
2022-02-18,Sumter,Alabama,01119,2519,45,1623,36,896,9
2022-02-18,Talladega,Alabama,01121,21744,338,14888,274,6856,64
2022-02-18,Tallapoosa,Alabama,01123,11242,219,7159,189,4083,30
2022-02-18,Tuscaloosa,Alabama,01125,54108,711,35688,495,18420,216
2022-02-18,Walker,Alabama,01127,18347,408,12017,356,6330,52
2022-02-18,Washington,Alabama,01129,3649,53,2074,40,1575,13
2022-02-18,Wilcox,Alabama,01131,2832,42,2188,34,644,8
2022-02-18,Winston,Alabama,01133,7460,117,5011,100,2449,17
2022-02-18,Aleutians East Borough,Alaska,02013,1012,3,,3,,
2022-02-18,Aleutians West Census Area,Alaska,02016,1666,1,,1,,
2022-02-18,Anchorage,Alaska,02020,98559,481,,481,,
2022-02-18,Bethel Census Area,Alaska,02050,8742,38,,38,,
2022-02-18,Bristol Bay plus Lake and Peninsula,Alaska,,778,1,,1,,
2022-02-18,Denali Borough,Alaska,02068,375,1,,1,,
2022-02-18,Dillingham Census Area,Alaska,02070,1492,11,,11,,
2022-02-18,Fairbanks North Star Borough,Alaska,02090,26386,126,,126,,
2022-02-18,Haines Borough,Alaska,02100,499,1,,1,,
2022-02-18,Juneau City and Borough,Alaska,02110,7600,18,,18,,
2022-02-18,Kenai Peninsula Borough,Alaska,02122,16417,91,,91,,
2022-02-18,Ketchikan Gateway Borough,Alaska,02130,3672,17,,17,,
2022-02-18,Kodiak Island Borough,Alaska,02150,4682,11,,11,,
2022-02-18,Kusilvak Census Area,Alaska,02158,3563,10,,10,,
2022-02-18,Matanuska-Susitna Borough,Alaska,02170,33136,212,,212,,
2022-02-18,Nome Census Area,Alaska,02180,4906,5,,5,,
2022-02-18,North Slope Borough,Alaska,02185,4161,10,,10,,
2022-02-18,Northwest Arctic Borough,Alaska,02188,3906,11,,11,,
2022-02-18,Petersburg Borough,Alaska,02195,661,2,,2,,
2022-02-18,Prince of Wales-Hyder Census Area,Alaska,02198,1280,6,,6,,
2022-02-18,Sitka City and Borough,Alaska,02220,2143,5,,5,,
2022-02-18,Skagway Municipality,Alaska,02230,121,0,,0,,
2022-02-18,Southeast Fairbanks Census Area,Alaska,02240,1940,16,,16,,
2022-02-18,Unknown,Alaska,,821,1,,1,,
2022-02-18,Valdez-Cordova Census Area,Alaska,02261,2709,16,,16,,
2022-02-18,Wrangell City and Borough,Alaska,02275,442,1,,1,,
2022-02-18,Yakutat plus Hoonah-Angoon,Alaska,,458,5,,5,,
