date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-23,Autauga,Alabama,01001,6121,85,5299,75,822,10
2021-02-23,Baldwin,Alabama,01003,19461,262,13790,199,5671,63
2021-02-23,Barbour,Alabama,01005,2074,50,1178,34,896,16
2021-02-23,Bibb,Alabama,01007,2417,58,1976,32,441,26
2021-02-23,Blount,Alabama,01009,6043,125,4629,106,1414,19
2021-02-23,Bullock,Alabama,01011,1153,33,1033,24,120,9
2021-02-23,Butler,Alabama,01013,1945,64,1774,58,171,6
2021-02-23,Calhoun,Alabama,01015,13017,278,9639,223,3378,55
2021-02-23,Chambers,Alabama,01017,3367,99,1680,68,1687,31
2021-02-23,Cherokee,Alabama,01019,1753,37,1132,28,621,9
2021-02-23,Chilton,Alabama,01021,3794,93,3195,70,599,23
2021-02-23,Choctaw,Alabama,01023,546,23,483,13,63,10
2021-02-23,Clarke,Alabama,01025,3421,48,2402,36,1019,12
2021-02-23,Clay,Alabama,01027,1422,54,1131,48,291,6
2021-02-23,Cleburne,Alabama,01029,1356,38,1227,30,129,8
2021-02-23,Coffee,Alabama,01031,5211,96,3423,39,1788,57
2021-02-23,Colbert,Alabama,01033,5969,117,4241,96,1728,21
2021-02-23,Conecuh,Alabama,01035,1064,23,806,23,258,0
2021-02-23,Coosa,Alabama,01037,860,23,506,20,354,3
2021-02-23,Covington,Alabama,01039,3902,102,1909,70,1993,32
2021-02-23,Crenshaw,Alabama,01041,1428,52,1051,44,377,8
2021-02-23,Cullman,Alabama,01043,8841,175,6011,113,2830,62
2021-02-23,Dale,Alabama,01045,4599,106,3040,84,1559,22
2021-02-23,Dallas,Alabama,01047,3332,138,2510,92,822,46
2021-02-23,DeKalb,Alabama,01049,8409,173,7235,143,1174,30
2021-02-23,Elmore,Alabama,01051,9259,178,6893,145,2366,33
2021-02-23,Escambia,Alabama,01053,3744,68,2196,48,1548,20
2021-02-23,Etowah,Alabama,01055,13078,307,10268,248,2810,59
2021-02-23,Fayette,Alabama,01057,1984,54,1619,39,365,15
2021-02-23,Franklin,Alabama,01059,3958,75,3302,61,656,14
2021-02-23,Geneva,Alabama,01061,2380,67,1484,33,896,34
2021-02-23,Greene,Alabama,01063,867,32,730,24,137,8
2021-02-23,Hale,Alabama,01065,2074,64,1593,52,481,12
2021-02-23,Henry,Alabama,01067,1813,41,1035,25,778,16
2021-02-23,Houston,Alabama,01069,10019,255,5324,149,4695,106
2021-02-23,Jackson,Alabama,01071,6442,99,5435,74,1007,25
2021-02-23,Jefferson,Alabama,01073,70249,1334,63468,1085,6781,249
2021-02-23,Lamar,Alabama,01075,1296,32,1049,24,247,8
2021-02-23,Lauderdale,Alabama,01077,8525,208,5565,169,2960,39
2021-02-23,Lawrence,Alabama,01079,2798,85,2275,71,523,14
2021-02-23,Lee,Alabama,01081,14809,146,8282,90,6527,56
2021-02-23,Limestone,Alabama,01083,9275,130,7932,107,1343,23
2021-02-23,Lowndes,Alabama,01085,1300,46,1198,41,102,5
2021-02-23,Macon,Alabama,01087,1395,43,1091,33,304,10
2021-02-23,Madison,Alabama,01089,32008,432,27903,338,4105,94
2021-02-23,Marengo,Alabama,01091,2385,54,2158,39,227,15
2021-02-23,Marion,Alabama,01093,2737,92,2192,81,545,11
2021-02-23,Marshall,Alabama,01095,11179,199,9685,149,1494,50
2021-02-23,Mobile,Alabama,01097,35378,707,26512,658,8866,49
2021-02-23,Monroe,Alabama,01099,1653,38,970,28,683,10
2021-02-23,Montgomery,Alabama,01101,22319,481,20285,409,2034,72
2021-02-23,Morgan,Alabama,01103,13500,241,11337,200,2163,41
2021-02-23,Perry,Alabama,01105,1045,27,898,24,147,3
2021-02-23,Pickens,Alabama,01107,2230,53,1669,37,561,16
2021-02-23,Pike,Alabama,01109,2913,70,1619,31,1294,39
2021-02-23,Randolph,Alabama,01111,1610,40,1221,27,389,13
2021-02-23,Russell,Alabama,01113,3999,30,3112,22,887,8
2021-02-23,Shelby,Alabama,01117,21656,204,18953,159,2703,45
2021-02-23,St. Clair,Alabama,01115,8731,213,7316,180,1415,33
2021-02-23,Sumter,Alabama,01119,981,31,901,27,80,4
2021-02-23,Talladega,Alabama,01121,7407,161,5179,126,2228,35
2021-02-23,Tallapoosa,Alabama,01123,3519,139,2615,123,904,16
2021-02-23,Tuscaloosa,Alabama,01125,23860,404,16106,274,7754,130
2021-02-23,Walker,Alabama,01127,6451,240,5543,205,908,35
2021-02-23,Washington,Alabama,01129,1546,32,1107,26,439,6
2021-02-23,Wilcox,Alabama,01131,1203,25,941,22,262,3
2021-02-23,Winston,Alabama,01133,2440,63,2070,55,370,8
2021-02-23,Aleutians East Borough,Alaska,02013,358,1,,1,,
2021-02-23,Aleutians West Census Area,Alaska,02016,514,0,,0,,
2021-02-23,Anchorage,Alaska,02020,26267,152,,152,,
2021-02-23,Bethel Census Area,Alaska,02050,3548,18,,18,,
2021-02-23,Bristol Bay plus Lake and Peninsula,Alaska,,176,0,,0,,
2021-02-23,Denali Borough,Alaska,02068,71,0,,0,,
2021-02-23,Dillingham Census Area,Alaska,02070,199,1,,1,,
2021-02-23,Fairbanks North Star Borough,Alaska,02090,6106,26,,26,,
2021-02-23,Haines Borough,Alaska,02100,24,0,,0,,
2021-02-23,Juneau City and Borough,Alaska,02110,1209,3,,3,,
2021-02-23,Kenai Peninsula Borough,Alaska,02122,3949,19,,19,,
2021-02-23,Ketchikan Gateway Borough,Alaska,02130,336,2,,2,,
2021-02-23,Kodiak Island Borough,Alaska,02150,1051,5,,5,,
2021-02-23,Kusilvak Census Area,Alaska,02158,1194,3,,3,,
2021-02-23,Matanuska-Susitna Borough,Alaska,02170,8375,33,,33,,
2021-02-23,Nome Census Area,Alaska,02180,322,0,,0,,
2021-02-23,North Slope Borough,Alaska,02185,1000,4,,4,,
2021-02-23,Northwest Arctic Borough,Alaska,02188,585,1,,1,,
2021-02-23,Petersburg Borough,Alaska,02195,55,0,,0,,
2021-02-23,Prince of Wales-Hyder Census Area,Alaska,02198,70,1,,1,,
2021-02-23,Sitka City and Borough,Alaska,02220,304,0,,0,,
2021-02-23,Skagway Municipality,Alaska,02230,18,0,,0,,
2021-02-23,Southeast Fairbanks Census Area,Alaska,02240,443,3,,3,,
2021-02-23,Unknown,Alaska,,254,0,,0,,
2021-02-23,Valdez-Cordova Census Area,Alaska,02261,464,2,,2,,
2021-02-23,Wrangell City and Borough,Alaska,02275,26,0,,0,,
2021-02-23,Yakutat plus Hoonah-Angoon,Alaska,,65,1,,1,,
2021-02-23,Yukon-Koyukuk Census Area,Alaska,02290,333,4,,4,,
2021-02-23,Apache,Arizona,04001,10281,365,,,,
2021-02-23,Cochise,Arizona,04003,11053,262,11053,262,0,0
2021-02-23,Coconino,Arizona,04005,16281,307,,,,
2021-02-23,Gila,Arizona,04007,6354,209,,,,
2021-02-23,Graham,Arizona,04009,5262,71,,,,
2021-02-23,Greenlee,Arizona,04011,552,8,,,,
2021-02-23,La Paz,Arizona,04012,2379,69,,,,
2021-02-23,Maricopa,Arizona,04013,506046,8833,,8814,,19
2021-02-23,Mohave,Arizona,04015,20931,625,18838,541,2093,84
2021-02-23,Navajo,Arizona,04017,15477,478,,,,
2021-02-23,Pima,Arizona,04019,108479,2149,,,,
2021-02-23,Pinal,Arizona,04021,45535,742,,,,
2021-02-23,Santa Cruz,Arizona,04023,7611,166,7575,166,36,0
2021-02-23,Yavapai,Arizona,04025,17348,448,17348,429,,19
2021-02-23,Yuma,Arizona,04027,36310,770,36307,770,3,0
2021-02-23,Arkansas,Arkansas,05001,1944,38,1298,29,646,9
2021-02-23,Ashley,Arkansas,05003,1744,33,1419,28,325,5
2021-02-23,Baxter,Arkansas,05005,2786,96,1917,59,869,37
2021-02-23,Benton,Arkansas,05007,26736,385,20326,276,6410,109
2021-02-23,Boone,Arkansas,05009,3584,78,2683,66,901,12
2021-02-23,Bradley,Arkansas,05011,1317,31,970,17,347,14
2021-02-23,Calhoun,Arkansas,05013,387,3,290,3,97,0
2021-02-23,Carroll,Arkansas,05015,2710,41,2303,37,407,4
2021-02-23,Chicot,Arkansas,05017,1584,40,1445,37,139,3
2021-02-23,Clark,Arkansas,05019,1993,37,1632,31,361,6
2021-02-23,Clay,Arkansas,05021,1665,46,1277,33,388,13
2021-02-23,Cleburne,Arkansas,05023,1864,67,1331,47,533,20
2021-02-23,Cleveland,Arkansas,05025,910,23,577,18,333,5
2021-02-23,Columbia,Arkansas,05027,2110,53,1279,35,831,18
2021-02-23,Conway,Arkansas,05029,2133,31,1684,26,449,5
2021-02-23,Craighead,Arkansas,05031,12691,177,11064,158,1627,19
2021-02-23,Crawford,Arkansas,05033,6698,104,5456,87,1242,17
2021-02-23,Crittenden,Arkansas,05035,5629,94,5263,83,366,11
2021-02-23,Cross,Arkansas,05037,1892,48,1480,45,412,3
2021-02-23,Dallas,Arkansas,05039,713,12,628,10,85,2
2021-02-23,Desha,Arkansas,05041,1305,21,1052,17,253,4
2021-02-23,Drew,Arkansas,05043,1943,35,1530,29,413,6
2021-02-23,Faulkner,Arkansas,05045,11575,150,8836,126,2739,24
2021-02-23,Franklin,Arkansas,05047,1609,33,1199,29,410,4
2021-02-23,Fulton,Arkansas,05049,1059,44,765,22,294,22
2021-02-23,Garland,Arkansas,05051,9497,231,8055,191,1442,40
2021-02-23,Grant,Arkansas,05053,1540,32,1114,29,426,3
2021-02-23,Greene,Arkansas,05055,5770,74,4594,62,1176,12
2021-02-23,Hempstead,Arkansas,05057,1796,18,1365,11,431,7
2021-02-23,Hot Spring,Arkansas,05059,4715,68,4288,60,427,8
2021-02-23,Howard,Arkansas,05061,1506,24,986,21,520,3
2021-02-23,Independence,Arkansas,05063,3645,120,2399,88,1246,32
2021-02-23,Izard,Arkansas,05065,1640,39,1238,25,402,14
2021-02-23,Jackson,Arkansas,05067,3129,33,2408,21,721,12
2021-02-23,Jefferson,Arkansas,05069,8532,164,6537,132,1995,32
2021-02-23,Johnson,Arkansas,05071,2691,31,2240,25,451,6
2021-02-23,Lafayette,Arkansas,05073,493,7,347,5,146,2
2021-02-23,Lawrence,Arkansas,05075,1995,41,1623,37,372,4
2021-02-23,Lee,Arkansas,05077,1632,35,1520,34,112,1
2021-02-23,Lincoln,Arkansas,05079,3130,42,2782,30,348,12
2021-02-23,Little River,Arkansas,05081,1117,40,847,37,270,3
2021-02-23,Logan,Arkansas,05083,2158,18,1601,13,557,5
