date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-23,Autauga,Alabama,01001,2617,39,2336,35,281,4
2020-11-23,Baldwin,Alabama,01003,8199,84,6737,80,1462,4
2020-11-23,Barbour,Alabama,01005,1160,10,778,10,382,0
2020-11-23,Bibb,Alabama,01007,1136,17,1029,13,107,4
2020-11-23,Blount,Alabama,01009,2754,36,2081,35,673,1
2020-11-23,Bullock,Alabama,01011,689,19,642,15,47,4
2020-11-23,Butler,Alabama,01013,1133,41,1073,40,60,1
2020-11-23,Calhoun,Alabama,01015,5964,113,5040,96,924,17
2020-11-23,Chambers,Alabama,01017,1675,48,1062,41,613,7
2020-11-23,Cherokee,Alabama,01019,985,24,699,18,286,6
2020-11-23,Chilton,Alabama,01021,2161,37,1952,29,209,8
2020-11-23,Choctaw,Alabama,01023,417,13,383,13,34,0
2020-11-23,Clarke,Alabama,01025,1549,19,1242,17,307,2
2020-11-23,Clay,Alabama,01027,888,23,758,22,130,1
2020-11-23,Cleburne,Alabama,01029,742,14,693,12,49,2
2020-11-23,Coffee,Alabama,01031,2303,15,1691,8,612,7
2020-11-23,Colbert,Alabama,01033,2943,41,2356,39,587,2
2020-11-23,Conecuh,Alabama,01035,668,14,536,14,132,0
2020-11-23,Coosa,Alabama,01037,306,4,205,4,101,0
2020-11-23,Covington,Alabama,01039,2123,33,1185,30,938,3
2020-11-23,Crenshaw,Alabama,01041,700,30,530,28,170,2
2020-11-23,Cullman,Alabama,01043,4096,36,3049,28,1047,8
2020-11-23,Dale,Alabama,01045,2254,54,1621,53,633,1
2020-11-23,Dallas,Alabama,01047,2196,31,1771,28,425,3
2020-11-23,DeKalb,Alabama,01049,4608,35,4177,34,431,1
2020-11-23,Elmore,Alabama,01051,3910,61,3350,57,560,4
2020-11-23,Escambia,Alabama,01053,1940,31,1512,30,428,1
2020-11-23,Etowah,Alabama,01055,5857,64,4988,62,869,2
2020-11-23,Fayette,Alabama,01057,831,16,719,14,112,2
2020-11-23,Franklin,Alabama,01059,2436,33,2239,33,197,0
2020-11-23,Geneva,Alabama,01061,1167,8,804,8,363,0
2020-11-23,Greene,Alabama,01063,399,17,364,15,35,2
2020-11-23,Hale,Alabama,01065,915,31,804,30,111,1
2020-11-23,Henry,Alabama,01067,838,6,513,5,325,1
2020-11-23,Houston,Alabama,01069,5033,38,2766,29,2267,9
2020-11-23,Jackson,Alabama,01071,2905,24,2710,22,195,2
2020-11-23,Jefferson,Alabama,01073,30318,491,28620,448,1698,43
2020-11-23,Lamar,Alabama,01075,622,7,518,7,104,0
2020-11-23,Lauderdale,Alabama,01077,3783,53,2631,50,1152,3
2020-11-23,Lawrence,Alabama,01079,1214,36,1082,36,132,0
2020-11-23,Lee,Alabama,01081,7504,64,4678,50,2826,14
2020-11-23,Limestone,Alabama,01083,4008,44,3799,43,209,1
2020-11-23,Lowndes,Alabama,01085,785,29,739,27,46,2
2020-11-23,Macon,Alabama,01087,694,20,609,16,85,4
2020-11-23,Madison,Alabama,01089,12204,146,11469,131,735,15
2020-11-23,Marengo,Alabama,01091,1164,24,1092,21,72,3
2020-11-23,Marion,Alabama,01093,1339,35,1165,34,174,1
2020-11-23,Marshall,Alabama,01095,5794,53,5257,53,537,0
2020-11-23,Mobile,Alabama,01097,19260,356,15492,336,3768,20
2020-11-23,Monroe,Alabama,01099,768,11,538,10,230,1
2020-11-23,Montgomery,Alabama,01101,12000,232,11240,222,760,10
2020-11-23,Morgan,Alabama,01103,6104,47,5547,44,557,3
2020-11-23,Perry,Alabama,01105,668,6,601,6,67,0
2020-11-23,Pickens,Alabama,01107,1141,18,949,14,192,4
2020-11-23,Pike,Alabama,01109,1547,14,1099,11,448,3
2020-11-23,Randolph,Alabama,01111,995,21,820,17,175,4
2020-11-23,Russell,Alabama,01113,2175,3,1934,3,241,0
2020-11-23,Shelby,Alabama,01117,9712,76,8585,62,1127,14
2020-11-23,St. Clair,Alabama,01115,3960,55,3382,54,578,1
2020-11-23,Sumter,Alabama,01119,553,22,519,21,34,1
2020-11-23,Talladega,Alabama,01121,3340,42,2232,37,1108,5
2020-11-23,Tallapoosa,Alabama,01123,1685,90,1286,88,399,2
2020-11-23,Tuscaloosa,Alabama,01125,12446,148,8842,119,3604,29
2020-11-23,Walker,Alabama,01127,3480,96,3149,89,331,7
2020-11-23,Washington,Alabama,01129,898,18,697,17,201,1
2020-11-23,Wilcox,Alabama,01131,623,18,541,18,82,0
2020-11-23,Winston,Alabama,01133,1225,23,1078,22,147,1
2020-11-23,Aleutians East Borough,Alaska,02013,21,0,,0,,
2020-11-23,Aleutians West Census Area,Alaska,02016,106,0,,0,,
2020-11-23,Anchorage,Alaska,02020,14637,63,,63,,
2020-11-23,Bethel Census Area,Alaska,02050,1148,1,,1,,
2020-11-23,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-11-23,Denali Borough,Alaska,02068,41,0,,0,,
2020-11-23,Dillingham Census Area,Alaska,02070,94,0,,0,,
2020-11-23,Fairbanks North Star Borough,Alaska,02090,3192,17,,17,,
2020-11-23,Haines Borough,Alaska,02100,16,0,,0,,
2020-11-23,Juneau City and Borough,Alaska,02110,785,2,,2,,
2020-11-23,Kenai Peninsula Borough,Alaska,02122,2131,4,,4,,
2020-11-23,Ketchikan Gateway Borough,Alaska,02130,182,0,,0,,
2020-11-23,Kodiak Island Borough,Alaska,02150,216,0,,0,,
2020-11-23,Kusilvak Census Area,Alaska,02158,387,0,,0,,
2020-11-23,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-11-23,Matanuska-Susitna Borough,Alaska,02170,2559,5,,5,,
2020-11-23,Nome Census Area,Alaska,02180,185,0,,0,,
2020-11-23,North Slope Borough,Alaska,02185,402,0,,0,,
2020-11-23,Northwest Arctic Borough,Alaska,02188,338,0,,0,,
2020-11-23,Petersburg Borough,Alaska,02195,20,0,,0,,
2020-11-23,Prince of Wales-Hyder Census Area,Alaska,02198,44,1,,1,,
2020-11-23,Sitka City and Borough,Alaska,02220,156,0,,0,,
