date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-05-23,Autauga,Alabama,01001,152,3,152,,,
2020-05-23,Baldwin,Alabama,01003,271,9,271,,,
2020-05-23,Barbour,Alabama,01005,104,1,104,,,
2020-05-23,Bibb,Alabama,01007,56,1,56,,,
2020-05-23,Blount,Alabama,01009,49,1,49,,,
2020-05-23,Bullock,Alabama,01011,102,1,102,,,
2020-05-23,Butler,Alabama,01013,330,11,330,,,
2020-05-23,Calhoun,Alabama,01015,138,3,138,,,
2020-05-23,Chambers,Alabama,01017,330,23,330,,,
2020-05-23,Cherokee,Alabama,01019,33,2,33,,,
2020-05-23,Chilton,Alabama,01021,85,1,85,,,
2020-05-23,Choctaw,Alabama,01023,135,4,135,,,
2020-05-23,Clarke,Alabama,01025,92,2,92,,,
2020-05-23,Clay,Alabama,01027,27,2,27,,,
2020-05-23,Cleburne,Alabama,01029,13,1,13,,,
2020-05-23,Coffee,Alabama,01031,191,1,191,,,
2020-05-23,Colbert,Alabama,01033,120,2,120,,,
2020-05-23,Conecuh,Alabama,01035,24,1,24,,,
2020-05-23,Coosa,Alabama,01037,33,1,33,,,
2020-05-23,Covington,Alabama,01039,63,1,63,,,
2020-05-23,Crenshaw,Alabama,01041,55,2,55,,,
2020-05-23,Cullman,Alabama,01043,73,0,73,,,
2020-05-23,Dale,Alabama,01045,79,0,79,,,
2020-05-23,Dallas,Alabama,01047,182,3,182,,,
2020-05-23,DeKalb,Alabama,01049,211,3,211,,,
2020-05-23,Elmore,Alabama,01051,246,7,246,,,
2020-05-23,Escambia,Alabama,01053,40,3,40,,,
2020-05-23,Etowah,Alabama,01055,225,10,225,,,
2020-05-23,Fayette,Alabama,01057,11,0,11,,,
2020-05-23,Franklin,Alabama,01059,424,5,424,,,
2020-05-23,Geneva,Alabama,01061,28,0,28,,,
2020-05-23,Greene,Alabama,01063,90,4,90,,,
2020-05-23,Hale,Alabama,01065,121,3,121,,,
2020-05-23,Henry,Alabama,01067,50,1,50,,,
2020-05-23,Houston,Alabama,01069,157,3,157,,,
2020-05-23,Jackson,Alabama,01071,69,2,69,,,
2020-05-23,Jefferson,Alabama,01073,1535,88,1535,,,
2020-05-23,Lamar,Alabama,01075,17,0,17,,,
2020-05-23,Lauderdale,Alabama,01077,124,2,124,,,
2020-05-23,Lawrence,Alabama,01079,40,0,40,,,
2020-05-23,Lee,Alabama,01081,471,32,471,,,
2020-05-23,Limestone,Alabama,01083,72,0,72,,,
2020-05-23,Lowndes,Alabama,01085,174,10,174,,,
2020-05-23,Macon,Alabama,01087,58,2,58,,,
2020-05-23,Madison,Alabama,01089,287,4,287,,,
2020-05-23,Marengo,Alabama,01091,128,6,128,,,
2020-05-23,Marion,Alabama,01093,107,10,107,,,
2020-05-23,Marshall,Alabama,01095,644,9,644,,,
2020-05-23,Mobile,Alabama,01097,1955,107,1955,,,
2020-05-23,Monroe,Alabama,01099,23,2,23,,,
2020-05-23,Montgomery,Alabama,01101,1113,29,1113,,,
2020-05-23,Morgan,Alabama,01103,148,1,148,,,
2020-05-23,Perry,Alabama,01105,29,0,29,,,
2020-05-23,Pickens,Alabama,01107,87,4,87,,,
2020-05-23,Pike,Alabama,01109,128,0,128,,,
2020-05-23,Randolph,Alabama,01111,123,7,123,,,
2020-05-23,Russell,Alabama,01113,124,0,124,,,
2020-05-23,Shelby,Alabama,01117,420,19,420,,,
2020-05-23,St. Clair,Alabama,01115,99,1,99,,,
2020-05-23,Sumter,Alabama,01119,173,6,173,,,
2020-05-23,Talladega,Alabama,01121,85,2,85,,,
2020-05-23,Tallapoosa,Alabama,01123,391,62,391,,,
2020-05-23,Tuscaloosa,Alabama,01125,467,9,467,,,
2020-05-23,Walker,Alabama,01127,182,1,182,,,
2020-05-23,Washington,Alabama,01129,63,5,63,,,
2020-05-23,Wilcox,Alabama,01131,110,6,110,,,
2020-05-23,Winston,Alabama,01133,53,0,53,,,
2020-05-23,Anchorage,Alaska,02020,207,4,207,4,,
2020-05-23,Bethel Census Area,Alaska,02050,2,0,2,0,,
2020-05-23,Fairbanks North Star Borough,Alaska,02090,85,2,85,2,,
2020-05-23,Juneau City and Borough,Alaska,02110,31,0,31,0,,
2020-05-23,Kenai Peninsula Borough,Alaska,02122,25,1,25,1,,
2020-05-23,Ketchikan Gateway Borough,Alaska,02130,16,0,16,0,,
2020-05-23,Kodiak Island Borough,Alaska,02150,1,0,1,0,,
2020-05-23,Matanuska-Susitna Borough,Alaska,02170,22,1,22,1,,
2020-05-23,Nome Census Area,Alaska,02180,2,0,2,0,,
2020-05-23,Northwest Arctic Borough,Alaska,02188,1,0,1,0,,
2020-05-23,Petersburg Borough,Alaska,02195,3,0,3,0,,
2020-05-23,Prince of Wales-Hyder Census Area,Alaska,02198,2,0,2,0,,
2020-05-23,Sitka City and Borough,Alaska,02220,1,0,1,0,,
2020-05-23,Southeast Fairbanks Census Area,Alaska,02240,3,0,3,0,,
2020-05-23,Unknown,Alaska,,1,0,1,,,
2020-05-23,Valdez-Cordova Census Area,Alaska,02261,1,0,1,,,
2020-05-23,Yukon-Koyukuk Census Area,Alaska,02290,1,0,1,0,,
2020-05-23,Apache,Arizona,04001,1139,23,,,,
2020-05-23,Cochise,Arizona,04003,56,2,,,,
2020-05-23,Coconino,Arizona,04005,979,69,,,,
2020-05-23,Gila,Arizona,04007,24,1,,,,
2020-05-23,Graham,Arizona,04009,21,0,,,,
2020-05-23,Greenlee,Arizona,04011,3,0,,,,
2020-05-23,La Paz,Arizona,04012,48,2,,,,
2020-05-23,Maricopa,Arizona,04013,7950,368,,,,
2020-05-23,Mohave,Arizona,04015,288,33,,,,
2020-05-23,Navajo,Arizona,04017,1470,53,,,,
2020-05-23,Pima,Arizona,04019,1974,174,,,,
2020-05-23,Pinal,Arizona,04021,749,37,,,,
2020-05-23,Santa Cruz,Arizona,04023,131,0,,,,
2020-05-23,Yavapai,Arizona,04025,284,6,,,,
2020-05-23,Yuma,Arizona,04027,492,7,,,,
2020-05-23,Arkansas,Arkansas,05001,2,0,2,0,,
2020-05-23,Ashley,Arkansas,05003,19,0,19,0,,
2020-05-23,Baxter,Arkansas,05005,6,0,6,0,,
2020-05-23,Benton,Arkansas,05007,212,0,212,0,,
