date,county,state,fips,cases,deaths
2022-09-02,Miller,Arkansas,05091,10811,185
2022-09-02,Monroe,Arkansas,05095,2153,36
2022-09-02,Montgomery,Arkansas,05097,1685,59
2022-09-02,Nevada,Arkansas,05099,2495,45
2022-09-02,Newton,Arkansas,05101,1882,49
2022-09-02,Ouachita,Arkansas,05103,6254,113
2022-09-02,Perry,Arkansas,05105,2811,38
2022-09-02,Phillips,Arkansas,05107,5326,101
2022-09-02,Pike,Arkansas,05109,2775,44
2022-09-02,Poinsett,Arkansas,05111,9134,133
2022-09-02,Polk,Arkansas,05113,4442,152
2022-09-02,Pope,Arkansas,05115,20039,215
2022-09-02,Crook,Wyoming,56011,1484,29
2022-09-02,Prairie,Arkansas,05117,2216,42
2022-09-02,Fremont,Wyoming,56013,15724,198
2022-09-02,Pulaski,Arkansas,05119,118678,1228
2022-09-02,Randolph,Arkansas,05121,5825,95
2022-09-02,Saline,Arkansas,05125,34372,352
2022-09-02,Scott,Arkansas,05127,2662,45
2022-09-02,Searcy,Arkansas,05129,2339,51
2022-09-02,Goshen,Wyoming,56015,4355,57
2022-09-02,Hot Springs,Wyoming,56017,1335,18
2022-09-02,Johnson,Wyoming,56019,2142,20
2022-09-02,Sebastian,Arkansas,05131,36656,549
2022-09-02,Sevier,Arkansas,05133,6699,77
2022-09-02,Sharp,Arkansas,05135,5315,113
2022-09-02,St. Francis,Arkansas,05123,8014,99
2022-09-02,Laramie,Wyoming,56021,29766,304
2022-09-02,Lincoln,Wyoming,56023,4646,32
2022-09-02,Natrona,Wyoming,56025,24367,284
2022-09-02,Stone,Arkansas,05137,3329,69
2022-09-02,Union,Arkansas,05139,10471,187
2022-09-02,Unknown,Arkansas,,30660,0
2022-09-02,Van Buren,Arkansas,05141,3922,63
2022-09-02,Washington,Arkansas,05143,75591,653
2022-09-02,White,Arkansas,05145,24877,314
2022-09-02,Woodruff,Arkansas,05147,2076,31
2022-09-02,Yell,Arkansas,05149,7287,109
2022-09-02,Alameda,California,06001,361246,2004
2022-09-02,Alpine,California,06003,134,0
2022-09-02,Amador,California,06005,10760,89
2022-09-02,Butte,California,06007,47652,453
2022-09-02,Calaveras,California,06009,8936,133
2022-09-02,Niobrara,Wyoming,56027,750,10
2022-09-02,Colusa,California,06011,4990,22
2022-09-02,Contra Costa,California,06013,265118,1410
2022-09-02,Del Norte,California,06015,7733,56
2022-09-02,El Dorado,California,06017,36101,229
2022-09-02,Fresno,California,06019,300671,2835
2022-09-02,Glenn,California,06021,7308,48
2022-09-02,Humboldt,California,06023,26269,154
2022-09-02,Imperial,California,06025,79930,956
2022-09-02,Inyo,California,06027,5355,59
2022-09-02,Kern,California,06029,281001,2523
2022-09-02,Kings,California,06031,62779,455
2022-09-02,Lake,California,06033,13753,143
2022-09-02,Lassen,California,06035,11348,69
2022-09-02,Los Angeles,California,06037,3411641,33171
2022-09-02,Madera,California,06039,51454,373
2022-09-02,Park,Wyoming,56029,7358,149
2022-09-02,Marin,California,06041,49576,305
2022-09-02,Mariposa,California,06043,4090,37
2022-09-02,Mendocino,California,06045,20142,134
2022-09-02,Merced,California,06047,82634,856
2022-09-02,Modoc,California,06049,1183,11
2022-09-02,Mono,California,06051,3426,7
2022-09-02,Platte,Wyoming,56031,2127,43
2022-09-02,Sheridan,Wyoming,56033,9150,81
2022-09-02,Sublette,Wyoming,56035,2160,27
2022-09-02,Sweetwater,Wyoming,56037,12063,130
2022-09-02,Monterey,California,06053,113881,778
2022-09-02,Teton,Wyoming,56039,11526,16
2022-09-02,Napa,California,06055,33203,156
2022-09-02,Nevada,California,06057,20478,132
2022-09-02,Orange,California,06059,719074,7357
2022-09-02,Placer,California,06061,83990,657
2022-09-02,Uinta,Wyoming,56041,6061,40
2022-09-02,Washakie,Wyoming,56043,2630,47
2022-09-02,Plumas,California,06063,4018,13
2022-09-02,Riverside,California,06065,721744,6644
2022-09-02,Sacramento,California,06067,374676,3399
2022-09-02,San Benito,California,06069,16840,103
2022-09-02,San Bernardino,California,06071,688346,8017
2022-09-02,San Diego,California,06073,983016,5464
2022-09-02,San Francisco,California,06075,187990,1015
2022-09-02,San Joaquin,California,06077,208865,2301
2022-09-02,San Luis Obispo,California,06079,69450,517
2022-09-02,Weston,Wyoming,56045,1790,20
2022-09-02,San Mateo,California,06081,175954,819
2022-09-02,Santa Barbara,California,06083,110910,716
2022-09-02,Santa Clara,California,06085,443563,2473
2022-09-02,Santa Cruz,California,06087,65334,273
2022-09-02,Shasta,California,06089,41636,678
2022-09-02,Sierra,California,06091,363,5
2022-09-02,Siskiyou,California,06093,8443,107
2022-09-02,Solano,California,06095,111037,461
2022-09-02,Sonoma,California,06097,110267,517
2022-09-02,Stanislaus,California,06099,156941,1726
2022-09-02,Sutter,California,06101,26374,235
2022-09-02,Tehama,California,06103,16434,210
2022-09-02,Trinity,California,06105,1748,20
2022-09-02,Tulare,California,06107,155988,1527
2022-09-02,Tuolumne,California,06109,16450,196
2022-09-02,Ventura,California,06111,220744,1558
2022-09-02,Yolo,California,06113,51148,334
2022-09-02,Yuba,California,06115,20285,129
2022-09-02,Adams,Colorado,08001,158338,1446
2022-09-02,Alamosa,Colorado,08003,5290,62
2022-09-02,Arapahoe,Colorado,08005,186556,1358
2022-09-02,Archuleta,Colorado,08007,3249,17
2022-09-02,Baca,Colorado,08009,968,14
2022-09-02,Bent,Colorado,08011,2719,47
2022-09-02,Boulder,Colorado,08013,83415,396
2022-09-02,Broomfield,Colorado,08014,16902,122
2022-09-02,Chaffee,Colorado,08015,5342,55
2022-09-02,Cheyenne,Colorado,08017,351,11
2022-09-02,Clear Creek,Colorado,08019,1832,13
2022-09-02,Conejos,Colorado,08021,2104,57
2022-09-02,Costilla,Colorado,08023,855,19
2022-09-02,Crowley,Colorado,08025,3460,31
2022-09-02,Custer,Colorado,08027,769,22
2022-09-02,Delta,Colorado,08029,6732,147
2022-09-02,Denver,Colorado,08031,208473,1430
2022-09-02,Dolores,Colorado,08033,389,8
