date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-28,Autauga,Alabama,01001,503,12,497,11,6,1
2020-06-28,Baldwin,Alabama,01003,575,10,559,9,16,1
2020-06-28,Barbour,Alabama,01005,317,1,314,1,3,0
2020-06-28,Bibb,Alabama,01007,162,1,159,1,3,0
2020-06-28,Blount,Alabama,01009,189,1,186,1,3,0
2020-06-28,Bullock,Alabama,01011,358,11,353,10,5,1
2020-06-28,Butler,Alabama,01013,602,27,599,27,3,0
2020-06-28,Calhoun,Alabama,01015,245,5,237,5,8,0
2020-06-28,Chambers,Alabama,01017,561,27,547,27,14,0
2020-06-28,Cherokee,Alabama,01019,70,7,67,7,3,0
2020-06-28,Chilton,Alabama,01021,203,3,195,2,8,1
2020-06-28,Choctaw,Alabama,01023,189,12,188,12,1,0
2020-06-28,Clarke,Alabama,01025,257,5,256,5,1,0
2020-06-28,Clay,Alabama,01027,35,2,35,2,,
2020-06-28,Cleburne,Alabama,01029,25,1,25,1,,
2020-06-28,Coffee,Alabama,01031,344,1,340,1,4,0
2020-06-28,Colbert,Alabama,01033,356,5,347,5,9,0
2020-06-28,Conecuh,Alabama,01035,165,3,163,3,2,0
2020-06-28,Coosa,Alabama,01037,55,1,55,1,,
2020-06-28,Covington,Alabama,01039,301,5,294,4,7,1
2020-06-28,Crenshaw,Alabama,01041,125,3,121,3,4,0
2020-06-28,Cullman,Alabama,01043,382,3,374,3,8,0
2020-06-28,Dale,Alabama,01045,236,0,233,0,3,0
2020-06-28,Dallas,Alabama,01047,753,8,747,8,6,0
2020-06-28,DeKalb,Alabama,01049,544,5,539,5,5,0
2020-06-28,Elmore,Alabama,01051,789,13,774,13,15,0
2020-06-28,Escambia,Alabama,01053,216,6,216,6,,
2020-06-28,Etowah,Alabama,01055,559,13,551,13,8,0
2020-06-28,Fayette,Alabama,01057,69,1,66,1,3,0
2020-06-28,Franklin,Alabama,01059,839,11,835,11,4,0
2020-06-28,Geneva,Alabama,01061,60,0,60,0,,
2020-06-28,Greene,Alabama,01063,164,7,164,7,,
2020-06-28,Hale,Alabama,01065,280,20,275,20,5,0
2020-06-28,Henry,Alabama,01067,132,4,132,4,,
2020-06-28,Houston,Alabama,01069,438,6,425,4,13,2
2020-06-28,Jackson,Alabama,01071,200,3,196,2,4,1
2020-06-28,Jefferson,Alabama,01073,3729,135,3682,133,47,2
2020-06-28,Lamar,Alabama,01075,69,1,68,1,1,0
2020-06-28,Lauderdale,Alabama,01077,374,4,372,4,2,0
2020-06-28,Lawrence,Alabama,01079,97,0,94,0,3,0
2020-06-28,Lee,Alabama,01081,1083,36,1064,36,19,0
2020-06-28,Limestone,Alabama,01083,363,0,359,0,4,0
2020-06-28,Lowndes,Alabama,01085,442,18,437,17,5,1
2020-06-28,Macon,Alabama,01087,163,7,161,7,2,0
2020-06-28,Madison,Alabama,01089,930,7,905,6,25,1
2020-06-28,Marengo,Alabama,01091,267,11,266,11,1,0
2020-06-28,Marion,Alabama,01093,194,12,189,12,5,0
2020-06-28,Marshall,Alabama,01095,1418,9,1408,9,10,0
2020-06-28,Mobile,Alabama,01097,3441,135,3418,133,23,2
2020-06-28,Monroe,Alabama,01099,189,2,188,2,1,0
2020-06-28,Montgomery,Alabama,01101,3630,95,3582,92,48,3
2020-06-28,Morgan,Alabama,01103,925,3,916,3,9,0
2020-06-28,Perry,Alabama,01105,117,0,117,0,,
2020-06-28,Pickens,Alabama,01107,193,6,192,6,1,0
2020-06-28,Pike,Alabama,01109,395,5,389,5,6,0
2020-06-28,Randolph,Alabama,01111,156,9,154,9,2,0
2020-06-28,Russell,Alabama,01113,427,0,422,0,5,0
2020-06-28,Shelby,Alabama,01117,972,23,951,23,21,0
2020-06-28,St. Clair,Alabama,01115,257,2,249,2,8,0
2020-06-28,Sumter,Alabama,01119,275,12,274,12,1,0
2020-06-28,Talladega,Alabama,01121,231,6,223,5,8,1
2020-06-28,Tallapoosa,Alabama,01123,550,70,543,69,7,1
2020-06-28,Tuscaloosa,Alabama,01125,1866,38,1845,36,21,2
2020-06-28,Walker,Alabama,01127,797,13,786,13,11,0
2020-06-28,Washington,Alabama,01129,101,6,98,6,3,0
2020-06-28,Wilcox,Alabama,01131,272,8,270,8,2,0
2020-06-28,Winston,Alabama,01133,220,3,218,3,2,0
2020-06-28,Aleutians East Borough,Alaska,02013,2,0,2,,,
2020-06-28,Aleutians West Census Area,Alaska,02016,4,0,4,,,
2020-06-28,Anchorage,Alaska,02020,455,6,455,6,,
2020-06-28,Bethel Census Area,Alaska,02050,11,0,11,0,,
2020-06-28,Bristol Bay Borough,Alaska,02060,21,0,21,,,
2020-06-28,Denali Borough,Alaska,02068,1,0,1,,,
2020-06-28,Dillingham Census Area,Alaska,02070,17,0,17,,,
2020-06-28,Fairbanks North Star Borough,Alaska,02090,148,2,148,2,,
2020-06-28,Haines Borough,Alaska,02100,5,0,5,0,,
2020-06-28,Juneau City and Borough,Alaska,02110,48,2,48,2,,
2020-06-28,Kenai Peninsula Borough,Alaska,02122,141,1,141,1,,
2020-06-28,Ketchikan Gateway Borough,Alaska,02130,29,0,29,0,,
2020-06-28,Kodiak Island Borough,Alaska,02150,7,0,7,0,,
2020-06-28,Lake and Peninsula Borough,Alaska,02164,3,0,3,,,
2020-06-28,Matanuska-Susitna Borough,Alaska,02170,77,1,77,1,,
2020-06-28,Nome Census Area,Alaska,02180,8,0,8,0,,
2020-06-28,North Slope Borough,Alaska,02185,4,0,4,0,,
2020-06-28,Northwest Arctic Borough,Alaska,02188,4,0,4,0,,
2020-06-28,Petersburg Borough,Alaska,02195,4,0,4,0,,
2020-06-28,Prince of Wales-Hyder Census Area,Alaska,02198,3,0,3,0,,
2020-06-28,Sitka City and Borough,Alaska,02220,15,0,15,0,,
2020-06-28,Southeast Fairbanks Census Area,Alaska,02240,11,0,11,0,,
2020-06-28,Unknown,Alaska,,11,0,11,,,
2020-06-28,Valdez-Cordova Census Area,Alaska,02261,20,0,20,0,,
2020-06-28,Wrangell City and Borough,Alaska,02275,8,0,8,0,,
2020-06-28,Yukon-Koyukuk Census Area,Alaska,02290,3,0,3,0,,
2020-06-28,Apache,Arizona,04001,2303,85,,,,
2020-06-28,Cochise,Arizona,04003,573,6,573,6,,0
2020-06-28,Coconino,Arizona,04005,1819,92,,,,
2020-06-28,Gila,Arizona,04007,268,5,,,,
2020-06-28,Graham,Arizona,04009,85,2,,,,
2020-06-28,Greenlee,Arizona,04011,18,1,,,,
2020-06-28,La Paz,Arizona,04012,328,5,,,,
2020-06-28,Maricopa,Arizona,04013,44962,746,44700,710,262,36
2020-06-28,Mohave,Arizona,04015,1004,85,,,,
2020-06-28,Navajo,Arizona,04017,3537,124,,,,
2020-06-28,Pima,Arizona,04019,7525,268,,,,
2020-06-28,Pinal,Arizona,04021,3350,63,,,,
2020-06-28,Santa Cruz,Arizona,04023,1728,18,1728,18,,0
2020-06-28,Yavapai,Arizona,04025,668,8,,,,
2020-06-28,Yuma,Arizona,04027,5793,86,5793,86,,
2020-06-28,Arkansas,Arkansas,05001,26,0,26,0,,
2020-06-28,Ashley,Arkansas,05003,68,1,68,1,,
2020-06-28,Baxter,Arkansas,05005,20,0,20,0,,
2020-06-28,Benton,Arkansas,05007,2623,18,2623,18,,
2020-06-28,Boone,Arkansas,05009,22,1,22,1,,
2020-06-28,Bradley,Arkansas,05011,42,2,42,2,,
2020-06-28,Carroll,Arkansas,05015,166,5,166,5,,
2020-06-28,Chicot,Arkansas,05017,120,3,120,3,,
2020-06-28,Clark,Arkansas,05019,56,0,56,0,,
2020-06-28,Clay,Arkansas,05021,54,3,54,3,,
2020-06-28,Cleburne,Arkansas,05023,84,4,84,4,,
2020-06-28,Cleveland,Arkansas,05025,25,0,25,0,,
2020-06-28,Columbia,Arkansas,05027,84,3,84,3,,
2020-06-28,Conway,Arkansas,05029,47,3,47,3,,
2020-06-28,Craighead,Arkansas,05031,442,6,442,6,,
2020-06-28,Crawford,Arkansas,05033,148,0,148,0,,
2020-06-28,Crittenden,Arkansas,05035,731,11,731,11,,
2020-06-28,Cross,Arkansas,05037,85,1,85,1,,
2020-06-28,Dallas,Arkansas,05039,9,0,9,0,,
2020-06-28,Desha,Arkansas,05041,44,0,44,0,,
2020-06-28,Drew,Arkansas,05043,63,1,63,1,,
2020-06-28,Faulkner,Arkansas,05045,437,3,437,3,,
2020-06-28,Franklin,Arkansas,05047,17,0,17,0,,
2020-06-28,Fulton,Arkansas,05049,12,0,12,0,,
2020-06-28,Garland,Arkansas,05051,237,1,237,1,,
2020-06-28,Grant,Arkansas,05053,34,0,34,0,,
2020-06-28,Greene,Arkansas,05055,114,0,114,0,,
2020-06-28,Hempstead,Arkansas,05057,48,1,48,1,,
2020-06-28,Hot Spring,Arkansas,05059,423,0,423,0,,
2020-06-28,Howard,Arkansas,05061,82,1,82,1,,
2020-06-28,Independence,Arkansas,05063,54,0,54,0,,
2020-06-28,Izard,Arkansas,05065,20,1,20,1,,
2020-06-28,Jackson,Arkansas,05067,27,0,27,0,,
2020-06-28,Jefferson,Arkansas,05069,683,28,683,28,,
2020-06-28,Johnson,Arkansas,05071,210,0,210,0,,
2020-06-28,Lafayette,Arkansas,05073,16,1,16,1,,
2020-06-28,Lawrence,Arkansas,05075,99,9,99,9,,
2020-06-28,Lee,Arkansas,05077,628,2,628,2,,
2020-06-28,Lincoln,Arkansas,05079,1037,11,1037,11,,
2020-06-28,Little River,Arkansas,05081,38,0,38,0,,
2020-06-28,Logan,Arkansas,05083,46,0,46,0,,
2020-06-28,Lonoke,Arkansas,05085,132,1,132,1,,
2020-06-28,Madison,Arkansas,05087,188,0,188,0,,
2020-06-28,Marion,Arkansas,05089,4,0,4,0,,
2020-06-28,Miller,Arkansas,05091,111,2,111,2,,
2020-06-28,Mississippi,Arkansas,05093,157,3,157,3,,
2020-06-28,Monroe,Arkansas,05095,12,0,12,0,,
2020-06-28,Montgomery,Arkansas,05097,4,0,4,0,,
2020-06-28,Nevada,Arkansas,05099,101,2,101,2,,
2020-06-28,Newton,Arkansas,05101,5,0,5,0,,
2020-06-28,Ouachita,Arkansas,05103,21,0,21,0,,
2020-06-28,Perry,Arkansas,05105,29,0,29,0,,
2020-06-28,Phillips,Arkansas,05107,132,3,132,3,,
2020-06-28,Pike,Arkansas,05109,8,0,8,0,,
2020-06-28,Poinsett,Arkansas,05111,57,3,57,3,,
2020-06-28,Polk,Arkansas,05113,72,0,72,0,,
2020-06-28,Pope,Arkansas,05115,414,3,414,3,,
2020-06-28,Prairie,Arkansas,05117,20,0,20,0,,
2020-06-28,Pulaski,Arkansas,05119,1862,56,1862,56,,
2020-06-28,Randolph,Arkansas,05121,46,1,46,1,,
2020-06-28,Saline,Arkansas,05125,250,2,250,2,,
2020-06-28,Scott,Arkansas,05127,10,0,10,0,,
2020-06-28,Searcy,Arkansas,05129,7,0,7,0,,
2020-06-28,Sebastian,Arkansas,05131,435,5,435,5,,
2020-06-28,Sevier,Arkansas,05133,661,7,661,7,,
2020-06-28,Sharp,Arkansas,05135,53,4,53,4,,
2020-06-28,St. Francis,Arkansas,05123,810,3,810,3,,
2020-06-28,Stone,Arkansas,05137,13,0,13,0,,
2020-06-28,Union,Arkansas,05139,245,13,245,13,,
2020-06-28,Unknown,Arkansas,,712,0,712,0,,
2020-06-28,Van Buren,Arkansas,05141,34,2,34,2,,
2020-06-28,Washington,Arkansas,05143,3320,30,3320,30,,
2020-06-28,White,Arkansas,05145,84,1,84,1,,
2020-06-28,Woodruff,Arkansas,05147,6,0,6,0,,
2020-06-28,Yell,Arkansas,05149,582,3,582,3,,
2020-06-28,Alameda,California,06001,5691,133,5691,133,,
2020-06-28,Alpine,California,06003,1,0,1,0,,
2020-06-28,Amador,California,06005,19,0,19,0,,
2020-06-28,Butte,California,06007,143,2,143,2,,
2020-06-28,Calaveras,California,06009,32,0,32,0,,
2020-06-28,Colusa,California,06011,17,0,17,0,,
2020-06-28,Contra Costa,California,06013,2802,74,2802,74,,
2020-06-28,Del Norte,California,06015,50,0,50,0,,
2020-06-28,El Dorado,California,06017,159,0,159,0,,
2020-06-28,Fresno,California,06019,4474,72,4474,72,,
2020-06-28,Glenn,California,06021,87,0,87,0,,
2020-06-28,Humboldt,California,06023,129,4,129,4,,
2020-06-28,Imperial,California,06025,6041,80,6041,80,,
2020-06-28,Inyo,California,06027,29,1,29,1,,
2020-06-28,Kern,California,06029,4488,70,4488,70,,
2020-06-28,Kings,California,06031,2350,24,2350,24,,
2020-06-28,Lake,California,06033,42,0,42,0,,
2020-06-28,Lassen,California,06035,220,0,220,0,,
2020-06-28,Los Angeles,California,06037,97894,3305,97894,3305,,
2020-06-28,Madera,California,06039,427,5,427,5,,
2020-06-28,Marin,California,06041,1998,18,1998,18,,
2020-06-28,Mariposa,California,06043,23,1,23,1,,
2020-06-28,Mendocino,California,06045,76,0,76,0,,
2020-06-28,Merced,California,06047,824,11,824,11,,
2020-06-28,Mono,California,06051,40,1,40,1,,
2020-06-28,Monterey,California,06053,1548,13,1548,13,,
2020-06-28,Napa,California,06055,283,4,283,4,,
2020-06-28,Nevada,California,06057,108,1,108,1,,
2020-06-28,Orange,California,06059,12951,326,12951,326,,
2020-06-28,Placer,California,06061,627,11,627,11,,
2020-06-28,Plumas,California,06063,6,0,6,0,,
2020-06-28,Riverside,California,06065,16209,438,16209,438,,
2020-06-28,Sacramento,California,06067,2775,66,2775,66,,
2020-06-28,San Benito,California,06069,206,2,206,2,,
2020-06-28,San Bernardino,California,06071,11501,249,11501,249,,
2020-06-28,San Diego,California,06073,13397,361,13397,361,,
2020-06-28,San Francisco,California,06075,3515,50,3515,50,,
2020-06-28,San Joaquin,California,06077,3093,52,3093,52,,
2020-06-28,San Luis Obispo,California,06079,508,1,508,1,,
2020-06-28,San Mateo,California,06081,3083,106,3083,106,,
2020-06-28,Santa Barbara,California,06083,2831,28,2831,28,,
2020-06-28,Santa Clara,California,06085,4162,156,4162,156,,
2020-06-28,Santa Cruz,California,06087,349,3,349,3,,
2020-06-28,Shasta,California,06089,105,5,105,5,,
2020-06-28,Sierra,California,06091,1,0,1,0,,
2020-06-28,Siskiyou,California,06093,27,0,27,0,,
2020-06-28,Solano,California,06095,1123,23,1123,23,,
2020-06-28,Sonoma,California,06097,1118,5,1118,5,,
2020-06-28,Stanislaus,California,06099,2244,41,2244,41,,
2020-06-28,Sutter,California,06101,160,3,160,3,,
2020-06-28,Tehama,California,06103,63,1,63,1,,
2020-06-28,Trinity,California,06105,3,0,3,0,,
2020-06-28,Tulare,California,06107,3810,122,3810,122,,
2020-06-28,Tuolumne,California,06109,22,0,22,0,,
2020-06-28,Ventura,California,06111,2527,44,2527,44,,
2020-06-28,Yolo,California,06113,479,24,479,24,,
2020-06-28,Yuba,California,06115,65,1,65,1,,
2020-06-28,Adams,Colorado,08001,4148,154,,,,
2020-06-28,Alamosa,Colorado,08003,187,3,,,,
2020-06-28,Arapahoe,Colorado,08005,5157,342,,,,
2020-06-28,Archuleta,Colorado,08007,8,0,,,,
2020-06-28,Baca,Colorado,08009,13,0,,,,
2020-06-28,Bent,Colorado,08011,4,0,,,,
2020-06-28,Boulder,Colorado,08013,1360,71,,,,
2020-06-28,Broomfield,Colorado,08014,295,29,,,,
2020-06-28,Chaffee,Colorado,08015,78,19,,,,
2020-06-28,Cheyenne,Colorado,08017,5,0,,,,
2020-06-28,Clear Creek,Colorado,08019,18,1,,,,
2020-06-28,Conejos,Colorado,08021,13,0,,,,
2020-06-28,Costilla,Colorado,08023,20,0,,,,
2020-06-28,Crowley,Colorado,08025,70,1,,,,
2020-06-28,Custer,Colorado,08027,2,0,,,,
2020-06-28,Delta,Colorado,08029,82,1,,,,
2020-06-28,Denver,Colorado,08031,7007,375,,,,
2020-06-28,Douglas,Colorado,08035,939,52,,,,
2020-06-28,Eagle,Colorado,08037,686,8,,,,
2020-06-28,Elbert,Colorado,08039,57,2,,,,
2020-06-28,El Paso,Colorado,08041,2327,119,,,,
2020-06-28,Fremont,Colorado,08043,36,0,,,,
2020-06-28,Garfield,Colorado,08045,273,2,,,,
2020-06-28,Gilpin,Colorado,08047,7,0,,,,
2020-06-28,Grand,Colorado,08049,19,0,,,,
2020-06-28,Gunnison,Colorado,08051,186,6,,,,
2020-06-28,Hinsdale,Colorado,08053,3,0,,,,
2020-06-28,Huerfano,Colorado,08055,4,0,,,,
2020-06-28,Jackson,Colorado,08057,1,0,,,,
2020-06-28,Jefferson,Colorado,08059,2656,208,,,,
2020-06-28,Kit Carson,Colorado,08063,31,3,,,,
2020-06-28,Lake,Colorado,08065,51,0,,,,
2020-06-28,La Plata,Colorado,08067,101,1,,,,
2020-06-28,Larimer,Colorado,08069,718,29,,,,
2020-06-28,Las Animas,Colorado,08071,7,0,,,,
2020-06-28,Lincoln,Colorado,08073,4,0,,,,
2020-06-28,Logan,Colorado,08075,637,5,,,,
2020-06-28,Mesa,Colorado,08077,89,0,,,,
2020-06-28,Mineral,Colorado,08079,5,0,,,,
2020-06-28,Moffat,Colorado,08081,10,0,,,,
2020-06-28,Montezuma,Colorado,08083,70,3,,,,
2020-06-28,Montrose,Colorado,08085,204,12,,,,
2020-06-28,Morgan,Colorado,08087,652,46,,,,
2020-06-28,Otero,Colorado,08089,22,1,,,,
2020-06-28,Ouray,Colorado,08091,10,1,,,,
2020-06-28,Park,Colorado,08093,27,0,,,,
2020-06-28,Phillips,Colorado,08095,16,0,,,,
2020-06-28,Pitkin,Colorado,08097,93,2,,,,
